"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3146933,"Senior Manager, Policy Communications (Australia/New Zealand)","https://careers.roblox.com/jobs/6992686?gh_jid=6992686","Roblox","Australia","No",10,"Full time","2025-06-21T02:02:23.429555Z","Every day, tens of millions of people come to Roblox to explore, create, play, learn, and connect with friends in 3D immersive digital experiences all created by our global community of developers and creators. 
At Roblox, were building the tools and platform that empower our community to bring any experience that they can imagine to life. Our vision is to reimagine the way people come together, from anywhere in the world, and on any device. Were on a mission to connect a billion people with optimism and civility, and looking for amazing talent to help us get there. 
A career at Roblox means youll be working to shape the future of human interaction, solving unique technical challenges at scale, and helping to create safer, more civil shared experiences for everyone.Senior Manager, Policy Communications (Australia/New Zealand)
Role Overview: 
Roblox is looking for a communications professional with experience in policy communications in Australia, New Zealand and the APAC region, and specifically on issues of safety and policies for user-generated platforms.
As a member of the Global Communications and Corporate Affairs team, you will help the company explain our approach to safety and platform policies  both proactively and reactively - to key stakeholders in markets across Australia, New Zealand and the APAC region. As the Roblox platform evolves  in functionality, demographics, and geographies  you will be responsible for explaining our Community Standards and other rules. Safety is foundational to the Roblox Platform and your work would have a special focus on highlighting work to foster safety and civility. 
This work is particularly relevant as global events unfold  often on the Roblox platform  and new legislation/regulation is considered. You will engage in face-to-face meetings with commentators and other opinion formers, develop print and web-based material supporting these campaigns, and counter misinformation that might interfere with our business and ability to serve our community. You are passionate about our mission, the community Roblox serves, and the policy issues Roblox needs to address. You should have a good understanding of consumer technology/social media, online safety, content enforcement, privacy, and policy.
This position reports into the Sr. International Communications Director and will be based in Australia (remote working).
You Will:

Advise and collaborate with various teams, including product, public policy, legal, international expansion, and Trust &amp; Safety to develop a comprehensive communications strategy that builds awareness on our safety efforts across key APAC markets - with a particular focus on Australia &amp; New Zealand initially.
Optimally handle high-profile and fast-paced issues while remaining calm and demonstrating good judgment.
Utilize your deep understanding of the media landscape and media relationships to build relationships and strategic recommendations that help drive and support business objectives.
Develop company positions on key issues as well as the strategy for reactive and proactive communications plans.
Provide recommendations and propose specific messages for potential changes in product policy.
Draft press releases, blogs, FAQs, and key messages. 
Brief spokespeople and staff interviews. 
Identify and proactively present stories to highlight Robloxs decisions and efforts around trust, safety and civility.

You Have:

10+ years of experience in communications, ideally including significant experience in a technology company
Proven-track record developing and implementing corporate communications plans aligning internal, external, and partner communications against business priorities
Confirmed performance handling communications in crisis and critical situations, including crafting clear directives and follow-through
Positive relationships with key journalists and influencers in tech, policy, and business press
Experience as on the record spokesperson and communicator on complex topics, including policy or legal topics (ideally including broadcast interviews)
Excellent written and verbal communications skills
Roles that are based in our San Mateo, CA Headquarters are in-office Tuesday, Wednesday, and Thursday, with optional in-office on Monday and Friday (unless otherwise noted).
Roblox provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws. Roblox also provides reasonable accommodations for all candidates during the interview process."
3146931,"Manager, Special Investigations ","https://careers.roblox.com/jobs/6997112?gh_jid=6997112","Roblox","San Mateo, CA, United States; Washington, District of Columbia, United States","No",7,"Full time","2025-06-21T02:02:23.429634Z","Every day, tens of millions of people come to Roblox to explore, create, play, learn, and connect with friends in 3D immersive digital experiences all created by our global community of developers and creators. 
At Roblox, were building the tools and platform that empower our community to bring any experience that they can imagine to life. Our vision is to reimagine the way people come together, from anywhere in the world, and on any device. Were on a mission to connect a billion people with optimism and civility, and looking for amazing talent to help us get there. 
A career at Roblox means youll be working to shape the future of human interaction, solving unique technical challenges at scale, and helping to create safer, more civil shared experiences for everyone.About the role:
As a Special Investigations Manager, youll work across the company to build  from the ground up  Robloxs new Special Investigations function: developing novel detection techniques, proactively hunting sophisticated threat actors, maturing and automating processes through tooling, and using cutting-edge approaches to keep the Roblox platform safe.  The ideal candidate will have an exceptional investigations background, be an innovative self-starter and collaborative team-player, and is uniquely motivated by Robloxs mission of connecting a billion people with optimism and civility.  Through your work, youll become an expert in Robloxs internal and external safety practices, advance our investigative capabilities and tooling, and work across a variety of systems to surface, analyze, and ultimately disrupt threat actors.
Please note: This role will require reviewing graphic, controversial, and offensive content in accordance with Robloxs handling policies. This role will also require On-Call support during weekends and holidays.
Youll report to the Director of Law Enforcement Relations.
You will:

Build and scale our Special Investigations function: establishing processes, tools, best practices, and playbooks.
Proactively hunt for threats and undetected abuse by leveraging internal data sets and open-source intelligence.
Apply analytical rigor to investigations while looking for strategic development possibilities across systems, tools, and processes.
Draft professional work product  for both internal and external audiences  supported by clear, concise, and multi-sourced evidence.
Use the results of deep-dive investigations to advocate for, work cross-functionally, and methodically drive enhancements that elevate the Roblox safety ecosystem.

You have:

7+ years of work experience conducting complex online safety investigations in law enforcement, intelligence, trust and safety, cybersecurity, or an adjacent field.
Enthusiasm for and a demonstrated track record of building a proactive threat investigations function.
Proficiency utilizing SQL, big data tools, and open-source intelligence in an investigative context.
Subject-matter expertise in child safety laws, policies, and considerations.
Excellent communication, leadership, and stakeholder management skills.
Agility to navigate ambiguity, resilience to overcome obstacles, and the internal drive to concurrently manage multiple high-profile, time-sensitive initiatives in a dynamic environment.
Unwavering integrity, collegiality, and grit.
For roles that are based at our headquarters in San Mateo, CA: The starting base pay for this position is as shown below. The actual base pay is dependent upon a variety of job-related factors such as professional background, training, work experience, location, business needs and market demand. Therefore, in some circumstances, the actual salary could fall outside of this expected range. This pay range is subject to change and may be modified in the future. All full-time employees are also eligible for equity compensation and for benefits as described on this page.Annual Salary Range$198,830$239,050 USDRoles that are based in our San Mateo, CA Headquarters are in-office Tuesday, Wednesday, and Thursday, with optional in-office on Monday and Friday (unless otherwise noted).
Roblox provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws. Roblox also provides reasonable accommodations for all candidates during the interview process."
2650516,"Senior Engineering Manager - Marketplace Shopping","https://careers.roblox.com/jobs/6732243?gh_jid=6732243","Roblox","San Mateo","No",5,"Full time","2025-06-21T02:02:23.429669Z","Every day, tens of millions of people come to Roblox to explore, create, play, learn, and connect with friends in 3D immersive digital experiences all created by our global community of developers and creators. 
At Roblox, were building the tools and platform that empower our community to bring any experience that they can imagine to life. Our vision is to reimagine the way people come together, from anywhere in the world, and on any device. Were on a mission to connect a billion people with optimism and civility, and looking for amazing talent to help us get there. 
A career at Roblox means youll be working to shape the future of human interaction, solving unique technical challenges at scale, and helping to create safer, more civil shared experiences for everyone.The Marketplace Shopping team at Roblox is dedicated and responsible for building the future of virtual item commerce on our platform. This team builds the systems that enable users to discover the right products and services, at the right time, to create Avatars they love. 
With millions of items available in the marketplace and a fast growing user base, there is a wide range of engineering and product challenges under the Marketplace ecosystem. Plenty of opportunities to design scalable, reliable, publicly facing systems and building complex features from scratch. 
Millions of users visit Marketplace everyday, interacting with Shopping and Expression surface areas, making this one of the most visible teams at Roblox, with major innovations on the horizon. 
You will Manage a team of Software Engineers and report directly to our Director of Engineering.
You Will:

Contribute to building the vision and strategy of Roblox's global economy 
Grow and cultivate and impactful team by hiring, mentoring, and growing talented engineers while identifying and promoting effective engineering practices
Be a key member of the leadership team - influencing the direction and priorities of your teams and the broader Marketplace/Economy organization.
Drive ownership of product roadmaps, projects, problems, and outcomes throughout their entire life cycles
Participate technically through coaching, code review, technical review, and architectural guidance
Drive broad cross-company projects to improve engineering productivity and efficiency and help shape the direction and priorities of the Economy organization

You Have:

A track record of leading product engineering teams focused on building user facing products that improve experience and drives impact
Passion for building products for users that improve quality and experience for users while incorporating excellent engineering practices
Experience includes 5+ years managing a team of Software Engineers and a Bachelor's degree in Computer Science, Computer Engineering, or a similar technical field 
For roles that are based at our headquarters in San Mateo, CA: The starting base pay for this position is as shown below. The actual base pay is dependent upon a variety of job-related factors such as professional background, training, work experience, location, business needs and market demand. Therefore, in some circumstances, the actual salary could fall outside of this expected range. This pay range is subject to change and may be modified in the future. All full-time employees are also eligible for equity compensation and for benefits as described on this page.Annual Salary Range$338,270$391,590 USDRoles that are based in our San Mateo, CA Headquarters are in-office Tuesday, Wednesday, and Thursday, with optional in-office on Monday and Friday (unless otherwise noted).
Roblox provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws. Roblox also provides reasonable accommodations for all candidates during the interview process."
2510134,"Senior Software Engineer - Matchmaking","https://careers.roblox.com/jobs/6667403?gh_jid=6667403","Roblox","San Mateo","No",4,"Full time","2025-06-21T02:02:23.429700Z","Every day, tens of millions of people come to Roblox to explore, create, play, learn, and connect with friends in 3D immersive digital experiences all created by our global community of developers and creators. 
At Roblox, were building the tools and platform that empower our community to bring any experience that they can imagine to life. Our vision is to reimagine the way people come together, from anywhere in the world, and on any device. Were on a mission to connect a billion people with optimism and civility, and looking for amazing talent to help us get there. 
A career at Roblox means youll be working to shape the future of human interaction, solving unique technical challenges at scale, and helping to create safer, more civil shared experiences for everyone.The Matchmaking team's mission is to:Provide the best player experience by choosing the best game possibleHandle game orchestration by ensuring performance across Roblox worldwide data centersAs a Senior Software Engineer with the Matchmaking team, you'll have the opportunity to build and own end-to-end mission-critical services within the Roblox ecosystem.Here are a few quick highlights of how we impact Roblox:Matchmaking Decisions - Selecting the best game server possible for every play request is a o(n2) problem. The system supports several millions of concurrent players.The game orchestration system handles games spread across data centers distributed all over the world, which are growing to support Roblox' terrific growth.You Will:Work on experimentation, data-driven projects and partner with data teammates to achieve the best player experience possible. You'll also work on the Matchmaking algorithm system to improve the quality of the matchmaking decision.Help create the next generation of the Matchmaking system, built to support up to 1B monthly active users.You Have:Experience architecting, designing, and developing a wide-array of software products.Experience building available distributed systems, and are familiar with NoSQL/NewSQL systems.Knowledge of REST, API design patterns, and scalable containerized systems and microservices.Knowledge of systems engineering is a plus.A Computer-Science graduate or MS graduate. 4+ years of experience.For roles that are based at our headquarters in San Mateo, CA: The starting base pay for this position is as shown below. The actual base pay is dependent upon a variety of job-related factors such as professional background, training, work experience, location, business needs and market demand. Therefore, in some circumstances, the actual salary could fall outside of this expected range. This pay range is subject to change and may be modified in the future. All full-time employees are also eligible for equity compensation and for benefits as described on this page.Annual Salary Range$192,890$238,520 USDRoles that are based in our San Mateo, CA Headquarters are in-office Tuesday, Wednesday, and Thursday, with optional in-office on Monday and Friday (unless otherwise noted).
Roblox provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws. Roblox also provides reasonable accommodations for all candidates during the interview process."
2903821,"Writer, Editorial","https://careers.roblox.com/jobs/6863670?gh_jid=6863670","Roblox","San Mateo","No",5,"Full time","2025-06-21T02:02:23.429729Z","Every day, tens of millions of people come to Roblox to explore, create, play, learn, and connect with friends in 3D immersive digital experiences all created by our global community of developers and creators. 
At Roblox, were building the tools and platform that empower our community to bring any experience that they can imagine to life. Our vision is to reimagine the way people come together, from anywhere in the world, and on any device. Were on a mission to connect a billion people with optimism and civility, and looking for amazing talent to help us get there. 
A career at Roblox means youll be working to shape the future of human interaction, solving unique technical challenges at scale, and helping to create safer, more civil shared experiences for everyone.As a Writer at Roblox, youll join a Communications team that supports key areas of the business, including engineering, AI, safety, policy, product innovations, creator content, and others. This hands-on role is pivotal in delivering clear, concise, authentic copy at scale. You will collaborate with Communications and Marketing partners, Product leads, executives, and other business partners to strategically align on compelling content that tells the world about Roblox on our Newsroom. Your unwavering attention to detail, project management skills, collaborative mentality, and passion for writing will be integral to our mission to connect a billion people with optimism and civility.
You Will

Enhance the overall Roblox brand by crafting clear, compelling, copy about our technical innovations, products, and variety of created experiences.
Collaborate with cross-functional partners across the organization to refine and perfect content 
Write for deeply technical, shareholder, and creator audiences, and switch easily between them
Partner with team members and cross-functional partners to clarify requirements and deliverables when there is ambiguity
You will report directly to the Senior Manager, Editorial

You Have

5+ years of professional writing experience with a bachelor's degree or equivalent experience in English, journalism, communications, computer science, or a related field.
Your experience comes from the communications, public relations, or journalism industries.
Writing samples that showcase clear, compelling technical content across various topics.
Attention to detail: You make the copy editors job easy because you deliver clean copy.
Project management skills: You are able to track multiple assignments as they move through several rounds of approvals, on different deadlines, and still produce high-quality deliverables. 
You enjoy working with cross-functional teams and stakeholders, accepting feedback and direction gracefully. You are an expert at managing conflicting feedback and bringing stakeholders to alignment.
A thoughtful and resilient mindset. You understand that copywriting is iterative and have the ability to operate nimbly.
You are comfortable working independently, managing multiple projects and deadlines.
For roles that are based at our headquarters in San Mateo, CA: The starting base pay for this position is as shown below. The actual base pay is dependent upon a variety of job-related factors such as professional background, training, work experience, location, business needs and market demand. Therefore, in some circumstances, the actual salary could fall outside of this expected range. This pay range is subject to change and may be modified in the future. All full-time employees are also eligible for equity compensation and for benefits as described on this page.Annual Salary Range$182,960$224,070 USDRoles that are based in our San Mateo, CA Headquarters are in-office Tuesday, Wednesday, and Thursday, with optional in-office on Monday and Friday (unless otherwise noted).
Roblox provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws. Roblox also provides reasonable accommodations for all candidates during the interview process."
3132064,"Supply Chain Manager - Server Hardware ","https://careers.roblox.com/jobs/6983045?gh_jid=6983045","Roblox","San Mateo","No",10,"Full time","2025-06-21T02:02:23.429757Z","Every day, tens of millions of people come to Roblox to explore, create, play, learn, and connect with friends in 3D immersive digital experiences all created by our global community of developers and creators. 
At Roblox, were building the tools and platform that empower our community to bring any experience that they can imagine to life. Our vision is to reimagine the way people come together, from anywhere in the world, and on any device. Were on a mission to connect a billion people with optimism and civility, and looking for amazing talent to help us get there. 
A career at Roblox means youll be working to shape the future of human interaction, solving unique technical challenges at scale, and helping to create safer, more civil shared experiences for everyone.Roblox is a rapidly growing company on a mission to build the future of immersive digital experiences. Our Infrastructure Foundation team is critical to this mission, scaling our global presence and enabling millions of users worldwide. We are seeking an experienced Supply Chain Manager - Server Hardware to join our Supply Chain and Technology Sourcing team.
As a Supply Chain Manager, you will be instrumental in building and managing the robust hardware server supply chain necessary for Roblox's continued rapid growth. We are looking for a dedicated and strategic individual with a proven track record in managing Original Design Manufacturers (ODMs) and Original Equipment Manufacturers (OEMs) for servers and related commodities, specifically designed for deployment in both core and edge data centers.
You Will:

Strategic Vendor Management: Manage strategic relationships with key OEM and ODM partners, overseeing vendor selection, conducting pricing and contract negotiations, and facilitating New Product Introduction (NPI) processes.
End-to-End Operations: Drive end-to-end vendor operations with existing partners responsible for the delivery of our critical infrastructure hardware.
Materials Execution: Manage all aspects of materials execution within a product's supply chain, from the initial hardware design phase through the end-of-production (EOL) stages of a product's lifecycle.
Supplier Relationship Ownership: Serve as the primary owner for supplier relationships, ensuring optimal performance across clear-to-build, cost efficiency, quality standards, and delivery timelines.
Process Improvement: Provide expert perspective from your industry experience to identify processes that should be standardized or differentiated, aiming to build a best-in-class hardware supply chain.
Performance Metrics &amp; Reviews: Collaborate with internal and external partners to identify and manage key metrics essential for ensuring the quality, performance, and durability of our hardware. Conduct regular Quarterly Business Reviews (QBRs) to actively drive and improve vendor performance.
Supply Chain Enhancement: Implement ""best in class"" supply chain improvements to optimize efficiency and effectiveness.
Cross-Functional Collaboration: Partner closely with Hardware Engineering, Core and Edge Datacenter Technical Program Managers (TPMs), and Operations Managers to continuously improve hardware delivery processes.
Market Intelligence &amp; Strategy: Collaborate with key internal stakeholders, including Finance, Purchasing, Sourcing, and Hardware Engineering managers, to stay abreast of market trends, including pricing and supply conditions. This information will be crucial in developing both current and long-range server supply chain strategies.
Stakeholder Alignment: Work effectively with a broad range of internal stakeholders, including engineering, finance, and legal teams, to ensure alignment and support for supply chain initiatives.
Global Engagement: Engage with vendors located in Taiwan and China (bilingual proficiency in English and Mandarin to facilitate effective communication and negotiation is strongly desired).

You Have:

Experience: A Bachelor's degree (BA/BS) or equivalent practical experience, with a minimum of 5+ years of OEM/ODM management experience at a major technology company possessing a large infrastructure footprint. 10+ years of experience is preferred.
Server Expertise: Direct experience in server manufacturing and integration.
Lifecycle Knowledge: Proven experience managing the server lifecycle from Proof of Concept (PoC) through End-of-Life (EOL).
Vendor Management: Experience running comprehensive Vendor Business and Technical Reviews.
Supply Chain Acumen: Strong foundational knowledge of supply chain principles and processes.
Negotiation Skills: Demonstrated strength in negotiations, cost/price analysis, and purchasing procedures.
Communication: Excellent written and verbal communication skills are required to effectively interact with internal teams and external partners globally.

What Youll Need to Succeed at Roblox:

Self-Starter: A highly motivated individual who thrives with minimal supervision.
Analytical Prowess: Strong analytical and critical thinking skills to navigate complex challenges.
Resilience Under Pressure: Ability to perform effectively under pressure, manage tight deadlines, and navigate situations with conflicting priorities.
Deep Vendor Insight: A profound understanding of the vendor landscape, including vendor profitability levers, operating models, and effective account management practices.
Adaptability &amp; Influence: Experience working in a fast-paced environment and a proven ability to influence stakeholders across different levels of the organization, both internally and with vendors.

 For roles that are based at our headquarters in San Mateo, CA: The starting base pay for this position is as shown below. The actual base pay is dependent upon a variety of job-related factors such as professional background, training, work experience, location, business needs and market demand. Therefore, in some circumstances, the actual salary could fall outside of this expected range. This pay range is subject to change and may be modified in the future. All full-time employees are also eligible for equity compensation and for benefits as described on this page.Annual Salary Range$226,450$262,150 USDRoles that are based in our San Mateo, CA Headquarters are in-office Tuesday, Wednesday, and Thursday, with optional in-office on Monday and Friday (unless otherwise noted).
Roblox provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws. Roblox also provides reasonable accommodations for all candidates during the interview process."
3132063,"Senior Software Engineer - Creator Toolchain","https://careers.roblox.com/jobs/6993244?gh_jid=6993244","Roblox","San Mateo","No",6,"Full time","2025-06-21T02:02:23.429786Z","Every day, tens of millions of people come to Roblox to explore, create, play, learn, and connect with friends in 3D immersive digital experiences all created by our global community of developers and creators. 
At Roblox, were building the tools and platform that empower our community to bring any experience that they can imagine to life. Our vision is to reimagine the way people come together, from anywhere in the world, and on any device. Were on a mission to connect a billion people with optimism and civility, and looking for amazing talent to help us get there. 
A career at Roblox means youll be working to shape the future of human interaction, solving unique technical challenges at scale, and helping to create safer, more civil shared experiences for everyone.Job Description 
Every day, tens of millions of people from around the world come to Roblox to play, learn, work, and socialize in immersive digital experiences created by the community.
Our vision is to build a platform that enables shared experiences among billions of users. This is whats known as the metaverse: a persistent space where anyone can do just about anything they can imagine, from anywhere in the world and on any device. The breadth of opportunities, and the evolving demands of this first-of-its-kind platform, ensure that your avenues for growth are always expanding and flexible.
Are you passionate about building the tools that empower millions of creators? Do you thrive on the challenge of creating a unified and powerful development experience? The Luau Toolchain pod at Roblox is seeking a talented Senior Software Engineer to help us build the future of our internal and external creator ecosystem. As a Senior Software Engineer on the Luau Toolchain pod, you are responsible for the success of experienced and mature developers internally and externally. You will build solutions that benefit both, ultimately uniting our internal and external development toolchains and delivering wins and features to create a best-in-class development experience.
 
You Will:

Plan and deliver complex technical features E2E in our game engine and in the Studio UI that will allow internal engineers and external creators to grow in our community
Extend our architecture to enable new internal use cases to be built on technology our creators use today
Work cross functionally, across teams and technology platforms to deliver high quality and amazing user functionality
Lead by example and mentor engineers to implement technological best practices, patterns, and strategies
Improve the product quality by fostering automation testing
Participate in building the world's best professional application for massively multiplayer game development

You Are:

Experienced: you have at least 6+ years experience and you've worked on deep and challenging problems with large-scale systems such as game engines, along with experience in C++ codebases. You hold a BS or MS in Computer Science, or have equivalent practical experience. 
Responsible: you build systems that work and keep on working reliably. You are rigorous in handling potential failure cases, and diligent in automated testing
Curious: you want to learn, and stay up-to-date on technology developments
Collaborative: Excellent communication skills and follow-through
Familiarity with file storage systems or network protocols (Bonus)
For roles that are based at our headquarters in San Mateo, CA: The starting base pay for this position is as shown below. The actual base pay is dependent upon a variety of job-related factors such as professional background, training, work experience, location, business needs and market demand. Therefore, in some circumstances, the actual salary could fall outside of this expected range. This pay range is subject to change and may be modified in the future. All full-time employees are also eligible for equity compensation and for benefits as described on this page.Annual Salary Range$238,520$289,460 USDRoles that are based in our San Mateo, CA Headquarters are in-office Tuesday, Wednesday, and Thursday, with optional in-office on Monday and Friday (unless otherwise noted).
Roblox provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws. Roblox also provides reasonable accommodations for all candidates during the interview process."
3132060,"Senior Manager, US Policy Communications","https://careers.roblox.com/jobs/6952814?gh_jid=6952814","Roblox","Washington, District of Columbia, United States","No",10,"Full time","2025-06-21T02:02:23.429828Z","Every day, tens of millions of people come to Roblox to explore, create, play, learn, and connect with friends in 3D immersive digital experiences all created by our global community of developers and creators. 
At Roblox, were building the tools and platform that empower our community to bring any experience that they can imagine to life. Our vision is to reimagine the way people come together, from anywhere in the world, and on any device. Were on a mission to connect a billion people with optimism and civility, and looking for amazing talent to help us get there. 
A career at Roblox means youll be working to shape the future of human interaction, solving unique technical challenges at scale, and helping to create safer, more civil shared experiences for everyone.Roblox is looking for a communications professional with experience in policy communications and specifically on issues of safety and policies for user-generated platforms. 
As a member of the Global Communications and Corporate Affairs team, you will help the company explain our approach to safety and platform policies  both proactively and reactively. As the Roblox platform evolves  in functionality, demographics, and geographies  you will be responsible for explaining our Community Standards and other rules. Safety is foundational to the Roblox Platform and your work would have a special focus on highlighting work to foster safety and civility. This work is particularly relevant as global events unfold  often on the Roblox platform  and new legislation/regulation is considered. You will engage in face-to-face meetings with commentators and other opinion formers, develop print and web-based material supporting these campaigns, and counter misinformation that might interfere with our business and ability to serve our community. You are passionate about our mission, the community Roblox serves, and the policy issues Roblox needs to address. You should have a good understanding of consumer technology/social media, online safety, content enforcement, privacy, and policy.
This position reports into the Sr. Policy Communications Director and is based in Washington, DC (hybrid structure with 3 days onsite per week). 
You Will:

Advise and collaborate with various teams, including product, public policy, legal, international expansion, and Trust &amp; Safety to develop a comprehensive communications strategy that builds awareness on our safety efforts. 
Optimally handle high-profile and fast-paced issues while remaining calm and demonstrating good judgment. 
Utilize your deep understanding of the media landscape and media relationships to build relationships and strategic recommendations that help drive and support business objectives. 
Develop global positions on key issues as well as the strategy for reactive and proactive communications plans.
Provide recommendations and propose specific messages for potential changes in product policy. 
Draft press releases, blogs, FAQs, and key messages. Brief spokespeople and staff interviews. Identify and proactively present stories to highlight Robloxs decisions and efforts around trust, safety and civility.

You Have: 

10+ years of experience in communications, ideally including significant experience in a technology company 
Proven-track record developing and implementing corporate communications plans aligning internal, external, and partner communications against business priorities
Confirmed performance handling communications in crisis and critical situations, including crafting clear directives and follow-through
Positive relationships with key journalists and influencers in tech, policy, and business press
Experience as on the record spokesperson and communicator on complex topics, including policy or legal topics
Excellent written and verbal communications skills
For roles that are based at our headquarters in San Mateo, CA: The starting base pay for this position is as shown below. The actual base pay is dependent upon a variety of job-related factors such as professional background, training, work experience, location, business needs and market demand. Therefore, in some circumstances, the actual salary could fall outside of this expected range. This pay range is subject to change and may be modified in the future. All full-time employees are also eligible for equity compensation and for benefits as described on this page.Annual Salary Range$208,390$241,240 USDRoles that are based in our San Mateo, CA Headquarters are in-office Tuesday, Wednesday, and Thursday, with optional in-office on Monday and Friday (unless otherwise noted).
Roblox provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws. Roblox also provides reasonable accommodations for all candidates during the interview process."
3120096,"Regulatory Compliance Product Manager, Transparency Reporting ","https://careers.roblox.com/jobs/6979440?gh_jid=6979440","Roblox","San Mateo","No",5,"Full time","2025-06-21T02:02:23.429856Z","Every day, tens of millions of people come to Roblox to explore, create, play, learn, and connect with friends in 3D immersive digital experiences all created by our global community of developers and creators. 
At Roblox, were building the tools and platform that empower our community to bring any experience that they can imagine to life. Our vision is to reimagine the way people come together, from anywhere in the world, and on any device. Were on a mission to connect a billion people with optimism and civility, and looking for amazing talent to help us get there. 
A career at Roblox means youll be working to shape the future of human interaction, solving unique technical challenges at scale, and helping to create safer, more civil shared experiences for everyone.Roblox is seeking a Regulatory Compliance Product Manager with deep expertise in transparency reporting and regulatory data operations to drive the next phase of our global compliance program. In this role, you will partner with legal, data science, engineering, and product teams to define and deliver systems that translate complex regulatory obligations into clear, actionable, and scalable metrics reporting products and processes. You will lead the roadmap for transparency and data disclosure reporting, ensuring compliance with global digital platform regulations such as the Digital Services Act (DSA), UK Online Safety Act (OSA), and others.
The ideal candidate is a systems thinker with strong analytical skills, regulatory fluency, and a proven track record of shipping complex, cross-functional data products. You thrive in ambiguity, have excellent stakeholder management skills, and can operate at both strategic and tactical levels.
 
This is a full-time, hybrid position reporting to the Regulatory Compliance lead.
 
Key Responsibilities:

Own the product roadmap for Robloxs regulatory transparency reporting efforts, including data reporting obligations under the DSA, OSA, and other global laws.
Translate legal and policy requirements into functional product and data specifications.
Work with legal and data teams to define what data must be collected, how it should be structured, and where it will be surfaced.
Develop and document detailed product requirements, engineering estimates, and delivery timelines.
Drive the implementation of reporting pipelines, dashboards, and publication workflows to enable accurate and timely external reporting.
Partner with data engineering and analytics teams to ensure the integrity, reliability, and explainability of data used in reporting.
Partner with Product Marketing, Comms, and Legal to contextualize the metrics and assist with drafting narratives for the transparency reports. 
Design and scale global transparency reporting operations by developing templates, workflows, governance structures, and internal tools to track regulatory metrics, automate compliance checks, and drive cross-functional improvements.
Prepare materials and status updates for executive stakeholders, xfn stakeholders, and audit partners.

Qualifications:

5+ years of experience as a product manager or program manager, preferably in data analytics, regulatory compliance, transparency reporting, or trust &amp; safety.
Strong knowledge of global platform regulations, including DSA, OSA, and similar transparency requirements.
Experience building and launching data products, dashboards, and reporting systems.
Familiarity with data warehousing, analytics tools (e.g., SQL), and data pipelines.
Demonstrated ability to synthesize complex legal or regulatory requirements into technical product specifications.
Excellent written and verbal communication skills, including documentation and stakeholder presentations.
Track record of collaborating with cross-functional teams including legal, engineering, policy, and analytics.
Experience with compliance reporting, metrics tracking, and external audit requirements is a plus.
Ability to manage competing priorities, drive alignment, and deliver under tight deadlines.
For roles that are based at our headquarters in San Mateo, CA: The starting base pay for this position is as shown below. The actual base pay is dependent upon a variety of job-related factors such as professional background, training, work experience, location, business needs and market demand. Therefore, in some circumstances, the actual salary could fall outside of this expected range. This pay range is subject to change and may be modified in the future. All full-time employees are also eligible for equity compensation and for benefits as described on this page.Annual Salary Range$224,510$275,030 USDRoles that are based in our San Mateo, CA Headquarters are in-office Tuesday, Wednesday, and Thursday, with optional in-office on Monday and Friday (unless otherwise noted).
Roblox provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws. Roblox also provides reasonable accommodations for all candidates during the interview process."
