"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3333252,"Software Quality Engineer","https://jobs.smartrecruiters.com/ServiceNow/744000072772905-software-quality-engineer","ServiceNow","Cairo","No",2,"Full time","2025-07-27T02:29:37.711334Z","What you get to do in this role:   Maintain existing automation test frameworksCollect and report quality metrics from test executionWork with developers to design specific testing strategies for features being developed and automate themCreate comprehensive test plans; execute and automate themSupport engineering organizations in troubleshooting or addressing issues with applications and dev/test environmentsTo be successful in this role you have:Experience in leveraging or critically thinking about how to integrate AI into work processes, decision-making, or problem-solving. This may include using AI-powered tools, automating workflows, analyzing AI-driven insights, or exploring AI's potential impact on the function or industry.2+ years of experience with technologies relevant to SN and coding skills with high-quality results.Experience working within different automated testing frameworks, including Java, JUnit, Selenium, TestNG and other open-source projects.Experience with the agile methodology for software development teams.Ability to understand several testing techniques (e.g. performance, unit, integration, automated), their strengths and weakness, and ability to use them to best effect - including tracking and addressing of any discovered issues.Ability to use tools (such as IDE, debugger, build tools, source control, ServiceNow instances, profilers, system administration/Unix tools) to assist with daily tasks.  Work PersonasWe approach our distributed world of work with flexibility and trust. Work personas (flexible, remote, or required in office) are categories that are assigned to ServiceNow employees depending on the nature of their work. Learn more here.Equal Opportunity EmployerServiceNow is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, creed, religion, sex, sexual orientation, national origin or nationality, ancestry, age, disability, gender identity or expression, marital status, veteran status, or any other category protected by law. In addition, all qualified applicants with arrest or conviction records will be considered for employment in accordance with legal requirements. AccommodationsWe strive to create an accessible and inclusive experience for all candidates. If you require a reasonable accommodation to complete any part of the application process, or are unable to use this online application and need an alternative method to apply, please contact globaltalentss@servicenow.com for assistance. Export Control RegulationsFor positions requiring access to controlled technology subject to export control regulations, including the U.S. Export Administration Regulations (EAR), ServiceNow may be required to obtain export control approval from government authorities for certain individuals. All employment is contingent upon ServiceNow obtaining any export license or other approval that may be required by relevant export control authorities. From Fortune. 2025 Fortune Media IP Limited. All rights reserved. Used under license."
3333251,"Manager, Software Engineering Management","https://jobs.smartrecruiters.com/ServiceNow/744000072772915-manager-software-engineering-management","ServiceNow","Cairo","No",6,"Full time","2025-07-27T02:29:37.711428Z","What you get to do in this role:   Manage product development activitiesWork with product management, design, support and other dev teams to create high-quality solutionsManage daily activities of the development teamSolve difficult and sometimes ambiguous problemsManage departmental resources, staffing, mentoring, and enhancing and maintaining a best-of-class engineering teamTo be successful in this role you have:Experience in leveraging or critically thinking about how to integrate AI into work processes, decision-making, or problem-solving. This may include using AI-powered tools, automating workflows, analyzing AI-driven insights, or exploring AI's potential impact on the function or industry.6+ years of experience with technologies relevant to SN and advanced coding skillsExperience with open source tools and agile development environmentsFluency in one or more relevant programming language (Java, C++, Ruby. Shell, JavaScript)An understanding of broad concepts and experience using those concepts to understand and develop solutions for problemsAbility to execute a project based on our priorities, context, risks and desired outcomesFD21  Work PersonasWe approach our distributed world of work with flexibility and trust. Work personas (flexible, remote, or required in office) are categories that are assigned to ServiceNow employees depending on the nature of their work and their assigned work location. Learn more here. To determine eligibility for a work persona, ServiceNow may confirm the distance between your primary residence and the closest ServiceNow office using a third-party service.Equal Opportunity EmployerServiceNow is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, creed, religion, sex, sexual orientation, national origin or nationality, ancestry, age, disability, gender identity or expression, marital status, veteran status, or any other category protected by law. In addition, all qualified applicants with arrest or conviction records will be considered for employment in accordance with legal requirements. AccommodationsWe strive to create an accessible and inclusive experience for all candidates. If you require a reasonable accommodation to complete any part of the application process, or are unable to use this online application and need an alternative method to apply, please contact globaltalentss@servicenow.com for assistance. Export Control RegulationsFor positions requiring access to controlled technology subject to export control regulations, including the U.S. Export Administration Regulations (EAR), ServiceNow may be required to obtain export control approval from government authorities for certain individuals. All employment is contingent upon ServiceNow obtaining any export license or other approval that may be required by relevant export control authorities. From Fortune. 2025 Fortune Media IP Limited. All rights reserved. Used under license."
3333250,"Manager, Software Engineering Management","https://jobs.smartrecruiters.com/ServiceNow/744000072772925-manager-software-engineering-management","ServiceNow","Cairo","No",6,"Full time","2025-07-27T02:29:37.711468Z","What you get to do in this role:   Manage product development activitiesWork with product management, design, support and other dev teams to create high-quality solutionsManage daily activities of the development teamSolve difficult and sometimes ambiguous problemsManage departmental resources, staffing, mentoring, and enhancing and maintaining a best-of-class engineering teamTo be successful in this role you have:Experience in leveraging or critically thinking about how to integrate AI into work processes, decision-making, or problem-solving. This may include using AI-powered tools, automating workflows, analyzing AI-driven insights, or exploring AI's potential impact on the function or industry.6+ years of experience with technologies relevant to SN and advanced coding skillsExperience with open source tools and agile development environmentsFluency in one or more relevant programming language (Java, C++, Ruby. Shell, JavaScript)An understanding of broad concepts and experience using those concepts to understand and develop solutions for problemsAbility to execute a project based on our priorities, context, risks and desired outcomesFD21  Work PersonasWe approach our distributed world of work with flexibility and trust. Work personas (flexible, remote, or required in office) are categories that are assigned to ServiceNow employees depending on the nature of their work and their assigned work location. Learn more here. To determine eligibility for a work persona, ServiceNow may confirm the distance between your primary residence and the closest ServiceNow office using a third-party service.Equal Opportunity EmployerServiceNow is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, creed, religion, sex, sexual orientation, national origin or nationality, ancestry, age, disability, gender identity or expression, marital status, veteran status, or any other category protected by law. In addition, all qualified applicants with arrest or conviction records will be considered for employment in accordance with legal requirements. AccommodationsWe strive to create an accessible and inclusive experience for all candidates. If you require a reasonable accommodation to complete any part of the application process, or are unable to use this online application and need an alternative method to apply, please contact globaltalentss@servicenow.com for assistance. Export Control RegulationsFor positions requiring access to controlled technology subject to export control regulations, including the U.S. Export Administration Regulations (EAR), ServiceNow may be required to obtain export control approval from government authorities for certain individuals. All employment is contingent upon ServiceNow obtaining any export license or other approval that may be required by relevant export control authorities. From Fortune. 2025 Fortune Media IP Limited. All rights reserved. Used under license."
3333249,"Senior Software Engineer","https://jobs.smartrecruiters.com/ServiceNow/744000072772935-senior-software-engineer","ServiceNow","Cairo","No",4,"Full time","2025-07-27T02:29:37.711498Z","What you get to do in this role:   Build high-quality, clean, scalable and reusable code by enforcing best practices around software engineering architecture and processes (Code Reviews, Unit testing, etc.)Work with the product owners to understand detailed requirements and own your code from design, implementation, test automation and delivery of high-quality product to our users.Implement software that is simple to use to allow customers to extend and customize the functionality to meet their specific needsContribute to the design and implementation of new products and features while also enhancing the existing product suiteBe a mentor for colleagues and help promote knowledge-sharingTo be successful in this role you have:Experience in leveraging or critically thinking about how to integrate AI into work processes, decision-making, or problem-solving. This may include using AI-powered tools, automating workflows, analyzing AI-driven insights, or exploring AI's potential impact on the function or industry.4+ years of experience with Java or a similar OO languagePassion for JavaScript and the Web as a platform, reusability, and componentizationExperience with data structures, algorithms, object-oriented design, design patterns, and performance/scale considerationsExperience with any of the modern UI frameworks like Angular, React or VueAnalytical and design skills FD21  Work PersonasWe approach our distributed world of work with flexibility and trust. Work personas (flexible, remote, or required in office) are categories that are assigned to ServiceNow employees depending on the nature of their work and their assigned work location. Learn more here. To determine eligibility for a work persona, ServiceNow may confirm the distance between your primary residence and the closest ServiceNow office using a third-party service.Equal Opportunity EmployerServiceNow is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, creed, religion, sex, sexual orientation, national origin or nationality, ancestry, age, disability, gender identity or expression, marital status, veteran status, or any other category protected by law. In addition, all qualified applicants with arrest or conviction records will be considered for employment in accordance with legal requirements. AccommodationsWe strive to create an accessible and inclusive experience for all candidates. If you require a reasonable accommodation to complete any part of the application process, or are unable to use this online application and need an alternative method to apply, please contact globaltalentss@servicenow.com for assistance. Export Control RegulationsFor positions requiring access to controlled technology subject to export control regulations, including the U.S. Export Administration Regulations (EAR), ServiceNow may be required to obtain export control approval from government authorities for certain individuals. All employment is contingent upon ServiceNow obtaining any export license or other approval that may be required by relevant export control authorities. From Fortune. 2025 Fortune Media IP Limited. All rights reserved. Used under license."
3332584,"Senior Software Engineer","https://jobs.smartrecruiters.com/ServiceNow/744000072648840-senior-software-engineer","ServiceNow","Amsterdam","No",6,"Full time","2025-07-27T02:29:37.711526Z","Job DescriptionOur team is dedicated to empowering organisations through innovative data visualisation and analytics. As the custodians of dashboards and the visualisation designers within a comprehensive Platform Analytics product, we strive to deliver intuitive and insightful tools that enable users to make informed decisions quickly and confidently. Our mission is to transform complex data into clear, impactful visuals that facilitate understanding and drive strategic action. Through collaboration, creativity, and a relentless focus on user needs, we aim to enhance the overall data experience and support our stakeholders in unlocking the full potential of their data.What Youll Do in This Role:Lead the development of high-quality, scalable, and reusable backend and frontend code, ensuring best practices in architecture, performance, and accessibility.Collaborate closely with designers, product managers, and other engineers to deliver intuitive products and enhance the overall product experience.Contribute to the backend architecture and design systems, championing modern web technologies and best practices.Be a go-to expert for backend development, working with Java to build scalable APIs and services, mentoring colleagues and advocating for high standard code.Support frontend development within the team, contributing in UI/UX development.Take ownership of features from ideation through implementation, testing, and delivery.To be successful in this role you have:6+ years of professional experience in software development with a good focus in backend engineering and experience in frontend development.Expertise of backend technologies, Java, algorithms, data structures, object-oriented design, design patterns, and performance/scale considerations.Experience with any of the modern UI frameworks like Angular, React or Vue.Passion for JavaScript and the Web as a platform, reusability, and componentizationSolid understanding of RESTful APIs, microservices, and basic database concepts (SQL/NoSQL).Strong problem-solving skills with a keen eye for design and user experience.Nice-to-Have:Practical experience in designing and building AI-powered solutions, such as implementing machine learning models, integrating AI APIs (e.g., OpenAI, Google AI, or AWS AI services), or creating intelligent features for web applications.Hands-on experience with containerization and deployment using Docker and Kubernetes.Work PersonasWe approach our distributed world of work with flexibility and trust. Work personas (flexible, remote, or required in office) are categories that are assigned to ServiceNow employees depending on the nature of their work and their assigned work location. Learn more here.Equal Opportunity EmployerServiceNow is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, creed, religion, sex, sexual orientation, national origin or nationality, ancestry, age, disability, gender identity or expression, marital status, veteran status, or any other category protected by law. In addition, all qualified applicants with arrest or conviction records will be considered for employment in accordance with legal requirements. AccommodationsWe strive to create an accessible and inclusive experience for all candidates. If you require a reasonable accommodation to complete any part of the application process, or are unable to use this online application and need an alternative method to apply, please contact globaltalentss@servicenow.com for assistance. Export Control RegulationsFor positions requiring access to controlled technology subject to export control regulations, including the U.S. Export Administration Regulations (EAR), ServiceNow may be required to obtain export control approval from government authorities for certain individuals. All employment is contingent upon ServiceNow obtaining any export license or other approval that may be required by relevant export control authorities. From Fortune. 2025 Fortune Media IP Limited. All rights reserved. Used under license."
3332583,"Senior Customer Success Manager - Public Sector ","https://jobs.smartrecruiters.com/ServiceNow/744000072650725-senior-customer-success-manager-public-sector-","ServiceNow","Staines","No",8,"Full time","2025-07-27T02:29:37.711550Z","As a key member of the Customer Success team, you will be a trusted advisor and single point of contact for your portfolio of customers, guiding them on their post-sale journey to maximize the value of their ServiceNow investment. You will build strategic, long-term relationships with customers, drive adoption, and ensure business outcomes are achieved through personalized guidance, data-driven insights, and continuous collaboration with internal teams.This role combines strategic thinking, customer relationship management, and operational excellence to ensure customers receive the most value from their ServiceNow products. You will be instrumental in helping customers scale their usage and drive innovation across their business while ensuring a seamless experience through the full lifecycle of their ServiceNow partnership.
What You Get to Do in This Role: Drive Business Outcomes: Own a portfolio of customers, guiding them through the entire post-sale experience. Ensure they achieve business objectives and maximize the value of their ServiceNow investment. Strategic Guidance: Build trusted advisor relationships with key stakeholders at multiple levels within the customer organization. Align ServiceNows solutions with their business goals, and provide recommendations that drive both short-term and long-term success. Customer Success &amp; Adoption: Drive adoption and product utilization across your accounts, ensuring customers gain maximum value from their ServiceNow products. Focus on expanding use cases and ensuring customer satisfaction and retention. Create Tailored Success Plans: Develop personalized success plans for each customer, with clear milestones and outcomes. Conduct regular quarterly reviews to track progress, provide insights, and adjust strategies as needed. Lead Issue Resolution: Proactively monitor customer health, addressing potential risks and escalated issues in a timely and collaborative manner. Work with cross-functional teams to ensure swift resolution. Drive Innovation and Advocacy: Be a champion for ServiceNow, sharing customer success stories and helping create new use cases that showcase the impact of the platform. Promote continuous improvement by feeding customer insights into ServiceNows broader initiatives. Cross-Functional Collaboration: Partner closely with Sales, Account Management, and other internal stakeholders to align on strategy and ensure a cohesive experience for customers. Work collaboratively across teams to drive seamless execution and successful outcomes.To be successful in this role you have:Experience in leveraging or critically thinking about how to integrate AI into work processes, decision-making, or problem-solving. This may include using AI-powered tools, automating workflows, analyzing AI-driven insights, or exploring AIs potential impact on the function or industry.
 Experience in SaaS or IT Industry: Ideally experience working within the public sector industry8+ years of experience working in a technology-driven, consultative environment where youve helped customers deploy and derive value from digital solutions.Proven Customer Success Track Record: A history of driving successful business outcomes for customers, ensuring high levels of satisfaction, adoption, and renewal.Relationship Building: Strong interpersonal skills with a proven ability to build and maintain relationships with senior customer stakeholders, including C-level executives.Analytical &amp; Problem-Solving Skills: Strong quantitative analysis abilities, with a knack for assessing customer needs and identifying opportunities for improvement or expansion. Comfortable using data to drive decision-making .Entrepreneurial Mindset: A creative, high-energy, self-starter who thrives in fast-paced,ambiguous and dynamic environments. Ability to manage multiple initiatives independently and drive initiatives to completion.Collaborative and Cross-Functional: A team player with the ability to work across various internal functions (Sales, Product, Support) to ensure alignment and success for the customer.Excellent Communication: Exceptional written and verbal communication skills. Comfortable presenting to senior stakeholders, both internally and externally, and able to tailor communication for different audiences.Right to work in the country Work PersonasWe approach our distributed world of work with flexibility and trust. Work personas (flexible, remote, or required in office) are categories that are assigned to ServiceNow employees depending on the nature of their work. Learn more here.Equal Opportunity EmployerServiceNow is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, creed, religion, sex, sexual orientation, national origin or nationality, ancestry, age, disability, gender identity or expression, marital status, veteran status, or any other category protected by law. In addition, all qualified applicants with arrest or conviction records will be considered for employment in accordance with legal requirements. AccommodationsWe strive to create an accessible and inclusive experience for all candidates. If you require a reasonable accommodation to complete any part of the application process, or are unable to use this online application and need an alternative method to apply, please contact globaltalentss@servicenow.com for assistance. Export Control RegulationsFor positions requiring access to controlled technology subject to export control regulations, including the U.S. Export Administration Regulations (EAR), ServiceNow may be required to obtain export control approval from government authorities for certain individuals. All employment is contingent upon ServiceNow obtaining any export license or other approval that may be required by relevant export control authorities. From Fortune. 2024 Fortune Media IP Limited. All rights reserved. Used under license."
3332582,"Senior Services Account Executive","https://jobs.smartrecruiters.com/ServiceNow/744000072675912-senior-services-account-executive","ServiceNow","Issy Les Moulineaux","No","Not specified","Full time","2025-07-27T02:29:37.711577Z","This role is part of the Customer Excellence Group go-to-market team. Our purpose is to accelerate platform adoption and drive customer business outcomes. We do this through a portfolio of services, delivered by world-class consultants, training and success professionals, our leading practices, methodologies, and tools, as well as our ecosystem of partners. What you get to do in this role:As a ServiceNow Services Account Executive, you will be responsible for selling a portfolio of service offerings designed to help our customers successfully adopt the products they have purchased and ultimately achieve the business outcomes they expected from utilizing our products. These service offerings include our product implementation services. The Services Account Executive is well-versed in services and post-sales adoption strategies.  They are a trusted advisor to the account team and our customers for successful implementation, adoption, and value realization.A quota carrying role, the Services Account Executive owns the Services sales strategy by proactively creating demand for new Services opportunities and partnering with the ServiceNow Sales team and our partners to develop and successfully execute Services sales opportunities for their assigned territory.Collaborate with software sales account teams, Customer Outcomes team members, and our eco-system of delivery partnersDevelop and execute a services sales strategy in the designated territory with a target account listProactively create new Services opportunities in both new and installed base customersCreate pipeline and manage end-to-end forecasting process for Services opportunitiesServe as a trusted advisor to the customer by understanding their existing and future digital transformation roadmap and driving the right mix of ServiceNow services to meet their needsArrange and conduct Executive and CxO services-related discussions in alignment with the account strategyLead extended team in solutioning and scoping, and proposal developmentExecute value-based selling methodology for Implementation Services opportunitiesTo be successful in this role you have:Experience in leveraging or critically thinking about how to integrate AI into work processes, decision-making, or problem-solving. This may include using AI-powered tools, automating workflows, analyzing AI-driven insights, or exploring AI's potential impact on the function or industry.Deep services sales experience gained within a SaaS software or solution sales organization (or reasonable equivalent)New account sales focus, operating independently to identify new opportunitiesExisting relationships in large enterprise accounts a plusDemonstrable track record of achieving Services, Success, or Training sales targetsAbility to communicate and collaborate across lines of business and multiple customer and partner personas, including executivesStrong operational command  managing end-to-end franchiseTravel up to 50% (depending on geography/region)English and French fluency is essentialWork PersonasWe approach our distributed world of work with flexibility and trust. Work personas (flexible, remote, or required in office) are categories that are assigned to ServiceNow employees depending on the nature of their work. Learn more here.Equal Opportunity EmployerServiceNow is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, creed, religion, sex, sexual orientation, national origin or nationality, ancestry, age, disability, gender identity or expression, marital status, veteran status, or any other category protected by law. In addition, all qualified applicants with arrest or conviction records will be considered for employment in accordance with legal requirements. AccommodationsWe strive to create an accessible and inclusive experience for all candidates. If you require a reasonable accommodation to complete any part of the application process, or are unable to use this online application and need an alternative method to apply, please contact globaltalentss@servicenow.com for assistance. Export Control RegulationsFor positions requiring access to controlled technology subject to export control regulations, including the U.S. Export Administration Regulations (EAR), ServiceNow may be required to obtain export control approval from government authorities for certain individuals. All employment is contingent upon ServiceNow obtaining any export license or other approval that may be required by relevant export control authorities. From Fortune. 2025 Fortune Media IP Limited. All rights reserved. Used under license."
3332581,"Principal Technical Consultant - ITOM","https://jobs.smartrecruiters.com/ServiceNow/744000072679865-principal-technical-consultant-itom","ServiceNow","Staines","No","Not specified","Full time","2025-07-27T02:29:37.711606Z","TeamJoin the Customer Excellence Group Technology Workflows team and collaborate with talented consultants to deliver next-generation solutions for ServiceNows customers. This team specialises in implementing IT solutions, offering advisory services, adopting best practices, driving innovation, and designing architectures for our clients and partners.RoleAs a Technology Workflows Principal Consultant with expertise in IT Operations Management (ITOM), you will deliver ServiceNow solutions in a client-focused consulting environment.What you get to do in this role:Serve as a thought leader in implementation projects, delivering technical solutions and guidance.Configure the ServiceNow Platform and Technology Workflows using best practices to achieve customer goals.Lead technical aspects of project and solution delivery, ensuring alignment with ServiceNow standards.Facilitate workshops with stakeholders to assess current processes and define future workflows.Design and implement ITOM solutions with long-term technical architecture in mind.Provide governance and advisory support for partner-led projects.Guide clients in leveraging ServiceNow capabilities to enhance business processes.Assist in the documentation, including business requirement workbooks for technical solutions.Offer feedback to product development for continuous improvement.Collaborate with sales teams to scope and estimate project sizes.Enhance implementation methodologies and service offerings based on client experiences.Travel up to 50% annually, depending on customer needs. Role RequirementsExperience in leveraging or critically thinking about how to integrate AI into work processes, decision-making, or problem-solving. This may include using AI-powered tools, automating workflows, analyzing AI-driven insights, or exploring AIs potential impact on the function or industry. Solid understanding of the ITIL Model and its application.Experience with public/private cloud platforms (AWS, Azure, Google Cloud), containers (Docker, Kubernetes), and enterprise-scale applications (Oracle, WebSphere, Apache).Proficiency in scripting languages (JavaScript, Linux Shell, PowerShell, Python) and protocols (HTTP, TCP, SNMP, SOAP, REST, RegEx).Familiarity with monitoring platforms (SolarWinds, SCOM, Nagios) and Experience with Event Management tools (Netcool, HPOM, BPPM).Strong system administration skills (Unix, Linux, Windows) and network troubleshooting expertise.Hands-on experience in installing and configuring Enterprise-scale applications such as Oracle, WebSphere, and Apache.Experience with service-oriented and distributed application architecture in the enterprise (web services, data access and persistence, client/server).Ability to collaborate and communicate effectively across multiple stakeholders to ensure an effective CMDB that adheres to governance standards.Understanding of networking functionality, Network Fault Management, and advanced troubleshooting including the ability to gather and analyse raw event data.Excellent communication and presentation skills, with the ability to simplify technical concepts for diverse audiences.Demonstrated experience in Agile project teams, gathering requirements, and writing user stories.Proven ability to influence and consult, delivering tailored solutions aligned with client needs.We are seeking a committed professional who thrives in a collaborative environment and prioritizes customer satisfaction. If you are passionate about driving innovative IT solutions and making a tangible impact, we encourage you to apply!Work PersonasWe approach our distributed world of work with flexibility and trust. Work personas (flexible, remote, or required in office) are categories that are assigned to ServiceNow employees depending on the nature of their work. Learn more here.Equal Opportunity EmployerServiceNow is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, creed, religion, sex, sexual orientation, national origin or nationality, ancestry, age, disability, gender identity or expression, marital status, veteran status, or any other category protected by law. In addition, all qualified applicants with arrest or conviction records will be considered for employment in accordance with legal requirements. AccommodationsWe strive to create an accessible and inclusive experience for all candidates. If you require a reasonable accommodation to complete any part of the application process, or are unable to use this online application and need an alternative method to apply, please contact globaltalentss@servicenow.com for assistance. Export Control RegulationsFor positions requiring access to controlled technology subject to export control regulations, including the U.S. Export Administration Regulations (EAR), ServiceNow may be required to obtain export control approval from government authorities for certain individuals. All employment is contingent upon ServiceNow obtaining any export license or other approval that may be required by relevant export control authorities. From Fortune. 2024 Fortune Media IP Limited. All rights reserved. Used under license."
3332580,"Senior Solution Sales Executive, CRM Workflows - Retail","https://jobs.smartrecruiters.com/ServiceNow/744000072681566-senior-solution-sales-executive-crm-workflows-retail","ServiceNow","Hamburg","No","Not specified","Full time","2025-07-27T02:29:37.711633Z","The Solution Sales Manager will oversee market success of ServiceNow's [insert specific product line] products. These products are built on our market leading Service Management platform and create a single source of truth that allows enterprise processes to execute with uniform information.What you get to do in this role:  The Solution Sales Manager supports the strategy and solution win for specialty solution areas depending on engagement model. Responsibilities/ activities can vary by solution area given coverage capacity.Support territory strategy and planning to improve vertical agreement, account use case targeting and executionProvide input to AE during the account planning process based on territory strategy and recommendationEnsure recommendation to territory strategy and account planning is aligned with Now Value principlesSupport customers to envision the value of a digital transformation and support development of strategy by partnering with rest of account team, customer and partners.Interlock with SC &amp; Specialist SC on Capability Roadmap for feedback and agreement and team based on engagement modelCoach AEs, ADRs, ACE with foundational specialty solution area knowledge to identify specialty solution opportunities and help manage the sales cycleCustomize the time allocation of responsibilities to the needs of the territory and account team and celebrate successesChampion diversity and belonging to contribute to an open and inclusive environment  To be successful in this role you have:Experience in leveraging or critically thinking about how to integrate AI into work processes, decision-making, or problem-solving. This may include using AI-powered tools, automating workflows, analyzing AI-driven insights, or exploring AI's potential impact on the function or industry.7+ years knowledge on return on investment of specialty solutions area to lead solution winExperience as an AE, or in alternative sales/ customer service roleUnderstanding of business sales processesTravel required: 30-50%   Work PersonasWe approach our distributed world of work with flexibility and trust. Work personas (flexible, remote, or required in office) are categories that are assigned to ServiceNow employees depending on the nature of their work and their assigned work location. Learn more here. To determine eligibility for a work persona, ServiceNow may confirm the distance between your primary residence and the closest ServiceNow office using a third-party service.Equal Opportunity EmployerServiceNow is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, creed, religion, sex, sexual orientation, national origin or nationality, ancestry, age, disability, gender identity or expression, marital status, veteran status, or any other category protected by law. In addition, all qualified applicants with arrest or conviction records will be considered for employment in accordance with legal requirements. AccommodationsWe strive to create an accessible and inclusive experience for all candidates. If you require a reasonable accommodation to complete any part of the application process, or are unable to use this online application and need an alternative method to apply, please contact globaltalentss@servicenow.com for assistance. Export Control RegulationsFor positions requiring access to controlled technology subject to export control regulations, including the U.S. Export Administration Regulations (EAR), ServiceNow may be required to obtain export control approval from government authorities for certain individuals. All employment is contingent upon ServiceNow obtaining any export license or other approval that may be required by relevant export control authorities. From Fortune. 2025 Fortune Media IP Limited. All rights reserved. Used under license."
3332579,"Global Technology Partnerships, Growth Partner Manager","https://jobs.smartrecruiters.com/ServiceNow/744000072687685-global-technology-partnerships-growth-partner-manager","ServiceNow","Addison","Yes",5,"Full time","2025-07-27T02:29:37.711664Z","What you get to do in this role: We are looking for an individual who will help to define ServiceNows strategic partner ecosystem. The individual will identify, recommend, build, and execute strategic partnerships with ISVs that build apps and integrated offerings for sale and distribution through the ServiceNow Store. This individual will develop partnerships that provide ServiceNow a competitive advantage in the market by delivering expanded value to our end-customers. The ServiceNow Store team is instrumental in driving partner revenue as well as in influencing higher retention and expansion of ServiceNow s homegrown solutions. The ideal candidate will need to have at least 5-8+ years of experience managing technology partnerships. This candidate will be a trusted advisor for our OEM and ISV partnerships and will be focusing on driving a successful GTM business strategy for each partnership they manage and will be measured by partner NNACV. Responsibilities: Conduct strategic GTM business plans with all ISV Partnerships, including technical innovation, sales, marketing, business goals and forecasting Generate incremental revenue in existing ISVs and in new ISV markets  Develop partner go-to-market strategy: sales enablement, marketing, and forecast planning Achieve quarterly and annual NNACV revenue targets Drive strategic enterprise-wide OEM transactions Manage partner engagement via QBRs, executive check-ins, etc. Work strategically, cross-functionally with BUs, sales, marketing, operations, legal, solution consulting, and product teams to execute against ISV partner and organizational goals Evangelize the ServiceNow Technology Partnership Program Requirements: A proven track record of driving strategic GTM conversations Ability to maintain a high level of planning and productivity, manage multiple competing priorities, and work effectively under the pressure of time constraints in a fast-paced, complex, collaborative, and team-oriented environment Passion for partnering inside and outside of the organization with a proven track record of consistent overachievement of quota and revenue goals while establishing and maintaining partner satisfaction Strong technical aptitude Ability to sell to C-Level and across Product and IT organizations Excellent interpersonal, communication, and leadership skills Ability to develop business use cases &amp; requirements, while creating and managing strategic alliances Ability to sell both bundling an application and deployment of a platform Deep analytical skills enabling comprehension and synthesis of complex business and technical issues To be successful in this role you have:  Experience in leveraging or critically thinking about how to integrate AI into work processes, decision-making, or problem-solving. This may include using AI-powered tools, automating workflows, analyzing AI-driven insights, or exploring AIs potential impact on the function or industry. 5-8+ years of experience selling OEM, ISV, or direct enterprise software or enterprise SaaS solutions in large, complex environments A proven track record of driving strategic GTM conversations Ability to maintain a high level of planning and productivity, manage multiple competing priorities, and work effectively under the pressure of time constraints in a fast-paced, complex, collaborative, and team-oriented environment Passion for partnering inside and outside of the organization with a proven track record of consistent overachievement of quota and revenue goals while establishing and maintaining partner satisfaction Strong technical aptitude Ability to sell to C-Level and across Product and IT organizations Excellent interpersonal, communication, and leadership skills Ability to develop business use cases &amp; requirements, while creating and managing strategic alliances Ability to sell both bundling an application and deployment of a platform Deep analytical skills enabling comprehension and synthesis of complex business and technical issues  Work PersonasWe approach our distributed world of work with flexibility and trust. Work personas (flexible, remote, or required in office) are categories that are assigned to ServiceNow employees depending on the nature of their work. Learn more here.Equal Opportunity EmployerServiceNow is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, creed, religion, sex, sexual orientation, national origin or nationality, ancestry, age, disability, gender identity or expression, marital status, veteran status, or any other category protected by law. In addition, all qualified applicants with arrest or conviction records will be considered for employment in accordance with legal requirements. AccommodationsWe strive to create an accessible and inclusive experience for all candidates. If you require a reasonable accommodation to complete any part of the application process, or are unable to use this online application and need an alternative method to apply, please contact globaltalentss@servicenow.com for assistance. Export Control RegulationsFor positions requiring access to controlled technology subject to export control regulations, including the U.S. Export Administration Regulations (EAR), ServiceNow may be required to obtain export control approval from government authorities for certain individuals. All employment is contingent upon ServiceNow obtaining any export license or other approval that may be required by relevant export control authorities. From Fortune. 2024 Fortune Media IP Limited. All rights reserved. Used under license."
