"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3484879,"Senior QA Automation Engineer - Linux Agent (Cortex Cloud)","https://jobs.smartrecruiters.com/PaloAltoNetworks2/744000077810125-senior-qa-automation-engineer-linux-agent-cortex-cloud-","Palo_Alto_Networks","Tel Aviv-Yafo","No",3,"Full time","2025-08-25T02:03:27.419173Z","Your CareerWe are looking for a highly technical individual to join our Cortex XDR Agent team as a Senior QA Automation Engineer. The team builds the foundation of the Cortex XDR agent, from security modules to server communication and task management.As our Senior Automation Engineer,you will be in charge of, product quality, design, and plan required quality assurance tests, you will develop automation tests and needed infrastructure together with deployment to all known cloud providers and Linux systems, and work closely with a development team to address issues that were discovered. The job is deeply hands-on and requires a deep understanding of the product, the environments it runs within, and the ability to investigate and resolve issues discovered during testing.Your ImpactWe are looking for a top-notch senior QA automation engineer to drive our test efforts across the company. Design and writing the progression tests for new featuresCreate detailed and well-structured test plans based on requirements and features crew meetingsWork closely with our engineering teams to understand business requirementsIdentifying, reporting, documenting, and tracking defect/bug issuesInvestigate, analyze, and find the root causes for failed systems and softwareAbility to effectively communicate with all levels of the organizationExcellent verbal and written communication skillsYour Experience 3+ years of  experience automation engineer (Python)Strong expertise with Linux operating systems.  (Must)Familiarity with cloud-native technologies, including Docker and Kubernetes. (Advantage)Familiarity testing applications on cloud platforms such as GCP, AWS, or Azure -  (Advantage).Knowledge of continuous integration (CI/CD) and object-oriented automation frameworks  -  (Advantage)Quick learner with the ability to grasp new technologies efficiently.Capable of working independently and collaboratively within a team, even under pressure, while maintaining focus and a positive attitude.The TeamOur team specializes in  Cortex XDR agent linux protection. We test Linux-based platforms within Kubernetes, Docker, both cloud providers  (AWS/Azure/GCP..)  and self-hosted environments like vSphere. The team is responsible for creating, executing, automating, and validating test cases, ensuring the integrity of our software by identifying and resolving bugs across various Linux environments.Our Commitment

Were problem solvers that take risks and challenge cybersecuritys status quo. Its simple: we cant accomplish our mission without diverse teams innovating, together.We are committed to providing reasonable accommodations for all qualified individuals with a disability. If you require assistance or accommodation due to a disability or special need, please contact us at  accommodations@paloaltonetworks.com.Palo Alto Networks is an equal opportunity employer. We celebrate diversity in our workplace, and all qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or other legally protected characteristics.All your information will be kept confidential according to EEO guidelines."
3484878,"Transformation Success Architect","https://jobs.smartrecruiters.com/PaloAltoNetworks2/744000077819505-transformation-success-architect","Palo_Alto_Networks","Singapore","Yes","Not specified","Full time","2025-08-25T02:03:27.419257Z","Your CareerAs a Transformation Success Architect, you are a critical part of the Transformation Success Architecture Team, ensuring our most important customers have a successful deployment and security operations transformation with XSIAM. You will act as the technical orchestrator for large and complex XSIAM deployments, engaging after the technical win and seeing the project through to production. Your primary goal is to make sure the customer realizes value rapidly by educating their operations teams on XSIAM capabilities and helping them apply these to their own SOC workflows. You are the key technical leader who directs and coaches our field teams to ensure a successful deployment.Your ImpactServe as the single technical orchestrator for large, complex, and strategic XSIAM deployments.Direct Professional Services (PS), Solutions Consulting (SC), and Domain Consulting (DC) resources, orchestrating workstreams to ensure a successful customer deployment.Educate and align customer security operations teams with XSIAM capabilities, running ""day in the life"" sessions and ensuring they can apply XSIAM to their specific workflows.Coach and train field DC and PS teams during deployments to build their skills for future projects.Define, develop, disseminate, and improve best practices, templates, and knowledge that can be used by the broader field to scale our deployment capabilities.Provide technical and product consultation while managing escalations and issues throughout the deployment lifecycle.Lead customer workshops and gap analyses to assess customer needs, define outcomes, and identify any risks to a successful deployment.Document improvement recommendations from deployments to feed back into our processes.Help transition the team's focus long-term to a ""health check"" process and expand our success model to new use-cases.Your Experience Senior level technical acumen with XSIAM/SIEM solutions, including deep technical knowledge of all XSIAM capabilities.Excellent customer-facing communication skills with strong executive presence.Demonstrated ability to coordinate resources across multiple internal and external organizations A coaching and training mindset, with a proven ability to mentor others.A ""scale mindset"" with a focus on using AI for data collection, developing reusable process concepts, and authoring best-practice documentation.Ability to handle 4-5 concurrent deployment engagements.Strategic mindset with strong problem-solving, analytical, and critical thinking skills.Compensation DisclosureThe compensation offered for this position will depend on qualifications, experience, and work location. For candidates who receive an offer at the posted level, the starting base salary (for non-sales roles) or base salary + commission target (for sales/commissioned roles) is expected to be between $0 - $0/YR. The offered compensation may also include restricted stock units and a bonus. A description of our employee benefits may be found here.  #LI-PH2Our Commitment

Were problem solvers that take risks and challenge cybersecuritys status quo. Its simple: we cant accomplish our mission without diverse teams innovating, together.We are committed to providing reasonable accommodations for all qualified individuals with a disability. If you require assistance or accommodation due to a disability or special need, please contact us at  accommodations@paloaltonetworks.com.Palo Alto Networks is an equal opportunity employer. We celebrate diversity in our workplace, and all qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or other legally protected characteristics.All your information will be kept confidential according to EEO guidelines."
3484642,"Senior Backend Engineer Email Security (Cortex Cloud)","https://jobs.smartrecruiters.com/PaloAltoNetworks2/744000077803466-senior-backend-engineer-email-security-cortex-cloud-","Palo_Alto_Networks","Tel Aviv-Yafo","No",5,"Full time","2025-08-25T02:03:27.419282Z","Your CareerAs a Senior Software engineer on our Email Security team, you will play a key role in shaping and delivering a cutting-edge email security solution within the Cortex platform. Your responsibilities will include designing and developing  an infrastructure capable of supporting billions of events per second, collecting, storing, processing, and making them accessible, visible and actionable for users while seamlessly integrating  with the industrys leading cyber-security products. You will  design and build a highly available, reliable, and secure solution that  adheres to the highest standards. Beyond development, your  crucial role involves  meaningful cross-organizational collaboration, driving a significant impact to ensure the success of our product. Our Cortex engineering group,  primarily based in the TLV office, allows us to operate at a high pace with short decision-making loops. In this role, you will need to demonstrate creativity, innovation and deep knowledge in backend engineering, conducting research to find new technologies.  A can-do approach, a passion for excellence and a commitment to continuous improvement are essential qualities for success in this position.Your ImpactHuge! You shape the future!  Take ownership  of a brand new product, driving its development from concept and design to full implementationMake a difference! Focus on meaningful, high impact work - No tiny tasks or endless  bug fixes here! You will be building  major parts of a groundbreaking new productConquer Scale challenges! Building a new offering  designed to operate at  massive scaleLead Innovation!  Dive into new cutting-edge technologies, researching and integrating them to enhance the products capabilitiesYour Experience 5+ years of hands-on experience in Software EngineeringAt least 3 years of hands-on experience in a production Software-as-a-Service (SaaS) environmentExperience with high-scale distributed systemsB.Sc. or M.Sc. in Computer Science, Software and Computer Engineering, or equivalent military experience requiredProficiency in at least one cloud provider (AWS, GCP, Azure)Development experience with Python, GolangStrong communication and problem-solving skillsCreative thinker, independent, and a strong team playerExcellent problem-solving and troubleshooting skillsOur Commitment

Were problem solvers that take risks and challenge cybersecuritys status quo. Its simple: we cant accomplish our mission without diverse teams innovating, together.We are committed to providing reasonable accommodations for all qualified individuals with a disability. If you require assistance or accommodation due to a disability or special need, please contact us at  accommodations@paloaltonetworks.com.Palo Alto Networks is an equal opportunity employer. We celebrate diversity in our workplace, and all qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or other legally protected characteristics.All your information will be kept confidential according to EEO guidelines."
3484641,"Staff Engineer, Customer Success","https://jobs.smartrecruiters.com/PaloAltoNetworks2/744000077805555-staff-engineer-customer-success","Palo_Alto_Networks","London","Yes","Not specified","Full time","2025-08-25T02:03:27.419303Z","Your CareerThe Cortex Customer Success Architects are responsible for empowering our clients to  prevent successful cyberattacks as well as simplify and strengthen security processes, automate and streamline security operations and attack surface management, the team is built by highly technical professionals that work together with customers, partners, and their awesome colleagues. Without these ninjas, we will fail. And failure is not an option!Your ImpactTime to value - Provide guidance and assistance to enable effective customer deployment and customization of their XDR / XSIAM platform throughout the customer lifecycle to ensure quick and successful product deployment and adoptionProduct Expert - Acts as the product SME, assisting customers with their product questions and technical requirements, writing scripts, troubleshooting, training and other technical requestsCollaboration - working together with product and engineering teams ensuring our customers and partners get the most out of our productsDrive product adoption - Continuous contact with customers to expand adoption of our product by utilizing new features and developing additional innovative use casesDigital First - Ensure technical knowledge of the team is translated into articles and guides for our customers to consume allowing our customer coverage to scaleYour Experience Experience as a Security Incident Responder or SOC analyst/managerExperience with development and maintenance of scripts in PythonJavaScript or PowerShell is a plusExperience with security design and architecture, content development, workload automation and use-casesExperienced with technologies such as EDR, SIEM, SOAR, NGFW and their ecosystemsFamiliarity with cloud technologies, providers (such as GCP, AWS, Azure)Familiarity with attack surface management is a plusExperience in customer-facing roles (internal or external) is a mustSelf-learner able to drive business outcomes independently  Excellent collaboration in fast-paced, matrix environment Ability to work under pressure, and prioritize tasks accordinglyFluent English is a requirement - Any other language is a plusBachelor's degree or equivalent military experience required UK Public sector exposure, preferredThe TeamOur customer success team is critical to our success and mission. As leading this team, you enable our Customer Success Architect to provide support to clients after they have purchased our products. Our dedication to our customers doesn't stop once they sign - it evolves. As threats and technology change, we stay in step to accomplish our mission.You'll be involved in building and implementing the team and processes, implementing new products, transitioning from old products to new -in fact, you'll lead the team that ensures our customers are getting value from the product they purchased. We identify technical requirements, provide guidance and assistance and drive our customers to success.Our Commitment

Were problem solvers that take risks and challenge cybersecuritys status quo. Its simple: we cant accomplish our mission without diverse teams innovating, together.We are committed to providing reasonable accommodations for all qualified individuals with a disability. If you require assistance or accommodation due to a disability or special need, please contact us at  accommodations@paloaltonetworks.com.Palo Alto Networks is an equal opportunity employer. We celebrate diversity in our workplace, and all qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or other legally protected characteristics.All your information will be kept confidential according to EEO guidelines."
3484224,"Named Account Manager for Enterprise team","https://jobs.smartrecruiters.com/PaloAltoNetworks2/744000077751094-named-account-manager-for-enterprise-team","Palo_Alto_Networks","Tokyo","No",3,"Full time","2025-08-25T02:03:27.419324Z","Your Career
Your primary job will be proposing and selling security platforms to large domestic companies.
You will develop territory plans based on approximately 30 large companies you are responsible for, and plan which products to target and when.
You will then develop account plans for each company and generate specific sales opportunities.
You will both develop new clients and propose solutions to existing clients.
You will collaborate with the marketing and inside sales departments to generate leads.
You will understand the client's challenges and needs and propose solutions.
You will work with your system engineer, the product sales and system engineers, and other security specialists to develop solutions.
You will also collaborate with partner companies to create win-win situations and advance sales negotiations.
You will regularly update sales negotiation progress on the CRM.
You will manage quarterly figures in weekly forecast meetings.
You will also share information through frequent study sessions and discussions within the team.Your Experience[MUST]- 3+ years of high-touch corporate sales experience
- 3+ years of IT solutions sales experience
- Ability to build relationships with client executives and department managers
- Presentation skills
- Planning skills, including territory and account planning
- Ability to achieve quarterly targets[WANT]- English (advantageous for keeping up with the latest information)
- Experience working with security products
- Experience working with network products
- Experience working with cloud products
[Desired Profile]
- Opportunities are wide open for candidates with a strong desire for self-achievement and self-growth.
- Flexible and adaptable to change, enjoying the environment.
- Seeking to build a career in an exciting environment where the company is experiencing rapid growth.The TeamAs part of the Major Account Sales Division, this team is responsible for new development and account management for major accounts. We will provide our customers with our wide range of products and solutions to provide them with the best product portfolio.Our Commitment

Were problem solvers that take risks and challenge cybersecuritys status quo. Its simple: we cant accomplish our mission without diverse teams innovating, together.We are committed to providing reasonable accommodations for all qualified individuals with a disability. If you require assistance or accommodation due to a disability or special need, please contact us at  accommodations@paloaltonetworks.com.Palo Alto Networks is an equal opportunity employer. We celebrate diversity in our workplace, and all qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or other legally protected characteristics.All your information will be kept confidential according to EEO guidelines."
3484223,"Director, Business Value Consulting","https://jobs.smartrecruiters.com/PaloAltoNetworks2/744000077768985-director-business-value-consulting","Palo_Alto_Networks","Bangalore","Yes",15,"Full time","2025-08-25T02:03:27.419345Z","Your CareerIn this Director Business Value Consulting role, you will build value-based business-cases for cybersecurity investment, by leading cross-functional teams composed of customer-executives, sales team, solution consultants, and other functional groups. You will have the opportunity to excel in areas of sales strategy, consultative discovery, and engagement execution including business analysis, problem solving, program management, executive communication and consensus building.Your Impact Support the sales process by providing value-based selling expertiseContribute to team thought leadership by consistently synthesizing experiences  into reusable content and frameworks Develop and deliver value-related training and workshops to customersElevate the value function internally across our field sales stakeholders to contribute to  the overall account(s) sales strategy Lead cross-discipline, multi-LOB engagement teams with our partners, customers and senior Palo Alto Networks experts from sales, pre-sales, consulting, and solution architecture - working to shape and drive cyber security and digital transformation capabilitiesProvide coaching to team members by leveraging knowledge, consulting skills,  experience, and analytical capabilities in identifying key C-level strategic issues,  assessing existing process capabilities, and developing business cases for IT and security transformation objectives Create industry and Palo Alto Networks solution specific value selling tools, programs,  and initiatives for use in our sales, alliances, and marketing organizationsSupport value-selling training activities across the sales ecosystemYour Experience 15+ years of experience preferably in a top management consulting firm or technology  company with a focus on business transformation MBA degree preferred or equivalent military experience required Skilled in building business cases with deep financial analysis and modeling of ROI &amp; TCO  Excellent situational awareness and executive presence, with a track record  of successfully influencing the C-suite to actProven ability to drive accountability &amp; build consensus with all team members and  customers, in driving operational excellence and quality of deliverables - Exceptional business problem solving aptitude using established consulting frameworks  and methodologies, adding out-of-the-box ideas, to frame available information and drive  executive decisions Demonstrated ability to learn quickly and participate on projects with varied industry and  business-imperative focus including business-related IT and OT challenges in  cybersecurity, business applications and systems Experience with risk assessment, especially cyber risk is preferredExperience in Cybersecurity and Cloud Sales &amp; Strategy is a plusThe TeamBusiness Value Consulting is a strategic, consultative team that engages with Fortune 1000 and public sector customers to build and deliver strategic business justification as their cybersecurity partner.  You will have the opportunity to excel in areas of sales strategy, consultative discovery, and engagement execution including business analysis, problem solving, program management, executive communication and consensus building.Our Commitment

Were problem solvers that take risks and challenge cybersecuritys status quo. Its simple: we cant accomplish our mission without diverse teams innovating, together.We are committed to providing reasonable accommodations for all qualified individuals with a disability. If you require assistance or accommodation due to a disability or special need, please contact us at  accommodations@paloaltonetworks.com.Palo Alto Networks is an equal opportunity employer. We celebrate diversity in our workplace, and all qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or other legally protected characteristics.All your information will be kept confidential according to EEO guidelines."
3484221,"Senior QA Automation Engineer - Cross platform (Cortex Cloud)","https://jobs.smartrecruiters.com/PaloAltoNetworks2/744000077771985-senior-qa-automation-engineer-cross-platform-cortex-cloud-","Palo_Alto_Networks","Tel Aviv-Yafo","No",3,"Full time","2025-08-25T02:03:27.419365Z","Your CareerWe are looking for a highly technical individual to join our Cortex XDR Agent team as a Senior QA Automation Engineer. The team builds the foundation of the Cortex XDR agent, from security modules to server communication and task management.  As our Senior Automation Engineer, you will be responsible for product quality, test design, and planning. You will develop automation tests and the required infrastructure, focusing on Windows and macOS environments. This includes deployment, execution, and validation across multiple system configurations. You will work closely with the development team to investigate and resolve issues discovered during testing.  The role is deeply hands-on, requiring a strong understanding of the product, operating systems, and automation frameworks. You should have the ability to streamline processes, enhance test coverage, and improve efficiency through automation using Python.  Your ImpactDesign and execute E2E tests in a cross-platform environment: Windows, MacOSTest new features, focusing on deep internal aspects of the feature and its integration with the OSLearn new features, technologies and platforms in a relatively short amount of timeReproduce and analyze bugs, that either came from the field or have been found during the testing cycleRun QA cycles on a tight release scheduleWork closely with developers, product managers and other QA teams - being involved during the entire release cycle from planning through execution and final deliveryMake a significant impact on the design, implementation and quality of the productYour Experience 3+ years of experience QA automation developer (Python)Knowledge of continuous integration (CI/CD) and object oriented automation  frameworks - MandatoryStrong expertise with Windows  internals --  MandatoryStrong expertise with macOS internals - AdvantageBackground and experience in Endpoint security - AdvantageFamiliar with endpoint security testing infrastructure and system-level automation.Familiarity with virtualization and deployment tools for Windows/macOS (e.g., VMware, Parallels, Jamf, Intune)  Advantage Quick learner with the ability to grasp new technologies efficiently.Capable of working independently and collaboratively within a team, even under pressure, while maintaining focus and a positive attitude.The Team[Input by recruiter and audited by recruiting specialist]Our Commitment

Were problem solvers that take risks and challenge cybersecuritys status quo. Its simple: we cant accomplish our mission without diverse teams innovating, together.We are committed to providing reasonable accommodations for all qualified individuals with a disability. If you require assistance or accommodation due to a disability or special need, please contact us at  accommodations@paloaltonetworks.com.Palo Alto Networks is an equal opportunity employer. We celebrate diversity in our workplace, and all qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or other legally protected characteristics.All your information will be kept confidential according to EEO guidelines."
3483096,"Named Account Manager- Healthcare","https://jobs.smartrecruiters.com/PaloAltoNetworks2/744000077653612-named-account-manager-healthcare","Palo_Alto_Networks","New York","No","Not specified","Full time","2025-08-25T02:03:27.419390Z","Your CareerThe  Named Account Manager partners with our customers to secure their entire digital experience. Youre motivated by the desire to solve critical challenges facing our customers secure environment, so youre prepared to connect them with a solution for every stage of threat prevention.  This role is a significant driver of company revenue and growth. As an experienced and dynamic sales professional, youre responsible for leading and driving sales engagements. Palo Alto Networks is leading the charge in platformization, offering best-in-breed solutions that enable customers to build a truly zero-trust security architecture and navigate critical transformations. To ensure our sales team is equipped to guide customers, we've developed FLIGHT, an immersive onboarding program. Flight blends virtual and in-person learning at our headquarters, where new sales hires will participate in dynamic cohorts, fully dedicated to their training without customer distractions. This focused approach ensures they emerge as well-prepared sales professionals, ready to help customers leverage our comprehensive portfolio.Your ImpactYou will drive and orchestrate complex sales cycles and work with our internal partners and teams to best serve the customerYour consultative selling experience will identify business challenges and create solutions for prospects and our customersUnderstand the competitive landscape and customer needs so you can effectively position the portfolio of Palo Alto Networks solutionsCreate clear goals and complete accurate forecasting through developing a detailed territory planLeverage prospect stories to create a compelling value proposition with insights into value for that specific accountStay updated on industry news and trends, and how they affect Palo Alto Networks products and servicesTravel as necessary within your territory, and to company-wide meetingsYour ExperienceExperience and knowledge of SaaS-based architectures, ideally in a networking and/or security industryDemonstrated experience selling complex solutions, value selling, and/or consultative sales techniquesTechnical aptitude for understanding how technology products and solutions solve business problemsIdentifies problems, reviews data, determines the root causes, and provides scalable solutionsCultivate relationships with our channel partners to bring channel-centric go-to-market approach for our customersDemonstrates in depth knowledge of the full sales cycle and the ability to follow a structured sales processAbility to take a holistic approach to problem solving by understanding the bigger picture, and considering complex interrelationships and outcomesExcellent time management skills, and work with high levels of autonomy and self-directionThe TeamOur sales team members work hand-in-hand with large organizations around the world to keep their digital environments protected. We educate, inspire, and empower our potential clients in their journey to security.As part of our sales team, you are empowered with unmatched systems and tools, constantly updated research and sales libraries, and a team built on joint success. You wont find someone at Palo Alto Networks that isnt committed to your success  with everyone pitching in to assist when it comes to solutions selling, learning, and development. As a member of our sales team, you are motivated by a solutions-focused sales environment and find fulfillment in working with clients to resolve incredibly complex cyberthreats.Compensation DisclosureThe compensation offered for this position will depend on qualifications, experience, and work location. For candidates who receive an offer at the posted level, the starting base salary (for non-sales roles) or base salary + commission target (for sales/commissioned roles) is expected to be between $255000/yr - $351000/yr. The offered compensation may also include restricted stock units and a bonus. A description of our employee benefits may be found here.Our Commitment

Were problem solvers that take risks and challenge cybersecuritys status quo. Its simple: we cant accomplish our mission without diverse teams innovating, together.We are committed to providing reasonable accommodations for all qualified individuals with a disability. If you require assistance or accommodation due to a disability or special need, please contact us at  accommodations@paloaltonetworks.com.Palo Alto Networks is an equal opportunity employer. We celebrate diversity in our workplace, and all qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or other legally protected characteristics.All your information will be kept confidential according to EEO guidelines.
Motor-Vehicle Requirement: 
This role may require travel to and from Palo Alto Networks, Inc. business meetings and events and requires reliable transportation to do so.  If a hire chooses to drive in connection with company business, the hire for this role must maintain a valid drivers license."
3483095,"Major Account Manager - Financial Services","https://jobs.smartrecruiters.com/PaloAltoNetworks2/744000077663055-major-account-manager-financial-services","Palo_Alto_Networks","London","Yes","Not specified","Full time","2025-08-25T02:03:27.419411Z","Your Career

The Major Account Manager partners with our customers to secure their entire digital experience. Youre motivated by the desire to solve critical challenges facing our customers secure environment, so youre prepared to connect them with a solution for every stage of threat prevention.  This role is a significant driver of company revenue and growth. As an experienced and dynamic sales professional, youre responsible for leading and driving sales engagements. 

We know the SASE opportunity is massive. Our solutions are best-in-breed and customers need a trusted cybersecurity partner who can create a truly zero trust based security architecture. Our customers are looking to us to create critical transformations and our portfolio of solutions will help us do that.

Your ImpactAs a Major Account Manager,  you will drive and orchestrate large complex sales cycles and work with our internal partners and teams to best serve the customerYour consultative selling experience will identify business challenges and create solutions for prospects and our customersUnderstand the competitive landscape and customer needs so you can effectively position the portfolio of Palo Alto Networks solutionsCreate clear goals and complete accurate forecasting through developing a detailed territory planLeverage prospect stories to create a compelling value proposition with insights into value for that specific accountStay updated on industry news and trends, and how they affect Palo Alto Networks products and servicesTravel as necessary within your territory, and to company-wide meetingsYour ExperienceExperience and knowledge of SaaS-based architectures, ideally in a networking and/or security industry - SASE technology is preferredDemonstrated experience selling complex solutions, value selling, and/or consultative sales techniquesTechnical aptitude for understanding how technology products and solutions solve business problemsIdentifies problems, reviews data, determines the root causes, and provides scalable solutionsCultivate relationships with our channel partners to bring channel-centric go-to-market approach for our customersDemonstrates in depth knowledge of the full sales cycle and the ability to follow a structured sales processAbility to take a holistic approach to problem solving by understanding the bigger picture, and considering complex interrelationships and outcomesExcellent time management skills, and work with high levels of autonomy and self-directionThe Team

Our sales team members work hand-in-hand with large organizations around the world to keep their digital environments protected. We educate, inspire, and empower our potential clients in their journey to security.

As part of our sales team, you are empowered with unmatched systems and tools, constantly updated research and sales libraries, and a team built on joint success. You wont find someone at Palo Alto Networks that isnt committed to your success  with everyone pitching in to assist when it comes to solutions selling, learning, and development. As a member of our sales team, you are motivated by a solutions-focused sales environment and find fulfillment in working with clients to resolve incredibly complex cyberthreats. Our Commitment

Were problem solvers that take risks and challenge cybersecuritys status quo. Its simple: we cant accomplish our mission without diverse teams innovating, together.We are committed to providing reasonable accommodations for all qualified individuals with a disability. If you require assistance or accommodation due to a disability or special need, please contact us at  accommodations@paloaltonetworks.com.Palo Alto Networks is an equal opportunity employer. We celebrate diversity in our workplace, and all qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or other legally protected characteristics.All your information will be kept confidential according to EEO guidelines."
3483094,"Senior Threat Intelligence Analyst (Unit 42)","https://jobs.smartrecruiters.com/PaloAltoNetworks2/744000077662421-senior-threat-intelligence-analyst-unit-42-","Palo_Alto_Networks","Amseterdam","Yes",5,"Full time","2025-08-25T02:03:27.419432Z","Your CareerAs a member of the Unit 42, National Security (NATSEC) team, you will be working closely with a globally distributed team of threat researchers.  You will be embedded alongside customer environments where you will identify cyber threats in support of unique intelligence requirements.Your ImpactProvide timely and actionable intelligence to support customer intelligence requirements.Leverage global datasets (netflow, malware, passive DNS, etc) to track malicious cyber actors, their infrastructure and campaigns Reverse engineer malware via static/dynamic methods as well as interpret Assembly through the utilization of a disassembling or debugging tool.Collaborate with a global team of threat intelligence analysts to analyze and develop coverage for emerging threats.Develop strategic threat assessments in support of customer needs.Communicate with product engineering teams to improve detection efficacy in our ecosystem of products.Your ExperienceExperience working with government agenciesBS/MS in Computer Science, Computer Engineering, or 5+ years of experience as a cleared threat intelligence analystExperience tracking advanced persistent threat groups Working knowledge of BigQuery Proficiency in Python, C, and/or C++Familiar with static and dynamic malware analysis and common industry tools.Familiar with common tactics, techniques, and procedures used by cyber threat actors to conduct network reconnaissance and intrusions, including knowledge of the MITRE ATT&amp;CK Matrix for enterprise and individual techniques.Familiar with the cybercrime threat landscape, particularly in Business Email Compromise (BEC)Strong knowledge of cyber security threat actors, particularly their tactics, techniques, procedures, tooling, and noteworthy attacksExperience leveraging netflow, passive DNS, IP registration, malware telemetry, and other data sets to form comprehensive threat assessments Experience working with information security teams such as fusion centers, security operations centers, vulnerability threat management, security incident management, threat hunting, and data analyticsExcellent time management, often working under tight deadlines and multiple assignmentsOutstanding verbal and written communication skills.Comfortable with creating and delivering presentations in a range of environments, from industry conferences to customer briefings.Native level English fluency, any other languages a plus.""The TeamUnit 42 brings together our world-renowned threat researchers with an elite team of security consultants to create an intelligence-driven, response ready organization. The Unit 42 Threat Intelligence team provides threat research that enables security teams to understand adversary intent and attribution, while enhancing protections offered by our products and services to stop advanced attacks. As threats escalate, Unit 42 is available to advise customers on the latest risks, assess their readiness, and help them recover when the worst occurs.Our Commitment

Were problem solvers that take risks and challenge cybersecuritys status quo. Its simple: we cant accomplish our mission without diverse teams innovating, together.We are committed to providing reasonable accommodations for all qualified individuals with a disability. If you require assistance or accommodation due to a disability or special need, please contact us at  accommodations@paloaltonetworks.com.Palo Alto Networks is an equal opportunity employer. We celebrate diversity in our workplace, and all qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or other legally protected characteristics.All your information will be kept confidential according to EEO guidelines."
