"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
2685822,"Valve Test Engineer II","https://boards.greenhouse.io/relativity/jobs/7932543002?gh_jid=7932543002","Space","Long Beach","No",2,"Full time","2025-03-31T01:58:45.438951Z","At Relativity Space, we have two audacious goals: to build the next great commercial launch company with Terran R and to become America's leading force in additive manufacturing innovation. Both contribute to our long-term vision of creating humanitys industrial base on Mars, paving the way for interplanetary life to expand the possibilities of the human experience. This journey begins right here on Earth  where we design, build, and fly rockets to deliver customer payloads to orbit. Terran R, our medium-to-heavy lift reusable rocket, fulfills the growing demand for launch capacity, thanks to our iterative approach that accelerates design, testing, and development while minimizing costs. While our groundbreaking research and development in 3D printing pushes the boundaries of large-scale additive manufacturing.
Your journey with us is more than just a job  its an opportunity to shape the future of aerospace technology, additive manufacturing, and the human experience alongside a community of passionate, creative individuals. Join us on this extraordinary journey, as we work together to transform our vision into reality.About the Team:
The mission of the Engine Manufacturing department is to deliver high-performing products and innovative manufacturing systems while driving continuous improvements in cost, quality, and lead time. Through cross-functional collaboration, high levels of accountability, and a focus on safety we play a crucial role in building our reusable rocket, Terran-R. We are responsible for providing design feedback on new hardware iterations, pioneering and implementing advanced manufacturing methods and systems, and ultimately delivering engine and vehicle hardware for testing prior to launch. Over the past year, the Engine Manufacturing Team has successfully developed, iterated, and delivered processes and hardware for the first Aeon-R development engines. Now, we are entering a critical phase: producing flight engines that will pave the way for Terran-R's inaugural launch to orbit.
About the Role:

Design and commission new test assets and systems - incorporating fluid, mechanical, and electrical components  to unlock new capabilities or enhance existing ones
Author and optimize test sequences, procedures, and operational processes to support first-article development and transition into high-volume production
Review and analyze test data to evaluate Terran-R &amp; Aeon-R component performance
Define and standardize operational requirements and processes to improve safety, data quality, and test repeatability
Plan and execute projects that improve test capabilities and operational efficiency in a manner that aligns with the Integrated Master Schedule (IMS)

About You:

Bachelors Degree or higher in Aerospace, Mechanical, or Electrical Engineering; or other related discipline
2+ years of relevant technical experience, including (but not limited to):

Authoring &amp; Executing Test Procedures
Designing &amp; Commissioning Complex Fluid-Mechanical Systems
Leading Failure &amp; Anomaly Investigations


Experience applying engineering fundamentals in fluid, thermal, mechanical, and electrical engineering
Experience working with safety standards, common test hazards, and appropriate mitigations

Nice to haves, but not required:

Familiarity with Industry Test Standards: e.g., SMC-S-016, MIL-STD-1540D, &amp; MIL-STD-810G
In-depth knowledge and experience with test automation, data acquisition, and control systems
Knowledge of engine components such as pumps, valves, regulators, check valves, as well as electric, pneumatic, and hydraulic valves, actuators, and other fluid system components
Desire to work hands-on, as part of a team, in both the development and production phases of a product lifecycle
Ability to find simple, innovative solutions for difficult problems and make critical decisions under pressure
At Relativity Space, we are committed to transparency and fairness in our compensation practices. Actual compensation will be determined based on experience, qualifications, and other job-related factors.Compensation is only one part of our total rewards package. Relativity Space offers competitive salary and equity, a generous PTO and sick leave policy, parental leave, an annual learning and development stipend, and more! To see some of the benefits &amp; perks we offer, please visit here.Hiring Range:$112,000$143,000 USDWe are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status."
2685821,"Turbomachinery Analyst II","https://boards.greenhouse.io/relativity/jobs/7932488002?gh_jid=7932488002","Space","Long Beach","No",2,"Full time","2025-03-31T01:58:45.439122Z","At Relativity Space, we have two audacious goals: to build the next great commercial launch company with Terran R and to become America's leading force in additive manufacturing innovation. Both contribute to our long-term vision of creating humanitys industrial base on Mars, paving the way for interplanetary life to expand the possibilities of the human experience. This journey begins right here on Earth  where we design, build, and fly rockets to deliver customer payloads to orbit. Terran R, our medium-to-heavy lift reusable rocket, fulfills the growing demand for launch capacity, thanks to our iterative approach that accelerates design, testing, and development while minimizing costs. While our groundbreaking research and development in 3D printing pushes the boundaries of large-scale additive manufacturing.
Your journey with us is more than just a job  its an opportunity to shape the future of aerospace technology, additive manufacturing, and the human experience alongside a community of passionate, creative individuals. Join us on this extraordinary journey, as we work together to transform our vision into reality.About the Team:
The Propulsion team at Relativity is responsible for the successful development of the engines that will power the Terran R vehicle. We own their design from concept through to launch and reuse. Our team partners heavily with Manufacturing, Test, Launch, and Integration teams, striving to develop our engines in record time and to support Terran R's first launch in 2026. As part of this team, you will help build, test, and iterate on the full product lifecycle of our Aeon-R engine systems, seeing them mature and eventually bring Terran R into space.
About the Role:

Responsible for the thermal, structural, dynamic, and durability (fatigue/fracture) analyses on Relativitys turbomachinery products
Perform thermal / structural analysis of turbomachinery components to guide design decisions and ensure reliability and performance requirements are met
Troubleshoot and investigate complex turbomachinery system interactions
Responsible for the analysis of 3D-printed components and complex mechanical assemblies
Work hand-in-hand with mechanical designers and manufacturing engineers to arrive at optimal solutions for the engine and vehicle programs
Develop and execute tests to support development and qualification, including hands-on work like test article integration, instrumentation setup, and data processing

About You:

Bachelor's degree in a science, engineering, technology, or mathematics field
2+ years of relevant analysis experience, preferably with turbomachinery systems
Experience with Finite Element Analysis
Experience collaborating with engineers of other disciplines

Nice to haves, but not required:

Experience with computer aided design (CAD) software
Experience with design of liquid propulsion components and systems
Experience with Siemens NX, Teamcenter, and ANSYS workbench
Familiarity with industry best practices
Familiarity with aerospace standards
Detail-oriented, organized, and able to follow through
Strong drive to deliver on ambitious schedules
At Relativity Space, we are committed to transparency and fairness in our compensation practices. Actual compensation will be determined based on experience, qualifications, and other job-related factors.Compensation is only one part of our total rewards package. Relativity Space offers competitive salary and equity, a generous PTO and sick leave policy, parental leave, an annual learning and development stipend, and more! To see some of the benefits &amp; perks we offer, please visit here.Hiring Range:$112,000$143,000 USDWe are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status."
2685820,"Staff Manufacturing Engineer","https://boards.greenhouse.io/relativity/jobs/7928653002?gh_jid=7928653002","Space","Long Beach","No",7,"Full time","2025-03-31T01:58:45.439161Z","At Relativity Space, we have two audacious goals: to build the next great commercial launch company with Terran R and to become America's leading force in additive manufacturing innovation. Both contribute to our long-term vision of creating humanitys industrial base on Mars, paving the way for interplanetary life to expand the possibilities of the human experience. This journey begins right here on Earth  where we design, build, and fly rockets to deliver customer payloads to orbit. Terran R, our medium-to-heavy lift reusable rocket, fulfills the growing demand for launch capacity, thanks to our iterative approach that accelerates design, testing, and development while minimizing costs. While our groundbreaking research and development in 3D printing pushes the boundaries of large-scale additive manufacturing.
Your journey with us is more than just a job  its an opportunity to shape the future of aerospace technology, additive manufacturing, and the human experience alongside a community of passionate, creative individuals. Join us on this extraordinary journey, as we work together to transform our vision into reality.About the Team: 
The Avionics team is responsible for all aspects of the electrical design on the rocket, from electronics, interconnects, associated mechanical design, testing and initial production. This team's scope includes the flight computers, power systems, RF systems, PCB design, autonomous flight safety systems, and telemetry. This team works on complex electrical systems that require modularity and flexibility, and are critical to the successful launch of Terran R, and beyond!
About the Role:

Develop detailed process plans, work instructions, and work orders for the manufacturing of avionics hardware and wire harnesses
Conduct Manufacturing Readiness Reviews (MRRs) to ensure production readiness and risk mitigation before major builds
Collaborate with design engineers to provide Design for Manufacturability (DFM) feedback and improve product designs for ease of fabrication and assembly
Support build technicians during manufacturing by troubleshooting issues, resolving non-conformances, and implementing corrective actions
Work with supply chain and quality teams to ensure the procurement and inspection of high-quality avionics components
Analyze process performance and yield data to drive continuous improvement initiatives. Develop and maintain capacity and demand plan models

About You:

A Bachelors degree in Electrical Engineering, Mechanical Engineering, Aerospace Engineering, or a related field
7+ years of experience in manufacturing, process development, or production support for avionics hardware
Hands-on experience with PCBAs, avionics boxes, or wire harness fabrication and assembly
Knowledge of IPC standards for PCB and cable assembly
Experience with process documentation, such as manufacturing work instructions, process control plans, and test procedures

Nice to haves but not required:  

Experience with ramping from R&amp;D or pilot manufacturing to full production
Familiarity with high-reliability electronics manufacturing and environmental testing
Experience with CAD tools (e.g., NX, Zuken, CATIA) for mechanical design and harness routing
Familiarity with PLM and ERP systems for managing work orders and production tracking
Understanding of AS9100 or ISO9001 quality management systems
Experience using data analysis/visualization tools to identify, track, and optimize manufacturing KPIs

 At Relativity Space, we are committed to transparency and fairness in our compensation practices. Actual compensation will be determined based on experience, qualifications, and other job-related factors.Compensation is only one part of our total rewards package. Relativity Space offers competitive salary and equity, a generous PTO and sick leave policy, parental leave, an annual learning and development stipend, and more! To see some of the benefits &amp; perks we offer, please visit here.Hiring Range:$155,000$197,000 USDWe are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status."
2685819,"Senior Turbomachinery Analyst","https://boards.greenhouse.io/relativity/jobs/7934497002?gh_jid=7934497002","Space","Long Beach","No",5,"Full time","2025-03-31T01:58:45.439195Z","At Relativity Space, we have two audacious goals: to build the next great commercial launch company with Terran R and to become America's leading force in additive manufacturing innovation. Both contribute to our long-term vision of creating humanitys industrial base on Mars, paving the way for interplanetary life to expand the possibilities of the human experience. This journey begins right here on Earth  where we design, build, and fly rockets to deliver customer payloads to orbit. Terran R, our medium-to-heavy lift reusable rocket, fulfills the growing demand for launch capacity, thanks to our iterative approach that accelerates design, testing, and development while minimizing costs. While our groundbreaking research and development in 3D printing pushes the boundaries of large-scale additive manufacturing.
Your journey with us is more than just a job  its an opportunity to shape the future of aerospace technology, additive manufacturing, and the human experience alongside a community of passionate, creative individuals. Join us on this extraordinary journey, as we work together to transform our vision into reality.About the Team:
The Propulsion team at Relativity is responsible for the successful development of the engines that will power the Terran R vehicle. We own their design from concept through to launch and reuse. Our team partners heavily with Manufacturing, Test, Launch, and Integration teams, striving to develop our engines in record time and to support Terran R's first launch in 2026. As part of this team, you will help build, test, and iterate on the full product lifecycle of our Aeon-R engine systems, seeing them mature and eventually bring Terran R into space.
About the Role:

Responsible for the thermal, structural, dynamic, and durability (fatigue/fracture) analyses on Relativitys turbomachinery products
Perform thermal / structural analysis of turbomachinery components to guide design decisions and ensure reliability and performance requirements are met
Troubleshoot and investigate complex turbomachinery system interactions
Responsible for the analysis of 3D-printed components and complex mechanical assemblies
Work hand-in-hand with mechanical designers and manufacturing engineers to arrive at optimal solutions for the engine and vehicle programs
Develop and execute tests to support development and qualification, including hands-on work like test article integration, instrumentation setup, and data processing

About You:

Bachelor's degree in a science, engineering, technology, or mathematics field
5+ years of relevant analysis experience, preferably with turbomachinery systems
Experience with Finite Element Analysis
Experience collaborating with engineers of other disciplines
Experience applying industry best practices and standards

Nice to haves, but not required:

Experience with computer aided design (CAD) software
Experience with design of liquid propulsion components and systems
Experience with Siemens NX, Teamcenter, and ANSYS workbench
Familiarity with aerospace standards
Detail-oriented, organized, and able to follow through
Strong drive to deliver on ambitious schedules
At Relativity Space, we are committed to transparency and fairness in our compensation practices. Actual compensation will be determined based on experience, qualifications, and other job-related factors.Compensation is only one part of our total rewards package. Relativity Space offers competitive salary and equity, a generous PTO and sick leave policy, parental leave, an annual learning and development stipend, and more! To see some of the benefits &amp; perks we offer, please visit here.Hiring Range:$142,000$181,500 USDWe are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status."
2685818,"Senior Thermal Protection Systems Technician","https://boards.greenhouse.io/relativity/jobs/7919531002?gh_jid=7919531002","Space","Long Beach","No",5,"Full time","2025-03-31T01:58:45.439228Z","At Relativity Space, we have two audacious goals: to build the next great commercial launch company with Terran R and to become America's leading force in additive manufacturing innovation. Both contribute to our long-term vision of creating humanitys industrial base on Mars, paving the way for interplanetary life to expand the possibilities of the human experience. This journey begins right here on Earth  where we design, build, and fly rockets to deliver customer payloads to orbit. Terran R, our medium-to-heavy lift reusable rocket, fulfills the growing demand for launch capacity, thanks to our iterative approach that accelerates design, testing, and development while minimizing costs. While our groundbreaking research and development in 3D printing pushes the boundaries of large-scale additive manufacturing.
Your journey with us is more than just a job  its an opportunity to shape the future of aerospace technology, additive manufacturing, and the human experience alongside a community of passionate, creative individuals. Join us on this extraordinary journey, as we work together to transform our vision into reality.
About the Team: 
The Manufacturing team owns all process development, fabrication strategy, and production equipment for Terran R, our next generation, reusable rocket. This team has a wide variety of responsibilities  from factory floor layout, to developing complex tooling for novel processes, and interfacing with our vehicle engineering team to heavily influence design of the rocket. We leverage our deep expertise to translate engineering requirements into highly optimized production lines, working cross functionally to consistently enhance the vehicle program. 
About the Role:

Our ideal candidate has a strong background in aerospace TPS applications and has experience setting up work centers 
Collaborate with engineering teams on building the 1st Terran R TPS assemblies 
Help establish TPS process requirements and implement process improvements 
Perform surface preparation and adhesive bonding operations per Relativity Space standards 
Perform in-process quality checks and measurements using calibrated tools 
Work with a small team to efficiently execute daily/weekly goals 

About You:

5+ years of aerospace mechanical experience or related field 
3+ years working directly with various TPS applications 
Proficient in bond prep and bonding processes with RTVs and other adhesives 
Experience installing flight hardware 
Strong attention to detail and concern for product quality 
Strong communication skills and can adapt to a development environment 

Nice to haves but not required:  

Fabrication experience and proficiency operating a wide range of hand and power tools  
Airframe and Powerplant license 

At Relativity Space, we are committed to transparency and fairness in our compensation practices. Actual compensation will be determined based on experience, qualifications, and other job-related factors.Compensation is only one part of our total rewards package. Relativity Space offers competitive salary and equity, a generous PTO and sick leave policy, parental leave, an annual learning and development stipend, and more! To see some of the benefits &amp; perks we offer, please visit here.Hiring Range:$35.25$45.65 USDWe are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status."
2685817,"Senior Manufacturing Engineer","https://boards.greenhouse.io/relativity/jobs/7909876002?gh_jid=7909876002","Space","Long Beach","No",4,"Full time","2025-03-31T01:58:45.439260Z","At Relativity Space, we have two audacious goals: to build the next great commercial launch company with Terran R and to become America's leading force in additive manufacturing innovation. Both contribute to our long-term vision of creating humanitys industrial base on Mars, paving the way for interplanetary life to expand the possibilities of the human experience. This journey begins right here on Earth  where we design, build, and fly rockets to deliver customer payloads to orbit. Terran R, our medium-to-heavy lift reusable rocket, fulfills the growing demand for launch capacity, thanks to our iterative approach that accelerates design, testing, and development while minimizing costs. While our groundbreaking research and development in 3D printing pushes the boundaries of large-scale additive manufacturing.
Your journey with us is more than just a job  its an opportunity to shape the future of aerospace technology, additive manufacturing, and the human experience alongside a community of passionate, creative individuals. Join us on this extraordinary journey, as we work together to transform our vision into reality.About the Team: 
The Avionics team is responsible for all aspects of the electrical design on the rocket, from electronics, interconnects, associated mechanical design, testing and initial production. This team's scope includes the flight computers, power systems, RF systems, PCB design, autonomous flight safety systems, and telemetry. This team works on complex electrical systems that require modularity and flexibility, and are critical to the successful launch of Terran R, and beyond!
About the Role:

Develop detailed process plans, work instructions, and work orders for the manufacturing of avionics hardware and wire harnesses
Conduct Manufacturing Readiness Reviews (MRRs) to ensure production readiness and risk mitigation before major builds
Collaborate with design engineers to provide Design for Manufacturability (DFM) feedback and improve product designs for ease of fabrication and assembly
Support build technicians during manufacturing by troubleshooting issues, resolving non-conformances, and implementing corrective actions
Work with supply chain and quality teams to ensure the procurement and inspection of high-quality avionics components
Analyze process performance and yield data to drive continuous improvement initiatives. Develop and maintain capacity and demand plan models

About You:

A Bachelors degree in Electrical Engineering, Mechanical Engineering, Aerospace Engineering, or a related field
4+ years of experience in manufacturing, process development, or production support for avionics hardware
Hands-on experience with PCBAs, avionics boxes, or wire harness fabrication and assembly
Knowledge of IPC standards for PCB and cable assembly
Experience with process documentation, such as manufacturing work instructions, process control plans, and test procedures

Nice to haves but not required:  

Experience with ramping from R&amp;D or pilot manufacturing to full production
Familiarity with high-reliability electronics manufacturing and environmental testing
Experience with CAD tools (e.g., NX, Zuken, CATIA) for mechanical design and harness routing
Familiarity with PLM and ERP systems for managing work orders and production tracking
Understanding of AS9100 or ISO9001 quality management systems
Experience using data analysis/visualization tools to identify, track, and optimize manufacturing KPIs

 At Relativity Space, we are committed to transparency and fairness in our compensation practices. Actual compensation will be determined based on experience, qualifications, and other job-related factors.Compensation is only one part of our total rewards package. Relativity Space offers competitive salary and equity, a generous PTO and sick leave policy, parental leave, an annual learning and development stipend, and more! To see some of the benefits &amp; perks we offer, please visit here.Hiring Range:$130,000$166,000 USDWe are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status."
2685816,"Propulsion Component Test Engineer II","https://boards.greenhouse.io/relativity/jobs/7934458002?gh_jid=7934458002","Space","Long Beach","No",2,"Full time","2025-03-31T01:58:45.439292Z","At Relativity Space, we have two audacious goals: to build the next great commercial launch company with Terran R and to become America's leading force in additive manufacturing innovation. Both contribute to our long-term vision of creating humanitys industrial base on Mars, paving the way for interplanetary life to expand the possibilities of the human experience. This journey begins right here on Earth  where we design, build, and fly rockets to deliver customer payloads to orbit. Terran R, our medium-to-heavy lift reusable rocket, fulfills the growing demand for launch capacity, thanks to our iterative approach that accelerates design, testing, and development while minimizing costs. While our groundbreaking research and development in 3D printing pushes the boundaries of large-scale additive manufacturing.
Your journey with us is more than just a job  its an opportunity to shape the future of aerospace technology, additive manufacturing, and the human experience alongside a community of passionate, creative individuals. Join us on this extraordinary journey, as we work together to transform our vision into reality.About the Team:
The mission of the Engine Manufacturing department is to deliver high-performing products and innovative manufacturing systems while driving continuous improvements in cost, quality, and lead time. Through cross-functional collaboration, high levels of accountability, and a focus on safety we play a crucial role in building our reusable rocket, Terran-R. We are responsible for providing design feedback on new hardware iterations, pioneering and implementing advanced manufacturing methods and systems, and ultimately delivering engine and vehicle hardware for testing prior to launch. Over the past year, the Engine Manufacturing Team has successfully developed, iterated, and delivered processes and hardware for the first Aeon-R development engines. Now, we are entering a critical phase: producing flight engines that will pave the way for Terran-R's inaugural launch to orbit.
About the Role:

Design and commission new test assets and systems - incorporating fluid, mechanical, and electrical components  to unlock new capabilities or enhance existing ones
Author and optimize test sequences, procedures, and operational processes to support first-article development and transition into high-volume production
Review and analyze test data to evaluate Terran-R &amp; Aeon-R component performance
Define and standardize operational requirements and processes to improve safety, data quality, and test repeatability
Plan and execute projects that improve test capabilities and operational efficiency in a manner that aligns with the Integrated Master Schedule (IMS)

About You:

Bachelors Degree or higher in Aerospace, Mechanical, or Electrical Engineering; or other related discipline
2+ years of relevant technical experience, including (but not limited to):

Authoring &amp; Executing Test Procedures
Designing &amp; Commissioning Complex Fluid-Mechanical Systems
Leading Failure &amp; Anomaly Investigations


Experience applying engineering fundamentals in fluid, thermal, mechanical, and electrical engineering
Experience working with safety standards, common test hazards, and appropriate mitigations

Nice to haves, but not required:

Familiarity with Industry Test Standards: e.g., SMC-S-016, MIL-STD-1540D, &amp; MIL-STD-810G
In-depth knowledge and experience with test automation, data acquisition, and control systems
Knowledge of engine components such as pumps, valves, regulators, check valves, as well as electric, pneumatic, and hydraulic valves, actuators, and other fluid system components
Desire to work hands-on, as part of a team, in both the development and production phases of a product lifecycle
Ability to find simple, innovative solutions for difficult problems and make critical decisions under pressure
At Relativity Space, we are committed to transparency and fairness in our compensation practices. Actual compensation will be determined based on experience, qualifications, and other job-related factors.Compensation is only one part of our total rewards package. Relativity Space offers competitive salary and equity, a generous PTO and sick leave policy, parental leave, an annual learning and development stipend, and more! To see some of the benefits &amp; perks we offer, please visit here.Hiring Range:$112,000$143,000 USDWe are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status."
2685815,"Principal Turbomachinery Analyst","https://boards.greenhouse.io/relativity/jobs/7934518002?gh_jid=7934518002","Space","Long Beach","No",12,"Full time","2025-03-31T01:58:45.439327Z","At Relativity Space, we have two audacious goals: to build the next great commercial launch company with Terran R and to become America's leading force in additive manufacturing innovation. Both contribute to our long-term vision of creating humanitys industrial base on Mars, paving the way for interplanetary life to expand the possibilities of the human experience. This journey begins right here on Earth  where we design, build, and fly rockets to deliver customer payloads to orbit. Terran R, our medium-to-heavy lift reusable rocket, fulfills the growing demand for launch capacity, thanks to our iterative approach that accelerates design, testing, and development while minimizing costs. While our groundbreaking research and development in 3D printing pushes the boundaries of large-scale additive manufacturing.
Your journey with us is more than just a job  its an opportunity to shape the future of aerospace technology, additive manufacturing, and the human experience alongside a community of passionate, creative individuals. Join us on this extraordinary journey, as we work together to transform our vision into reality.About the Team:
The Propulsion team at Relativity is responsible for the successful development of the engines that will power the Terran R vehicle. We own their design from concept through to launch and reuse. Our team partners heavily with Manufacturing, Test, Launch, and Integration teams, striving to develop our engines in record time and to support Terran R's first launch in 2026. As part of this team, you will help build, test, and iterate on the full product lifecycle of our Aeon-R engine systems, seeing them mature and eventually bring Terran R into space.
About the Role:

Responsible for the thermal, structural, dynamic, and durability (fatigue/fracture) analyses on Relativitys turbomachinery products
Perform thermal / structural analysis of turbomachinery components to guide design decisions and ensure reliability and performance requirements are met
Troubleshoot and investigate complex turbomachinery system interactions
Responsible for the analysis of 3D-printed components and complex mechanical assemblies
Work hand-in-hand with mechanical designers and manufacturing engineers to arrive at optimal solutions for the engine and vehicle programs
Develop and execute tests to support development and qualification, including hands-on work like test article integration, instrumentation setup, and data processing
Advance Relativity's turbomachinery analysis capability by developing and implementing state-of-the art processes and introducing new methodologies
Collaborate with thermal / structural analysts across Propulsion and Vehicle Engineering to set company best-practices
Mentor and develop early-career analysts on the team

About You:

Bachelor's degree in a science, engineering, technology, or mathematics field
12+ years of relevant analysis experience, preferably with turbomachinery systems
Experience with Finite Element Analysis
Experience collaborating with engineers of other disciplines
Experience applying industry best practices and standards
Experience working through entire turbomachinery development lifecycle

Nice to haves, but not required:

Experience with computer aided design (CAD) software
Experience with design of liquid propulsion components and systems
Experience with Siemens NX, Teamcenter, and ANSYS workbench
Familiarity with aerospace standards
Detail-oriented, organized, and able to follow through
Strong drive to deliver on ambitious schedules
At Relativity Space, we are committed to transparency and fairness in our compensation practices. Actual compensation will be determined based on experience, qualifications, and other job-related factors.Compensation is only one part of our total rewards package. Relativity Space offers competitive salary and equity, a generous PTO and sick leave policy, parental leave, an annual learning and development stipend, and more! To see some of the benefits &amp; perks we offer, please visit here.Hiring Range:$196,000$253,000 USDWe are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status."
2685814,"Lead Components Engineer","https://boards.greenhouse.io/relativity/jobs/7932536002?gh_jid=7932536002","Space","Long Beach","No",5,"Full time","2025-03-31T01:58:45.439358Z","At Relativity Space, we have two audacious goals: to build the next great commercial launch company with Terran R and to become America's leading force in additive manufacturing innovation. Both contribute to our long-term vision of creating humanitys industrial base on Mars, paving the way for interplanetary life to expand the possibilities of the human experience. This journey begins right here on Earth  where we design, build, and fly rockets to deliver customer payloads to orbit. Terran R, our medium-to-heavy lift reusable rocket, fulfills the growing demand for launch capacity, thanks to our iterative approach that accelerates design, testing, and development while minimizing costs. While our groundbreaking research and development in 3D printing pushes the boundaries of large-scale additive manufacturing.
Your journey with us is more than just a job  its an opportunity to shape the future of aerospace technology, additive manufacturing, and the human experience alongside a community of passionate, creative individuals. Join us on this extraordinary journey, as we work together to transform our vision into reality.About the Team: 
The Stage Fluids and Components team is responsible for all fluid systems and components on the Terran R launch vehicle. This includes systems for the liquid oxygen and liquid natural gas propellants as well as the supporting helium and nitrogen gasses. We also design the individual valves that are used within these systems on the stages and engines. This requires us to integrate our designs with those of the structures, propulsion, avionics hardware teams. It also requires us to work closely with the GNC and performance teams to ensure that our systems can meet the requirements of launching and landing a reusable rocket. Finally, we also work closely with the manufacturing and test teams to ensure our hardware is adequately built and tested.
About the Role:
In this role you will lead a team of engineers working on valves and accompanying systems through design, development, testing, and production. This role involves a range of skillsets: design, analysis (thermodynamics, structures, fluids, electrical), manufacturing, test, project management, communication, and leadership. You will work across teams and departments and take ownership of projects of your creation. To be successful in this role, you should be someone who thrives in ambiguity and be capable of leading highly technical and collaborative projects to completion with minimal oversight. Along with these high expectations, this position will involve recruiting, career development, and mentoring engineers.
About You:

Bachelor's degree in an engineering field
3+ years of experience in fluid control devices, valves and/or mechanisms design and analysis
Experience applying engineering fundamentals in thermodynamics, structures, and fluids
Hands-on experience with fluids and structural development testing and manufacturing
Experience with ownership of projects from school or work experience
Experience leading projects or small teams

Nice to haves but not required:  

5+ years relevant experience, preferably in a rocket engine development and/or test environment
Experience with the design and manufacturing process of valves, regulators, and actuators, motors, solenoids
Experience with design and testing of cryogenic systems and components
Exposure and knowledge in powder bed additive manufacturing
We believe varied perspectives &amp; backgrounds strengthen our team. Prior experience in aerospace is not required

 At Relativity Space, we are committed to transparency and fairness in our compensation practices. Actual compensation will be determined based on experience, qualifications, and other job-related factors.Compensation is only one part of our total rewards package. Relativity Space offers competitive salary and equity, a generous PTO and sick leave policy, parental leave, an annual learning and development stipend, and more! To see some of the benefits &amp; perks we offer, please visit here.Hiring Range:$146,000$187,000 USDWe are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status."
2685813,"Factory Test Technician II","https://boards.greenhouse.io/relativity/jobs/7932508002?gh_jid=7932508002","Space","Long Beach","No",2,"Full time","2025-03-31T01:58:45.439388Z","At Relativity Space, we have two audacious goals: to build the next great commercial launch company with Terran R and to become America's leading force in additive manufacturing innovation. Both contribute to our long-term vision of creating humanitys industrial base on Mars, paving the way for interplanetary life to expand the possibilities of the human experience. This journey begins right here on Earth  where we design, build, and fly rockets to deliver customer payloads to orbit. Terran R, our medium-to-heavy lift reusable rocket, fulfills the growing demand for launch capacity, thanks to our iterative approach that accelerates design, testing, and development while minimizing costs. While our groundbreaking research and development in 3D printing pushes the boundaries of large-scale additive manufacturing.
Your journey with us is more than just a job  its an opportunity to shape the future of aerospace technology, additive manufacturing, and the human experience alongside a community of passionate, creative individuals. Join us on this extraordinary journey, as we work together to transform our vision into reality.About the Team: 
The Factory Test team is responsible for all hazardous testing in our Long Beach facilities. We use our breadth of experience and collaborative engineering approach to support everything from very large structural tests to precise valve actuation. To that end, we design, build, and operate all test assets in Long Beach from initial concept to test execution. If you enjoy working on a multi-disciplinary team with a broad mandate and want to put hands on hardware, then this is the team for you.
About the Role:

Perform a variety of test tasks independently, including assembly, calibration, and inspection of aerospace systems and components
Take ownership of assigned portions of team projects and contribute to their successful completion
Demonstrate advanced skills in troubleshooting and testing, with minimal supervision required
Develop and refine your ability to lead smaller tasks or sub-projects within the team
Provide valuable feedback to colleagues, helping improve the quality and efficiency of team work
Ensure test results are accurately documented and reports are completed in a timely manner

About You:

2+ years of hands-on experience in aerospace testing, fabrication, or a similar field
Ability to perform assigned tasks independently and without supervision, while maintaining a high standard of quality
Demonstrated ability to troubleshoot and solve problems with minimal guidance
Demonstrated understanding of aerospace components and systems, with the ability to read and interpret technical schematics and drawings
Demonstrated ability to collaborate effectively and contribute to team goals
Ensure compliance with health and safety regulations, which may involve safely handling equipment, perform physical tasks such as stooping, bending, crawling, and maneuvering in tight spaces, and lifting up to 50lbs

Nice to haves but not required:  

Experience working on a variety of testing equipment and mechanical/electrical systems
Familiarity with creating and reviewing test documentation and work orders
Experience in providing feedback to peers and mentoring less experienced team members
Previous experience working with advanced aerospace systems, cryogenics, or hydraulic systems

 At Relativity Space, we are committed to transparency and fairness in our compensation practices. Actual compensation will be determined based on experience, qualifications, and other job-related factors.Compensation is only one part of our total rewards package. Relativity Space offers competitive salary and equity, a generous PTO and sick leave policy, parental leave, an annual learning and development stipend, and more! To see some of the benefits &amp; perks we offer, please visit here.Hiring Range:$28.90$37.40 USDWe are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status."
