"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3614477,"Director, Platform Engineering","https://jobs.smartrecruiters.com/NBCUniversal3/744000082216772-director-platform-engineering","universal","Orlando","Yes",10,"Full time","2025-09-17T01:49:59.283954Z","ABOUT THE ROLESPORTS ENGINE is looking for a DIRECTOR PLATFORM OPS to build our next big thing in platform growth across Fandango, Rotten Tomatoes, Fandango at Home, SportsEngine, and SportsEngine PlayWe are looking for a Director of Platform Operations to lead and scale our platform engineering function while remaining deeply hands-on. This is a player-coach role: you will provide technical and strategic leadership, mentor a team of engineers, and also roll up your sleeves to design, build, and operate our core cloud and platform services.If you enjoy solving complex problems, building for scale, and making a measurable impact  wed love to meet you.WHAT YOU'LL DOAs a Director Platform Ops on our team, you will:Drive and participate in solution architecture and delivery across diverse domains, offering expertise in AWS cloud infrastructure and resources, containers (ECS/Kubernetes) and cloud-native architecturesDevelop, enhance, and operate platform capabilities including CI/CD pipelines, infrastructure as code, reusable patterns, and automation solutions that enable rapid, reliable, and secure deploymentsDesign and implement standardized, reusable cloud infrastructure patterns and templates that help teams adopt best practices while maintaining security and compliance requirementsLead and enable the platform team in delivering consistent adoption of software delivery practices and solutions that optimize for fast feedback, observability, and operational excellenceEvaluate existing standards and practices, identify gaps, and implement improvements to strengthen Development, Security, and Operational practices across the organizationDemonstrate excellent communication skills through proactive status updates, clear documentation, knowledge sharing, and effective collaboration when facing technical challengesPartner closely with engineering teams to understand their needs, refine requirements, and deliver solutions that enhance developer productivity while meeting project objectivesWork with emerging technologies around AI, MCP, RAG.Develop and integrate AI/LLM solutions using modern frameworks and APIs.Implement Model Context Protocol (MCP) for standardized interoperability across tools and platforms.Build and optimize RAG pipelines with embeddings, vector databases, and retrieval systems for context-aware responses.Prototype, benchmark, and deploy emerging AI/ML technologies in production environments.WHAT WE'RE LOOKING FOR10+ years of experience in infrastructure/platform/operations engineering, with 5+ years in leadership.Strong hands-on expertise in AWS, Python, Terraform, and GitOps (ArgoCD).Experience building CI/CD pipelines (GitHub Actions or equivalent).Strong knowledge of relational databases (Postgres, MySQL).Track record as both a technical contributor and team leader.Excellent communication, mentoring, and cross-functional collaboration skills.BONUS POINTS FORAWS Certifications: Relevant certifications such as AWS Certified Solutions Architect.Kubernetes and container orchestration experience.Familiarity with SRE practices and cloud cost optimization.Familiarity with AWS, Terraform IaC, Configuration Management (Ansible &amp; Puppet) Kubernetes, k9s, ArgoCD, Database Engines (Mongo, Postgres, MySQL)Background in building or maintaining systems that support highly scalable application environments and event driven architecturesFundamentals of running AI related servicesWORKER TYPEFully Remote: This role has been designated as fully remote, meaning it is expected to be performed from a non-Versant worksite, typically an employees residence.As part of our selection process, external candidates may be required to attend an in-person interview with an NBCUniversal employee at one of our locations prior to a hiring decision. NBCUniversal's policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law.If you are a qualified individual with a disability or a disabled veteran and require support throughout the application and/or recruitment process as a result of your disability, you have the right to request a reasonable accommodation. You can submit your request to AccessibilitySupport@nbcuni.com.Although you'll be hired as an NBCU employee, your employment and the responsibilities associated with this job likely will transition to Versant in the future. By joining at this pivotal time, you'll be a part of this exciting company as it takes shape."
3614476," Sr. Financial Analyst, FP&A","https://jobs.smartrecruiters.com/NBCUniversal3/744000082226380--sr-financial-analyst-fp-a","universal","New York","No",2,"Full time","2025-09-17T01:49:59.284042Z","About Platform Distribution &amp; Partnerships: Platform Distribution and Partnerships (PD&amp;P) is a division of NBCUniversal's media group responsible for the distribution and monetization of the companys multi-billion-dollar linear and streaming services portfolio to pay-tv providers, NBC broadcast affiliates, consumer technology platforms and devices, and consumer brands. A key revenue-generator, the division is comprised of content distribution, affiliate relations and strategic partnerships across NBC, Peacock, Bravo, Telemundo and various FAST channels. The Senior Financial Analyst, Financial Planning &amp; Analysis (FP&amp;A), will play a central role by modeling critical business variables, providing dynamic and insightful analysis and being an integral part of all aspects of the FP&amp;A scope, including long range strategic plans, annual budget and quarterly forecasts.  The Senior Analyst role provides the opportunity to be on the forefront of analysis for the rapidly changing Pay TV industry. In addition, he/she will gain exposure to the activities of the broader PDP FP&amp;A team by participating in ad hoc financial planning and analysis projects for the division.This individual will support the Vice President of FP&amp;A of the Platform Distribution &amp; Partnerships group.Key Responsibilities:Support extensive analysis and scenario planning during FP&amp;A reporting cycles including monthly closes, quarterly forecasts, annual budgets, and long-range strategic planningPartner with PDP Sales and Pricing teams during key negotiationsPartner with PDP Billing Team to understand subscriber trends and variance driversResponsibility for vMVPD subscriber forecasting model, data analytics capabilities and automated dashboardsMaintain awareness of cable industry dynamics to inform subscriber trendsPerform competitive analyses and identify key industry trendsParticipate in subscriber reporting and communications to PDP and Corporate leadershipSupport PDP Affiliate FP&amp;A as neededAssist in ad hoc projectsBA/BS 4-year degree in business, accounting or finance or similar2+ years of finance (FP&amp;A, audit or business modeling) experienceSolid attention to detail and ability to learn quickly in a fast-paced, changing environmentDemonstrated analytical strength and process mindset; ability to identify and interpret trendsOutstanding organizational skillsExceptional interpersonal skills; works collaboratively with a diverse teamExcel and PowerPointInterest in Media and Pay TV industryHybrid: This position has been designated as hybrid, generally contributing from the New York office a minimum of four days per week.This position is eligible for company sponsored benefits, including medical, dental and vision insurance, 401(k), paid leave, tuition reimbursement, and a variety of other discounts and perks. Learn more about the benefits offered by NBCUniversal by visiting the Benefits page of the Careers website.Salary Range: $80,000 - $95,000As part of our selection process, external candidates may be required to attend an in-person interview with an NBCUniversal employee at one of our locations prior to a hiring decision. NBCUniversal's policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law.If you are a qualified individual with a disability or a disabled veteran and require support throughout the application and/or recruitment process as a result of your disability, you have the right to request a reasonable accommodation. You can submit your request to AccessibilitySupport@nbcuni.com."
3614475,"Head of Digital News, EMEA","https://jobs.smartrecruiters.com/NBCUniversal3/744000082234315-head-of-digital-news-emea","universal","London","No","Not specified","Full time","2025-09-17T01:49:59.284074Z","OVERVIEWWe are seeking a Head of Digital, EMEA to lead CNBCs digital editorial coverage across EMEA region. Based in London, this senior leadership role will oversee all digital content produced out of the EMEA region for CNBC.com, with a sharp focus on business, markets, economics, and tech. You will help shape our editorial strategy, manage a talented newsroom, and ensure our journalism is authoritative, timely, and globally relevant. You will also help build and execute subscription-focused content for CNBC.com, driving scoops, exclusives, and premium analysis that sit behind the paywall. You will play a central role in steering CNBCs global digital strategy, working closely with senior leaders in the U.S. and Asia to deliver high-quality, data-driven journalism for our international audience. KEY RESPONSIBILITIESLead CNBCs digital editorial strategy in EMEA, ensuring coverage is authoritative, engaging, and aligned with the global vision. Manage a team of reporters and editors in the London office, driving performance, talent development, and collaboration. Oversee daily editorial output  from breaking news and live blogs to enterprise stories, analysis, and long-form features, with a strong emphasis on business, markets, economics, and tech. Drive scoops, exclusives, and distinctive journalism that deepen CNBCs authority and build subscription value. Shape and execute a subscription-focused digital strategy, commissioning premium stories, analysis, and newsletters that sit behind a paywall. Keep coverage audience-focused, using data and insights to engage readers and grow subscriptions. Ensure CNBCs journalism meets the highest standards of accuracy, clarity, and editorial integrity. Work closely with the Head of TV, EMEA, and other senior newsroom leaders to coordinate coverage, align editorial priorities, and deliver cross-platform journalism that maximizes impact across TV, digital, video, and social. SKILLS AND EXPERIENCE AND REQUIREMENTS          Proven experience in senior editorial roles within a global newsroom, ideally with a business and markets-focused portfolio. Strong track record of leading subscription or paywalled content strategies, with experience building, scaling, or optimizing digital subscription products. Demonstrated ability to commission scoops, exclusives, and agenda-setting journalism that drives both audience engagement and subscriptions. Strong record of managing teams and delivering measurable growth in both audience and subscription growth. Exceptional news judgment and ability to balance fast-moving breaking news with deeper enterprise and premium paywall journalism. Strong leadership skills with a commitment to mentoring and developing diverse newsroom talent. Deep understanding of how global business audiences consume digital news, with fluency in SEO, newsletters, analytics, and social media strategy. Excellent communication and collaboration skills, with proven success working across multi platforms. Ability to thrive under pressure and adapt quickly to fast-moving news cycles. The responsibilities associated with this position are not limited to the above description and may be modified at any time by the Company.As part of our selection process, external candidates may be required to attend an in-person interview with an NBCUniversal employee at one of our locations prior to a hiring decision. NBCUniversal's policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law.If you are a qualified individual with a disability or a disabled veteran and require support throughout the application and/or recruitment process as a result of your disability, you have the right to request a reasonable accommodation. You can submit your request to AccessibilitySupport@nbcuni.com.Although you'll be hired as an NBCU employee, your employment and the responsibilities associated with this job likely will transition to Versant in the future. By joining at this pivotal time, you'll be a part of this exciting company as it takes shape."
3614474,"Markets & Finance Editor","https://jobs.smartrecruiters.com/NBCUniversal3/744000082234785-markets-finance-editor","universal","London","No","Not specified","Full time","2025-09-17T01:49:59.284093Z","OVERVIEWCNBC International is seeking a driven and experienced Markets &amp; Finance Editor to lead our coverage of global markets, banks, deals and corporate finance across the EMEA region. Based in London, this senior editorial role will manage a team of reporters, driving agenda-setting journalism that spans breaking news, scoops, and distinctive long-form stories.KEY RESPONSIBILITIESLead, coach, and inspire a team of reporters covering markets, banks, hedge funds, private equity, and corporate finance within the EMEA region.Drive breaking news &amp; scoops and ensure CNBC is first and best with fast, accurate coverage of the biggest market-moving events. Drive exclusives and original reporting that stand out in a competitive space.Set the agenda with strong markets and finance coverage across EMEA, identifying the stories that matter most to investors, policymakers, and executives.Commission and edit compelling analysis and features, with a focus on driving subscriptions and high-value content for the paywall.Partner with broadcast, social, and product teams to deliver cohesive, impactful coverage that resonates across CNBCs global platforms.Ensure stories are conceived and executed with a clear audience focus, using data and insights to shape coverage that performs across digital, TV, and social. Play a leading role in enabling CNBCs multi-platform strategy by aligning content for maximum reach, engagement, and subscriber growth.Lead the team in cultivating deep relationships with bankers, investors, regulators, and policymakers to strengthen CNBCs reporting network in EMEA.SKILLS AND EXPERIENCE AND REQUIREMENTS         Significant experience as an editor in markets, banking, or financial journalism.Strong leadership skills with proven experience managing teams in a fast-paced newsroom.Deep knowledge of markets, banks, private markets, and corporate finance.Strong record of breaking news, delivering scoops, and publishing agenda-setting journalism.Excellent editing and commissioning skills across news, analysis, and features.Ability to thrive under pressure, balancing speed with accuracy and editorial authority.Global outlook, with sharp awareness of how EMEA markets fit into the wider financial and geopolitical landscape.Audience-driven mindset, with proven experience shaping content for digital and social platforms as well as TV.As part of our selection process, external candidates may be required to attend an in-person interview with an NBCUniversal employee at one of our locations prior to a hiring decision. NBCUniversal's policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law.If you are a qualified individual with a disability or a disabled veteran and require support throughout the application and/or recruitment process as a result of your disability, you have the right to request a reasonable accommodation. You can submit your request to AccessibilitySupport@nbcuni.com.Although you'll be hired as an NBCU employee, your employment and the responsibilities associated with this job likely will transition to Versant in the future. By joining at this pivotal time, you'll be a part of this exciting company as it takes shape."
3614472,"Audience Producer","https://jobs.smartrecruiters.com/NBCUniversal3/744000082233247-audience-producer","universal","London","No",3,"Full time","2025-09-17T01:49:59.284108Z","OVERVIEWWe're looking for an Audience Producer to join CNBCs London newsroom. This is a fast-paced, individual contributor role at the intersection of editorial, analytics, and audience engagement.Youll take charge of our social media platforms, homepage, mobile push alerts, and vertical video strategyusing real-time data and analytics to shape how our stories reach and engage global audiences. Were looking for someone who is data-obsessed, comfortable using insights to drive decisions, and hungry to experiment and learn from what the numbers tell us. Youll also work closely with both TV and Digital editorial teams to ensure maximum impact for our journalism across platforms. Whether it's aligning a big TV interview with homepage curation, amplifying breaking news through mobile pushes, or optimizing a cross-platform rollout for a special report, youll help build cohesive, data-informed content strategies that deliver results. KEY RESPONSIBILITIESManage and publish content across social platforms (Twitter/X, Instagram, TikTok, LinkedIn, etc.) Curate and update the CNBC.com homepage and app front Write and send timely, high-impact mobile push alerts Monitor, analyze, and act on audience data via tools like Pars.ly and data dashoards. Use data and audience insights to drive traffic, engagement, and story prioritization on platforms.Create and edit vertical videos for platforms like Instagram Reels and TikTok Repackage stories for different formats (social threads, videos, SEO headlines, etc.) Stay ahead of digital trends, platform shifts, and emerging audience behaviors Collaborate with TV and Digital editorial teams to coordinate story promotion and platform strategy SKILLS AND EXPERIENCE AND REQUIREMENTS          Basic Requirements: 3+ years of experience in digital journalism, audience engagement, or social media Proven expertise in running high-performing social channels for a news brand Strong headline writing, story packaging, and copy editing skills Experience using CMS and analytics tools (e.g. Parse.ly) Ability to shoot/edit short-form video using Adobe Premiere Pro or similar tools Desired Characteristics: Passion for real-time data and using analytics to shape content and distribution Creative, audience-first mindset with a strong sense of editorial judgment Collaborative and communicative across teams and time zones Calm under pressure, especially during breaking news or high-impact moments Keen interest in business news and innovation in digital storytelling The responsibilities associated with this position are not limited to the above description and may be modified at any time by the Company.As part of our selection process, external candidates may be required to attend an in-person interview with an NBCUniversal employee at one of our locations prior to a hiring decision. NBCUniversal's policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law.If you are a qualified individual with a disability or a disabled veteran and require support throughout the application and/or recruitment process as a result of your disability, you have the right to request a reasonable accommodation. You can submit your request to AccessibilitySupport@nbcuni.com.Although you'll be hired as an NBCU employee, your employment and the responsibilities associated with this job likely will transition to Versant in the future. By joining at this pivotal time, you'll be a part of this exciting company as it takes shape."
3614471,"Companies Reporter","https://jobs.smartrecruiters.com/NBCUniversal3/744000082246546-companies-reporter","universal","London","No",5,"Full time","2025-09-17T01:49:59.284125Z","OVERVIEWCNBC International is seeking a sharp and ambitious European Companies Reporter to cover the biggest corporate stories shaping Europes business landscape. Based in London, this reporter will break news, secure exclusives, and deliver authoritative coverage on some of the regions most important industries and companies  from autos and energy to consumer goods, retail, and industrials.KEY RESPONSIBILITIESReport on Europes biggest companies and sectors, covering earnings, strategy shifts, leadership changes, and industry trends with clarity and authority.Deliver fast, accurate reporting on major corporate developments, ensuring CNBC is first and best on the stories that move markets and matter to investors.Cultivate deep sources among executives, investors, advisors, and regulators to land agenda-setting corporate scoops.Produce smart analysis, features, and interviews that explain the significance of European corporate developments and contribute to CNBCs subscription offering.Work closely with TV, digital, and social teams to ensure coverage reaches and engages CNBCs global audience across platforms.Use analytics and audience insights to guide coverage, prioritizing stories with strong investor and professional appeal.Collaborate with colleagues across EMEA, the U.S., and APAC to deliver cohesive global coverage of multinational companies and industries.SKILLS AND EXPERIENCE AND REQUIREMENTS         35 years of experience in business or financial journalism, with a track record of covering companies or sectors.Strong news judgment and the ability to identify corporate stories with global relevance.Proven ability to break news and cultivate high-level sources in the corporate and financial world.Excellent writing skills, able to make complex business stories engaging and accessible for a global audience.Familiarity with Europes corporate landscape and key industries.Comfort working in a fast-paced newsroom and making sharp editorial calls under pressure.Understanding of digital publishing, SEO, and multi-platform storytelling.As part of our selection process, external candidates may be required to attend an in-person interview with an NBCUniversal employee at one of our locations prior to a hiring decision. NBCUniversal's policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law.If you are a qualified individual with a disability or a disabled veteran and require support throughout the application and/or recruitment process as a result of your disability, you have the right to request a reasonable accommodation. You can submit your request to AccessibilitySupport@nbcuni.com.Although you'll be hired as an NBCU employee, your employment and the responsibilities associated with this job likely will transition to Versant in the future. By joining at this pivotal time, you'll be a part of this exciting company as it takes shape."
3614470,"Tech Reporter","https://jobs.smartrecruiters.com/NBCUniversal3/744000082251954-tech-reporter","universal","London","No",5,"Full time","2025-09-17T01:49:59.284140Z","OVERVIEWCNBC International is seeking a sharp and ambitious Tech Reporter to cover the fast-moving world of technology across Europe and the Middle East. Based in London, this reporter will write CNBC Internationals flagship tech newsletter, Beyond the Valley, while delivering scoops, exclusives, and authoritative reporting on the companies, people, and policies shaping the regions technology landscape.KEY RESPONSIBILITIESWrite and curate CNBC Internationals Beyond the Valley newsletter, providing sharp insights and analysis on the most important developments in global and regional tech.Report on major themes including AI, big tech, startups, fintech, venture capital, and regulation across Europe and the Middle East.Cultivate and maintain strong sources among founders, executives, investors, and policymakers with a view to deliver scoops, original, agenda-setting journalism.Stay on top of fast-moving developments, ensuring CNBC is first and best with accurate, impactful coverage.Contribute smart explainers, interviews, and features that bring clarity to complex tech stories and drive subscriber value.Work with TV and social teams to amplify tech coverage across platforms, strengthening CNBCs multi-platform strategy.Use analytics and audience insights to shape coverage that resonates with CNBCs global audience and supports subscription growth.SKILLS AND EXPERIENCE AND REQUIREMENTS         35 years of experience reporting on business or technology, ideally with a focus on Europe and the Middle East.Proven ability to break news and develop sources within the tech sector.Excellent writing skills, with the ability to make complex technology and business issues accessible and engaging.Familiarity with EMEAs tech ecosystem, including major companies, startups, and regulators.Strong understanding of how the big players such as Meta, OpenAI etc. in the tech space and their growing influence on the world.Strong news judgment, with an eye for stories that resonate with global business and investor audiences.Understanding of digital publishing, newsletters, and social media best practices.Ability to thrive in a fast-paced newsroom and work collaboratively across teams and time zones.As part of our selection process, external candidates may be required to attend an in-person interview with an NBCUniversal employee at one of our locations prior to a hiring decision. NBCUniversal's policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law.If you are a qualified individual with a disability or a disabled veteran and require support throughout the application and/or recruitment process as a result of your disability, you have the right to request a reasonable accommodation. You can submit your request to AccessibilitySupport@nbcuni.com.Although you'll be hired as an NBCU employee, your employment and the responsibilities associated with this job likely will transition to Versant in the future. By joining at this pivotal time, you'll be a part of this exciting company as it takes shape."
3614469,"Platforms Editor, Weekends","https://jobs.smartrecruiters.com/NBCUniversal3/744000082260260-platforms-editor-weekends","universal","Brentford","No","Not specified","Full time","2025-09-17T01:49:59.284156Z","NBC News Digital is looking for an experienced editor to join its platforms team in London,working Wednesday through Sunday. The editor will curate NBC News homepage and app, post to its flagship social accounts, writeheadlines and news alerts, and distribute content to partners like Apple News and Flipboard.When news breaks, the editor will be responsible for writing and editing alerts, headlines andsocial copy, and ensuring news goes out on all of NBC News platforms. The ideal candidate will have strong news judgement and a keen sense for the U.S. news cycleand stories that captivate American audiences. They will have experience writing headlines andsocial copy, and curating the owned or social platforms for a news organisation. Working on weekends, the editor will be part of a small but dedicated crew that is essential inkeeping our highly engaged audiences up to date. This position requires the ability to makedecisions under pressure and multitask when news breaks. Excellent communication and collaboration skills are a must. Candidates should be comfortableworking in a hybrid WFH environment and juggling the multitude of communication channelsand the large volume of comms that come with Slack, email and Teams meetings. The position is full-time and is currently hybrid. The successful candidate must be willing to workout of the NBC News bureau on the Sky campus in Osterley, London. Key tasksCurate NBC News owned and social platforms with a lively mix of breaking news,politics, enterprise reporting and videoWork independently and use flawless news judgement to update multiple platforms whilejuggling many of the tasks belowWrite and edit news alerts, headlines and social postsWrite sharp, distinct headlines for A/B testingPitch stories to external partners like Apple News, Flipboard and YahooMonitor real-time analytics to inform story curation and distributionWork with the photo and graphics teams to best illustrate stories on desktop and appWork with news editors to formulate and frame ideas for daily coverageBe proactive in recognizing coverage gaps and trending topicsContribute to the writing and production of newsletters, roundups and the weekly news quizQualificationsBachelors degree or equivalent and comparable work experienceExperience working as a homepage editor or social media editor, preferablywith experience at a major news organisationA broad knowledge of current affairs, including politics, race, social justice, internationalaffairs, pop culture and sportsAn interest in, and knowledge of U.S. politics and affairsMust be comfortable collaborating in a creative but demanding environment under tightdeadlinesAs part of our selection process, external candidates may be required to attend an in-person interview with an NBCUniversal employee at one of our locations prior to a hiring decision. NBCUniversal's policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law.If you are a qualified individual with a disability or a disabled veteran and require support throughout the application and/or recruitment process as a result of your disability, you have the right to request a reasonable accommodation. You can submit your request to AccessibilitySupport@nbcuni.com."
3614468,"Sourcing Manager, General & Administrative Services","https://jobs.smartrecruiters.com/NBCUniversal3/744000082268705-sourcing-manager-general-administrative-services","universal","New York","No",5,"Full time","2025-09-17T01:49:59.284172Z","Role Purpose:The strategic Sourcing Manager will develop and foster strong partnerships with best-in-class suppliers and internal business partners for the Facilities Services &amp; G&amp;A Categories. These services will include, but are not limited to, facilities management and professional services. The strategic Sourcing Manager role relies on a strong sourcing, facilities &amp; G&amp;A related background coupled with proven leadership and program management experience. The successful candidate will be adept at broad stakeholder management, building trust and credibility with business partners and able to navigate a fast-paced environment with competing priorities.Responsibilities:Lead strategic sourcing processes including RFx/RFPs, contract negotiation, and supplier evaluation.Develop project plans, deliverables, metrics and milestones. Implement process disciplines and management systems necessary to achieve desired results.Develop and implement sourcing strategies based on data/spend analysis, TCO and project requirements.Build and maintain strong relationships with internal stakeholders and external suppliers.Collaborate cross-functionally with Project Managers, Engineers, Finance, Legal, and Executive Leadership.Draft RFPs, scopes of work, executive summaries and manage procurement for A&amp;E, construction, facilities, and other professional services.Create pricing models and conduct financial analysis to support business cases and negotiations.Drive continuous improvement and long-term strategy for assigned categories.Monitor industry trends and introduce best practices to enhance procurement value.Ensure compliance with procurement policies and mitigate contractual risks.Develop and track project plans, deliverables, and performance metrics.Analyze project requirements and spend data from a variety of sources to develop and implement sourcing strategies.Negotiate and implement agreements that maximize cost savings, improve service levels, mitigate contractual risks, and creates/improves overall value.Demonstrate sourcing leadership; communicate and implement fact-based sourcing strategies across functions and with various levels of management.Manage long-term strategy, continuous improvement, and day to day operations of categories, including the Facilities and Professional Services Categories.Partner with Legal while maintaining a strong understanding of contracting language and principles. (Review redlines, provide comments, propose enhancements).Develop compelling business cases/analyses to drive meaningful change in process or supplier as appropriate to meet sourcing strategy and business objectives.Conduct regular business reviews, financial, operational, and management check-ins.Governance of vendor sourcing agreements.Acts as liaison with vendors to ensure organizational needs are met.Perform other duties as assigned.Basic Requirements:5+ years procurement experience in a sophisticated sourcing environment.Bachelors Degree, preferably in Business Administration, Finance or related field of study. MBA Preferred.Solid proficiency in all stages of the sourcing life cycle (from market analysis to procure to pay), especially in the negotiation of commercial terms and contractual agreements.Cost Modeling: Ability to understand cost drivers and how to break down cost structures.Experience in managing a Facilities and G&amp;A Category.Well versed on Microsoft Suite, Word, PowerPoint and web-based tools.Proficient/Expert in Excel.Desired Characteristics:Time Management: monitors progress and leads project to ensure timely completionQuantitative analytics skills including the ability to analyze complex data and build cost modelsTakes initiative, is proactive, assumes ownership and drives results.Strategic thinking skills including an ability to make sound business judgmentsEffective collaborator and communicator. Ability to influence toward optimal sourcing outcomes.Have interpersonal skills including polished presentation/verbal skills plus effective listening skills; effective facilitation skills, etc.Ability to work across all functions and levels of an organization to influence and drive change.Execution skills including persistent drive for results utilizing sound project management, organizational and problem-solving skills.Must be self-directed and able to work independently but also able to work collaboratively in a team-oriented departmentAbility to learn and become subject matter expert quicklyDemonstrates excellent client support and demeanor by being knowledgeable/informed, courteous and provide timely resolutionThe ability to adapt and assume a variety of categories as may be required.Hybrid: This position has been designated as hybrid, generally contributing from the New York, NY office a minimum of three days per week.This position is eligible for company sponsored benefits, including medical, dental and vision insurance, 401(k), paid leave, tuition reimbursement, and a variety of other discounts and perks. Learn more about the benefits offered by NBCUniversal by visiting the Benefits page of the Careers website. Salary range: $95,000 - $120,000 (bonus eligible).As part of our selection process, external candidates may be required to attend an in-person interview with an NBCUniversal employee at one of our locations prior to a hiring decision. NBCUniversal's policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law.If you are a qualified individual with a disability or a disabled veteran and require support throughout the application and/or recruitment process as a result of your disability, you have the right to request a reasonable accommodation. You can submit your request to AccessibilitySupport@nbcuni.com."
3614467,"Senior Producer, Breaking News Specials (Weekend Overnights)","https://jobs.smartrecruiters.com/NBCUniversal3/744000082269087-senior-producer-breaking-news-specials-weekend-overnights-","universal","New York","No","Not specified","Full time","2025-09-17T01:49:59.284189Z","The NBC News Breaking News Specials team seeks a seasoned Senior Producer to drive our weekend overnight breaking news coverage and contribute to Early Today. You will lead editorial and operational execution when news breaks, ensuring broadcasts are fast, accurate, and compelling.
 Responsibilities:Lead live breaking-news coverage during major eventsCoordinate with control-room staff, on-air talent, and field reportersMake split-second editorial decisions that uphold accuracy and clarityServe as the primary editorial lead for Friday, Saturday, and Sunday overnightsContribute to Early Today on Wednesday and Thursday morningsMentor and guide the weekend overnight editorial teamCollaborate with the Specials team on major-event planning and executionPartner with technical, graphics, audio, and talent departments to maintain top-tier production qualityProduce live cut-ins, special segments, and additional content as neededMinimum of 6 years in broadcast or cable news production, including 3 years on breaking news or live event teamsBachelors degree or equivalent newsroom experienceProven track record of rapid, accurate editorial judgment under deadline pressureExpertise in control room operations from rundown creation through final sign-offProficiency with automated control room systems and rundown tools  or clear aptitude to learn them quicklyFlexibility to work overnights, weekends, and be on call for urgent breaking eventsWillingness and ability to work in person at 30 Rock five nights a week (FridayTuesday overnights)Desired Characteristics:Steady under pressure: A composed and decisive leader who excels in fast-paced, high-stakes breaking news situationsClear communicator: Articulates direction with clarity and confidence  both in writing and during live broadcastsCollaborative mentor: Invested in nurturing emerging talent and fostering a culture of growth and teamworkEditorial excellence: Brings sharp editorial judgment and can guide a team through fast-moving, unpredictable live eventsAdditional Requirements:Required On-Site: This position is required to be performed full-time from an NBCUniversal-designated worksite.This position is eligible for company sponsored benefits, including medical, dental and vision insurance, 401(k), paid leave, tuition reimbursement, and a variety of other discounts and perks. Learn more about the benefits offered by NBCUniversal by visiting the Benefits page of the Careers website. Salary range: $125,000 - $170,000As part of our selection process, external candidates may be required to attend an in-person interview with an NBCUniversal employee at one of our locations prior to a hiring decision. NBCUniversal's policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law.If you are a qualified individual with a disability or a disabled veteran and require support throughout the application and/or recruitment process as a result of your disability, you have the right to request a reasonable accommodation. You can submit your request to AccessibilitySupport@nbcuni.com."
