"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3239716,"Software Engineer 3 - Treats ","https://job-boards.greenhouse.io/thefarmersdog/jobs/8068452002","FarmersDog","New York","No","Not specified","Full time","2025-07-17T02:18:38.047171Z","Who We Are
The Farmers Dog was born from a mission to change the landscape of pet health, providing dogs and their humans with honest, smart, and simple care. Were starting by radically improving the ninety billion pet food industry, replacing bags of highly-processed pellets with a personalized subscription service that sends complete and balanced, freshly-made dog food directly to customers doors. Our ultimate goal is to create innovative, delightful and personalized experiences across all aspects of pet care, and we believe our direct-to-consumer   to shepherd this backwards industry into the future.
To date, The Farmers Dog has delivered over 1 billion meals nationwide and raised over $150M in funding to help us build a company as healthy as the dogs who are eating those meals. Join us as we continue to develop ways of bringing peace of mind to customers, health to their companions, and much-needed change to the way people feed and care for their pets.
#LongLiveDogs
What We Stand For and Where You'll Come In
Whats a day in the life of a Software Engineer like here? Youll work with a talented engineering pawd to expand and improve our subscription-based, direct-to-consumer, e-commerce platform that delivers fresh food to pets across the country. Big fan of short feedback loops? Youll deliver high quality, well-tested and peer-reviewed code to production in minutes using our automated CI/CD pipeline. Your solutions will leverage industry best practices including A/B experiments, feature toggles and canary rollouts to confidently release high-impact features that dog lovers will love.
At The Farmers Dog collaboration is an imperative. Our team is full of engineers that love to learn and grow. Youll regularly white board, pair program and review architecture with top-notch peers with experience working at Amazon, Google, Disney, and Apple.
We have a great team, but theres still so much to do and figure out. If youre interested in scale and want to be in the room when those architecture decisions are made: youre reading the right job description. Were in that sweet spot of having clear product-market fit, but still having a small enough team that each engineer makes a big impact. Youll work closely with the team to restructure our application architecture to handle our rapid growth at scale.
If you want to have the space and agency to make a big impact both for customers, colleagues and our system: The Farmers Dog is for you. If youre looking for a fully-formed organization with a lot of established processes: a larger company would be a better fit. If youre looking for rapid iteration to find product-market fit: an earlier stage startup would be a better match.
One Team: We dont think of ourselves as Acquisition Marketers, Engineers, Data Analysts, or Product Managers. Beyond denoting skill sets and areas of expertise, we dont think departments matter. Wed rather align ourselves to the goals were working to achieve and make sure we have necessary subject matter expertise to drive meaningful impact. We strive to orient ourselves around customer problems TOGETHER  getting the right people, with the right context, in the right rooms/Zooms to solve problems holistically.
We are skeptical about everything and precious about nothing:  Ideas can and should come from anywhere, and we arent tied to our own. We proactively source input. We talk to our customers and leads regularly and are quick to change course if we know theres a better or more impactful way to solve problems.
We consider the customer journey in all of our decisions:  We know that no interaction exists in a silo and therefore understand how important every single one is.  We ensure our strategy sets prospective and new customers up for success and drives long-term retention.  We answer questions and address problems early and proactively.  We understand the value of different channels, initiatives, and messages and know how to articulate impact and advocate for prioritization holistically.
We Execute For Impact: We dont subscribe to best practices or industry KPIs. Were uninterested in how we compare to benchmarks; instead we orient ourselves around being the best we can possibly be. Similarly, we dont subscribe to rigid or classical expectations of roles  i.e. acquisition is hyper-focused on improving customer retention and experience.
We Are Focused and Work Without Assumption: We are not beholden to ideas. We have goals and believe everything beyond that is a series of hypotheses to validate. To that end, we seek to work in sequence and not in parallel. We constantly ask ourselves, whats the most important hypothesis I should be working on right now? How do I confirm or reject that hypothesis as fast as possible?. We rarely have timelines/deadlines and are constantly taking in new information and adjusting our priorities accordingly. We dont expect to be perfect the first time.
How You'll Make An Impact

Knowledge of programming languages and software development standard processes to ensure that projects are delivered on time and within budget
Analytical and problem solving skills to identify and resolve issues that arise during projects to minimize delays and keep projects on track
Strong architectural design experience working at scale.
Takes the initiative to learn new technologies when jumping into new projects and looking for ways to improve the system.
Experience designing, implementing and launching new features that have a large user impact, while reducing tech debt.
Solid data modeling skills for assessing and expanding our domain.
Experience with multi-functional teams including developers, product managers, and partners to meet project and organizational goals
Provide meaningful, actionable feedback that encourages growth and drives team excellence
Experience mentoring other engineers.
Challenge existing engineering processes, while always looking for ways to improve them.
Proficiency in our stack which is top-to-bottom JavaScript (and TypeScript); a background with React, Angular, Node.js and Vue.js is preferred.

We're Excited About You Because

Theres a focus on quality in everything you deliver from code, to architecture, to group messages.
You are always looking to improve your environment and take things from good to great.  
You are the go to person for multiple technologies and are always willing to help out, by teaching and answering questions.
Detail oriented internally and externally. You love to build accurate mental models of how things work.
Always looking for ways to improve the system. With every new feature, you look for opportunities to improve the codebase.
Focused on seeking out contrasting opinions so you can learn and grow.
Resourceful enough to get the answers you need independently while savvy enough to develop solutions collaboratively.
Comfortable in both scrappy and entrepreneurial environments, as well as more sophisticated and later-stage organizations.
You think critically and objectively; have excellent problem solving skills and the ability to make quick decisions based on business demands.
You challenge convention, you question why processes exist and make suggestions on how to improve them.
You give meaningful and actionable feedback to others, helping others grow.
High energy and action-oriented with a passion for getting things done in complex environments.
Strong communication skills. You are articulate and persuasive while able to listen and incorporate the perspectives of others.
Results orientated with a strong work ethic. Must be tenacious, with the emotional intelligence to know when to push harder and when to look for alternative approaches.
Committed to furthering the mission of The Farmers Dog.

Office Guidelines
We are an in-office culture, made of in-office people who thrive on the collaboration and magnetism of working in a shared space. We are seeking individuals who excel in this type of environment, where being present fosters deeper connections and engagement.
Our Belonging Philosophy:
Our companys mission is rooted in deep, genuine care for dogs  and for the people who love them. As an organization we are full of individuals who are unique in many ways, but all united in a mission of providing true peace of mind to dog lovers everywhere. Fixing this industry and improving the lives of pets and their people will be a difficult, decades-long endeavor. We believe the best use of our time, energy, and resources as a collective team is to focus on this mission, and on supporting our team to do their best work and be their best selves. In support of this were committed to supporting a diverse workforce, and investing in internal structures, opportunities, and training that create and sustain an inclusive team. We strive to provide an experience at TFD that will be invested, meaningful and memorable as we progress on the journey to reimagine how we feed and care for our pets.
A Few of Our Best Benefits

Dog-friendly office in Greenwich Village
Market-competitive compensation and equity packages
Comprehensive Healthcare, Dental, and Vision
Company supported mental health benefits
12 week paid parental leave
Competitive 401k plan with company match
Flexible PTO 
Discounted fresh food for your pup
Your pet interrupting video calls (and in-person meetings) is now a feature, not a bug

We commit to building a competitive compensation package and company environment for all individuals to thrive. We believe in competitive base compensation rooted in location specific market data and performance along with equity ownership in the company that allows every team member to build their personal wealth as the company grows, just as much as we believe in fostering a culture that supports our team members personally, professionally, and holistically. For this role the anticipated hiring base compensation range is $155,000 - $175,000USD Annual and the compensation offered will include a robust market competitive package of base and equity. In addition to your base compensation offer you will also receive equity ownership in the company. More information about the value of this equity will be shared at the time of offer. This range is representative of NYC Market Data if you are applying to this role outside of the NYC area the range may change.
Equal Employment Opportunity Statement
The Farmer's Dog, Inc. is an equal employment opportunity employer and does not discriminate in hiring on the basis of sex, gender identity, sexual orientation, race, color, religion, creed, national origin, physical or mental disability, protected veteran status or any other legally protected characteristic or status. For more information, please visit Know Your Rights.
Reasonable Accommodations
TFD complies with applicable federal, state, and local disability laws and makes reasonable accommodations for applicants and employees with disabilities.  If a reasonable accommodation is needed to participate in the job application or interview process, to perform essential job functions, and/or to receive other benefits and privileges of employment, please contact humansops@thefarmersdog.com."
3239715,"Software Engineer 3 - Growth and Acquisition","https://job-boards.greenhouse.io/thefarmersdog/jobs/8068432002","FarmersDog","New York","No","Not specified","Full time","2025-07-17T02:18:38.047230Z","Who We Are
The Farmers Dog is the fastest growing pet health service company in the US, and was born from a mission to change the landscape of pet health, providing dogs and their humans with honest, smart, and simple care  a fresh proposition in an industry riddled with manipulative and misleading marketing. Were starting by radically improving the $100 billion pet food market, replacing bulk bags of highly-processed pellets with a personalized subscription service that sends healthy, freshly-made dog food, balanced by top veterinary nutritionists, directly to customers doors. Our ultimate goal is to create innovative, honest, and delightful experiences across all aspects of pet care, and we believe our direct-to-consumer business model, holistic approach to growth, and dynamic and forward-thinking culture uniquely position us to shepherd this backwards industry into the future.
To date, The Farmers Dog has delivered hundreds of millions of meals nationwide and raised over $150M in funding to help us build a company as healthy as the dogs who are eating those meals. Join us as we continue to develop ways of bringing peace of mind to our customers, health to their companions, and much-needed change to the way people feed and care for their pets.
#LongLiveDogs
What We Stand For and Where You'll Come In
Whats a day in the life of a Software Engineer like here? Youll work with a talented engineering pawd to expand and improve our subscription-based, direct-to-consumer, e-commerce platform that delivers fresh food to pets across the country. Big fan of short feedback loops? Youll deliver high quality, well-tested and peer-reviewed code to production in minutes using our automated CI/CD pipeline. Your solutions will leverage industry best practices including A/B experiments, feature toggles and canary rollouts to confidently release high-impact features that dog lovers will love.
At The Farmers Dog collaboration is an imperative. Our team is full of engineers that love to learn and grow. Youll regularly white board, pair program and review architecture with top-notch peers with experience working at Amazon, Google, Disney, and Apple.
We have a great team, but theres still so much to do and figure out. If youre interested in scale and want to be in the room when those architecture decisions are made: youre reading the right job description. Were in that sweet spot of having clear product-market fit, but still having a small enough team that each engineer makes a big impact. Youll work closely with the team to restructure our application architecture to handle our rapid growth at scale.
If you want to have the space and agency to make a big impact both for customers, colleagues and our system: The Farmers Dog is for you. If youre looking for a fully-formed organization with a lot of established processes: a larger company would be a better fit. If youre looking for rapid iteration to find product-market fit: an earlier stage startup would be a better match.
One Team: We dont think of ourselves as Acquisition Marketers, Engineers, Data Analysts, or Product Managers. Beyond denoting skill sets and areas of expertise, we dont think departments matter. Wed rather align ourselves to the goals were working to achieve and make sure we have necessary subject matter expertise to drive meaningful impact. We strive to orient ourselves around customer problems TOGETHER  getting the right people, with the right context, in the right rooms/Zooms to solve problems holistically.
We are skeptical about everything and precious about nothing:  Ideas can and should come from anywhere, and we arent tied to our own. We proactively source input. We talk to our customers and leads regularly and are quick to change course if we know theres a better or more impactful way to solve problems.
We consider the customer journey in all of our decisions:  We know that no interaction exists in a silo and therefore understand how important every single one is.  We ensure our strategy sets prospective and new customers up for success and drives long-term retention.  We answer questions and address problems early and proactively.  We understand the value of different channels, initiatives, and messages and know how to articulate impact and advocate for prioritization holistically.
We Execute For Impact: We dont subscribe to best practices or industry KPIs. Were uninterested in how we compare to benchmarks; instead we orient ourselves around being the best we can possibly be. Similarly, we dont subscribe to rigid or classical expectations of roles  i.e. acquisition is hyper-focused on improving customer retention and experience.
We Are Focused and Work Without Assumption: We are not beholden to ideas. We have goals and believe everything beyond that is a series of hypotheses to validate. To that end, we seek to work in sequence and not in parallel. We constantly ask ourselves, whats the most important hypothesis I should be working on right now? How do I confirm or reject that hypothesis as fast as possible?. We rarely have timelines/deadlines and are constantly taking in new information and adjusting our priorities accordingly. We dont expect to be perfect the first time.
How You'll Make An Impact
Were looking for software engineers who are excited to make big changes, teach, learn and grow. In general you have:  

Knowledge of programming languages and software development standard processes to ensure that projects are delivered on time and within budget
Analytical and problem solving skills to identify and resolve issues that arise during projects to minimize delays and keep projects on track
Experience with multi-functional teams including developers, product managers, and partners to meet project and organizational goals
Solid data modeling skills for assessing and expanding our domain.
Strong architectural/architectural design experience working at scale.
Experience mentoring other engineers.
Proficiency in our stack which is top-to-bottom JavaScript (and TypeScript); a background with React, Angular, Node.js and Vue.js is preferred.

We're Excited About You Because

Theres a focus on quality in everything you deliver from code, to architecture, to group messages.
You are always looking to improve your environment and take things from good to great.  
Detail oriented internally and externally. You love to build accurate mental models of how things work.
Focused on seeking out contrasting opinions so you can learn and grow.
Resourceful enough to get the answers you need independently while savvy enough to develop solutions collaboratively.
Comfortable in both scrappy and entrepreneurial environments, as well as more sophisticated and later-stage organizations.
You think critically and objectively; have excellent problem solving skills and the ability to make quick decisions based on business demands.
Strong mentoring and coaching skills. You enjoy providing long-term career guidance for your team members.
High energy and action-oriented with a passion for getting things done in complex environments.
Strong communication skills. You are articulate and persuasive while able to listen and incorporate the perspectives of others.
Results orientated with a strong work ethic. Must be tenacious, with the emotional intelligence to know when to push harder and when to look for alternative approaches.
Committed to furthering the mission of The Farmers Dog.

Office Guidelines
We are an in-office culture, made of in-office people who thrive on the collaboration and magnetism of working in a shared space. We are seeking individuals who excel in this type of environment, where being present fosters deeper connections and engagement.
Our Belonging Philosophy:
Our companys mission is rooted in deep, genuine care for dogs  and for the people who love them. As an organization we are full of individuals who are unique in many ways, but all united in a mission of providing true peace of mind to dog lovers everywhere. Fixing this industry and improving the lives of pets and their people will be a difficult, decades-long endeavor. We believe the best use of our time, energy, and resources as a collective team is to focus on this mission, and on supporting our team to do their best work and be their best selves. In support of this were committed to supporting a diverse workforce, and investing in internal structures, opportunities, and training that create and sustain an inclusive team. We strive to provide an experience at TFD that will be invested, meaningful and memorable as we progress on the journey to reimagine how we feed and care for our pets.
A Few of Our Best Benefits

Market-competitive compensation and equity packages
Comprehensive Healthcare, Dental, and Vision
12 week paid parental leave
Competitive 401k plan with company match
Flexible paid time off policy
Discounted fresh food for your pup
Your pet interrupting video calls is now a feature, not a bug

We commit to building a competitive compensation package and company environment for all individuals to thrive. We believe in competitive base compensation rooted in location specific market data and performance along with equity ownership in the company that allows every team member to build their personal wealth as the company grows, just as much as we believe in fostering a culture that supports our team members personally, professionally, and holistically.  For this role the anticipated hiring base compensation range is $140,000 - $170,000 USD Annual and the compensation offered will include a robust market competitive package of base and equity. In addition to your base compensation offer you will also receive equity ownership in the company. More information about the value of this equity will be shared at the time of offer. This range is representative of NYC Market Data if you are applying to this role outside of the NYC area the range may change.
Equal Employment Opportunity Statement
The Farmer's Dog, Inc. is an equal employment opportunity employer and does not discriminate in hiring on the basis of sex, gender identity, sexual orientation, race, color, religion, creed, national origin, physical or mental disability, protected veteran status or any other legally protected characteristic or status. For more information, please visit Know Your Rights.
Equal Employment Opportunity Statement
The Farmer's Dog, Inc. is an equal employment opportunity employer and does not discriminate in hiring on the basis of sex, gender identity, sexual orientation, race, color, religion, creed, national origin, physical or mental disability, protected veteran status or any other legally protected characteristic or status. For more information, please visit Know Your Rights.
Reasonable Accommodations
TFD complies with applicable federal, state, and local disability laws and makes reasonable accommodations for applicants and employees with disabilities.  If a reasonable accommodation is needed to participate in the job application or interview process, to perform essential job functions, and/or to receive other benefits and privileges of employment, please contact humansops@thefarmersdog.com.
#LI-Hybrid"
3239714,"Software Engineer 3, Delivery Experience","https://job-boards.greenhouse.io/thefarmersdog/jobs/8068440002","FarmersDog","New York","No","Not specified","Full time","2025-07-17T02:18:38.047246Z","Who We Are
The Farmers Dog was born from a mission to change the landscape of pet health, providing dogs and their humans with honest, smart, and simple care. Were starting by radically improving the ninety billion pet food industry, replacing bags of highly-processed pellets with a personalized subscription service that sends complete and balanced, freshly-made dog food directly to customers doors. Our ultimate goal is to create innovative, delightful and personalized experiences across all aspects of pet care, and we believe our direct-to-consumer   to shepherd this backwards industry into the future.
To date, The Farmers Dog has delivered over 1 billion meals nationwide and raised over $150M in funding to help us build a company as healthy as the dogs who are eating those meals. Join us as we continue to develop ways of bringing peace of mind to customers, health to their companions, and much-needed change to the way people feed and care for their pets.
#LongLiveDogs
What We Stand For and Where You'll Come In
Whats a day in the life of a Software Engineer like here? Youll work with a talented engineering pawd to expand and improve our subscription-based, direct-to-consumer, e-commerce platform that delivers fresh food to pets across the country. Big fan of short feedback loops? Youll deliver high quality, well-tested and peer-reviewed code to production in minutes using our automated CI/CD pipeline. Your solutions will leverage industry best practices including A/B experiments, feature toggles and canary rollouts to confidently release high-impact features that dog lovers will love.
At The Farmers Dog collaboration is an imperative. Our team is full of engineers that love to learn and grow. Youll regularly white board, pair program and review architecture with top-notch peers with experience working at Amazon, Google, Disney, and Apple.
We have a great team, but theres still so much to do and figure out. If youre interested in scale and want to be in the room when those architecture decisions are made: youre reading the right job description. Were in that sweet spot of having clear product-market fit, but still having a small enough team that each engineer makes a big impact. Youll work closely with the team to restructure our application architecture to handle our rapid growth at scale.
If you want to have the space and agency to make a big impact both for customers, colleagues and our system: The Farmers Dog is for you. If youre looking for a fully-formed organization with a lot of established processes: a larger company would be a better fit. If youre looking for rapid iteration to find product-market fit: an earlier stage startup would be a better match.
One Team: We dont think of ourselves as Acquisition Marketers, Engineers, Data Analysts, or Product Managers. Beyond denoting skill sets and areas of expertise, we dont think departments matter. Wed rather align ourselves to the goals were working to achieve and make sure we have necessary subject matter expertise to drive meaningful impact. We strive to orient ourselves around customer problems TOGETHER  getting the right people, with the right context, in the right rooms/Zooms to solve problems holistically.
We are skeptical about everything and precious about nothing:  Ideas can and should come from anywhere, and we arent tied to our own. We proactively source input. We talk to our customers and leads regularly and are quick to change course if we know theres a better or more impactful way to solve problems.
We consider the customer journey in all of our decisions:  We know that no interaction exists in a silo and therefore understand how important every single one is.  We ensure our strategy sets prospective and new customers up for success and drives long-term retention.  We answer questions and address problems early and proactively.  We understand the value of different channels, initiatives, and messages and know how to articulate impact and advocate for prioritization holistically.
We Execute For Impact: We dont subscribe to best practices or industry KPIs. Were uninterested in how we compare to benchmarks; instead we orient ourselves around being the best we can possibly be. Similarly, we dont subscribe to rigid or classical expectations of roles  i.e. acquisition is hyper-focused on improving customer retention and experience.
We Are Focused and Work Without Assumption: We are not beholden to ideas. We have goals and believe everything beyond that is a series of hypotheses to validate. To that end, we seek to work in sequence and not in parallel. We constantly ask ourselves, whats the most important hypothesis I should be working on right now? How do I confirm or reject that hypothesis as fast as possible?. We rarely have timelines/deadlines and are constantly taking in new information and adjusting our priorities accordingly. We dont expect to be perfect the first time.
How You'll Make An Impact

Knowledge of programming languages and software development standard processes to ensure that projects are delivered on time and within budget
Analytical and problem solving skills to identify and resolve issues that arise during projects to minimize delays and keep projects on track
Strong architectural design experience working at scale.
Takes the initiative to learn new technologies when jumping into new projects and looking for ways to improve the system.
Experience designing, implementing and launching new features that have a large user impact, while reducing tech debt.
Solid data modeling skills for assessing and expanding our domain.
Experience with multi-functional teams including developers, product managers, and partners to meet project and organizational goals
Provide meaningful, actionable feedback that encourages growth and drives team excellence
Experience mentoring other engineers.
Challenge existing engineering processes, while always looking for ways to improve them.
Proficiency in our stack which is top-to-bottom JavaScript (and TypeScript); a background with React, Angular, Node.js and Vue.js is preferred.

We're Excited About You Because

Theres a focus on quality in everything you deliver from code, to architecture, to group messages.
You are always looking to improve your environment and take things from good to great.  
You are the go to person for multiple technologies and are always willing to help out, by teaching and answering questions.
Detail oriented internally and externally. You love to build accurate mental models of how things work.
Always looking for ways to improve the system. With every new feature, you look for opportunities to improve the codebase.
Focused on seeking out contrasting opinions so you can learn and grow.
Resourceful enough to get the answers you need independently while savvy enough to develop solutions collaboratively.
Comfortable in both scrappy and entrepreneurial environments, as well as more sophisticated and later-stage organizations.
You think critically and objectively; have excellent problem solving skills and the ability to make quick decisions based on business demands.
You challenge convention, you question why processes exist and make suggestions on how to improve them.
You give meaningful and actionable feedback to others, helping others grow.
High energy and action-oriented with a passion for getting things done in complex environments.
Strong communication skills. You are articulate and persuasive while able to listen and incorporate the perspectives of others.
Results orientated with a strong work ethic. Must be tenacious, with the emotional intelligence to know when to push harder and when to look for alternative approaches.
Committed to furthering the mission of The Farmers Dog.

Office Guidelines
We are an in-office culture, made of in-office people who thrive on the collaboration and magnetism of working in a shared space. We are seeking individuals who excel in this type of environment, where being present fosters deeper connections and engagement.
Our Belonging Philosophy:
Our companys mission is rooted in deep, genuine care for dogs  and for the people who love them. As an organization we are full of individuals who are unique in many ways, but all united in a mission of providing true peace of mind to dog lovers everywhere. Fixing this industry and improving the lives of pets and their people will be a difficult, decades-long endeavor. We believe the best use of our time, energy, and resources as a collective team is to focus on this mission, and on supporting our team to do their best work and be their best selves. In support of this were committed to supporting a diverse workforce, and investing in internal structures, opportunities, and training that create and sustain an inclusive team. We strive to provide an experience at TFD that will be invested, meaningful and memorable as we progress on the journey to reimagine how we feed and care for our pets.
A Few of Our Best Benefits

Dog-friendly office in Greenwich Village
Market-competitive compensation and equity packages
Comprehensive Healthcare, Dental, and Vision
Company supported mental health benefits
12 week paid parental leave
Competitive 401k plan with company match
Flexible PTO 
Discounted fresh food for your pup
Your pet interrupting video calls (and in-person meetings) is now a feature, not a bug

We commit to building a competitive compensation package and company environment for all individuals to thrive. We believe in competitive base compensation rooted in location specific market data and performance along with equity ownership in the company that allows every team member to build their personal wealth as the company grows, just as much as we believe in fostering a culture that supports our team members personally, professionally, and holistically. For this role the anticipated hiring base compensation range is $155,000 - $175,000USD Annual and the compensation offered will include a robust market competitive package of base and equity. In addition to your base compensation offer you will also receive equity ownership in the company. More information about the value of this equity will be shared at the time of offer. This range is representative of NYC Market Data if you are applying to this role outside of the NYC area the range may change.
Equal Employment Opportunity Statement
The Farmer's Dog, Inc. is an equal employment opportunity employer and does not discriminate in hiring on the basis of sex, gender identity, sexual orientation, race, color, religion, creed, national origin, physical or mental disability, protected veteran status or any other legally protected characteristic or status. For more information, please visit Know Your Rights.
Reasonable Accommodations
TFD complies with applicable federal, state, and local disability laws and makes reasonable accommodations for applicants and employees with disabilities.  If a reasonable accommodation is needed to participate in the job application or interview process, to perform essential job functions, and/or to receive other benefits and privileges of employment, please contact humansops@thefarmersdog.com."
3239713,"Senior Software Engineer 1 - Treats","https://job-boards.greenhouse.io/thefarmersdog/jobs/8068426002","FarmersDog","New York","No","Not specified","Full time","2025-07-17T02:18:38.047259Z","Who We Are
The Farmers Dog was born from a mission to change the landscape of pet health, providing dogs and their humans with honest, smart, and simple care. Were starting by radically improving the ninety billion pet food industry, replacing bags of highly-processed pellets with a personalized subscription service that sends complete and balanced, freshly-made dog food directly to customers doors. Our ultimate goal is to create innovative, delightful and personalized experiences across all aspects of pet care, and we believe our direct-to-consumer   to shepherd this backwards industry into the future.
To date, The Farmers Dog has delivered over 1 billion meals nationwide and raised over $150M in funding to help us build a company as healthy as the dogs who are eating those meals. Join us as we continue to develop ways of bringing peace of mind to customers, health to their companions, and much-needed change to the way people feed and care for their pets.
#LongLiveDogs
What We Stand For and Where You'll Come In
Whats a day in the life of a Software Engineer like here? Youll work with a talented engineering pawd to expand and improve our subscription-based, direct-to-consumer, e-commerce platform that delivers fresh food to pets across the country. Big fan of short feedback loops? Youll deliver high quality, well-tested and peer-reviewed code to production in minutes using our automated CI/CD pipeline. Your solutions will leverage industry best practices including A/B experiments, feature toggles and canary rollouts to confidently release high-impact features that dog lovers will love.
At The Farmers Dog collaboration is an imperative. Our team is full of engineers that love to learn and grow. Youll regularly white board, pair program and review architecture with top-notch peers with experience working at Amazon, Google, Disney, and Apple.
We have a great team, but theres still so much to do and figure out. If youre interested in scale and want to be in the room when those architecture decisions are made: youre reading the right job description. Were in that sweet spot of having clear product-market fit, but still having a small enough team that each engineer makes a big impact. Youll work closely with the team to restructure our application architecture to handle our rapid growth at scale.
If you want to have the space and agency to make a big impact both for customers, colleagues and our system: The Farmers Dog is for you. If youre looking for a fully-formed organization with a lot of established processes: a larger company would be a better fit. If youre looking for rapid iteration to find product-market fit: an earlier stage startup would be a better match.
One Team: We dont think of ourselves as Acquisition Marketers, Engineers, Data Analysts, or Product Managers. Beyond denoting skill sets and areas of expertise, we dont think departments matter. Wed rather align ourselves to the goals were working to achieve and make sure we have necessary subject matter expertise to drive meaningful impact. We strive to orient ourselves around customer problems TOGETHER  getting the right people, with the right context, in the right rooms/Zooms to solve problems holistically.
We are skeptical about everything and precious about nothing:  Ideas can and should come from anywhere, and we arent tied to our own. We proactively source input. We talk to our customers and leads regularly and are quick to change course if we know theres a better or more impactful way to solve problems.
We consider the customer journey in all of our decisions:  We know that no interaction exists in a silo and therefore understand how important every single one is.  We ensure our strategy sets prospective and new customers up for success and drives long-term retention.  We answer questions and address problems early and proactively.  We understand the value of different channels, initiatives, and messages and know how to articulate impact and advocate for prioritization holistically.
We Execute For Impact: We dont subscribe to best practices or industry KPIs. Were uninterested in how we compare to benchmarks; instead we orient ourselves around being the best we can possibly be. Similarly, we dont subscribe to rigid or classical expectations of roles  i.e. acquisition is hyper-focused on improving customer retention and experience.
We Are Focused and Work Without Assumption: We are not beholden to ideas. We have goals and believe everything beyond that is a series of hypotheses to validate. To that end, we seek to work in sequence and not in parallel. We constantly ask ourselves, whats the most important hypothesis I should be working on right now? How do I confirm or reject that hypothesis as fast as possible?. We rarely have timelines/deadlines and are constantly taking in new information and adjusting our priorities accordingly. We dont expect to be perfect the first time.
How You'll Make An Impact

Knowledge of programming languages and software development standard processes to ensure that projects are delivered on time and within budget
Experience creating monitoring plans to make sure SLAs are being met.
Analytical and problem solving skills to identify and resolve issues that arise during projects to minimize delays and keep projects on track
Investigative skills for diagnosing root causes in complex systems and issues
Experience with multi-functional teams including developers, product managers, and partners to meet project and organizational goals
Solid data modeling skills for assessing and expanding our domain, we use PostgreSQL!
Strong architectural/architectural design experience working at scale with cloud technologies such as AWS, GCP, or Azure.
Experience leading the design, implementation, and launch of new company impacting systems.
Experience mentoring other engineers and giving proactive feedback.
Evolves engineering processes as the primary force and sees them through to completion.
Proficiency in our stack which is top-to-bottom JavaScript (and TypeScript); a background with React, Angular, Node.js and Vue.js is preferred.

We're Excited About You Because

Theres a focus on quality in everything you deliver from code, to architecture, to group messages.
You are always looking to improve your environment and take things from good to great.  
You can research, create proofs of concept and understand if introducing a new technology to your team is the right decision.
You own systems. You are aware of their SLAs and make sure they grow in a way that is maintainable and expandable.
Focused on seeking out contrasting opinions so you can learn and grow.
Resourceful enough to get the answers you need independently while savvy enough to develop solutions collaboratively.
Comfortable in both scrappy and entrepreneurial environments, as well as more sophisticated and later-stage organizations.
Strong mentoring and coaching skills. You enjoy providing long-term career guidance for your team members.
You welcome feedback and provide it proactively to everyone you work with.
Strong communication skills. You are articulate and persuasive while able to listen and incorporate the perspectives of others.
You challenge convention, you question why processes exist and lead making improvements and communicating the changes.
Results orientated with a strong work ethic. Must be tenacious, with the emotional intelligence to know when to push harder and when to look for alternative approaches.
Committed to furthering the mission of The Farmers Dog.

Office Guidelines
We are an in-office culture, made of in-office people who thrive on the collaboration and magnetism of working in a shared space. We are seeking individuals who excel in this type of environment, where being present fosters deeper connections and engagement.
Our Belonging Philosophy:
Our companys mission is rooted in deep, genuine care for dogs  and for the people who love them. As an organization we are full of individuals who are unique in many ways, but all united in a mission of providing true peace of mind to dog lovers everywhere. Fixing this industry and improving the lives of pets and their people will be a difficult, decades-long endeavor. We believe the best use of our time, energy, and resources as a collective team is to focus on this mission, and on supporting our team to do their best work and be their best selves. In support of this were committed to supporting a diverse workforce, and investing in internal structures, opportunities, and training that create and sustain an inclusive team. We strive to provide an experience at TFD that will be invested, meaningful and memorable as we progress on the journey to reimagine how we feed and care for our pets.
A Few of Our Best Benefits

Dog-friendly office in Greenwich Village
Market-competitive compensation and equity packages
Comprehensive Healthcare, Dental, and Vision
Company supported mental health benefits
12 week paid parental leave
Competitive 401k plan with company match
Flexible PTO 
Essential Time Off Week
Discounted fresh food for your pup
Your pet interrupting video calls (and in-person meetings) is now a feature, not a bug

We commit to building a competitive compensation package and company environment for all individuals to thrive. We believe in competitive base compensation rooted in location specific market data and performance along with equity ownership in the company that allows every team member to build their personal wealth as the company grows, just as much as we believe in fostering a culture that supports our team members personally, professionally, and holistically. For this role the anticipated hiring base compensation range is $170,000 - $195,000USD Annual and the compensation offered will include a robust market competitive package of base and equity. In addition to your base compensation offer you will also receive equity ownership in the company. More information about the value of this equity will be shared at the time of offer. This range is representative of NYC Market Data if you are applying to this role outside of the NYC area the range may change.
Equal Employment Opportunity Statement
The Farmer's Dog, Inc. is an equal employment opportunity employer and does not discriminate in hiring on the basis of sex, gender identity, sexual orientation, race, color, religion, creed, national origin, physical or mental disability, protected veteran status or any other legally protected characteristic or status. For more information, please visit Know Your Rights.
Reasonable Accommodations
TFD complies with applicable federal, state, and local disability laws and makes reasonable accommodations for applicants and employees with disabilities.  If a reasonable accommodation is needed to participate in the job application or interview process, to perform essential job functions, and/or to receive other benefits and privileges of employment, please contact humansops@thefarmersdog.com."
