"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3184413,"Junior FX Sales Manager","https://job-boards.eu.greenhouse.io/ebury/jobs/4614057101","Ebury","São Paulo","No","Not specified","Full time","2025-07-05T02:01:55.052890Z","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international payments and collections, FX risk management, trade finance, and API integrations. Founded in 2009 by Juan Lobato and Salvador Garca, Ebury is one of the fastest-growing global fintechs, with over 1,700 employees and 38 offices in more than 25 countries.Junior Sales Manager - FX Sales
So Paulo Office Based
 
Our Heads of Desk (HoD) are the captains of our team, instrumental in ensuring a positive, supportive and motivational culture here at Ebury, maintaining and improving sales performance through the training, coaching and development of their people.A HoD is a leader, someone who sets the standards high and inspires their teams to go beyond what they thought was possible. Someone who uses their experience and expertise to offer technical advice and their passion for people to energise and ignite performance on the sales floor.This is a senior leadership role within our Front Office, and opens the door to country P&amp;L leadership and regional directorship opportunities across our many geographies.
 
About the JobWith a track record of individual performance in FX Sales, you will thrive in a managerial role where you can achieve outstanding results as the leader of a team. A natural coach, you will enjoy sharing your experience and seeing your team develop as a result. In addition, you will have the ability to develop sales strategies and techniques based on client feedback and your knowledge of the market.You will be joining an established team and will benefit from a proven business model and support infrastructure. Lead a sales team in developing prospects, leading by example, coaching and mentoring your team. You will be responsible for developing their skills and helping them progress through their career. Pitching and closing deals with prospective clients, by phone and face to face meetings Managing the customer relationship for new customers to ensure smooth on-boarding and first trades. Provide accurate forecasting of expected sales volume Implement regional sales programs for sales action and training plans with your team and fellow Heads of Desk Ensure adherence to company wide sales methodology and sales administration processes Be involved in the recruitment, onboarding and training of new team members.
 
Why Join us? Industry leading basic salary and the opportunity to quickly increase your earnings through a transparent commission scheme. An impressive product suite including Trade Finance with more innovative and cutting edge products in development  Training and mentoring from some of the worlds most experienced and successful FX leaders. International development opportunities including attending global Sales Boot Camps. Career development opportunities and support to relocate and work abroad. Spacious and modern office
You... Have a track record of sales management within FX or other cross-border financial services (e.g. import lending, export lending, international payments and collections, cash management) Have Financial Services experience - a network would be an advantage. Possess first-class communication skills Will have demonstrable ability to mentor, coach and develop people Are a skilled negotiator, able to build and leverage relationships at senior levels within SME customers Speak fluent Portuguese and a business level of English
ABRACAM certification (ABT2), is a plus.
 
If approved in our selection process, candidates without an ABRACAM Certification will be required to obtain it.This certification is a mandatory requirement for the role.
At Ebury Bank we value diversity in all its forms and are committed to creating an inclusive environment. All of our vacancies are open and eligible for people with disabilities.
 
#LI-RP1#LI-ONSITEAbout Us
Ebury is a FinTech success story, positioned among the fastest-growing international companies in its sector.
Founded in 2009, we are headquartered in London and have more than 1700 staff with a presence in more than 25 countries worldwide. Cultural diversity is part of what makes Ebury a special place to be. From Sao Paulo to Dubai, Bucharest to Toronto, we enjoy sharing team experiences and celebrating success across the Ebury family.
Hard work pays off: in 2019, Ebury received a 350 million investment from Banco Santander and has won internationally recognised awards including Financial Times: 1000 Europe's Fastest-Growing Companies.
None of this would have been possible without our proudest achievement: our great people. Enthusiastic, innovative and collaborative teams, always ready to disrupt and revolutionise the fast-paced FinTech sector. 
We believe in inclusion. We stand against discrimination in all forms and have no tolerance for the intolerance of differences that makes us a modern and successful organisation. At Ebury, you can be whoever you want to be and still feel a sense of belonging no matter your story because we want you and your uniqueness to help write our future.
Please submit your application on the careers website directly, uploading your CV / resume in English."
3219460,"Senior Product Manager - Payment Scheme Implementation","https://job-boards.eu.greenhouse.io/ebury/jobs/4632128101","Ebury","Madrid","No","Not specified","Full time","2025-07-05T02:01:55.052991Z","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international payments and collections, FX risk management, trade finance, and API integrations. Founded in 2009 by Juan Lobato and Salvador Garca, Ebury is one of the fastest-growing global fintechs, with over 1,700 employees and 38 offices in more than 25 countries.Senior Product Manager - Payment Scheme Implementation
Ebury Madrid - 4 days in the office &amp; 1 day working from home 
Join a high-performing team in a product owner role. As a product-led organisation, Product at Ebury drives strategy for the business, and as Product Owner - Payments you will be responsible for the performance of your payments areas within the business, for both new and existing products.
Responsibilities:
You will be responsible for:

Implement new payment schemes or connectivities to banks or partners, whatever the connectivity or format 
Translate rules into requirements
Design payment flows covering all transaction types within a certain scheme
Management of your payment backlog for one or multiple Tech teams
Participating in all the agile ceremonies.
Defining, tracking and monitoring KPIs for product initiatives, and taking decisions and actions based on results

Must haves:

You have implemented payment schemes (e.g.: SEPA, ETFs, FPS, etc.) 
You have a solid knowledge of the SWIFT network
You are a Technical Product Owner in the Payment industry
You can translate rulebooks or API specs into requirements
Strong organisational and project management skills
Solid communication skills (verbal and written)

Nice to haves: 

3+ years working in a Product role in a high-growth fintech or neobank, OR in software/service company OR as a Business Analyst in a bank
Hands on experience using Jira
Knowledge of all agile ceremonies
Successful delivery of product solutions in a fast-paced, agile organisation
A high level of organisational and project management skill
Strong analytical abilities, including the ability to distil a problem into its component parts
Experience working in a high-growth or scale-environment

 
#LI-GC2
#LI-ONSITE
 
 
 About Us
Ebury is a FinTech success story, positioned among the fastest-growing international companies in its sector.
Founded in 2009, we are headquartered in London and have more than 1700 staff with a presence in more than 25 countries worldwide. Cultural diversity is part of what makes Ebury a special place to be. From Sao Paulo to Dubai, Bucharest to Toronto, we enjoy sharing team experiences and celebrating success across the Ebury family.
Hard work pays off: in 2019, Ebury received a 350 million investment from Banco Santander and has won internationally recognised awards including Financial Times: 1000 Europe's Fastest-Growing Companies.
None of this would have been possible without our proudest achievement: our great people. Enthusiastic, innovative and collaborative teams, always ready to disrupt and revolutionise the fast-paced FinTech sector. 
We believe in inclusion. We stand against discrimination in all forms and have no tolerance for the intolerance of differences that makes us a modern and successful organisation. At Ebury, you can be whoever you want to be and still feel a sense of belonging no matter your story because we want you and your uniqueness to help write our future.
Please submit your application on the careers website directly, uploading your CV / resume in English."
3219459,"Senior Product Manager - Payment Scheme Implementation","https://job-boards.eu.greenhouse.io/ebury/jobs/4632130101","Ebury","London","No","Not specified","Full time","2025-07-05T02:01:55.053013Z","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international payments and collections, FX risk management, trade finance, and API integrations. Founded in 2009 by Juan Lobato and Salvador Garca, Ebury is one of the fastest-growing global fintechs, with over 1,700 employees and 38 offices in more than 25 countries.Senior Product Manager - Payment Scheme Implementation
Ebury London - 4 days in the office &amp; 1 day working from home 
Join a high-performing team in a product owner role. As a product-led organisation, Product at Ebury drives strategy for the business, and as Product Owner - Payments you will be responsible for the performance of your payments areas within the business, for both new and existing products.
Responsibilities:
You will be responsible for:

Implement new payment schemes or connectivities to banks or partners, whatever the connectivity or format 
Translate rules into requirements
Design payment flows covering all transaction types within a certain scheme
Management of your payment backlog for one or multiple Tech teams
Participating in all the agile ceremonies.
Defining, tracking and monitoring KPIs for product initiatives, and taking decisions and actions based on results

Must haves:

You have implemented payment schemes (e.g.: SEPA, ETFs, FPS, etc.) 
You have a solid knowledge of the SWIFT network
You are a Technical Product Owner in the Payment industry
You can translate rulebooks or API specs into requirements
Strong organisational and project management skills
Solid communication skills (verbal and written)

Nice to haves: 

3+ years working in a Product role in a high-growth fintech or neobank, OR in software/service company OR as a Business Analyst in a bank
Hands on experience using Jira
Knowledge of all agile ceremonies
Successful delivery of product solutions in a fast-paced, agile organisation
A high level of organisational and project management skill
Strong analytical abilities, including the ability to distil a problem into its component parts
Experience working in a high-growth or scale-environment

 
#LI-GC2
#LI-ONSITE
 About Us
Ebury is a FinTech success story, positioned among the fastest-growing international companies in its sector.
Founded in 2009, we are headquartered in London and have more than 1700 staff with a presence in more than 25 countries worldwide. Cultural diversity is part of what makes Ebury a special place to be. From Sao Paulo to Dubai, Bucharest to Toronto, we enjoy sharing team experiences and celebrating success across the Ebury family.
Hard work pays off: in 2019, Ebury received a 350 million investment from Banco Santander and has won internationally recognised awards including Financial Times: 1000 Europe's Fastest-Growing Companies.
None of this would have been possible without our proudest achievement: our great people. Enthusiastic, innovative and collaborative teams, always ready to disrupt and revolutionise the fast-paced FinTech sector. 
We believe in inclusion. We stand against discrimination in all forms and have no tolerance for the intolerance of differences that makes us a modern and successful organisation. At Ebury, you can be whoever you want to be and still feel a sense of belonging no matter your story because we want you and your uniqueness to help write our future.
Please submit your application on the careers website directly, uploading your CV / resume in English."
3219458,"Senior Product Manager - Payment Scheme Implementation","https://job-boards.eu.greenhouse.io/ebury/jobs/4632129101","Ebury","Málaga","No","Not specified","Full time","2025-07-05T02:01:55.053031Z","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international payments and collections, FX risk management, trade finance, and API integrations. Founded in 2009 by Juan Lobato and Salvador Garca, Ebury is one of the fastest-growing global fintechs, with over 1,700 employees and 38 offices in more than 25 countries.Senior Product Manager - Payment Scheme Implementation
Ebury Malaga - 4 days in the office &amp; 1 day working from home 
Join a high-performing team in a product owner role. As a product-led organisation, Product at Ebury drives strategy for the business, and as Product Owner - Payments you will be responsible for the performance of your payments areas within the business, for both new and existing products.
Responsibilities:
You will be responsible for:

Implement new payment schemes or connectivities to banks or partners, whatever the connectivity or format 
Translate rules into requirements
Design payment flows covering all transaction types within a certain scheme
Management of your payment backlog for one or multiple Tech teams
Participating in all the agile ceremonies.
Defining, tracking and monitoring KPIs for product initiatives, and taking decisions and actions based on results

Must haves:

You have implemented payment schemes (e.g.: SEPA, ETFs, FPS, etc.) 
You have a solid knowledge of the SWIFT network
You are a Technical Product Owner in the Payment industry
You can translate rulebooks or API specs into requirements
Strong organisational and project management skills
Solid communication skills (verbal and written)

Nice to haves: 

3+ years working in a Product role in a high-growth fintech or neobank, OR in software/service company OR as a Business Analyst in a bank
Hands on experience using Jira
Knowledge of all agile ceremonies
Successful delivery of product solutions in a fast-paced, agile organisation
A high level of organisational and project management skill
Strong analytical abilities, including the ability to distil a problem into its component parts
Experience working in a high-growth or scale-environment

 
#LI-GC2
#LI-ONSITE
 
 
 About Us
Ebury is a FinTech success story, positioned among the fastest-growing international companies in its sector.
Founded in 2009, we are headquartered in London and have more than 1700 staff with a presence in more than 25 countries worldwide. Cultural diversity is part of what makes Ebury a special place to be. From Sao Paulo to Dubai, Bucharest to Toronto, we enjoy sharing team experiences and celebrating success across the Ebury family.
Hard work pays off: in 2019, Ebury received a 350 million investment from Banco Santander and has won internationally recognised awards including Financial Times: 1000 Europe's Fastest-Growing Companies.
None of this would have been possible without our proudest achievement: our great people. Enthusiastic, innovative and collaborative teams, always ready to disrupt and revolutionise the fast-paced FinTech sector. 
We believe in inclusion. We stand against discrimination in all forms and have no tolerance for the intolerance of differences that makes us a modern and successful organisation. At Ebury, you can be whoever you want to be and still feel a sense of belonging no matter your story because we want you and your uniqueness to help write our future.
Please submit your application on the careers website directly, uploading your CV / resume in English."
3219457,"Sales Development Representative - Birmingham","https://job-boards.eu.greenhouse.io/ebury/jobs/4632107101","Ebury","Birmingham","No","Not specified","Full time","2025-07-05T02:01:55.053047Z","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international payments and collections, FX risk management, trade finance, and API integrations. Founded in 2009 by Juan Lobato and Salvador Garca, Ebury is one of the fastest-growing global fintechs, with over 1,700 employees and 38 offices in more than 25 countries.Sales Development Representative
Location: Birmingham, Onsite
A unique opportunity to join Ebury, a global fintech company with 38 offices and growing! Before opening our next office in Birmingham, you will spend your first month in London where you will be trained and set up for success in conquering the Birmingham market! 
A unique chance to be among the initial hires, contributing to the establishment of a new sales team.
About the Job
As a Business Developer, you will be a crucial contributor to the growth of Ebury, responsible for delivering a great experience for new customers. At every step, youll be supported by one of our Heads of Desk who have a vested interest in helping you perform and know first-hand what it takes to be successful in the role.
Responsibilities:

Researching and qualifying potential clients to build a database of leads. 
Use the phone to contact C-level executives of businesses across a diverse range of sectors.  
Learn about your clients businesses, building an understanding of their key challenges in order to educate them about how our solutions can help. 
Work closely with the team to build and present valuable FX solutions to clients in time learning how to develop these solutions yourself.

Why Join Us?

Industry-leading basic salary and the opportunity to quickly increase your earnings through a transparent commission scheme.
Rapid career progression and a range of structured career paths including leadership, account management and dealing.
Training and mentoring from some of the worlds most experienced and successful FX professionals.
International development opportunities include attending global boot camps.
Career development opportunities and support to relocate and work abroad.

You...

Enjoy building new relationships and build rapport easily
Are ambitious and highly motivated to take your career into your own hand 
Have experience within a B2B or client-facing environment  
Speak fluent English 
Are interested in the financial markets 
Have excellent communication and interpersonal skills
Have a flexible mindset and a sense of urgency aligned with our fast-paced culture

 
#LI-GC2
#LI-ONSITE
 
 About Us
Ebury is a FinTech success story, positioned among the fastest-growing international companies in its sector.
Founded in 2009, we are headquartered in London and have more than 1700 staff with a presence in more than 25 countries worldwide. Cultural diversity is part of what makes Ebury a special place to be. From Sao Paulo to Dubai, Bucharest to Toronto, we enjoy sharing team experiences and celebrating success across the Ebury family.
Hard work pays off: in 2019, Ebury received a 350 million investment from Banco Santander and has won internationally recognised awards including Financial Times: 1000 Europe's Fastest-Growing Companies.
None of this would have been possible without our proudest achievement: our great people. Enthusiastic, innovative and collaborative teams, always ready to disrupt and revolutionise the fast-paced FinTech sector. 
We believe in inclusion. We stand against discrimination in all forms and have no tolerance for the intolerance of differences that makes us a modern and successful organisation. At Ebury, you can be whoever you want to be and still feel a sense of belonging no matter your story because we want you and your uniqueness to help write our future.
Please submit your application on the careers website directly, uploading your CV / resume in English."
3219456,"Junior Treasury FX Trader","https://job-boards.eu.greenhouse.io/ebury/jobs/4632183101","Ebury","São Paulo","No",1,"Full time","2025-07-05T02:01:55.053062Z","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international payments and collections, FX risk management, trade finance, and API integrations. Founded in 2009 by Juan Lobato and Salvador Garca, Ebury is one of the fastest-growing global fintechs, with over 1,700 employees and 38 offices in more than 25 countries.Junior Treasury FX Trader
 
Ebury So Paulo Office: 4 days in the office &amp; 1 day working from home 
This position will be part of the Brazil Treasury Desk, working together with the Central Desk of Ebury Group Treasury, interacting constantly with the fx dealing floor, our banks and brokers, and playing a key role in our performance.

You will be risk-managing the order book effectively, quoting FX cash prices and live FX derivatives with our floor pre execution.
You will be executing cash market orders and FX derivative orders.
You will be responsible for selecting an optimal FX solution in all instances and currencies - maximising the profitability of the FX trading proposition of Ebury, in a controlled and scalable manner.
Develop strong relationships and provide Eburys dealing floor across the globe with the best FX pricing alternative. 
Recommend strategies and pricing for structuring complex FX derivative products.
Acting as the primary escalation point across the dealing floor for pricing issues and incidents arising with the hedging relationships.
Generate detailed MI reports on the P&amp;L of those relationships.
Collaborate and work closely with the Dealing, Product and Treasury to develop the right opportunities and capabilities.
Identifying opportunities and proposing changes to contracts with Ebury's banking partners.
 

About you
We are looking for an individual with drive and passion that is eager to help us take Ebury to the next level.

Experience: 1 year as an FX trader managing a book or in dealing support execution roles in a fintech or bank. 
Education: economics or quantitative degree. CFA and similar qualifications will be valued.
IT FO platform skills: Bloomberg will be valued.
Strong communication skills and an ability to build and leverage cross-functional relationships. High level of English.

 
If approved in our selection process, candidates without an ABRACAM Certification will be required to obtain it.This certification is a mandatory requirement for the role.
We believe in inclusion. We stand against discrimination in all forms and have no tolerance for the intolerance of differences that makes us a modern and successful organisation. At Ebury, you can be whoever you want to be and still feel a sense of belonging no matter your story because we want you and your uniqueness to help write our future.About Us
Ebury is a FinTech success story, positioned among the fastest-growing international companies in its sector.
Founded in 2009, we are headquartered in London and have more than 1700 staff with a presence in more than 25 countries worldwide. Cultural diversity is part of what makes Ebury a special place to be. From Sao Paulo to Dubai, Bucharest to Toronto, we enjoy sharing team experiences and celebrating success across the Ebury family.
Hard work pays off: in 2019, Ebury received a 350 million investment from Banco Santander and has won internationally recognised awards including Financial Times: 1000 Europe's Fastest-Growing Companies.
None of this would have been possible without our proudest achievement: our great people. Enthusiastic, innovative and collaborative teams, always ready to disrupt and revolutionise the fast-paced FinTech sector. 
We believe in inclusion. We stand against discrimination in all forms and have no tolerance for the intolerance of differences that makes us a modern and successful organisation. At Ebury, you can be whoever you want to be and still feel a sense of belonging no matter your story because we want you and your uniqueness to help write our future.
Please submit your application on the careers website directly, uploading your CV / resume in English."
3219455,"Junior FX Business Developer ","https://job-boards.eu.greenhouse.io/ebury/jobs/4632035101","Ebury","Paris","No","Not specified","Full time","2025-07-05T02:01:55.053077Z","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international payments and collections, FX risk management, trade finance, and API integrations. Founded in 2009 by Juan Lobato and Salvador Garca, Ebury is one of the fastest-growing global fintechs, with over 1,700 employees and 38 offices in more than 25 countries.Junior FX Business Developer
Ebury Paris 
As a Business Developer, you will be a crucial contributor to the growth of Ebury, responsible for delivering a great experience for new customers. At every step, youll be supported by one of our Heads of Desk who have a vested interest in helping you perform and know first-hand what it takes to be successful in the role.
Responsibilities:

Researching and qualifying potential clients to build a database of leads. 
Use the phone to contact C-level executives of businesses across a diverse range of sectors.  
Learn about your clients businesses, building an understanding of their key challenges in order to educate them about how our solutions can help. 
Work closely with the team to build and present valuable FX solutions to clients in time learning how to develop these solutions yourself.

Why Join Us?

Industry-leading basic salary and the opportunity to quickly increase your earnings through a transparent commission scheme.
Rapid career progression and a range of structured career paths including leadership, account management and dealing.
Training and mentoring from some of the worlds most experienced and successful FX professionals.
International development opportunities include attending global boot camps.
Career development opportunities and support to relocate and work abroad.
Spacious and modern office

You...

Enjoy building new relationships and build rapport easily
Are ambitious and highly motivated to take your career into your own hand 
Have experience within a B2B or client-facing environment  
Speak French on a native level and a good level of English
Are interested in the financial markets 
Have excellent communication and interpersonal skills
Have a flexible mindset and a sense of urgency aligned with our fast-paced culture

 
Can't wait to see you!
#LI-GC2#LI-ONSITEAbout Us
Ebury is a FinTech success story, positioned among the fastest-growing international companies in its sector.
Founded in 2009, we are headquartered in London and have more than 1700 staff with a presence in more than 25 countries worldwide. Cultural diversity is part of what makes Ebury a special place to be. From Sao Paulo to Dubai, Bucharest to Toronto, we enjoy sharing team experiences and celebrating success across the Ebury family.
Hard work pays off: in 2019, Ebury received a 350 million investment from Banco Santander and has won internationally recognised awards including Financial Times: 1000 Europe's Fastest-Growing Companies.
None of this would have been possible without our proudest achievement: our great people. Enthusiastic, innovative and collaborative teams, always ready to disrupt and revolutionise the fast-paced FinTech sector. 
We believe in inclusion. We stand against discrimination in all forms and have no tolerance for the intolerance of differences that makes us a modern and successful organisation. At Ebury, you can be whoever you want to be and still feel a sense of belonging no matter your story because we want you and your uniqueness to help write our future.
Please submit your application on the careers website directly, uploading your CV / resume in English."
3219454,"Junior FX Business Developer ","https://job-boards.eu.greenhouse.io/ebury/jobs/4632032101","Ebury","Paris","No","Not specified","Full time","2025-07-05T02:01:55.053093Z","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international payments and collections, FX risk management, trade finance, and API integrations. Founded in 2009 by Juan Lobato and Salvador Garca, Ebury is one of the fastest-growing global fintechs, with over 1,700 employees and 38 offices in more than 25 countries.Junior FX Business Developer
Ebury Paris 
Etant en pleine croissance, nos bureaux parisiens recrutent de nouveaux talents. Nous recherchons des commerciaux avec une attitude conqurante, des personnes ayant soif de succs, capables dapprendre vite et de maximiser les opportunits commerciales dans le monde de la finance et plus particulierement dans celui des devises. 
Perspectives de carrires chez Ebury
Chez Ebury, vritable acclrateur de carrires, nous aidons nos collaborateurs  rvler leur potentiel. Un plan de carrire leur permet de dvelopper leurs connaissances, leurs comptences et de progresser trs rapidement vers des postes  responsabilits. Notre environnement mritocratique permet de rapides volutions de carrire vers des postes de Manager, Head of Desk ou Key Account Director.
La systme mritocratique de la socit ouvre galement la porte  une carrire internationale du fait de la prsence dEbury sur les 5 continents.
Missions 

La principale mission du commerciale est dattirer de nouveaux clients via la prospection tlphonique (cold calling).
Prospection physique lors de salons ou dvnements dans nos locaux.
Identification des socits franaises qui importent/exportent hors zone euro, avec ou sans besoin de financement  court terme.
Organiser des RDV commerciaux avec des prospects ou partenaires.
Accompagnement des clients du premier contact jusquaux premires oprations.
Suivi des formations pour monter rapidement en comptences et devenir un expert dans le domaine.
Participation aux points quotidiens sur le march des devises et lactualit conomique.

Comptences et Exprience

Diplm(e) d'etudes superrieures.
Sens aiguis du relationnel.
Exprience commerciale B-to-B.
Qualits rdactionnelles et excellente expression orale.
Ambitieux(se), proactif(ve) avec une volont de progresser rapidement et durablement.
Bonne matrise de langlais.

Can't wait to see you!
#LI-GC2#LI-ONSITEAbout Us
Ebury is a FinTech success story, positioned among the fastest-growing international companies in its sector.
Founded in 2009, we are headquartered in London and have more than 1700 staff with a presence in more than 25 countries worldwide. Cultural diversity is part of what makes Ebury a special place to be. From Sao Paulo to Dubai, Bucharest to Toronto, we enjoy sharing team experiences and celebrating success across the Ebury family.
Hard work pays off: in 2019, Ebury received a 350 million investment from Banco Santander and has won internationally recognised awards including Financial Times: 1000 Europe's Fastest-Growing Companies.
None of this would have been possible without our proudest achievement: our great people. Enthusiastic, innovative and collaborative teams, always ready to disrupt and revolutionise the fast-paced FinTech sector. 
We believe in inclusion. We stand against discrimination in all forms and have no tolerance for the intolerance of differences that makes us a modern and successful organisation. At Ebury, you can be whoever you want to be and still feel a sense of belonging no matter your story because we want you and your uniqueness to help write our future.
Please submit your application on the careers website directly, uploading your CV / resume in English."
3219453,"Junior FX Business Developer ","https://job-boards.eu.greenhouse.io/ebury/jobs/4632031101","Ebury","Paris","No","Not specified","Full time","2025-07-05T02:01:55.053108Z","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international payments and collections, FX risk management, trade finance, and API integrations. Founded in 2009 by Juan Lobato and Salvador Garca, Ebury is one of the fastest-growing global fintechs, with over 1,700 employees and 38 offices in more than 25 countries.Junior FX Business Developer
Ebury Paris 
Etant en pleine croissance, nos bureaux parisiens recrutent de nouveaux talents. Nous recherchons des commerciaux avec une attitude conqurante, des personnes ayant soif de succs, capables dapprendre vite et de maximiser les opportunits commerciales dans le monde de la finance et plus particulierement dans celui des devises. 
Perspectives de carrires chez Ebury
Chez Ebury, vritable acclrateur de carrires, nous aidons nos collaborateurs  rvler leur potentiel. Un plan de carrire leur permet de dvelopper leurs connaissances, leurs comptences et de progresser trs rapidement vers des postes  responsabilits. Notre environnement mritocratique permet de rapides volutions de carrire vers des postes de Manager, Head of Desk ou Key Account Director.
Le systme mritocratique de la socit ouvre galement la porte  une carrire internationale du fait de la prsence dEbury sur les 5 continents.
Missions 

La principale mission du commerciale est dattirer de nouveaux clients via la prospection tlphonique (cold calling).
Prospection physique lors de salons ou dvnements dans nos locaux.
Identification des socits franaises qui importent/exportent hors zone euro, avec ou sans besoin de financement  court terme.
Organiser des RDV commerciaux avec des prospects ou partenaires.
Accompagnement des clients du premier contact jusquaux premires oprations.
Suivi des formations pour monter rapidement en comptences et devenir un expert dans le domaine.
Participation aux points quotidiens sur le march des devises et lactualit conomique.

Comptences et Exprience

Diplm(e) d'etudes superrieures.
Sens aiguis du relationnel.
Exprience commerciale B-to-B.
Qualits rdactionnelles et excellente expression orale.
Ambitieux(se), proactif(ve) avec une volont de progresser rapidement et durablement.
Bonne matrise de langlais.

Can't wait to see you!
#LI-GC2#LI-ONSITEAbout Us
Ebury is a FinTech success story, positioned among the fastest-growing international companies in its sector.
Founded in 2009, we are headquartered in London and have more than 1700 staff with a presence in more than 25 countries worldwide. Cultural diversity is part of what makes Ebury a special place to be. From Sao Paulo to Dubai, Bucharest to Toronto, we enjoy sharing team experiences and celebrating success across the Ebury family.
Hard work pays off: in 2019, Ebury received a 350 million investment from Banco Santander and has won internationally recognised awards including Financial Times: 1000 Europe's Fastest-Growing Companies.
None of this would have been possible without our proudest achievement: our great people. Enthusiastic, innovative and collaborative teams, always ready to disrupt and revolutionise the fast-paced FinTech sector. 
We believe in inclusion. We stand against discrimination in all forms and have no tolerance for the intolerance of differences that makes us a modern and successful organisation. At Ebury, you can be whoever you want to be and still feel a sense of belonging no matter your story because we want you and your uniqueness to help write our future.
Please submit your application on the careers website directly, uploading your CV / resume in English."
3219452,"Junior FX Business Developer ","https://job-boards.eu.greenhouse.io/ebury/jobs/4632036101","Ebury","Paris","No","Not specified","Full time","2025-07-05T02:01:55.053122Z","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international payments and collections, FX risk management, trade finance, and API integrations. Founded in 2009 by Juan Lobato and Salvador Garca, Ebury is one of the fastest-growing global fintechs, with over 1,700 employees and 38 offices in more than 25 countries.Junior FX Business Developer
Ebury Paris 
As a Business Developer, you will be a crucial contributor to the growth of Ebury, responsible for delivering a great experience for new customers. At every step, youll be supported by one of our Heads of Desk who have a vested interest in helping you perform and know first-hand what it takes to be successful in the role.
Responsibilities:

Researching and qualifying potential clients to build a database of leads. 
Use the phone to contact C-level executives of businesses across a diverse range of sectors.  
Learn about your clients businesses, building an understanding of their key challenges in order to educate them about how our solutions can help. 
Work closely with the team to build and present valuable FX solutions to clients in time learning how to develop these solutions yourself.

Why Join Us?

Industry-leading basic salary and the opportunity to quickly increase your earnings through a transparent commission scheme.
Rapid career progression and a range of structured career paths including leadership, account management and dealing.
Training and mentoring from some of the worlds most experienced and successful FX professionals.
International development opportunities include attending global boot camps.
Career development opportunities and support to relocate and work abroad.
Spacious and modern office

You...

Enjoy building new relationships and build rapport easily
Are ambitious and highly motivated to take your career into your own hand 
Have experience within a B2B or client-facing environment  
Speak French on a native level and a good level of English
Are interested in the financial markets 
Have excellent communication and interpersonal skills
Have a flexible mindset and a sense of urgency aligned with our fast-paced culture

 
Can't wait to see you!
#LI-GC2#LI-ONSITEAbout Us
Ebury is a FinTech success story, positioned among the fastest-growing international companies in its sector.
Founded in 2009, we are headquartered in London and have more than 1700 staff with a presence in more than 25 countries worldwide. Cultural diversity is part of what makes Ebury a special place to be. From Sao Paulo to Dubai, Bucharest to Toronto, we enjoy sharing team experiences and celebrating success across the Ebury family.
Hard work pays off: in 2019, Ebury received a 350 million investment from Banco Santander and has won internationally recognised awards including Financial Times: 1000 Europe's Fastest-Growing Companies.
None of this would have been possible without our proudest achievement: our great people. Enthusiastic, innovative and collaborative teams, always ready to disrupt and revolutionise the fast-paced FinTech sector. 
We believe in inclusion. We stand against discrimination in all forms and have no tolerance for the intolerance of differences that makes us a modern and successful organisation. At Ebury, you can be whoever you want to be and still feel a sense of belonging no matter your story because we want you and your uniqueness to help write our future.
Please submit your application on the careers website directly, uploading your CV / resume in English."
