"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3599786,"CONTROL CLERK","https://jobs.smartrecruiters.com/CityOfNewYork/3743990009466266-control-clerk","York","Brooklyn","No",1,"Full time","2025-09-15T01:59:07.207859Z","The Medical Insurance and Community Services Administration (MICSA) administer public health insurance programs, including Medicaid, for the City of New York. Applying individuals and families are approved for eligibility against applicable Federal and State guidelines. Those found to be eligible can use coverage provided to access doctors, medication and other health care services at little or no cost.The Medical Insurance and Community Services Administration (MICSA), is recruiting for one (1) Clerical Associate III to function as a Control Clerk, in MICSAs Excess Income/Surplus Unit; who will:-	Register new applicants by entering/checking applicant data into WMS/computer databases from completed applications.-	Gather additional data related to compliance with Agency mandates.-	Prepare weekly statistical reports utilizing data obtained from completed applications and unit production reports.-	Maintain a filing system.-	Perform related clerical functions such as answering phones and referring calls; making copies.-	Perform other related assigned duties.CLERICAL ASSOCIATE - 10251Qualification Requirements A four-year high school diploma or its educational equivalent approved by a State's department of education or a recognized accrediting organization and one year of satisfactory clerical experience. Skills Requirement Keyboard familiarity with the ability to type at a minimum of 100 key strokes (20 words) per minute.The City of New York is an inclusive equal opportunity employer committed to recruiting and retaining a diverse workforce and providing a work environment that is free from discrimination and harassment based upon any legally protected status or protected characteristic, including but not limited to an individual's sex, race, color, ethnicity, national origin, age, religion, disability, sexual orientation, veteran status, gender identity, or pregnancy."
3599785,"CONTROL CLERK","https://jobs.smartrecruiters.com/CityOfNewYork/3743990009466276-control-clerk","York","Brooklyn","No",1,"Full time","2025-09-15T01:59:07.207944Z","The Medical Assistance Program (MAP) administers public health insurance programs which also  including Medicaid, for the City of New York. Applying individuals and families are approved for eligibility using applicable Federal and State guidelines. Those found to be eligible can use coverage provided to access doctors, medication, and other health care services at little or no cost.The Medical Assistance Program (MAP), is recruiting for one (1) Clerical Associate III to function as a Control Clerk, in MAPs Client Representative Eligibility Program(CREP) Unit who will:-	Register new applicants by entering/checking applicant data into WMS/computer databases from completed applications.-	Gathers additional data related to compliance with Agency mandates.-	Prepares weekly statistical reports utilizing data obtained from completed applications and unit production reports.-	Maintain a filing system.-	Perform related clerical functions such as answering phones and referring calls; making copies.-	Perform other related assigned duties.CLERICAL ASSOCIATE - 10251Qualification Requirements A four-year high school diploma or its educational equivalent approved by a State's department of education or a recognized accrediting organization and one year of satisfactory clerical experience. Skills Requirement Keyboard familiarity with the ability to type at a minimum of 100 key strokes (20 words) per minute.The City of New York is an inclusive equal opportunity employer committed to recruiting and retaining a diverse workforce and providing a work environment that is free from discrimination and harassment based upon any legally protected status or protected characteristic, including but not limited to an individual's sex, race, color, ethnicity, national origin, age, religion, disability, sexual orientation, veteran status, gender identity, or pregnancy."
3599784,"Lead Business Analyst","https://jobs.smartrecruiters.com/CityOfNewYork/3743990009466286-lead-business-analyst","York","New York","No",4,"Full time","2025-09-15T01:59:07.207966Z","THE SELECTED CANDIDATE WILL BE OFFERED A SALARY BETWEEN $103,765-$119,330.The Administration for Childrens Services (ACS) protects and promotes the safety and well-being of children and families through child welfare and juvenile justice services and community supports. ACS manages community-based supports and foster care services, and provides subsidized child care vouchers. ACS child protection staff respond to allegations of child maltreatment. In juvenile justice, ACS oversees detention, placement and programs for youth in the community. The New York City (NYC) Administration for Childrens Services (ACS) Office of Information Technology (OIT) is responsible for providing high quality, reliable, and sustainable technology services, and support to meet the needs of the families and children we serve through ACS, its vendor partners and other City agencies. The Business Solutions unit provides project management services, gathers system requirements, performs system testing and builds systems that meet our customers' needs and supports their operations. Business Solutions comprises Project Management Office, Business Analysis, System Development, and Testing and Quality Assurance.  Business Analysis is responsible for collecting the requirements of the Agency's business needs and translating them to functional specifications for Systems Development. This is a continuous improvement effort through User Acceptance Testing and ultimately, release and documentation. Technical Documentation provides user guides and reference documents for applications. Provides train-the-trainer and user specific training on internally developed applications.The selected candidate will be responsible for the following duties but not limited to: - Serve as Senior Business Analyst for Administration, Finance and Human Resources Divisions of ACS. - Perform research, analysis, and development of project plans, workflows, business rules, and policies to enhance internal operations and computer systems. - Conduct requirements gathering sessions with key stakeholders. - Work with Client Relationship Managers, Project Managers and other team members, and stakeholders to achieve desired results. - Prepare high-level design documentation, business requirements documentation and functional requirements documentation. - Analyze and document requirements functional and non  functional requirements, screen mockups and screen flows. - Analyze and document requirements for reporting needs. - Facilitate compliance with State and agency policies by developing system requirements documents and technical specifications for computer applications that will support those policies.ADDITIONAL INFORMATIONThis job opening has been reposted. Previous applicants do not need to reapply.Section 424-A of the New York Social Services Law requires an authorized agency to inquire whether a candidate for employment with child-caring responsibilities has been the subject of a child abuse and maltreatment report.TO APPLYAPPLICATIONS MUST BE SUBMITTED ELECTRONICALLY USING ONE OF THE OPTIONS BELOW:For current city employees, go to Employee Self Service (ESS), Recruiting Activities, Careers and search for Job ID#636889.For all other applicants go to www.nyc.gov/careers and search for Job ID#636889. Click on the ""Apply"" button.If you do not have access to a computer, most public libraries have computers available for use.Only candidates selected for an interview will be contacted.IT PROJECT SPECIALIST - 957101. A baccalaureate degree from an accredited college in computer science, engineering, human computer interaction, interactive media, digital and graphics design, data visualization, communication or a related field, and four years of satisfactory full-time experience related to the area(s) required by the particular position and a specialization in a relevant technology, process, methodology and/or domain; or2. An associate degree from an accredited college in computer science, engineering, human computer interaction, interactive media, digital and graphics design, data visualization, communication or a related field, and six years of satisfactory full-time experience related to the area(s) required by the particular position and a specialization in a relevant technology, process, methodology and/or domain; or3. A baccalaureate degree from an accredited college, and eight years of satisfactory full-time experience related to the area(s) required by the particular position and a specialization in a relevant technology, process, methodology and/or domain; or4. Education and/or experience which is equivalent to ""1"", ""2"", or ""3"" above.The City of New York is an inclusive equal opportunity employer committed to recruiting and retaining a diverse workforce and providing a work environment that is free from discrimination and harassment based upon any legally protected status or protected characteristic, including but not limited to an individual's sex, race, color, ethnicity, national origin, age, religion, disability, sexual orientation, veteran status, gender identity, or pregnancy."
3599783,"Examiner","https://jobs.smartrecruiters.com/CityOfNewYork/3743990009466281-examiner","York","New York","No",12,"Full time","2025-09-15T01:59:07.207986Z","DCAS's mission is to make city government work for all New Yorkers. From managing New York Citys most iconic courthouses and municipal buildings, to purchasing over $1 billion annually in goods and services for more than 80 City agencies   what we do ensures that all agencies can deliver on their mission. Our reach touches every facet of city government and is instrumental to the successful day-to-day operations of the City of New York.  Our commitment to equity, effectiveness, and sustainability guides our work providing City agencies with the critical resources and support needed to succeed, including:  -	Recruiting, hiring, and training City employees.  -	Managing 55 public buildings.  -	Acquiring, selling, and leasing City property.  -	Purchasing over $1 billion in goods and services for City agencies.  -	Overseeing the greenest municipal vehicle fleet in the country.  -	Leading the City's efforts to reduce carbon emissions from government operations.   When you work at DCAS, you're not just working for one agency, but in service of them all. It's an opportunity to provide impactful support, quality customer service, and help protect the future of New York City for generations to come. Visit our website at nyc.gov/dcas to learn more about the work we do.The New York City Department of Citywide Administrative Services (DCAS), Human Capital Line of Service, Bureau of Examinations performs responsible work in the establishment of qualifications for civil service positions, as well as in the development, validation, rating and administration of competitive civil service examinations, and certification of lists of eligible applicants.The Exam Development Group, within the Bureau of Examinations, is responsible for collaborating with City Agencies in the development of civil service exams for competitive class titles by working with City Agencies Subject Matter Experts (SMEs) to conduct in depth job analyses. These job analyses are used to develop rating guides and questions which may appear on civil service examinations and are used to determine candidate eligibility on distinct lists for the respective civil service title. The Exam Development Group is currently looking to hire two (2) individuals for the position of Tests &amp; Measurement Specialist, Level II.The Tests &amp; Measurement Specialist, Level II will be responsible for, but not limited to the following tasks: -	Conducting field observations and interviews to identify the essential functions of job titles;-	Creating and administering job analysis questionnaires and linking surveys;-	Analyzing questionnaire and survey data to create test plans; and-	Developing, administering, and rating tests for employment and promotion in a variety of NYC government agencies under DCAS jurisdiction, and other City agencies including Health + Hospitals and CUNY.Please go to www.nyc.gov/jobs, or www.nyc.gov/ess for current NYC employees, and search for Job ID # 682145. No phone calls, faxes or personal inquiries permitted.  Only those candidates under consideration will be contacted.TESTS AND MEASUREMENT SPECIAL - 127041. A master's degree in psychology or a related field from an accredited college including or supplemented by at least 12 credits in any combination of two or more of the following course areas: tests and measurement, statistics, research, personnel psychology, and computers; or2. Completion of at least 45 credits towards a master's degree in psychology or a related field from an accredited college including or supplemented by at least 12 specialized credits as described in ""1"" above; or3. A baccalaureate degree in psychology or a related field from an accredited college including or supplemented by at least 12 specialized credits as described in ""1"" above, and two years of satisfactory full-time professional experience in the development of personnel selection tests; or4. Education and/or experience equivalent to ""1"", ""2"" or ""3"" above. However, all candidates must possess a baccalaureate degree from an accredited college and the 12 specialized credits as described in ""1"" above.Special NoteTo be eligible for placement in Assignment Level II or III, individuals must have, after meeting the minimum requirements, either one year of experience in performing professional testing and measurement work, or possess a doctorate in psychology, statistics, educational research, or a related field.The City of New York is an inclusive equal opportunity employer committed to recruiting and retaining a diverse workforce and providing a work environment that is free from discrimination and harassment based upon any legally protected status or protected characteristic, including but not limited to an individual's sex, race, color, ethnicity, national origin, age, religion, disability, sexual orientation, veteran status, gender identity, or pregnancy."
3599782,"Database Administrator / System Engineer","https://jobs.smartrecruiters.com/CityOfNewYork/3743990009466296-database-administrator-system-engineer","York","New York","No",19,"Full time","2025-09-15T01:59:07.208004Z","The New York City Department of Investigation (DOI) is one of the oldest law enforcement agencies in the country with a mission of combating municipal corruption. It serves the people of New York City by acting as an independent and nonpartisan watchdog for New York City government, City agencies, and City employees, vendors with City contracts, individuals and entities that receive City funds.DOI's Information Technology Unit is looking for a Database Administrator/System Engineer who will report to the Director of Development and the Chief of Infrastructure and Network Officer. The successful candidate will support DOI's Case Management System (CMS), Microsoft SharePoint 365, OpenText Content Management System, and all applications built internally. The candidate will provide overall technical design, enhancements and conduct maintenance on all systems support by the development team. They will help establish business and technical specifications for advice on creation of the CMS and other system architecture design. The candidate will be responsible for overseeing/delivering the following: Responsible for the direction and output of the CMS system/project implementation; manage the overall scoping, planning, execution, and on-time delivery of any enhancements, defects resolution, and other project deliverables; work with DOI IT team to create and maintain project plan and schedule, project timelines, budget and forecast documents, project and technical issue and risk identification and resolution, develop launch/release plans; assess the impact of any change requests that may affect the schedule or the budget, update the project baseline; coordinate and facilitate meetings with the Business Units and IT staff; coordinate with the DOI's IT Network Infrastructure team to ensure that sufficient infrastructure resources are supplied and planned for the project; coordinate the scheduling and transition of all software and database objects from design to test and from test to production; etc.Preferred SkillsA minimum of 5 years of Database Administration; strong knowledge of Linux and Linux OS scripting; Experience in installing, maintaining, and supporting Microsoft SQL Server (2019 and above); Oracle RDBMS 11g/12c/19c installation and management experience; Oracle RAC 11g/12c/19c installation and troubleshooting experience; Knowledge of how to backup and restore MSSQL and Oracle databases; Knowledge of Database securities as it relates to Users, Tables, etc; Knowledge of Oracle BI/Analytics Reporting and installation. Knowledge of PowerShell scripting is a plus; Experience with Agile and Lean software development practices; Knowledge of networking and TCP/IP principles; Strong analytical and problem-solving skills; Excellent written and verbal communication skills. Critical/Analytic thinker - able to identify, escalate, and resolve issues on a timely basis; Demonstrated ability to work independently and prioritize competing demands.  Demonstrated ability to adjust to unexpected or changing conditions. Drive innovation and integration of new technologies into projects and activities in the software application design. Knowledge of Java/J2EE technologies, core java, JSP, Servlets, HTML, Spring MVC, and XML; Knowledge of ASP.NET, MVC, design patterns and best practices. Additional InformationAs a prospective employee of the City of New York, you may be eligible for federal loan forgiveness programs and state repayment assistance programs. For more information, please visit the U.S. Department of Educations website at https://studentaid.gov/pslf/ .To ApplyAll applicants, including current City Employees, may apply by going to https://a127-jobs.nyc.gov and search for the specific Job ID # 686728.Please do not email, mail, or fax your resume to DOI directly. Submissions of resumes do not guarantee an interview. Due to the high volume of resumes DOI receives for positions, only selected candidates will be contacted.Appointments are subject to Office of Management &amp; Budget approval for budgeted headcount.Residency RequirementNew York City residency is generally required within 90 days of appointment; however, New York City residency is NOT required for this position. Candidates may reside in Nassau, Suffolk, Putnam, Westchester, Rockland, or Orange County. To determine if the residency requirement applies to you, please discuss with the agency representative at the time of interview.CONFIDENTIAL INVESTIGATOR - 311431. A four-year high school diploma or its educational equivalent approved by a State's Department of Education or a recognized accrediting organization and four years of satisfactory full-time experience in an industrial or governmental agency in the field of investigation, auditing, law enforcement, security, inspections, or in a major operational area of the agency in which the appointment is to be made; or  2.A baccalaureate degree from an accredited college or university; or  3. Education and/or experience equivalent to ""1"" or ""2"" above.The City of New York is an inclusive equal opportunity employer committed to recruiting and retaining a diverse workforce and providing a work environment that is free from discrimination and harassment based upon any legally protected status or protected characteristic, including but not limited to an individual's sex, race, color, ethnicity, national origin, age, religion, disability, sexual orientation, veteran status, gender identity, or pregnancy."
3599781,"AGENCY ATTORNEY","https://jobs.smartrecruiters.com/CityOfNewYork/3743990009466306-agency-attorney","York","New York","No",3,"Full time","2025-09-15T01:59:07.208022Z","The New York City Department of Sanitation (DSNY) keeps New York City healthy, safe, and clean by collecting, recycling, and disposing of waste, cleaning City streets and vacant lots, and clearing snow and ice. DSNY is the nation's largest municipal sanitation agency, with nearly 10,000 employees, 59 district garages, and a fleet of more than 5,000 trucks, cars, and other types of equipment. The Department clears litter, snow, and ice from approximately 6,500 miles of City streets and removes debris from vacant lots as well as abandoned vehicles from City streets.Under direction, with wide latitude for independent judgment and decision making, engages in detailed and complex legal work having significant procedural or policy consequences, including the following: -	Work on environmental reviews for DSNY actions and helping to ensure that DSNY actions comply with City Environmental Quality Review (CEQR) guidelines and State Environmental Quality Review Act (SEQRA) requirements.-	Providing legal advice to Department staff on all aspects of environmental laws as they apply to the Department, including the Clean Air Act, Clean Water Act, RCRA and State laws and rules governing the handling of solid waste regulations, orders and legal decisions impacting DSNY.-	Working with the Law Department on environmental compliance issues and environmental litigation challenges to Department actions. -	Drafting memos interpreting relevant environmental laws, regulations, orders and legal decisions.-	Work on rulemaking and statutory drafting and provide advice on issues relating to proposed DSNY rules or other potential legislation that would impact DSNY.-	Work on federal, state, and city legislative initiatives affecting DSNY, including those relating to solid waste management, waste reduction, and recycling.-	Draft and review policy and procedures, orders and affidavits relating to environmental and employment issues.AGENCY ATTORNEY - 300871. Admission to the New York State Bar; and either ""2"" or ""3"" below. 2. One year of satisfactory United States legal experience subsequent to admission to any state bar; or  3. Six months of satisfactory service as an Agency Attorney Interne (30086).   Incumbents must remain Members of the New York State Bar in good standing for the duration of this employment. In addition to meeting the minimum Qualification Requirements: To be assigned to Assignment Level (AL) II, candidates must have one year of experience at Assignment Level I or two years of comparable legal experience subsequent to admission to the bar, in the areas of law related to the assignment. To be assigned to AL III candidates must have two years of experience in Assignment Levels I and/or II or three years of comparable legal experience subsequent to admission to the bar, in the areas of law related to the assignment.The City of New York is an inclusive equal opportunity employer committed to recruiting and retaining a diverse workforce and providing a work environment that is free from discrimination and harassment based upon any legally protected status or protected characteristic, including but not limited to an individual's sex, race, color, ethnicity, national origin, age, religion, disability, sexual orientation, veteran status, gender identity, or pregnancy."
3599780,"HOUSING ASSISTANT (HA)","https://jobs.smartrecruiters.com/CityOfNewYork/3743990009466316-housing-assistant-ha-","York","New York","No",3,"Full time","2025-09-15T01:59:07.208041Z","Position Summary:On June 16, 2022, Governor Kathy Hochul signed the NYC Public Housing Preservation Trust Act, which authorized the creation of the NYC Public Housing Preservation Trust (the Trust). The Trust is a public benefit corporation that will oversee the renovation and rehabilitation of the citys public housing developments, owned by the New York City Housing Authority (NYCHA). NYCHA will remain the permanent owner of the land/buildings and will enter a long-term ground lease with the Trust to secure Section 8 subsidies. The Bronx Lease-Signing Team will support the property management offices of developments in the Bronx as the developments convert to Trust oversight and from Section 9 public housing to Section 8 vouchers. As part of the conversion process, the Lease-Signing Team will work with residents to fill out and sign a new lease package. Responsibilities will include, but are not limited to the following: -	Conduct outreach to residents through door-knocking, phone calls, and mail to provide information on the new lease package and to schedule lease-signing appointments. o May require some evening and weekend hours and some intensive periods of tenant outreach. -	Hold appointments with residents for reviewing, filling out, and signing the lease package.-	Serve as liaison to tenants to help resolve open tenancy issues, including past due certifications, succession and household composition issues, missing documents, etc. -	Coordinate with legal service providers to further support residents in understanding the lease package. -	Respond to inquiries, conduct research, assess and prepare files, and offer support to the Property Management Office.-	Represent the team at Trust conversion meetings.-	Track progress related to lease signing by maintaining accurate data in household trackers. -	Handle confidential information according to HUD and NYCHA standards.-	Perform special projects, ad-hoc analysis, and prepare relevant reports and presentations as assigned.Note: After meeting the Minimum Qualification Requirements, preference will be given to candidates with strong case work/case management experience and to NYCHA Secretaries with a minimum of three years of field experience. NOTE: IF THIS APPOINTMENT IS MADE ON A PROVISIONAL BASIS PURSUANT TO  65 OF THE NYS CIVIL SERVICE LAW, NO TENURE OR PERMANENCE ACCRUES TO AN INCUMBENT IN THIS POSITION BY VIRTUE OF SUCH APPOINTMENT. NOTE: This position is open to qualified persons with a disability who are eligible for the 55-a Program. Please indicate in your cover letter that you would like to be considered for the position under the 55-a Program. For detailed information regarding the 55-a Program, please click on the link below:https://bit.ly/55aProgramAdditional Information1.	These positions are open as a promotional opportunity and on a direct transfer (lateral) basis. 2.	These vacancies are for a title which is normally filled through the Automated Transfer List System (ATLS). However, employees applying to this location via the Automated Transfer List System (ATLS) must reapply to this vacancy posting to be considered for this position.3.	NYCHA employees applying for transfer, promotional, title or level change opportunities must have served a period of one year at current location and in current title and level (if applicable). 4.	NYCHA provides benefits that include a choice of medical coverage plans, deferred compensation plans and a defined pension benefit plan as a member of the New York City Employees Retirement System (NYCERS).Please read this posting carefully to make certain you meet the minimum qualification requirements before applying to this position.HOUSING ASSISTANT (HA) - 80201A baccalaureate degree from an accredited college; or An associate degree or sixty semester credits from an accredited college and one year of satisfactory full-time experience in housing management at a development or developments containing at least 150 apartments, performing any one or a combination of the following duties: interviewing applicants; determining eligibility; gathering and evaluating information to resolve complaints; collecting rents; and/or resolving tenant-related problems; orA four-year high school diploma or its educational equivalent, and three years of satisfactory full-time experience as described in 1 above; orA satisfactory equivalent combination of education and experience as described in ""1"" or ""2"" above. Undergraduate college credit may be substituted for experience on the basis of 30 semester credits from an accredited college for one year of satisfactory full-time experience. However, all candidates must have a four-year high school diploma, or its educational equivalent.The City of New York is an inclusive equal opportunity employer committed to recruiting and retaining a diverse workforce and providing a work environment that is free from discrimination and harassment based upon any legally protected status or protected characteristic, including but not limited to an individual's sex, race, color, ethnicity, national origin, age, religion, disability, sexual orientation, veteran status, gender identity, or pregnancy."
3599779,"Tour Commander/Field Operations Manager","https://jobs.smartrecruiters.com/CityOfNewYork/3743990009466326-tour-commander-field-operations-manager","York","New York","No","Not specified","Full time","2025-09-15T01:59:07.208057Z","The Office of Chief Medical Examiner investigates cases of persons who die within New York City from criminal violence, by accident, by suicide, suddenly when in apparent health, when unattended by a physician, in a correctional facility or in any suspicious or unusual manner or where an application is made pursuant to law for a permit to cremate a body of a person. The core values of CARES guide our work for communities and inform our behavior toward each other and all those we serve. -	Commitment: Dedicated to the mission at all times-	Accountability: Responsible to each other and the community-	Resilience: Adapt in the face of adversity -	Excellence: Achieve and maintain the highest quality -	Service: Innovate to meet evolving needsJOB DESCRIPTIONThe Tour Commander will be responsible for a wide range of activities, including, but not limited to, the following:-	Manage and disseminate operational reports and assignments-	Participates in OCMEs readiness and 24/7 response teams for potential or confirmed multi-fatality incidents.-	Disseminate time sensitive notifications, as required-	Address, manage and mitigate operational issues-	Interface with religious leaders regarding religious objection cases.-	Responds to inquiries from the public, other city officials and agencies-	Interface with District Attorney Offices, NYC Police Department, and other external agencies.-	Respond to death scenes to supervise/facilitate investigations in progress and perform duties of Medicolegal Investigators in all five boroughs as needed-	Monitor and track vehicle usage and ensures compliance with OCME Fleet directives-	Maintain operational scheduling and coverage-	Provides advanced investigative support to Medical Examiners-	Facilitates with onboarding and training of new MLI Unit staff-	Performs other duties as assignedCRIMINALIST ASSISTANT DIRECTOR - 2184C1. A baccalaureate degree from an accredited college, with specialization in criminalistics, forensic science, chemistry, biology, physics, molecular genetics, genetics, biochemistry, molecular biology, entomology, anthropology, ecology or a closely related scientific or engineering field.The City of New York is an inclusive equal opportunity employer committed to recruiting and retaining a diverse workforce and providing a work environment that is free from discrimination and harassment based upon any legally protected status or protected characteristic, including but not limited to an individual's sex, race, color, ethnicity, national origin, age, religion, disability, sexual orientation, veteran status, gender identity, or pregnancy."
3599778,"Agency Attorney, Level II","https://jobs.smartrecruiters.com/CityOfNewYork/3743990009466336-agency-attorney-level-ii","York","New York","No",3,"Full time","2025-09-15T01:59:07.208073Z","The mission of the New York Police Department is to enhance the quality of life in New York City by working in partnership with the community to enforce the law, preserve peace, protect the people, reduce fear, and maintain order. The NYPD strives to foster a safe city by incorporating Neighborhood Policing into all facets of Department operations, and solve the problems that create crime and disorder through an interdependent relationship between people and its police, and by pioneering strategic innovation.The Department Advocate's Office mission is to ensure and maintain the integrity of the disciplinary process for all members of the New York Police Department. The Agency Attorney II is a senior attorney in the unit and will perform sophisticated legal work on behalf of the Department. Duties and responsibilities include the investigation and legal analysis of alleged misconduct for potential disciplinary action. WORK LOCATION:1 Police Plaza, NY, NY 10038WORK SCHEDULE:Monday-Friday; 9:00 AM - 5:00 PMADDITIONAL INFORMATION:In compliance with Federal law, all persons hired will be required to verify identify and eligibility to work in the United States and to complete the required employment eligibility verification document from upon hire.The City of New York offers a comprehensive benefits package including health insurance for the employee and his or her spouse or domestic partner and unemancipated children under age 26, union benefits such as dental and vision coverage, paid annual leave and sick leave, paid holidays, a pension, and optional savings and pre-tax programs such as Deferred Compensation, IRA, and a flexible spending account.The City of New York is an inclusive equal opportunity employer committed to recruiting and retaining a diverse workforce and providing a work environment that is free from discrimination and harassment based upon any legally protected status or protected characteristic, including but not limited to an individual's sex, race, color, ethnicity, national origin, age, religion, disability, sexual orientation, veteran status, gender identity, or pregnancy.AGENCY ATTORNEY - 300871. Admission to the New York State Bar; and either ""2"" or ""3"" below. 2. One year of satisfactory United States legal experience subsequent to admission to any state bar; or  3. Six months of satisfactory service as an Agency Attorney Interne (30086).   Incumbents must remain Members of the New York State Bar in good standing for the duration of this employment. In addition to meeting the minimum Qualification Requirements: To be assigned to Assignment Level (AL) II, candidates must have one year of experience at Assignment Level I or two years of comparable legal experience subsequent to admission to the bar, in the areas of law related to the assignment. To be assigned to AL III candidates must have two years of experience in Assignment Levels I and/or II or three years of comparable legal experience subsequent to admission to the bar, in the areas of law related to the assignment.The City of New York is an inclusive equal opportunity employer committed to recruiting and retaining a diverse workforce and providing a work environment that is free from discrimination and harassment based upon any legally protected status or protected characteristic, including but not limited to an individual's sex, race, color, ethnicity, national origin, age, religion, disability, sexual orientation, veteran status, gender identity, or pregnancy."
3599777,"Clerical Support for the Division of Code Enforcement (DCE)","https://jobs.smartrecruiters.com/CityOfNewYork/3743990009466346-clerical-support-for-the-division-of-code-enforcement-dce-","York","New York","No",3,"Full time","2025-09-15T01:59:07.208089Z","About the Agency:The NYC Department Housing Preservation &amp; Development (HPD) promotes quality and affordability in the city's housing, and diversity and strength in the citys neighborhoods because every New Yorker deserves a safe, affordable place to live in a neighborhood they love. -	We maintain building and resident safety and health-	We create opportunities for New Yorkers through housing affordability-	We engage New Yorkers to build and sustain neighborhood strength and diversity. HPD is entrusted with fulfilling these objectives through the goals and strategies of Housing Our Neighbors: A Blueprint for Housing and Homelessness, Mayor Adams comprehensive housing framework. To support this important work, the administration has committed $5 billion in new capital funding, bringing the 10-year planned investment in housing to $22 billion the largest in the citys history. This investment, coupled with a commitment to reduce administrative and regulatory barriers, is a multi-pronged strategy to tackle New York Citys complex housing crisis, by addressing homelessness and housing instability, promoting economic stability and mobility, increasing homeownership opportunities, improving health and safety, and increasing opportunities for equitable growth.Your Team:The Office of Enforcement and Neighborhood Services (OENS) leads the agencys effort to work closely with other HPD divisions and outside community partners to identify buildings in distress, assess and develop appropriate strategies to address those properties and work closely with responsible owners to develop a plan to improve conditions and return buildings to firm financial footing and physical health. OENS uses enforcement tools within its Division of Code Enforcement, Housing Litigation Division, Emergency Operations and Enhanced Enforcement, and the Division of Neighborhood Preservation to ensure compliance with legal and regulatory obligations.The Office of Enforcement and Neighborhood Services is composed of six divisions: Data Management &amp; Technology (DMT), Division of Neighborhood Preservation (DNP), Administration &amp; Internal Compliance (AIC), Housing Litigation Division (HLD), Division of Code Enforcement (DCE), and Emergency Operations and Enhanced Enforcement Division (EOD).  Your Impact:As the Clerical Support, Community Associate for the Division of Code Enforcement, you will assist the division in assuring owner compliance with the New York city Housing Maintenance Code (HMC) and the New York State Multiple Dwelling Law (MDL) in privately-owned, multiple-unit dwellings and tenant-occupied apartments in one- and two-family houses throughout the city to promote quality housing for New Yorkers. Your Role:Under the direction within the Division of Code Enforcement, the selected candidate responsibilities will include, but not be limited to the following;Responsibilities:-	Processing complaints received from 311 in regard to the Housing Maintenance Code.-	Performing callback functions such as contacting tenants to verify if conditions have been corrected.-	Facilitating customer service, such as:  handling telephone inquiries from tenants, and owners regarding complaints   and inspection results.-	Performing data entry and processing of Dismissal Request and Notice of violations-	Retrieving information using HPDs database for requested information.-	Maintaining a variety of difficult and responsible statistical reports, including maintaining,  examining, preparing and creating spreadsheets.-	Performing liaison activities among Code Enforcement Borough offices.Preferred Skills-	Must possess excellent written and verbal communications skills.-	Must be proficient with PC software applications, such as Excel and Microsoft Word.-	Candidates with bi-lingual skillsNOTE: -	Candidates may be assigned to any office within the 5 boroughs and may be assigned to work evenings and weekends.COMMUNITY ASSOCIATE - 56057Qualification Requirements 1. High school graduation or equivalent and three years of experience in community work or community centered activities in an area related to duties described above; or 2. Education and/or experience which is equivalent to ""1"" above.The City of New York is an inclusive equal opportunity employer committed to recruiting and retaining a diverse workforce and providing a work environment that is free from discrimination and harassment based upon any legally protected status or protected characteristic, including but not limited to an individual's sex, race, color, ethnicity, national origin, age, religion, disability, sexual orientation, veteran status, gender identity, or pregnancy."
