"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3564274,"Sales Manager ServiceNow (m/w/d)","https://jobs.smartrecruiters.com/Devoteam/744000080531815-sales-manager-servicenow-m-w-d-","Devoteam","Frankfurt","No","Not specified","Full time","2025-09-09T01:54:08.721482Z","Das ist Deine Rolle:Als Sales Manager bist Du durch Leadqualifizierung, Kaltakquise und Bestandskundenbetreuung fr die Gewinnung von Neukunden verantwortlichDu entwickelst neue Accounts, hltst engen Kontakt zu Kunden und identifizierst neue Sales-OpportunitiesDurch eine enge Zusammenarbeit mit ServiceNow Deutschland agierst Du auf einem Top-Partner LevelDu bist verantwortlich fr den gesamten Vertriebsprozess: Pitches, Ausschreibungen, Angebotserstellung, ProjektabschlussIm Pre-Sales wirst Du durch unsere ServiceNow Experts sowie durch Delivery untersttztDu arbeitest eng mit den lokalen und internationalen Sales Kollegen zusammen um neue Strategien zu entwickelnDas bringst Du mit:Starke Vertriebserfahrung als Sales/ Business Development Manager und/oder Partner ManagerNachweisliche Erfolge und Abschlusssicherheit im IT-Projektgeschft mit Fokus auf ServiceNow BusinessNetworking, bestehende Kontakte und gutes Beziehungsmanagement zu fhrenden Technologiepartnern wnschenswert, vorzugsweise ServiceNowHohe Eigenverantwortung, Einsatzbereitschaft und Zielstrebigkeit Vertriebsorientiertes und analytisches Denkvermgen sowie eine hohe soziale Kompetenz auch in interkulturellen SituationenFlexibilitt und monatliche Reisen zu Kunden und Partnern sind umsetzbar Sehr gute Deutsch- und Englischkenntnisse (verhandlungssicher).Besuche unsere ServiceNow Landing-Page: ServiceNow @ DevoteamMelde Dich bei unserem Recruiting TeamDurch unsere offene Unternehmenskultur legen wir groen Wert darauf, Menschen die Chance zu geben, sich zu bewerben, auch wenn nicht alle spezifischen Fhigkeiten der Stellenbeschreibung erfllt werden. Wir sind berzeugt, dass jede:r Einzelne durch unsere Untersttzung und ein motiviertes Team sein volles Potenzial entfalten kann.Wir freuen uns auf Deine Bewerbung!Recruiting Team
Devoteam GermanyWeitere Stellenangebote findest Du auf: https://de.devoteam.com/karriere Zur Speicherung der Bewerbungsunterlagen wird SmartRecruiters verwendet."
3564272,"Stage – ingénieur conseil en processus H/F","https://jobs.smartrecruiters.com/Devoteam/744000080533642-stage-ingenieur-conseil-en-processus-h-f","Devoteam","Levallois-Perret","No","Not specified","Full time","2025-09-09T01:54:08.721568Z","Vos missionsLes missions de lquipe #ProcessExcellence sont nombreuses et varies, englobant trois dimensions principales interconnectes : lanalyse mtier, permettant de rapprocher les besoins mtier des outils ; laccompagnement au changement et lamlioration de lexprience utilisateur (Ux). Dans le cadre de projets de transformation ou de digitalisation, vos missions inclurons :Laudit des processus mtiers existants (IT, Ressources Humaines, Relation Client, ...).La convergence des processus existants,La conception de processus cibles adaptes aux besoins, La rdaction des documentations (Spcifications fonctionnelles, Guide de formation, ...).La contribution aux phases de validation des solutionsLaccompagnement  la mise en place de ces processus.Vos atouts pour nous rejoindreVous tes tudiant(e) en cole d'ingnieur, de commerce ou  l'universit.Vous recherchez un stage de fin dtudes  partir de janvier ou fvrier 2026.Vous tes dynamique, autonome et faites preuve dune curiosit naturelle, notamment pour les technologies cloud.Vous avez une bonne communication orale, des bonnes capacits danalyse et une apptence pour l'innovation.Nous proposons un stage enrichissant incluant une formation complte (ServiceNow, ITIL, mthode Agile), une exprience client concrte, une participation active  la vie interne (blog, recrutement, vnements), la possibilit dun CDI  la cl, le tout dans des locaux  Levallois-Perret accessibles en mtro (ligne 3). Pourquoi nous rejoindre ?  Nous sommes une IA-Driven Company : N lors des prmices de la rvolution tech, Devoteam est le partenaire de confiance qui a accompagn ses clients vers l'volution d'Internet, du Cloud, et dsormais, de la rvolution de l'IA. Pour cela, 100% de nos collaborateurs sont certifis GenAI.Rejoindre Devoteam, cest apprendre en continu. Avec 75% de collaborateurs certifis, Devoteam est une Learning Company o lapprentissage est au cur de notre modle. Avec 50 tribus dexpertise composes de leaders technologiques, nous collaborons avec les plus grands partenaires technologiques : Google, AWS, Microsoft, ServiceNow, Snowflake, et bien dautres. Ce collectif dexperts contribuent  animer nos communauts mtiers et  prsenter chaque anne son point de vue sur les technologies via le Tech Radar.Rejoignez Devoteam et devenez acteur de votre carrire dans un environnement dexcellence, dapprentissage et dinnovation ! Comment se droule le processus de recrutement chez Devoteam ?Talent Acquisition Interview : l'objectif est de faire le point sur vos comptences, votre niveau d'anglais et de valider vos lments de motivationTech &amp; Business Interview : cet entretien vise  approfondir vos comptences techniques et  vrifier leur adquation avec nos besoins lors d'un change avec un expert mtierLe Groupe Devoteam oeuvre pour l'galit des chances, pour la promotion de ses collaboratrices et de ses collaborateurs au mrite et lutte activement contre toute forme de discrimination. Nous sommes convaincus que la diversit contribue  la crativit, au dynamisme et  l'excellence de notre organisation. Chaque candidature est donc considre indpendamment de tout critre discriminatoire.Tu veux en savoir plus ? Viens changer directement avec nos ambassadeurs. En rejoignant Devoteam, tu auras la possibilit de te connecter avec tes pairs, de partager leur exprience et de dvelopper tes comptences !"
3564271,"Architecte Cloud Azure H/F","https://jobs.smartrecruiters.com/Devoteam/744000080532968-architecte-cloud-azure-h-f","Devoteam","Levallois-Perret","No","Not specified","Full time","2025-09-09T01:54:08.721589Z","Vos principales responsabilits en tant quArchitecte Cloud AzureVoici une liste non exhaustive de vos missions au quotidien, nous vous faisons confiance pour les prendre en main et les enrichir  votre faon Analyser les besoins de lentreprise en termes dhbergement cloudProposer et challenger les choix darchitectures tout en respectant les standards de lentrepriseConcevoir des environnements sur Azure ou en mode HybrideDocumenter les architectures techniques (roadmap, DAT, LLD)Optimiser les services sur Azure (scurit, performance, cots...)Grer une quipe dexperts pour la ralisation des projetsJouer un rle transverse au sein de lentreprise/missionFaire preuve dun esprit de synthse afin de rsoudre les problmes techniques en autonomie ou en quipeO raliseriez-vous vos missions ? Chez des clients grands comptes de la banque, de lassurance, du retail, de la Dfense ou du luxe, porteurs de projets innovants.                        Ce que vous apporterez  la Tribu ?[Les comptences idales] Diplm.e dune Ecole dIngnieurs ou dun Master 2 en IT, vous avez au moins 10 ans d'exprience professionnelle dans le domaine IT et Azure Cloud, la conception des environnements et de lInfra As Code avec une expertise couvrant tout ou une partie des technologies et techniques de la tribu :Azure: Landing Zones, IaaS, PaaS, CaaS, Scurit, Rseaux, Stockage...Migration: Azure Migrate, DMA, DMS, App Service Migration Assistant...Programmation : IaC, PowerShell, Python...Devops : Azure DevOps, Git, Docker, Kubernetes, ...Vous tes aguerri.e aux mthodologies agiles et parlez couramment franais et anglais.Vous tes capable de qualifier et dexpliciter un besoin client, possdez de solides capacits danimation et avez lme dun.e leader!Vous tes ouvert.e au changement, force de proposition et tes un vritable moteur au sein dune quipe.Vous tes convaincu.e par la culture Microsoft Cloud et souhaitez affirmer vos convictions.[Cherries on the cake ]Vous avez dj anim des formations/sessions dacculturation sur AzureVous connaissez des bonnes pratiques pour loptimisation et la scurisation des environnementsVous avez dj pu participer  des projets de migrations vers AzureVous tes certifi.e Azure AZ-104/AZ-305Et quest ce que Devoteam vous offre en change?Un CDI, pour se projeter ensemble sur le long termeUn salaire attractif en lien avec votre exprience et les tendances du marchUne base de travail en Ile de France et un accord tltravail permettant une meilleure flexibilit Des avantages comprenant mutuelle, prvoyance sant, CSE, mais aussi des compensations de vos frais internet et installations relatives au tltravailDes challenges organiss tout au long de lanne avec de trs jolis gains (voyages, matriels technologiques, accs  des vnements....)Un plan de carrire personnalis avec des formations et certifications en lien avec votre trajectoire en bnficiant des cursus, labs, formateurs du premier partenaire AWS en FranceDe multiples possibilits de mobilit, gographique mais aussi inter communaut, vous permettant dvoluer en fonction de vos apptences technologiques ou mtier mais aussi selon des projets plus personnels Un esprit de communaut fort autour de vos technologies de prdilection, au travers dvnements internes vous permettant dinteragir, clbrer et continuer dapprendreUne relle possibilit de rayonner et partager vos connaissances et votre vision par le biais de confrences, meetups ou articles Plus de 30 clubs Happiness@Devoteam qui te permettent de partager et laisser libre cours  tes passions (running, art, football, musique, gastronomie, yoga, ...)Intress.e ?Nattendez plus et postulez  loffre!Comment se droule le processus de recrutement chez Devoteam ? Il comporte 2  3 entretiens :Talent Acquisition Interview : l'objectif est de faire le point sur vos comptences, votre niveau d'anglais et de valider vos lments de motivationTech &amp; Business Interview : cet entretien vise  approfondir vos comptences techniques et  vrifier leur adquation avec nos besoins lors d'un change avec un expert mtierLeadership Interview : il permet d'valuer votre potentiel, vos ambitions et d'envisager votre volution au sein de Devoteam.Nous privilgions au moins un entretien en prsentiel. Une prise de rfrence est demande et, selon votre profil, des tests (techniques, anglais, personnalit...) peuvent vous tre adresss.Si votre candidature est retenue, nous vous faisons parvenir une proposition prsentant les conditions d'embauche. En cas d'acceptation, le contrat de travail est formalis.Le Groupe Devoteam oeuvre pour l'galit des chances, pour la promotion de ses collaboratrices et de ses collaborateurs au mrite et lutte activement contre toute forme de discrimination. Nous sommes convaincus que la diversit contribue  la crativit, au dynamisme et  l'excellence de notre organisation. Chaque candidature est donc considre indpendamment de tout critre discriminatoire."
3564270,"Stage – Chef de projet ServiceNow H/F","https://jobs.smartrecruiters.com/Devoteam/744000080536415-stage-chef-de-projet-servicenow-h-f","Devoteam","Levallois-Perret","No","Not specified","Full time","2025-09-09T01:54:08.721633Z","Vos missionsRejoindre une quipe de plus de 25 assistants chef de projet, chefs de projet et directeurs de projet.Intervenir sur diffrents projets en support du chef et du directeur de projets, en suivant la mthodologie Agile Devoteam (@Rapid v2).Grer et suivre les activits des quipes fonctionnelles, techniques et de conduite du changement.Prparer les supports, maintenir et mettre  jour le RIDA, animer et rdiger les comptes rendus des diffrentes instances de gouvernance (comit projet, comit de pilotage, comit stratgique).Assurer le pilotage budgtaire.Vos atouts pour nous rejoindreVous tes tudiant(e) en cole d'ingnieur, de commerce ou  l'universit.Vous recherchez un stage de fin dtudes  partir de janvier ou fvrier 2026.Vous tes dynamique, autonome et faites preuve dun leadership naturel enfin, vous avez un attrait pour les sujets IT.Vous avez une bonne communication orale, des bonnes capacits danalyse et une apptence pour l'innovation.Nous proposons un stage enrichissant incluant une formation complte (ServiceNow, ITIL, mthode Agile), une exprience client concrte, une participation active  la vie interne (blog, recrutement, vnements), la possibilit dun CDI  la cl, le tout dans des locaux  Levallois-Perret accessibles en mtro (ligne 3). Pourquoi nous rejoindre ?  Nous sommes une IA-Driven Company : N lors des prmices de la rvolution tech, Devoteam est le partenaire de confiance qui a accompagn ses clients vers l'volution d'Internet, du Cloud, et dsormais, de la rvolution de l'IA. Pour cela, 100% de nos collaborateurs sont certifis GenAI.Rejoindre Devoteam, cest apprendre en continu. Avec 75% de collaborateurs certifis, Devoteam est une Learning Company o lapprentissage est au cur de notre modle. Avec 50 tribus dexpertise composes de leaders technologiques, nous collaborons avec les plus grands partenaires technologiques : Google, AWS, Microsoft, ServiceNow, Snowflake, et bien dautres. Ce collectif dexperts contribuent  animer nos communauts mtiers et  prsenter chaque anne son point de vue sur les technologies via le Tech Radar.Rejoignez Devoteam et devenez acteur de votre carrire dans un environnement dexcellence, dapprentissage et dinnovation !  Comment se droule le processus de recrutement chez Devoteam ?Talent Acquisition Interview : l'objectif est de faire le point sur vos comptences, votre niveau d'anglais et de valider vos lments de motivationTech &amp; Business Interview : cet entretien vise  approfondir vos comptences techniques et  vrifier leur adquation avec nos besoins lors d'un change avec un expert mtierLe Groupe Devoteam oeuvre pour l'galit des chances, pour la promotion de ses collaboratrices et de ses collaborateurs au mrite et lutte activement contre toute forme de discrimination. Nous sommes convaincus que la diversit contribue  la crativit, au dynamisme et  l'excellence de notre organisation. Chaque candidature est donc considre indpendamment de tout critre discriminatoire.Tu veux en savoir plus ? Viens changer directement avec nos ambassadeurs. En rejoignant Devoteam, tu auras la possibilit de te connecter avec tes pairs, de partager leur exprience et de dvelopper tes comptences !"
3564269,"Feria de empleo AWS 03/10","https://jobs.smartrecruiters.com/Devoteam/744000080566685-feria-de-empleo-aws-03-10","Devoteam","Madrid","No","Not specified","Full time","2025-09-09T01:54:08.721657Z","Posicn creada para la feria de empleo de AWS el da 03/10."
3564268,"Senior Project Manager ServiceNow (m/w/d)","https://jobs.smartrecruiters.com/Devoteam/744000080568072-senior-project-manager-servicenow-m-w-d-","Devoteam","Frankfurt","No","Not specified","Full time","2025-09-09T01:54:08.721674Z","Bei Devoteam zeichnest du dich als Senior Projektmanager (m/w/d) durch die enge Zusammenarbeit mit Kollegen und Kunden aus. Du planst, organisierst, leitest und motivierst Projektteams, um hochwertige Projekte zu liefern. Eine deiner Hauptaufgaben ist die Verwaltung mehrerer gleichzeitiger, hochsichtbarer Projekte mithilfe agiler Methoden in einem dynamischen Umfeld und ber verschiedene Geschftsbereiche hinweg.Du bist anpassungsfhig und in der Lage, bei Bedarf diverse Rollen zu bernehmen.Deine AufgabenbereicheProjektmanagementDu leitest und managst komplexe ServiceNow-Implementierungsprojekte und stellst sicher, dass diese im vereinbarten Umfang, Budget und Zeitrahmen umgesetzt werden.Du definierst und steuerst den Projektumfang in allen Phasen, um die Erwartungen der Kunden zu erfllen.Du bist der primre Ansprechpartner fr Kunden, leitest sowohl groe als auch kleine Projekte und sorgst fr eine klare Kommunikation.Du managst proaktiv Projektrisiken, -probleme und -nderungen (RIDAC), kmmerst dich um eine zeitnahe Lsung und sorgst fr transparente Kommunikation.Du erstellst umfassende Projektberichte fr Devoteam und Kunden, inklusive des Finanzmanagements.Du planst und leitest Projektmeetings, einschlielich agiler Zeremonien (Daily Stand-ups, Sprint Planning, Reviews, Retrospectives).Du stellst die Einhaltung der Scrum-Prinzipien und -Praktiken sicher und leitest das Team, den Product Owner und die Organisation an.Du coachst und mentorst Teammitglieder, frderst ihre berufliche Entwicklung und arbeitest dabei eng mit ihren Managern zusammen.Delivery Account ManagementDu bist ein wichtiges Mitglied der Angebotsteams und nutzt dein Projektverstndnis, um effektive Vorschlge zu erarbeiten.Du kmmerst dich um das tgliche Account- und Stakeholder-Management, um die Kundenzufriedenheit zu gewhrleisten und proaktiv neue Geschftsmglichkeiten zu identifizieren.Du pflegst gemeinsam mit den Account Managern starke Kundenbeziehungen und stellst die strategische Ausrichtung sicher.Weiterbildung &amp; CommunityDu entwickelst kontinuierlich deine Expertise im Projektmanagement und in agilen Methoden weiter.Du hltst dich ber Technologien auf dem Laufenden, die fr deine Projekte relevant sind.Du trgst zur Weiterentwicklung der Projektmanagement-Methoden von Devoteam bei.Du teilst dein Wissen und Best Practices mit anderen Projektmanagern innerhalb von Devoteam.Du untersttzt die Entwicklung von Junior-Projektmanagern durch Mentoring.Du passt perfekt zu uns, wenn du Folgendes mitbringst:Einen Hochschulabschluss.Mehr als 3 Jahre Erfahrung als (Senior) Projektmanager.Ein ausgeprgtes Verstndnis des Software Development Life Cycle (SDLC).Projektmanagement- oder Agile-Zertifizierungen (z. B. PRINCE2 Foundation, CSM, CSPO).Flieende Deutsch- und Englischkenntnisse.Eine proaktive und strukturierte Herangehensweise an Problemlsungen, gepaart mit Flexibilitt und Eigeninitiative.Hervorragende Kommunikations- und Change-Management-Fhigkeiten.Erfahrung in der Fhrung globaler, multikultureller und funktionsbergreifender Teams.Starke Beraterfhigkeiten, einschlielich effektiver Kommunikation, Prsentationsgeschick, analytischem Denken und Stakeholder-Management.Idealerweise verfgst du zustzlich ber:Erfahrung im IT-Projektmanagement mit einer nachweislichen Erfolgsbilanz bei der Leitung von Software-Implementierungsprojekten.Eine Projektmanagement-Zertifizierung (PMI-PMP, PRINCE2 Practitioner oder hnlich).Erfahrung im Management von ServiceNow-Implementierungsprojekten."
3564266,"Senior Project Manager ServiceNow (m/w/d)","https://jobs.smartrecruiters.com/Devoteam/744000080568331-senior-project-manager-servicenow-m-w-d-","Devoteam","München","No","Not specified","Full time","2025-09-09T01:54:08.721692Z","Bei Devoteam zeichnest du dich als Senior Projektmanager (m/w/d) durch die enge Zusammenarbeit mit Kollegen und Kunden aus. Du planst, organisierst, leitest und motivierst Projektteams, um hochwertige Projekte zu liefern. Eine deiner Hauptaufgaben ist die Verwaltung mehrerer gleichzeitiger, hochsichtbarer Projekte mithilfe agiler Methoden in einem dynamischen Umfeld und ber verschiedene Geschftsbereiche hinweg.Du bist anpassungsfhig und in der Lage, bei Bedarf diverse Rollen zu bernehmen.Deine AufgabenbereicheProjektmanagementDu leitest und managst komplexe ServiceNow-Implementierungsprojekte und stellst sicher, dass diese im vereinbarten Umfang, Budget und Zeitrahmen umgesetzt werden.Du definierst und steuerst den Projektumfang in allen Phasen, um die Erwartungen der Kunden zu erfllen.Du bist der primre Ansprechpartner fr Kunden, leitest sowohl groe als auch kleine Projekte und sorgst fr eine klare Kommunikation.Du managst proaktiv Projektrisiken, -probleme und -nderungen (RIDAC), kmmerst dich um eine zeitnahe Lsung und sorgst fr transparente Kommunikation.Du erstellst umfassende Projektberichte fr Devoteam und Kunden, inklusive des Finanzmanagements.Du planst und leitest Projektmeetings, einschlielich agiler Zeremonien (Daily Stand-ups, Sprint Planning, Reviews, Retrospectives).Du stellst die Einhaltung der Scrum-Prinzipien und -Praktiken sicher und leitest das Team, den Product Owner und die Organisation an.Du coachst und mentorst Teammitglieder, frderst ihre berufliche Entwicklung und arbeitest dabei eng mit ihren Managern zusammen.Delivery Account ManagementDu bist ein wichtiges Mitglied der Angebotsteams und nutzt dein Projektverstndnis, um effektive Vorschlge zu erarbeiten.Du kmmerst dich um das tgliche Account- und Stakeholder-Management, um die Kundenzufriedenheit zu gewhrleisten und proaktiv neue Geschftsmglichkeiten zu identifizieren.Du pflegst gemeinsam mit den Account Managern starke Kundenbeziehungen und stellst die strategische Ausrichtung sicher.Weiterbildung &amp; CommunityDu entwickelst kontinuierlich deine Expertise im Projektmanagement und in agilen Methoden weiter.Du hltst dich ber Technologien auf dem Laufenden, die fr deine Projekte relevant sind.Du trgst zur Weiterentwicklung der Projektmanagement-Methoden von Devoteam bei.Du teilst dein Wissen und Best Practices mit anderen Projektmanagern innerhalb von Devoteam.Du untersttzt die Entwicklung von Junior-Projektmanagern durch Mentoring.Du passt perfekt zu uns, wenn du Folgendes mitbringst:Einen Hochschulabschluss.Mehr als 3 Jahre Erfahrung als (Senior) Projektmanager.Ein ausgeprgtes Verstndnis des Software Development Life Cycle (SDLC).Projektmanagement- oder Agile-Zertifizierungen (z. B. PRINCE2 Foundation, CSM, CSPO).Flieende Deutsch- und Englischkenntnisse.Eine proaktive und strukturierte Herangehensweise an Problemlsungen, gepaart mit Flexibilitt und Eigeninitiative.Hervorragende Kommunikations- und Change-Management-Fhigkeiten.Erfahrung in der Fhrung globaler, multikultureller und funktionsbergreifender Teams.Starke Beraterfhigkeiten, einschlielich effektiver Kommunikation, Prsentationsgeschick, analytischem Denken und Stakeholder-Management.Idealerweise verfgst du zustzlich ber:Erfahrung im IT-Projektmanagement mit einer nachweislichen Erfolgsbilanz bei der Leitung von Software-Implementierungsprojekten.Eine Projektmanagement-Zertifizierung (PMI-PMP, PRINCE2 Practitioner oder hnlich).Erfahrung im Management von ServiceNow-Implementierungsprojekten."
3564264,"Investment Sector| Tech Lead (.NET)","https://jobs.smartrecruiters.com/Devoteam/744000080572768-investment-sector-tech-lead-net-","Devoteam","Porto","No",5,"Full time","2025-09-09T01:54:08.721708Z","Lead a tech team of 5+ developers in software development initiatives and translate application storyboards and use cases into functional applications.Allocate 50% of the time to writing high-quality, production-ready code and dedicate the remaining 50% to mentoring the team, addressing challenges, supporting career growth, and actively participating in coaching and training initiatives.Architect robust, scalable, and cost-efficient end-to-end solutions in the realm of cloud computing, tailored to meet the unique needs and specifications of the client.Consistently boost team performance through ongoing one-on-one meetings, understanding your team members, providing constructive feedback, overseeing career development, and fostering opportunities for individual growth.Collaborate closely with the Product Owner to ensure alignment with business requirements and meet delivery timelines.Prioritize and facilitate the early resolution of client issues, ensuring adherence to agreed Service Level Agreements (SLA).Seek opportunities for continuous improvement in processes, tools, and team dynamics.Conduct code reviews, contribute to critical feature designs, and ensure the overall quality of the teams deliverables.Flag technical debt and areas of improvements, making sure they are properly documented and taken into account when defining priorities.Implement a robust documentation system for knowledge base, onboarding, knowledge transfer, and communication in software development activities.Willing to travel for collaboration with offshore teams.Bachelors degree in Computer Science, Engineering, or a related field.Minimum 5+ years of hands-on experience in .NET and proficiency in the latest editions C#, ASP.NET and .NET Core.2+ years of hands-on experience managing software development teams of 3-5 people.Strong knowledge of AWS/Azure, Microservices architecture, and design patterns.Strong knowledge of containerization and orchestration tools like Docker and Kubernetes.Experience in frontend technologies like React.js or Angular is a strong plus.Experience in iOS development or Android development is a plus.Solid grasp of security best practices related to APIs and data privacy.Domain Knowledge of EU Market Abuse Regulation, EU Whistleblowing Directive, the Markets in Financial Instruments Directive is a Plus.Strong interpersonal and communication skills, with the ability to engage with technical and non-technical stakeholders.Proficiency in Agile/Scrum methodologies and a commitment to driving Agile practices within the team.Comfortable with DevOps practices involving configuration management, CI/CD pipelines,Gitflow, IaC, deployment patterns among others.Demonstrated success in building, developing, and leading high-performance software engineering teams, fostering collaboration, motivation, and empowerment.Excellent problem-solving skills and a proactive approach to addressing challenges.A passion for staying updated with the latest industry trends, emerging technologies, best practices, and integrating relevant learnings into the teams workflow.Devoteam Group works for equal opportunities, promoting its employees based on merit and actively fights against all forms of discrimination. We are convinced that diversity contributes to the creativity, dynamism and excellence of our organization. All of our vacancies are open to people with disabilities."
3564263,"Investment Sector | Senior .NET Developer","https://jobs.smartrecruiters.com/Devoteam/744000080573667-investment-sector-senior-net-developer","Devoteam","Porto","No",5,"Full time","2025-09-09T01:54:08.721725Z","Translate application storyboards and use cases into functional applications.Design, build and maintain efficient, reusable, and reliable code.Ensure the best possible performance, quality and responsiveness of the applications.Collaborate closely with the Product Owner to ensure alignment with business requirements and meet delivery timelines.Prioritize and facilitate the early resolution of client issues, ensuring adherence to agreed Service Level Agreements (SLA).Conduct code reviews, contribute to critical feature designs, and ensure the overall quality of the teams deliverables.Flag technical debt and areas of improvements, making sure they are properly documented and taken into account when defining priorities.Implement a robust documentation system for knowledge base, onboarding, knowledge transfer, and communication in software development activities.Identify bottlenecks and bugs and devise solutions to these problems.Follow Agile Scrum development process for application development.Bachelors degree in Computer Science, Engineering, or a related field.Minimum 5+ years of hands-on experience in .NET development.Proficient in C#, APS.NET and .NET Core.Strong knowledge of AWS and/or Azure, Microservices architecture, and design patterns.Strong knowledge of containerization and orchestration tools like Docker and Kubernetes.Experience in Entity Framework/EF Core is a strong plus.Experience in frontend technologies like React.js or Angular is a strong plus.Experience in NodeJs is a plus.Experience in iOS development or Android development is a plus.Solid grasp of security best practices related to APIs and data privacy.Proficiency in Agile/Scrum methodologies and a commitment to driving Agile practices within the team.Comfortable with DevOps practices involving configuration management, CI/CD pipelines,Gitflow, IaC, deployment patterns among others.Excellent problem-solving skills and a proactive approach to addressing challenges.Proficiency in English is a must.Devoteam Group works for equal opportunities, promoting its employees based on merit and actively fights against all forms of discrimination. We are convinced that diversity contributes to the creativity, dynamism and excellence of our organization. All of our vacancies are open to people with disabilities."
3564262,"Ingénieur DATA (H/F)","https://jobs.smartrecruiters.com/Devoteam/744000080586445-ingenieur-data-h-f-","Devoteam","Bordeaux","No","Not specified","Full time","2025-09-09T01:54:08.721741Z"," Vos missions :Concevoir, dvelopper et dployer des jobs Talend pour l'intgration et la transformation de donnes.Mettre en place et optimiser des pipelines CI/CD pour automatiser les processus et garantir la qualit des livraisons.Dvelopper des scripts Python pour l'extraction et la transformation de donnes, et pour les contrles de qualit.Rdiger des requtes SQL pour interagir avec les bases de donnes (PostgreSQL).Documenter l'ensemble des tapes de dveloppement, d'intgration et de dploiement, et dfinir les normes de dveloppement. Vos atouts pour nous rejoindre :Vous tes diplm d'une cole d'ingnieurs ou d'un Master 2 en informatique.Vous avez au moins 5 ans d'exprience en tant que Data Engineer ou dans un rle similaire.Vous tes dot d'un excellent relationnel et d'un sens prononc du service et de la qualit.Vous aimez travailler en quipe et vous investir dans des projets challengeants.Vous maitrisez le dveloppement Talend (ETL)Vous maitrisez es langages Python et SQLVous avez de l'exprience avec les plateformes d'intgration CI/CDVous connaissez des environnements Big Data (Lakehouse, Trino)Vous avez d'excellentes capacits de communication et de documentation  Pourquoi nous rejoindre :Nous sommes une AI-Driven Company, partenaire des plus grands partenaires technologiques (Google, AWS, Microsoft, ServiceNow,...) et compose d'un important collectif d'experts (50 tribus d'expertise). Avec 75% de nos collaborateurs certifis dont 100 % sur la GenAI, Devoteam s'impose comme une Learning Company, o lapprentissage continu est au cur de notre ADN. Comment se droule le processus de recrutement chez Devoteam ? Il comporte 2  3 entretiens :- Talent Acquisition Interview : l'objectif est de faire le point sur vos comptences, votre niveau d'anglais et de valider vos lments de motivation- Tech &amp; Business Interview : cet entretien vise  approfondir vos comptences techniques et  vrifier leur adquation avec nos besoins lors d'un change avec un expert mtier- Leadership Interview : il permet d'valuer votre potentiel, vos ambitions et d'envisager votre volution au sein de Devoteam.Nous privilgions au moins un entretien en prsentiel. Une prise de rfrence est demande et, selon votre profil, des tests (techniques, anglais, personnalit...) peuvent vous tre adresss. Si votre candidature est retenue, nous vous faisons parvenir une proposition prsentant les conditions d'embauche. En cas d'acceptation, le contrat de travail est formalis.Le Groupe Devoteam oeuvre pour l'galit des chances, pour la promotion de ses collaboratrices et de ses collaborateurs au mrite et lutte activement contre toute forme de discrimination. Nous sommes convaincus que la diversit contribue  la crativit, au dynamisme et  l'excellence de notre organisation. Chaque candidature est donc considre indpendamment de tout critre discriminatoire."
