"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3483728,"Rådgiver i digital sikkerhet - Trondheim eller Tromsø","https://jobs.smartrecruiters.com/SopraSteria1/744000077643950-radgiver-i-digital-sikkerhet-trondheim-eller-troms-","Steria","Trondheim","No","Not specified","Full time","2025-08-23T01:54:24.747081Z","Vil du hjelpe oss  gjre Norge tryggere?Hos oss i Sopra Steria str sikkerhet hyt p agendaen. Over 200 spesialister nasjonalt jobber hver dag med  hjelpe virksomheter i samfunnskritiske sektorer til  mte et stadig mer komplekst trusselbilde. N nsker vi  styrke laget i Trondheim og Troms  og vi ser etter flere rdgivere som vil vre med  skape (sikkerhets)verdi for vre kunder innen blant annet helse, energi, transport, finans og forsvar.Du blir en del av et etablert sikkerhetsteam. Her finner du kolleger med bde strategisk og teknisk kompetanse  fra risikostyring og sikkerhetsledelse, til personvern, etterlevelse, beredskap, OT/industrisikkerhet og teknisk cybersikkerhet. Vi samarbeider med det nasjonale sikkerhetsmiljet i Sopra Steria og knytter deg til et stort nettverk av eksperter over hele Norge.Sopra Steria er et sted der du fr utvikle deg og bidra med din kompetanse  samtidig som du blir del av et inkluderende og engasjert milj. Vil du vite mer om hva vi tilbyr vre ansatte? Godene vre finner du her: Godene vre | Sopra Steria NorgeHverdagen din hos oss:Som rdgiver i digital sikkerhet vil du f mulighet til  bidra bde bredt og spisset, avhengig av din kompetanse og interesse. Vi arbeider blant annet med:Rdgivning innen risikostyring, virksomhetskontinuitet og beredskapModenhetsvurderinger, risikovurderinger og utvikling av sikkerhetskulturEtterlevelse og implementering av sikkerhetskrav og regelverkDeltakelse i prosjekter der forretning, teknologi og sikkerhet mtesHvem ser vi etter?Vi er p jakt etter kandidat(er) med utdanning innen digital sikkerhet, og som har minimum to rs kompetanse innen ett eller flere av disse omrdene:Risikostyring og styringssystemer for sikkerhet.Sikkerhetsledelse, kontinuitetsstyring og beredskap.Sikkerhetskrav, regelverk og compliance (f.eks. NIS2, DORA, Digitalsikkerhetsloven).Personvern og GDPR.Sikkerhet i operasjonell teknologi (OT).Har du i tillegg teknisk forstelse eller interesse for AI, skyteknologi, innovasjon, sikker systemutvikling eller digitale sikkerhetsverkty, er det positivt.Det er ogs fint, men ikke et krav, om du har relevante sikkerhetssertifiseringer, som for eksempel:ISO/IEC 27001, 22301, 31000CISSP, CISM, CISA, og tilsvarende.Hvis du ikke har dette i dag, legger vi til rette for at du kan utvikle deg videre og ta sertifiseringer hos oss.Videre ser vi for oss at du:Er nysgjerrig og analytisk, og interessert i sammenhengen mellom teknologi, sikkerhet, organisasjon og mennesker.nsker  vre en del av et faglig sterkt og godt etablert sikkerhetsmilj.Sopra Steria har kunder og prosjekter som kan kreve sikkerhetsklarering p ulike niver.Ble du nysgjerrig?Ta gjerne kontakt med Kent ge Stallvik, leder for Digital sikkerhet i Trondheim og Troms (kent.age.stallvik@soprasteria.com), eller Anders Liland, Information Manager i Digital sikkerhet i Trondheim og Troms (anders.liland@soprasteria.com) dersom du har noen sprsml.Send oss CV og sknad innen 12. september 2025  vi gjennomgr sknader fortlpende.Vi er Norges ledende konsulentselskap innen digitalisering, innovasjon og brekraft. I Sopra Steria bistr vi vre kunder innen privat og offentlig sektor med  bli fremtidens virksomheter. I en rrekke har vi vrt rangert som en av Norges beste arbeidsplasser. Du finner oss i Oslo, Stavanger, Trondheim, Bergen, Drammen, Hamar, Fredrikstad, Kristiansand og Troms."
3483727,"Senior Sales Manager-MEA","https://jobs.smartrecruiters.com/SopraSteria1/744000077648177-senior-sales-manager-mea","Steria","Casa, Tunis, Dakar, Abidjan","No","Not specified","Full time","2025-08-23T01:54:24.747151Z","Le Senior Sales Manager MEA est responsable du dveloppement commercial et de la gestion des comptes stratgiques dans la rgion MEA. Il contribue activement  la stratgie de croissance,  latteinte des objectifs de chiffre daffaires et  lanimation des quipes commerciales locales.Responsabilits Principales:Dveloppement commercialIdentifier et conclure de nouvelles opportunits commerciales (New Logos)Dfinir et excuter la stratgie de pntration de marchContribuer  la ralisation des objectifs de venteGestion de comptes stratgiquesGrer un portefeuille de clients clsAssurer la satisfaction client et identifier les opportunits dupsell/cross-sellAnimation dquipeAccompagner les commerciaux dans leurs cycles de venteParticiper  la formation et  la monte en comptence des quipes localesReporting &amp; coordinationPrparer les prvisions de ventes et les reportingsCollaborer avec les quipes marketing, produit et deliveryProfil recherch:Exprience confirme (15+ ans) dans la vente de solutions logicielles complexesConnaissance approfondie des marchs MEALeadership et capacit  fdrer des quipes multiculturellesMatrise des cycles de vente longs et complexesFranais et anglais indispensables ; la matrise de larabe est un plusKPI &amp; Indicateurs de performance:Ralisation du quota de venteTaux de conversion des opportunitsCroissance du portefeuille clientsSatisfaction client (NPS)Contribution  la stratgie rgionale"
3483726,"Director Sales Applications","https://jobs.smartrecruiters.com/SopraSteria1/744000077655192-director-sales-applications","Steria","Trondheim","No","Not specified","Full time","2025-08-23T01:54:24.747176Z","Sopra Steria er landets strste konsulentselskap, og har de siste rene vokst kraftig i takt med digitaliseringen av Norge. Vi har en sterk posisjon i privat og offentlig sektor og bistr i dag en rekke store virksomheter gjennom hele den digitale verdikjeden. Vi leverer et bredt spekter av rdgivning og tjenester blant annet innen virksomhetsstyring, digital kultur, informasjonssikkerhet, digital design, og strre applikasjons- og infrastrukturprosjekter, samt transformasjonsprosjekter.

Vi nsker  styrke lederteamet i Trondheim og sker n en salg- og forretningsutvikler som vil f ansvar for regionale kunder. Dette er en senior og ledende rolle i selskapet og du vil vre med p  utvikle Sopra Sterias posisjon og vre en strategisk rdgiver for dine kunder i regionen. Du vil vre en del av ledergruppen i Trondheim og stillingen vil vre lokalisert sentralt i byen i vre lokaler i Powerhouse Brattrkaia. 
Hvem er du?
Du er en person som brenner for salg og forretningsutvikling. Du vil f ansvaret for den strategiske utviklingen av vre regionale kunder. Viktige oppgaver vil vre  forvalte og videreutvikle vre tjenester, verdibudskap og kundeporteflje i regionen, og etablere nye kunderelasjoner med det forml  komme nrmere kunden og identifisere kundens utfordringer. Du vil bli en viktig sparringspartner for kunden, men ogs for vre interne avdelinger i divisjonen Applications. Det vil si at du br ha en god evne til  skape og vedlikeholde gode relasjoner bde til kunder og kollegaer, ettersom dette vil vre helt avgjrende for at du lykkes i jobben.
Du har erfaring fra arbeid med salg i bde privat og offentlig sektor. Du har spesielt god erfaring med salg av systemutviklingsleveranser, men ogs offentlige anbudsprosesser, tjenester og CV-er. Du liker jobben med  f foten inn dren hos mulige nye kunder, og fr ett stort kick av  sluttfre nye salg.

Andre viktige oppgaver vil vre:Posisjonering og videreutvikling av Sopra Steria i TrondheimTilbudsarbeid og kundeoppflgingVed behov, jobbe tett med partnere som Microsoft, SAP, SalesForce, ServiceNow, AWS, GoogleCoache og veilede avdelingsledere i salg av systemutviklingsleveranser, tverrfaglige team, tjenester og CV-erHva mer? Du nsker stadig  utvikle deg, du liker  dele kunnskap og du har masse personlig initiativ og engasjement! Du m vre selvstendig, med evne til  finne egen motivasjon. Du setter deg tydelige ml og jobber hardt for  n dem. Du er utlmodig som type, men viser utholdenhet i motgang.

Vi tror ogs at du kjennetegnes ved at du: Har god forstelse og innsikt i offentlig og privat sektor og forstr drivere og rammebetingelserEr en dyktig forretningsutvikler, med demonstrerte resultater, som evner  avdekke kundens behov og mobilisere hele vr organisasjon for  levere tjenester som gir verdi for kundenEr en god prosess-/prosjektleder som kan lede kompliserte salgsprosser med mange involverteHar et bredt nettverk med etablerte relasjoner til relevante beslutningstakereHar erfaring fra konsulent- og IT-bransjenM kunne sikkerhetsklareres (norsk statsborgerskap eller fra NATO-land, ikke domfelt)En som fr ting til  skje, som er uredd og lett nr ut til kunder og kontakterEr vant til hyt tempo og mange baller i luften p en gangHar godt humr, er godt likt og kommer over ens med egen ledergruppeHva tilbyr vi deg?
Hos oss vil du f muligheten til  ta del i en organisasjon med delingskultur i ryggmargen og et brennende nske om  gjre hverandre gode, samtidig som du p nrt hold fr se hvordan Norges dyktigste konsulenter digitaliserer Norge. Sopra Steria er et endringsvillig og kunnskapsdrevet selskap, og det er ikke uten grunn at vi har blitt kret til Norges beste arbeidsplass fire r p rad.

Vi har naturligvis gode forsikrings- og pensjonsordninger med privat helseforsikring, i tillegg til blant annet bedriftshytter, bidrag til treningssenter og ikke minst en ekstra ferieuke, som gir til sammen seks uker ferie i ret.
 
Vi hper dette har overtalt deg til  ske stillingen! Send sknad og CV ved  klikke p send sknad-linken. Vi ser frem til  hre fra deg!

For sprsml, ta kontakt med Director Applications Christine Lund p (christine.lund@soprasteria.com/ +47 98222188) eller Richard Sund p (richard.sund@soprasteria.com).Sknadsfrist: 21.09.2025Vi er Norges ledende konsulentselskap innen digitalisering, innovasjon og brekraft. I Sopra Steria bistr vi vre kunder innen privat og offentlig sektor med  bli fremtidens virksomheter. I en rrekke har vi vrt rangert som en av Norges beste arbeidsplasser. Du finner oss i Oslo, Stavanger, Trondheim, Bergen, Drammen, Hamar, Fredrikstad, Kristiansand og Troms."
3483725,"Stage - Chef/fe de projet - Cybersécurité - Toulouse","https://jobs.smartrecruiters.com/SopraSteria1/744000077692575-stage-chef-fe-de-projet-cybersecurite-toulouse","Steria","Colomiers","Yes","Not specified","Full time","2025-08-23T01:54:24.747209Z","Votre environnement de travail :Vous intgrez notre quipe de chefs de projets, au sein de nos quipes techniques et travaillez sur des projets  forte valeur ajoute pour des clients grands comptes.Votre rle et vos missions :En immersion totale au sein de l'quipe, vous faites le lien entre les quipes techniques et nos clients. Vous apportez votre contribution sur un ou plusieurs des sujets suivants :Vous participez  la dfinition de nouveaux projets digitaux autour de thmatiques cyberscurit en analysant les besoins internes ou clientsVous collaborez galement  la cration et au suivi de plans d'action sur diffrentes thmatiques en analysant les risques et les livraisonsVous contribuez au pilotage qualitatif et conomique de projets, sur la base d'indicateurs et de tableaux de bordVous apportez votre aide  lanimation de runions et  lanimation dquipeVous ralisez des synthses excutives  destination des clients ou  destination du managementLes apports du stage :Dcouvrir l'ensemble des activits lies  la cyberscurit grce  notre vision 360Dcouvrir un environnement stimulant et en pleine volutionSavoir rpondre  des exigences clients dans un environnement  haute criticitIntgrer une quipe dynamique, autonomeRejoindre une entreprise engage : les Soires Cyber, Women in Cyber, le Hack, le FICCe que nous pouvons vous proposons : Un accord tltravail pour tltravailler jusqu' 2 jours par semaine selon vos missions.
 Un package avantages intressants : des titres restaurants, accs aux subventions des activits sociales &amp; culturelles.
 Des centaines de formations pour dvelopper vos comptences et voluer au sein du Groupe
 Des plateformes de formations en autonomie pour vous accompagner votre dveloppement personnel 
 La possibilit de s'engager auprs de notre fondation ou de notre partenaire  Vendredi .
 De trs nombreuses opportunits en CDI peuvent vous attendre  lissue du stage.Votre profil :Etudiant(e) en dernire anne d'cole d'Ingnieurs ou d'un Master en dernire anne en Management/Gestion de projet, ou quivalent, vous recherchez un stage de fin d'tudes de six mois.Vous avez l'esprit d'initiative, faites preuve d'autonomie sur les sujets qui vous sont confis, tes rigoureux(se) et mthodique.Vous possdez d'excellentes qualits relationnelles, une envie de travailler en quipe dans un contexte international.Vous avez une capacit  apprhender  la fois des problmatiques techniques, fonctionnelles et organisationnelles.Employeur inclusif et engag, notre socit uvre chaque jour pour lutter contre toute forme de discrimination et favoriser un environnement de travail respectueux. Cest pourquoi, attachs  la mixit et  la diversit, nous encourageons toutes les candidatures et tous les profils.https://www.soprasteria.fr/nous-connaitre/nos-engagements"
3483724,"Architecte Technique Senior – Cloud & Infrastructure","https://jobs.smartrecruiters.com/SopraSteria1/744000077698105-architecte-technique-senior-cloud-infrastructure","Steria","Tunis","No","Not specified","Full time","2025-08-23T01:54:24.747231Z","Dans le cadre du renforcement de son expertise Cloud, SHRS recrute un(e) Architecte Technique Senior pour rejoindre son quipe Architecture, rattache  la Direction des oprations de Production Cloud. Lquipe, compose actuellement de 4 collaborateurs, joue un rle central dans la conception, lvolution et la fiabilit des infrastructures techniques.Ce poste implique une collaboration troite avec les quipes commerciales, scurit, Build, Run et R&amp;D, dans une logique de transversalit et dinnovation continue. Vos missions Avant-venteAnalyser les appels doffres en lien avec les quipes commercialesRdiger les rponses techniques et proposer des architectures adaptes aux besoins clientsIntgrer les exigences de scurit, de performance et de cot dans les propositionsRaliser les chiffrages techniques des prestationsParticiper aux soutenances clients Phase Build clienttudier les contrats signs et prparer les supports de lancement projetCadrer la mise en uvre selon les processus internes et dfinir le planningPrsenter le kickoff client et animer les ateliers techniques initiaux Phase RunConduire des tudes dvolution de la plateforme pour traiter lobsolescence et augmenter la capacitCadrer et piloter les projets infrastructure au sein du primtre dfini (rseau, stockage, scu, DevOps...)tre force de proposition pour le design de nouvelles plateformes Cloud et le dveloppement de nouvelles offresDiplm(e) dune cole dingnieur ou dun cursus universitaire techniqueExprience confirme (5  10 ans) en architecture Cloud, incluant des missions davant-venteExcellente comprhension des principes de scurit informatiqueExprience significative en tant qu'Architecte Technique Infrastructure Informatique Excellentes capacits danalyse, de rdaction et de communicationMatrise des technologies d'infrastructure, y compris les serveurs, le stockage, le rseau et la virtualisationAutonomie, rigueur, sens de lorganisation et esprit dquipe"
3483723,"Alternance - Chargé/e de recrutement IT - Lyon","https://jobs.smartrecruiters.com/SopraSteria1/744000077703173-alternance-charge-e-de-recrutement-it-lyon","Steria","Limonest","Yes","Not specified","Contract","2025-08-23T01:54:24.747251Z","Rejoignez ds maintenant une quipe dynamique, o, vous participez aux recrutements de nos tudiants (stagiaires &amp; alternants). Vous contribuez activement  toutes les tapes d'un processus de recrutement : de la dfinition des besoins, au sourcing, aux entretiens RH et jusqu' la proposition des lments contractuels.Accompagn/e par Cyril, notre Responsable Recrutement, vous intgrez l'quipe recrutement des Bassins AuRA &amp; Sud-Est, compose de 7 recruteurs. Votre rle et vos missions : Vous pilotez  la rdaction, diffusion et la gestion des annonces Vous vous assurez du bon traitement des candidatures via notre ATS (SmartRecruiters) Vous contribuez  l'identification, l'valuation et  la slection de profils IT sur les jobboards/rseaux sociaux (LinkedIn)Vous ralisez les pr-qualifications des candidats Vous organisez et participez aux entretiens de recrutementVous veillez au suivi administratif (conventions de stages, contrats d'alternance et renouvellement, process administratifs...)Vous participez aux forums colesVous prenez part aux rflexions d'amlioration continue et diffrents projets transverses ""Recrutement"" Les apports de l'alternance : Acqurir des comptences en recrutement, tout en apprhendant les mtiers de l'IT (dveloppeurs, business analyst, consultants SAP, data engineer...)Accompagner les candidats dans un processus de recrutement de bout en boutMonter en comptences sur le sourcing, les entretiens, la marque employeur, les relations coles et la gestion dvnements Votre profil :Etudiant/e en premire anne Master RH / Commerce ou quivalent, vous recherchez une alternance de 2 ans dans le cadre de votre Master 1 et 2.

Vous disposez de qualits rdactionnelles reconnues, d'un bon esprit d'analyse et d'un sens du service. Vous avez une premire connaissance du mtier dans le recrutement, ou tes intress/e  l'ide de dcouvrir ce mtier.Alors sans plus attendre, intgrez une entreprise o rgne un esprit entrepreneurial fort et une atmosphre propice  votre volution. Un accord tltravail pour tltravailler jusqu 2 jours par semaine selon vos missions.
 Un package avantages intressants : une mutuelle, un CSE, des titres restaurants, un accord dintressement, et des primes vacances.
 Des centaines de formations pour dvelopper vos comptences et voluer au sein du Groupe
 Des plateformes de formations en autonomie pour accompagner votre dveloppement personnel 
 La possibilit de s'engager auprs de notre fondation ou de notre partenaire  Vendredi .
 De trs nombreuses opportunits en CDI peuvent vous attendre  lissue de l'alternance.#LI-HYBRID #ARAEmployeur inclusif et engag, notre socit uvre chaque jour pour lutter contre toute forme de discrimination et favoriser un environnement de travail respectueux. Cest pourquoi, attachs  la mixit et  la diversit, nous encourageons toutes les candidatures et tous les profils.https://www.soprasteria.fr/nous-connaitre/nos-engagements"
3478380,"Apache Spark Senior Technical Lead","https://jobs.smartrecruiters.com/SopraSteria1/744000077590995-apache-spark-senior-technical-lead","Steria","Chennai","No",8,"Full time","2025-08-23T01:54:24.747272Z","Job Title: Technical Lead/Senior Technical LeadLocation: ChennaiTotal Experience Expected: 06-12 yearsRole Overview:We are looking for a skilled Data Engineer to build and maintain scalable data pipelines, manage large datasets, and support analytics initiatives. This role involves working with Big Data technologies like Spark, Scala, SQL/PLSQL, and cloud-ready environments.Experience:8+ years of relevant experience in data engineering / big data developmentProven track record of handling large-scale data solutionsKey Responsibilities:Maintain, develop, and design data ingestion and transformation pipelines using Spark and ScalaProcess and optimize SQL and PL/SQL queries for large datasetsIntegrate and process data from multiple sources for analytics and reportingCollaborate with BI and Analytics teams to support reporting and dashboard needsEnsure data quality, performance, and securityProvide innovative solutions to complex business/technical problemsIdentify and resolve technical, integration and development issuesImplement best practices, standards and processes to ensure quality of the final productResponsible for development of features independentlyContinuous build, automated testing, and release managementParticipate in status meetings and provide regular updatesRequired Skills:Technical:Expertise in Spark and Scala for large-scale data processingProficiency in Python and SQL, including hands-on experience with PL/SQLExperience in data integration/ETL workflows;Strong knowledge of relational databases such as Oracle and PostgreSQLProfessional Competencies:Excellent verbal and written communication skillsResult-oriented with strong analytical and problem-solving skillsAbility to work in a fast-paced, agile, and collaborative environment Desired Skills:Exposure to cloud data services (AWS preferred)Proficiency in Linux/Unix shell scripting for automation and data operationExperience working in Agile environments  Scrum and/or SAFe frameworksExposure to DevOps culture and practices, including CI/CD and automationUnderstanding of software engineering lifecycle  Development, Testing, and Production SupportExperience in production issue handling and transformation support management Good to Have Skills:Exposure to Dataiku preferredAwareness of cloud and big data architecture principlesBE / B.Tech/ MS/ M.Tech/ MCAAt our organization, we are committed to fighting against all forms of discrimination. We foster a work environment that is inclusive and respectful of all differences.All of our positions are open to people with disabilities."
3478379,"React Module Lead","https://jobs.smartrecruiters.com/SopraSteria1/744000077593116-react-module-lead","Steria","Bengaluru","No",6,"Full time","2025-08-23T01:54:24.747293Z","Primary/Must Have skills:Strong proficiency in JavaScript/Typescript, including DOM manipulation and the JavaScript object model.Thorough understanding of React.js, Next.js and its core principles.Experience with popular React.js workflows (such as Redux or Context API).Familiarity with RESTful APIs and modern front-end build pipelines and tools.Experience with code versioning tools such as Git.Strong problem-solving and communication skills  Secondary:Strong problem-solving skills and attention to detail  Ability to work collaboratively in an agile team environment.Eagerness and high motivation to learn new skills and technologies and to communicate your knowledge to the teamExperience with CI/CD pipelines and DevOps practices.Experience with version control systems like Git Total Experience Expected: 04-06 yearsBTechAt our organization, we are committed to fighting against all forms of discrimination. We foster a work environment that is inclusive and respectful of all differences.All of our positions are open to people with disabilities."
3478378,"Architecte Full Stack - Défense & Sécurité - Lille","https://jobs.smartrecruiters.com/SopraSteria1/744000077594510-architecte-full-stack-defense-securite-lille","Steria","Villeneuve-d'Ascq","Yes","Not specified","Full time","2025-08-23T01:54:24.747314Z","Le secteur Dfense et Scurit doit relever de nombreux dfis : assurer l'efficacit oprationnelle de nos clients, faciliter et scuriser l'accs  l'information, simplifier les dmarches des citoyens et accompagner l'humain face  la transformation digitale ! 
 
En tant qu'Architecte, vous concevez des applications et participez  leur mise en uvre et leur intgration dans un systme d'informations. Vous apportez votre expertise technique au sein d'quipes projet dynamiques et soudes !Votre rle et vos missions : Intervention sur l'ensemble des phases de ralisation des projets, Participation aux choix technologiques et  la conception d'architectures compltes. Vous dfendez ces architectures avec conviction auprs de vos collgues et du client, pilotez des prototypes. Vous en assurez ensuite la faisabilit et intervenez en tant que garant technique auprs des quipes de ralisation et/ou du client, tout au long des projets, Apport de votre expertise lors de phases d'avant-vente et d'actions commerciales, Contribution  l'effort de veille, d'innovation et d'excellence technologique, Animation interne de la communaut des architectes via des prsentations, retour d'exprience et autres vnements, Participation au recrutement, au  coaching  et  l'encadrement d'autres architectes en fonction de votre exprience et vos apptences. Vous tes form(e) au contexte de notre client et  son mtier ainsi qu' nos processus qualit et mthodes. 
Bien sr, ces missions peuvent voluer afin d'tre aussi bien  l'coute de vos envies et dsirs d'apprentissage que des besoins du projet. Votre profil : Diplm(e) d'une cole d'Ingnieur ou quivalent Universitaire, vous possdez une solide exprience oprationnelle (au moins 8 ans), dont au moins deux annes en tant qu'Architecte. 
 
Vous disposez d'une large palette de comptences techniques et tes aujourd'hui Architecte de SI, Architecte Technique ou Architecte logiciel. 
 
Vous tes reconnu(e) pour vos excellentes capacits d'analyse et de synthse. Vous tes curieux(se), bon(ne) communiquant(e) et avez un fort esprit d'quipe. Vous faites preuve d'adaptabilit, avez un rel esprit d'innovation et d'excellentes capacits  convaincre. 
 
Vous souhaitez vous investir sur des projets  forts enjeux socitaux, alliant challenges et innovation ? 
Alors intgrez une entreprise o rgne un esprit entrepreneurial fort et une atmosphre propice  votre volution : participez sans plus attendre  une transformation durable grce  une vritable aventure humaine au sein d'un grand groupe international. Ce que nous vous proposons :Un accord tltravail pour tltravailler jusqu' 2 jours par semaine selon vos missions.Un package avantages intressants : une mutuelle, un CSE, des titres restaurants, un accord d'intressement, des primes vacances et cooptation.Des opportunits de carrires multiples : plus de 50 mtiers, autant de passerelles  imaginer ensemble. La possibilit de s'engager auprs de notre fondation ou de notre partenaire Vendredi L'opportunit de rejoindre le collectif Tech'Me UP (formations, confrences, veille, et bien plus encore...).Employeur inclusif et engag, notre socit uvre chaque jour pour lutter contre toute forme de discrimination et favoriser un environnement de travail respectueux. Cest pourquoi, attachs  la mixit et  la diversit, nous encourageons toutes les candidatures et tous les profils.https://www.soprasteria.fr/nous-connaitre/nos-engagements"
3478377,"Business Analyst - IT - Défense & Sécurité – Lille","https://jobs.smartrecruiters.com/SopraSteria1/744000077594935-business-analyst-it-defense-securite-lille","Steria","Villeneuve-d'Ascq","No","Not specified","Full time","2025-08-23T01:54:24.747333Z","Le vertical Dfense et Scurit doit relever de nombreux dfis : dvelopper et maintenir un ensemble d'applications critiques pour le compte des Ministres afin d'assurer son efficacit oprationnelle tout en l'accompagnant dans sa dmarche de transformation numrique. Notre quipe, dynamique et soude dans une agence  taille humaine, uvre dans un but commun : accompagner les Ministres dans la conception, la ralisation et la maintenance de ses systmes critiques s'articulant autour d'enjeux mtiers cls trs varis (Identit numrique, Scurit routire, soutien gnral, contrle aux frontires, Force de lordre, Civil, pnal, pnitentiaire, Cyber Intelligence...). Vous aurez la possibilit de vous impliquer dans le cadre de diffrentes communauts dinnovation, technologiques (Tech Me Up, Passer'elles, Innovation Awards, Green Light, etc...) ou tre acteur(trice) pour amliorer la vie de la socit (Great Place To Work).  Dans le cadre de nos projets, vous prenez en charge la conduite d'tudes amont, mtier et fonctionnelles ainsi que les phases de spcifications gnrales et dtailles relatives  nos clients, dans le domaine de la Dfense et Scurit. 
Vous tes intgr(e) au sein d'une quipe dynamique et soude, pilote par votre chef de projet. 
 
Votre rle et vos missions :  Etude des besoins d'volution mtier et SI exprims par le client et proposition d'tudes de cadrage adaptes Animation d'atelier d'expression de besoins, de conception gnrale ou dtaille, par des mthodes de codesign Conception de solutions fonctionnelles en adquation avec les besoins et contraintes (qualit, dlai, prix) Prparation des campagnes de tests visant  sassurer de ladquation des ralisations aux besoins Respect de l'apport mthodologique et ralisation des reporting hebdomadaire  votre responsable Anticipation permanente des besoins du client pour proposer des solutions  forte valeur ajoute et l'accompagner dans la transformation de ses SI. Bien sr, ces missions peuvent voluer afin d'tre aussi bien  l'coute de vos envies et dsirs d'apprentissage que des besoins du projet. Votre profil :Vous possdez une premire exprience en dveloppement web et vous souhaitez vous orienter ver une rle de Business Analyst ? Vous vous intressez au mtier du client et souhaitez l'accompagner dans la transformation de ses SI.Vous tes diplm(e) et issu(e) dune formation technique de niveau Bac+5 ralise au sein dune cole dIngnieurs ou dune formation quivalente. Vous souhaitez vous investir sur des projets  forts enjeux socitaux, alliant challenges et innovation ? Alors intgrez une entreprise o rgne un esprit entrepreneurial fort et une atmosphre propice  votre volution : participez sans plus attendre  une transformation durable grce  une vritable aventure humaine au sein d'un grand groupe international Ce que nous vous proposons :Un accord tltravail pour tltravailler jusqu' 2 jours par semaine selon vos missions.Un package avantages intressants : une mutuelle, un CSE, des titres restaurants, un accord d'intressement, des primes vacances et cooptation.Des opportunits de carrires multiples : plus de 50 mtiers, autant de passerelles  imaginer ensemble. La possibilit de s'engager auprs de notre fondation ou de notre partenaire Vendredi L'opportunit de rejoindre le collectif Tech'Me UP (formations, confrences, veille, et bien plus encore...). Employeur inclusif et engag, notre socit uvre chaque jour pour lutter contre toute forme de discrimination et favoriser un environnement de travail respectueux. Cest pourquoi, attachs  la mixit et  la diversit, nous encourageons toutes les candidatures et tous les profils.https://www.soprasteria.fr/nous-connaitre/nos-engagements"
