"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3579503,"CRM Strategy Manager","https://jobs.smartrecruiters.com/Ubisoft2/744000081017319-crm-strategy-manager","Ubisoft","Montreal","No",2,"Full time","2025-09-11T01:53:12.400049Z","We are seeking a strategic and results-driven CRM Strategy Manager to lead the development and execution of CRM initiatives supporting Ubisofts live service games. This role will focus on driving player engagement through seasonal campaigns, content drops, and lifecycle journeys: from acquisition and onboarding to retention and reactivation.You will collaborate cross-functionally with Production, Brand, and Live Ops teams to ensure CRM strategies are player-centric, data-informed, and aligned with Ubisofts goals. This is a high-impact role for someone passionate about gaming, CRM, and customer experience.What you'll doStrategic Planning &amp; ExecutionDevelop and lead CRM strategies tailored to live service games, seasonal launches, and content updates.Design and optimize player lifecycle journeys, including onboarding, engagement, retention, and win-back campaigns.Advocate for player-centric marketing approaches across all CRM touchpoints.Cross-Functional CollaborationPartner with internal teams (Production, Brand, Live Ops, Analytics) to align CRM initiatives with game and brand objectives.Coordinate campaign execution with operational teams using tools like JIRA or similar project management platforms.Data-Driven OptimizationCollaborate with Analytics and Data Science teams to evaluate campaign performance and identify opportunities for personalization and predictive targeting.Leverage insights to refine CRM strategies and maximize ROI.Innovation &amp; Trend MonitoringStay informed on gaming and marketing trends, competitor strategies, and emerging technologies.Champion innovation in CRM tactics, tools, and player engagement strategies.Quality &amp; GovernanceEnsure high-quality, consistent, and brand-aligned communications across email, in-game messaging, and other CRM channels.Advocate for best practices in deliverability, UX design, and compliance.What you'll bring2- 5 years of experience in CRM, digital marketing, or customer engagement, ideally within entertainment, gaming, or tech industries.Proven success in developing and executing lifecycle marketing strategies and personalized campaigns.Strong analytical skills with experience interpreting CRM performance data and applying insights.Proficiency with CRM platforms, marketing automation tools, and project management systems.Excellent communication and stakeholder management skills.Bachelors degree in Marketing, Business, or a related field.Passion for video games and understanding of gamer behavior is a strong asset.Fluency in FrenchUbisofts 19,000 team members, working across more than 30 countries around the world, are bound by a common mission: enrich players lives with original and memorable gaming experiences. Their commitment and talent have brought to life many acclaimed franchises such as Assassins Creed, Far Cry, Watch Dogs, Just Dance, Rainbow Six, and many more to come.  
Ubisoft is an equal opportunity employer that believes diverse backgrounds and perspectives are key to creating worlds where both players and teams can thrive and express themselves.  
When you join Ubi MTL, you discover a workplace that sparks inspiration and connection. We offer a collaborative space that provides career advancement, a host of learning opportunities, and meaningful benefits centred on well-being. If you are excited about solving game-changing challenges, harnessing cutting-edge technologies, and pushing the boundaries of entertainment, we invite you to join us on our journey and help us create the unknown. 
At Ubisoft, you can come as you are. We embrace diversity in all its forms. Were committed to fostering a work environment that is inclusive and respectful of all differences."
3579502,"Gestionnaire Stratégie CRM","https://jobs.smartrecruiters.com/Ubisoft2/744000081017120-gestionnaire-strategie-crm","Ubisoft","Montreal","No","Not specified","Full time","2025-09-11T01:53:12.400119Z","Nous recherchons un.e Gestionnaire Stratgie CRM, ax sur les rsultats pour diriger le dveloppement et l'excution d'initiatives CRM soutenant les jeux en ligne d'Ubisoft. Ce poste consistera principalement  stimuler l'engagement des joueurs  travers des campagnes saisonnires, des mises  jour de contenu et des parcours de cycle de vie : de l'acquisition et l'intgration  la fidlisation et la ractivation.Vous collaborerez de manire transversale avec les quipes de production, de marque et d'oprations en direct afin de vous assurer que les stratgies CRM sont centres sur les joueurs, fondes sur des donnes et alignes sur les objectifs d'Ubisoft. Il s'agit d'un poste  fort impact pour une personne passionne par les jeux vido, le CRM et l'exprience client.Ce que vous ferezPlanification stratgique et excutionDvelopper et diriger des stratgies CRM adaptes aux jeux en ligne, aux lancements saisonniers et aux mises  jour de contenu.Concevoir et optimiser le parcours des joueurs tout au long de leur cycle de vie, y compris les campagnes d'intgration, d'engagement, de fidlisation et de reconqute.Promouvoir des approches marketing centres sur le joueur  tous les points de contact CRM.Collaboration interfonctionnelleCollaborer avec les quipes internes (production, marque, oprations en direct, analyse) afin d'aligner les initiatives CRM sur les objectifs du jeu et de la marque.Coordonner l'excution des campagnes avec les quipes oprationnelles  l'aide d'outils tels que JIRA ou des plateformes de gestion de projet similaires.Optimisation base sur les donnesCollaborer avec les quipes d'analyse et de science des donnes afin d'valuer les performances des campagnes et d'identifier les opportunits de personnalisation et de ciblage prdictif.Exploiter les informations pour affiner les stratgies CRM et maximiser le retour sur investissement.Innovation et suivi des tendancesRester inform des tendances en matire de jeux et de marketing, des stratgies des concurrents et des technologies mergentes.Encourager l'innovation dans les tactiques CRM, les outils et les stratgies d'engagement des joueurs.Qualit et gouvernanceAssurer une communication de haute qualit, cohrente et aligne sur la marque dans les e-mails, les messages en jeu et les autres canaux CRM.Promouvoir les meilleures pratiques en matire de dlivrabilit, de conception UX et de conformit.Ce que vous apporterez  l'quipe2  5 ans d'exprience dans le domaine du CRM, du marketing numrique ou de l'engagement client, idalement dans les secteurs du divertissement, des jeux vido ou des technologies.Exprience avre dans l'laboration et la mise en uvre de stratgies marketing tout au long du cycle de vie et de campagnes personnalises.Solides comptences analytiques et exprience dans l'interprtation des donnes de performance CRM et l'application des connaissances acquises.Matrise des plateformes CRM, des outils d'automatisation du marketing et des systmes de gestion de projet.Excellentes comptences en communication et en gestion des parties prenantes.Licence en marketing, commerce ou dans un domaine connexe.Une passion pour les jeux vido et une bonne comprhension du comportement des joueurs constituent un atout majeur.Matrise du franais.Les quipes dUbisoft comptent 19 000 personnes rparties sur plus de 30 pays aux quatre coins du monde et sont lies par une mission commune : enrichir la vie des joueuses et des joueurs au moyen dexpriences de jeu originales et mmorables. Leur nergie et leur talent ont permis de donner vie  de nombreuses franchises acclames telles que Assassins Creed, Far Cry, Watch Dogs, Just Dance, Rainbow Six et bien dautres  venir.  Ubisoft est une entreprise soucieuse de lgalit des chances et estime que la diversit des origines et des perspectives est essentielle pour crer des mondes qui permettent lpanouissement et lexpression de toustes. Travailler  Ubi MTL, cest jouir dun milieu de travail qui veille la crativit et favorise la connexion. Nous offrons un espace collaboratif ax sur l'avancement professionnel, les occasions d'apprentissage et le bien-tre (nos importants avantages sociaux en tmoignent!). Si vous tes enthousiaste  lide de relever des dfis passionnants, dexploiter les toutes dernires technologies et de prendre part au futur du divertissement, rejoignez-nous pour crer linconnu.   Ubisoft, vous tes les bienvenues telles que vous tes. Nous accueillons la diversit sous toutes ses formes. Nous nous engageons  favoriser un environnement de travail inclusif et respectueux de toutes les diffrences."
3579501,"Artiste d'environnement sénior (Assassin's Creed Invictus)","https://jobs.smartrecruiters.com/Ubisoft2/744000081019596-artiste-d-environnement-senior-assassin-s-creed-invictus-","Ubisoft","Montreal","No","Not specified","Full time","2025-09-11T01:53:12.400138Z","En tant quartiste d'environnement (artiste de niveau) chez Ubi MTL, vous crerez des environnements 3D captivants dans un monde immersif  explorer. Vous serez une architecte de lenvironnement, une conteureuse visuelle et une crateurtrice dexpriences.Que ce soit dans un niveau, une mission secondaire ou une partie dun monde ouvert, vous assemblez et positionnez des lments cls pour offrir des moments visuels percutants et amliorer lexprience des joueureuses. Chaque lment que vous placez avec soin, que ce soit un btiment ou un accessoire, raconte une histoire et voque une atmosphre et une ambiance.Mme dans un cadre donn, vous pouvez repousser les limites de la crativit  et vous avez la capacit artistique de le faire. Vous savez comment modifier lclairage, jouer avec la composition et ajouter juste ce quil faut de dtails pour dvelopper un espace de jeu avec beaucoup de personnalit.Ce que vous ferezCollaborer avec la conception de niveau et la direction artistique pour discuter et comprendre les intentions et la vision du jeu ;Effectuer des recherches artistiques (trouver des descriptions crites et des rfrences visuelles) ;Placer les substituts et soumettre des demandes de modlisation et de texturation aux artistes ;Trouver lquilibre entre les aspects artistiques et les contraintes techniques.Intgrer et construire des ressources dans le moteur de jeu pour crer et habiller une scne soigne ;Sassurer que le travail intgr est en harmonie avec la direction artistique et que la jouabilit est sense (tester et amliorer).Ce que vous apportez  lquipeExprience en modlisation, texturation, clairage et traitement dimages, ou toute autre exprience pertinenteConnaissance des logiciels 3D (p. ex. 3DS Max ou Maya) et des techniques doptimisationComprhension des fondamentaux de lart : clairage, composition, thorie des couleurs, etc.Curiosit, souplesse et dbrouillardiseCrativit et souci du dtail *Connaissance de scanning 3D et des techniques doptimisation sera un atoutPour info : Si vous avez besoin d'un permis de travail, votre admissibilit peut dpendre de votre ducation et de vos annes d'exprience de travail pertinentes, comme l'exige le gouvernement."
3579500,"Senior Environment Artist (Assassin's Creed Invictus)","https://jobs.smartrecruiters.com/Ubisoft2/744000081021222-senior-environment-artist-assassin-s-creed-invictus-","Ubisoft","Montreal","No","Not specified","Full time","2025-09-11T01:53:12.400153Z","As an Environment Artist (Level Artist) at Ubi MTL, you'll create captivating 3D environments within an immersive world waiting to be explored. You will be an environment architect, a visual storyteller, and an experience maker wrapped into one.Be it in a level, side mission, or piece of an open-world map, you assemble and position key elements to deliver impactful visual moments and enhance the player experience. Every asset you carefully place, from a building to a prop, tells a story and evokes an atmosphere and a mood.Even within a given framework, you can push creative boundaries  and you have the artistic ability to do it. You know how to modify lighting, play around with composition, and add just the right amount of detail to develop a game space with plenty of personality.

 What youll doCollaborate with level designers and the art director to discuss and understand game intentions and vision;Perform artistic research (find written descriptions and visual references);Set up placeholders and submit modelling and texturing requests to artists;Find balance between artistic aspects and technical constraints;Integrate and build assets into the game engine to set and dress a polished scene;Ensure integrated work is aligned with artistic direction and makes sense gameplay wise (test and improve).What you bringA college diploma in 3D Modelling or equivalentExperience in modelling, texturing, lighting, and image processing, or other relevant experienceKnowledge of 3D software (e.g. 3DS Max or Maya) and optimization techniquesUnderstanding of art fundamentals: lighting, composition, colour theory, etc.Curiosity, flexibility, and resourcefulnessCreativity and a keen eye for detail*Knowledge of 3D scanning and optimization techniques, a huge plusJust a heads up: If you require a work permit, your eligibility may depend on your education and years of relevant work experience, as required by the government."
3579499,"Gameplay Programmer - F/H/NB - Projet non annoncé","https://jobs.smartrecruiters.com/Ubisoft2/744000081023225-gameplay-programmer-f-h-nb-projet-non-annonce","Ubisoft","Montreuil","No","Not specified","Full time","2025-09-11T01:53:12.400167Z","Sous la responsabilit du Lead Gameplay Programmer, vos missions principales en tant que Gameplay Programmer (H/F/NB) seront :Participez au dveloppement de prototypes gameplay en collaboration avec lquipe Game Design,Participez  l'architecture, au dveloppement et  la maintenance de briques de gameplay,tudiez, recherchez et proposez des outils et techniques innovants permettant d'atteindre la meilleure qualit de gameplay possible,tes l'interface avec l'ensemble des corps de mtiers (game designers, level designers, artists, tool programmers, etc.) afin d'assurer que les contraintes soient bien intgres dans le dveloppement des projets de jeu.Vous disposez dune bonne exprience en programmation gameplay dans le jeu vido,Vous avez une bonne matrise du C++,Vous disposez dune bonne culture vido-ludique et vous pouvez vous adapter facilement aux changements,Vous tes autonome et organis.e,Vous aimez travailler en quipe,Vous possdez un niveau d'anglais courant.Nous rejoindre cest avoir accs ds le premier jour  : De la flexibilit dans vos horaires et la possibilit de travailler  distance jusqu deux jours par semaine, dans les conditions prvues par la charte Ubisoft ; 20 jours de tltravail par an depuis un pays de lunion europenne (ligibilit restreinte aux profils de citoyennets europennes) ; Notre plateforme interne de e-learning pour enfin vous former sur les outils dont vous aviez tant besoin ; Notre ludothque o vous pourrez emprunter les derniers jeux Ubisoft, ceux de la concurrence, consoles et jeux de socits ; Notre CSE et ses tarifs prfrentiels sur une large gamme de spectacles, salles de cinma, concerts, salles de sport, parcs dattractions, et pleins dautres bons plans. Et aprs 1 an ? Vous avez un plan de carrire et dvolution tablis avec votre manager ainsi que des objectifs clairs qui vous permettront de progresser chaque anne ; Vous avez rejoint un de nos clubs : chorale, yoga, tennis, sabre laser... Ou vous avez cr le vtre !  Vous profitez de votre pause djeuner d1h30 pour participer  un cours dans notre salle de sport ou emprunter un de nos vlos pour vous balader dans le bois de Vincennes ; Vous attendez avec impatience le prochain week-end surf/yoga ou ski organis par le CSE ; Vous tes devenue imbattable au babyfoot,  lescalade, Just Dance ou  Boomerang Fu ;  Vous avez dvalis la braderie interne pour complter votre collection de goodies et jeux Ubi (parce quon nen a jamais assez). En tant quemployeur, Ubisoft offre  tous les mmes opportunits daccs  lemploi, sans distinction notamment de genre, ethnicit, religion, orientation sexuelle, statut social, handicap et dge. Ubisoft veille  dvelopper un environnement de travail inclusif qui reflte la diversit de sa communaut de joueurs dans ses quipes.  Consultez ce guide qui a pour but de vous accompagner dans votre candidature, et dcouvrez nos actions pour encourager plus de diversit et d'inclusion."
3579498,"Artiste de textures sénior (Assassin's Creed Invictus)","https://jobs.smartrecruiters.com/Ubisoft2/744000081023061-artiste-de-textures-senior-assassin-s-creed-invictus-","Ubisoft","Montreal","No","Not specified","Full time","2025-09-11T01:53:12.400183Z","En tant quartiste de textures  Ubi MTL, vous donnerez vie  un monde immersif en crant et en appliquant des textures confrant profondeur et dimension  tout ce qu'il contient. Grce  un mlange d'observation, de talent et d'imagination, vous ajouterez les dtails qui dfiniront les personnages, objets et environnements.Vous vous inspirerez de la ralit pour construire des matriaux ralistes et vous vous adapterez aux nouveaux outils pour en tirer leurs pleins potentiels. Vous choisirez librement les mthodes qui fonctionnent le mieux pour vous afin de crer une apparence finale qui conviendra  l'ambiance du jeu et le rendra mmorable.Ce que vous ferezCollaborer avec l'quipe artistique pour comprendre la vision artistique du jeu et dfinir les priorits de texture.Vous familiariser avec l'art conceptuel et rechercher vos propres rfrences pour dvelopper le langage de conception visuelle.Collaborer de prs avec les artistes de niveaux pour comprendre les besoins d'environnements.Crer des textures  partir de rien ou en utilisant des rfrences ou des scans + crer et organiser votre banque de textures.Travailler avec les modeleuses et modeleurs pour suggrer des textures et participer au mapping 3D.Trouver lquilibre entre les aspects artistiques et les contraintes techniques.Peaufiner les textures et les appliquer aux modles 3D.Documenter et partager vos connaissances et meilleures pratiques.Modifier votre travail selon les commentaires des quipes interdpendantes (dboguer et optimiser).Ce que vous apportez  l'quipeDe l'exprience en texturation, modlisation, clairage, ou autre exprience pertinenteUne connaissance des outils dart 2D (p. ex. Photoshop) et une familiarit avec le logiciel 3D Maya + les moteurs de jeu (p. ex. Unity ou Unreal)De l'exprience en cration et gestion des shaders dans VRayUne bonne comprhension des fondamentaux dart (clairage, composition, proportion, thorie de couleurs, etc.), des rendus  base physique et des contraintes de jeuUn esprit cratif, collaboratif et innovateurD'excellentes aptitudes en observation, communication, relations interpersonnelles et prsentationLa motivation  solliciter l'avis des collgues et capacit  s'y adapterUne sensibilit esthtique et une grande attention aux dtails les plus subtils"
3579497,"Principal Engine Programmer","https://jobs.smartrecruiters.com/Ubisoft2/744000081030095-principal-engine-programmer","Ubisoft","Newcastle","No","Not specified","Full time","2025-09-11T01:53:12.400197Z","As a Principal Engine Programmer, you will be a reliable solution finder, somebody whos able to jump in with any problem while showing that youre a collaborative leader in our engineering teams.For this role, having the ability to switch between multiple threads and using your experience of working in complex codebases, youll be taking ownership on core engine technology while bringing innovative solutions and de-bugging hard problems. We want you to be able to expand on your knowledge and shape the best practice across the team.Joining as our Principal Engine Programmer, your ideas will be highly valued while you work alongside your Lead and Technical Director assisting with shaping and contributing to the direction of the team. We want you to be hands on covering a range of skills with an overview on architectural systems and a broad view of different systems helping to the project hit its potential.This is a great opportunity to become a real leader on a currently unannounced AAA title and a chance to develop the codebase not only on your immediate project but the potential to influence the wider Ubisoft Group too. We want you to have the freedom to test your abilities while being free to research and implement what is possible within the realms of AAA Game Development.What you'll bringAt Ubisoft, we aim to be a destination of choice for the best talent. We want people like you, who will be instrumental in driving our studios to success.Significant experience in engine development;Ability to own the delivery of core engine technology for a scalable project(s);Experienced with optimisation and performance metrics for hardware;Proficiency across multiple hardware/platforms;Understanding of project planning and a collaborative approach;Joining Ubisoft, youll be part of an inclusive global brand. With us, you will build upon your ongoing success and place your stamp on the production of our games and the development of our people. Youll have the prestige of developing and producing exciting world-class AAA games and help showcase our studio as a market leader within our industry.With us, you will find your future in one of the strongest knowledge bases in the games industry coupled with brilliant opportunities for career progression on a critically acclaimed brand portfolio.We put our people first through nurturing their creativity and wellbeing and the reason we continue to create engaging and compelling AAA titles that are loved across the world. We also value the art of collaboration and a sense of belonging, which is why we've embraced a hybrid working model that requires our team members to be on-site for an average of 3 days per week, fostering a vibrant and creative work environment that unites us in pursuing our shared goals.What we'll provideEverything you need to keep your life in balance - hybrid working, flexible core hours, 25 days of annual leave, Christmas shutdown, and a plan that will enable you to work from anywhere in the EU for up to four weeks per yearLife insurance, income insurance, private healthcare, an annual well-being allowance, and moreGenerous resources committed to your perpetual personal and professional developmentInvestment in our community - with paid volunteering daysFun and entertainment - with free games, activities, and celebrationsGenerous relocation support - should you need itPositive mental health and wellbeing at work are priorities for us. We are a Gold Employer in the Mind Workplace Wellbeing Index, and partners of Safe in Our World. We run an inclusive Wellbeing Champions programme and provide a wide range of training and resources to support all of our people to proactively discuss and manage their own mental health, as well as support their team members.Ready to apply?We aim to build the worlds most distinctive and diverse gaming studio; therefore, we strongly encourage you to apply. Wed love to hear about you and your background.Find out more about Ubisoft Reflections by contacting Luke Murtagh, our Talent Acquisition Partner managing this vacancy:Website:  https://reflections.ubisoft.com/about/ubisoft-reflectionsTA Partner:  https://www.linkedin.com/in/luke-murtagh-recruitment/Our Social Channels: linktr.ee/UbisoftReflectionsLink to Job DescriptionPrincipal Engine Programmer (last updated June 2025)"
3579496,"3D Artist - The Division Resurgence ( M/W/NB)","https://jobs.smartrecruiters.com/Ubisoft2/744000081040535-3d-artist-the-division-resurgence-m-w-nb-","Ubisoft","Saint-Mandé","No","Not specified","Full time","2025-09-11T01:53:12.400211Z","Be responsible for the creation of 3D art assets content for characters &amp; cosmetics, items &amp; weapons (modelling, texture, ideally also skin &amp; rigging and animation) with top notch quality  both that you create yourself and outsourced to vendorsBe responsible for the implementation of 3D assets in the game, in collaboration with other dev team cells (content, system, level design, gameplay programming), and according to their set specifications. Follow-up on final implementation of all 3D art assets to ensure proper executionCo-manage with the Lead Artist the outsourcing of 3D assets creation with vendors (work specs &amp; briefs, quality criteria, review &amp; feedback deliveries), in collaboration with the production team (for planning, scheduling, tracking)Ensure that assets quality standards are met, ensure their consistency with preexisting content and predefined standards, and coordinate design criteria with other cellsAccount for technical and production constraints, and identify and manage risk &amp; uncertainty associated with your areaSet and share best practices in your area of expertise for design, creation, documentation, workflows, methodologies and tooling, striving to optimize assets quality, footprint, technical performance, and overall pipelinesConstantly participate in finding solutions to fix buggy features and optimize systems, pushing for reworks when they are necessary to reach the expected quality.Fluent in EnglishExpert artistic skills in modelling, UV unwrapping, texturing, and with a superior eye for composition, colour theory, artistic sensitivity and quality.Strong broad knowledge of 3D graphics creation tools and techniques (modelling, texturing, animation, VFX/particles  Blender, 3Dsmax, Zbrush, Substance Painter, Photoshop ...),Strong knowledge of Art production and 3D pipelines on AAA games (PBR, Shader and optimization, assets management...), and of the technical constraints relating to real-time, the 3D engines, and level editors.We are looking for versatile artist, however, strong experience on character modelling is preferred. You already shipped at least a game as a 3D artist in a senior or lead roleSignificant experience working in a video game development team as a senior 3D artist  experience with AAA games is preferredComfortable with a wide range of diverse artistic universes and styles, preference for realistic and grounded stylesYou are creative, flexible and open to feedback and iterations, and a good team playerAttention to detail, meticulous and organized working habits.A solid knowledge of the universe of The Division IP (its world, stories, characters, key mechanics and game systems, etc), and a passion for believable game world grounded in reality, is a plusPassionate about playing and making games, with solid knowledge of the game industry, and of different game genres across all platformsStrong understanding of the full development cycle of a game, particularly production to live phasesExperience with Unreal Engine is a strong plus.Knowledge of mobile platform development is a plus.Ubisoft's perks   Profit Sharing, Yearly Company Saving Plan. 25 paid time off + 12 additional paid days off.  50% of your Navigo pass is paid by the company, lunch vouchers (9/day), healthcare for you and your family, and lots of Ubisoft additional perks.   Maternity leaves of 20 weeks, paternity/co-parental leaves of 7 weeks.   Our brand-new office is located in Saint Mand, (Metro line 1, Saint Mand station). Gym available in the building.  Recruitment process [30 min; remote]  first telephone conversation with a Talent Acquisition Specialist[60 min; remote]  Interview with Director[60 min; remote]  Interview with key stakeholder Skills and competencies show up in different forms and can be based on different experiences, which is why we strongly encourage you to apply even though you may not have all the requirements listed above. Ubisoft offers the same job opportunities to all, without any distinction of gender, ethnicity, religion, sexual orientation, social status, disability, or age. Ubisoft ensures the development of an inclusive work environment which mirrors the diversity of our gamers community. Check out this guide to help you with your application, and learn about our actions to encourage more diversity and inclusion."
3579495,"VFX Artist (Apprenticeship 2026)","https://jobs.smartrecruiters.com/Ubisoft2/744000081042836-vfx-artist-apprenticeship-2026-","Ubisoft","Newcastle","No","Not specified","Full time","2025-09-11T01:53:12.400226Z","Please note: Visa sponsorship is not available for this position. Candidates must possess current eligibility to live and work in the England (or Wales) in order for their application to be considered.The RoleAs a VFX Artist Apprentice, you will complete the Junior Visual Effects Level 4 apprenticeship. We will support you in acquiring the knowledge, skills, and behaviours necessary to become a VFX artist through a combination of formal training and on-the-job learning.Within your role, you will collaborate with multidisciplinary teams to support several basic game levels, developing your artistic abilities and contributing to team objectives. We will provide you with mentors, and time for you to complete training towards achieving your apprenticeship qualification.This role, regardless of previous qualifications or experience, requires a demonstrable enthusiasm to become a 3D Artist and an aptitude for problem-solving and learning.This role is a fixed-term contract, lasting for the 18-month duration of the apprenticeship and will be based in our Newcastle studio, with an anticipated start date in January 2026.What you'll bringAt Ubisoft, we aim to be a destination of choice for the best talent. We want people like you, who will be instrumental in driving our studios to success.Problem-solving skillsStrong interest in VFX/3D ArtDrive to learn and develop, with a growth mindsetAbility to work as part of a teamGood interpersonal and communication skills.Joining Ubisoft, youll be part of an inclusive global brand. With us, you will build upon your ongoing success and place your stamp on the production of our games and the development of our people. Youll have the prestige of developing and producing exciting world-class AAA games and help showcase our studio as a market leader within our industry.We put our people first through nurturing their creativity and wellbeing and the reason we continue to create engaging and compelling AAA titles that are loved across the world. We also value the art of collaboration and a sense of belonging which is why we've embraced a hybrid working model that requires our team members to be on-site for an average of 3 days per week, fostering a vibrant and creative work environment that unites us in pursuing our shared goals.What we'll provideEverything you need to keep your life in balance - hybrid working, flexible core hours, 25 days of annual leave, Christmas shutdown, and a plan that will enable you to work from anywhere in the EU for up to four weeks per yearLife insurance, income insurance, private healthcare, an annual well-being allowance, and moreGenerous resources committed to your perpetual personal and professional developmentInvestment in our community - with paid volunteering daysFun and entertainment - with free games, activities, and celebrationsPositive mental health and wellbeing at work are priorities for us. We are a Gold Employer in the Mind Workplace Wellbeing Index, and partners of Safe in Our World. We run an inclusive Wellbeing Champions programme and provide a wide range of training and resources to support all of our people to proactively discuss and manage their own mental health, as well as support their team members.Ready to Apply?We aim to build the worlds most distinctive and diverse gaming studio; therefore, we strongly encourage you to apply. Wed love to hear about you and your background.Find out more about Ubisoft Reflections by contacting Luke Murtagh, our Talent Acquisition Partner managing this vacancy:Website:  https://reflections.ubisoft.com/about/ubisoft-reflectionsTA Partner:  https://www.linkedin.com/in/luke-murtagh-recruitment/Our Social Channels: linktr.ee/UbisoftReflectionsLink to Job DescriptionVFX Artist Apprentice (Updated 2025)"
3579493,"Artiste - Effets visuels [Rainbow Six Siege]","https://jobs.smartrecruiters.com/Ubisoft2/744000081094485-artiste-effets-visuels-rainbow-six-siege-","Ubisoft","Montreal","No","Not specified","Full time","2025-09-11T01:53:12.400239Z","En tant qu'artiste d'effets visuels dans l'quipe de Rainbow 6 Siege, vous crerez des moments visuels impressionnants qui auront une influence positive sur le gameplay et amlioreront lexprience des joueureuses. Que a soit de la fume, du feu, une explosion ou mme une chute de neige ou deau, chacun de vos effets accentuera le monde immersif...et provoquera souvent la question  Comment avez-vous fait a?! .En tant quartiste innovateurtrice, vous combinerez la technologie et la crativit pour crer de la magie. Vous pourrez vous adapter  une varit doutils en vous appuyant sur vos talents pour raliser et intgrer des effets visuels en temps rel captivants et de haute qualit.Ce que vous ferezCollaborer avec lquipe de direction pour comprendre la vision crative globale et tablir les priorits d'effets visuels.Crer des effets environnementaux et cinmatiques  laide de systmes de particules et des textures que vous produisez.Travailler avec les programmeureuses pour valuer les besoins et dvelopper des outils. Respecter les contraintes techniques afin de crer des effets attrayants et fonctionnels.Intgrer vos effets visuels dans le moteur de jeu.Dvelopper vos effets selon les rsultats de tests de jeu et des commentaires des membres d'quipes collaboratrices (dboguer et optimiser).Vous adapter aux commentaires reus par la communaut post-lancement (dans certains cas) en quilibrant les attentes avec les limitations.Ce que vous apportez  lquipeExprience en FX/VFX (effets visuels) dans l'industrie de jeux vidoConnaissance des outils dart 2D (p. ex. Photoshop), des logiciels de composition (p. ex. After Effects ou Nuke), des logiciels 3D (p. ex. Maya ou 3DS Max) et des moteurs de jeu (p. ex. Unity ou Unreal) *Comprhension des mathmatiques vectorielle de base et des fondamentaux d'art (effets visuels, clairage, composition, proportion, thorie des couleurs, etc.)Capacit daccepter les commentaires et de sy adapterUn esprit cratif et collaboratifUn sens du dtail exceptionnel* Connaissance des logiciels de gnration procdurale (p. ex. Houdini) + de la cration et optimisation de shaders est un grand plus. propos de nousUbisoft est une rfrence mondiale du jeu vido, avec des quipes rparties aux quatre coins du monde qui crent des expriences de jeu originales et mmorables, de Assassins Creed  Rainbow Six en passant par Just Dance et bien dautres encore. Nous croyons fermement que la diversit des perspectives aide les joueurs comme les quipes  spanouir. Si vous tes passionne par linnovation et aimez repousser les limites du divertissement, rejoignez notre aventure et aidez-nous  crer linconnu !Nous adoptons un modle de travail hybride qui vous aide  rester connect avec votre quipe tout en offrant la flexibilit ncessaire pour maintenir un quilibre travail-vie personnelle. Notez que certains rles sont entirement bass au bureau et ne sont pas ligibles au travail hybride."
