"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
2660935,"Veterinary Technician","https://boards.greenhouse.io/neuralink/jobs/6521777003?gh_jid=6521777003","Neuralink","Austin","No",2,"Full time","2025-03-28T19:54:57.405441Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
The Veterinary Medicine Teams central mission is to design an animal care program prioritizing the needs of the animals, rather than the typical strategy of building for human convenience alone. We are never satisfied with the current standards for animal well-being and we will always push ourselves to do more for the animals that are contributing so much to humanity.
Job Description and Responsibilities:
Neuralink is seeking motivated Veterinary Technicians who thrive in a fast-paced research environment. The Veterinary Technician will work closely with a multidisciplinary team to support the research and development of brain-computer interfaces in animal models. 

Properly prep and monitor animals for anesthesia 
Perform veterinary health exams and medical procedures for a range of animals including, but not limited to, the following species: sheep, pigs, and nonhuman primates
Administer clinical treatments as directed via appropriate routes (e.g., oral, subcutaneous, intramuscular, intravenous)
Maintain accurate documentation and medical records in accordance with regulatory bodies
Operate laboratory and medical equipment, including custom equipment, as well as identify basic operating problems
Demonstrate knowledge of proper handling and disposal of biohazardous materials
Collect and prepare biological samples for testing, including blood, urine, and bacterial cultures
Engage in potential interstate travel from California to Texas

Required Qualifications: 

Boarded, or eligible, Veterinary Technician (RVT, LVT, CVT)
2+ years of academic or industry experience working with research animals
Comfortable working closely with animals in a research environment
Experience in animal husbandry
Effective oral and written communication of veterinary and scientific information to technical, research, and clinical staff
Dedication to being a team player who thrives in a fast-paced, team-focused environment
Basic computer skills and proficiency in Google Docs, Google Drive, and Gmail

Preferred Qualifications: 

Laboratory Animal Technologist (LATG) Certification
Familiarity with regulatory requirements for working with animals from FDA, DEA, and USDA 

Physical Requirements: Ability to lift/push/pull up to 50lbs, bend, stoop and stand; ability to travel


Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated hourly rate for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.
Texas Hourly Range: $24  $39/Hr USD


What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
2660933,"Software Engineer, Lab Systems","https://boards.greenhouse.io/neuralink/jobs/6521585003?gh_jid=6521585003","Neuralink","Austin","No",1,"Full time","2025-03-28T19:54:57.405552Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
The Lab Systems Software Team works closely with other teamsneuroscientists, physicists, roboticists, chip designers, pathologists, and mechanical engineersto build Neuralinks centralized data aggregation and analysis platform. This data platform collects, organizes, and visualizes a diverse set of data ranging from neural signal recordings and brain histology images to microfabrication manufacturing data. Our team owns projects that drive engineering and experimentation at Neuralink.
We operate like an internal startup  rapidly prototyping and building software that solves problems for the company. This usually takes the form of full-stack tools, but can be any tech stack. If you are obsessed with smooth user experience and love to iterate rapidly on software, you may be a good fit for this role!
Job Description and Responsibilities:
As a Software Engineer on the Labs System Software Team,  you will have the opportunity to  impact  engineering and experimentation at Neuralink. You will fully own and drive projects, from interfacing with stakeholders and gathering requirements, to delivering exceptional software. Our ideal candidate has accomplished  a record of outstanding achievement in software engineering. Additionally, you will be expected to:

Take end-to-end ownership of software development projects, including, but not limited to, full-stack development and cutting-edge data engineering work
Gather requirements in ambiguous problem spaces and design elegant solutions
Participate in design reviews and code reviews of other team members' projects
Work directly and iteratively with stakeholders to grow MVPs into mature solutions
Own the design, development, and testing of software development projects
Deliver results. You may enjoy thoughtful conversations about problems and perfecting designs, but in the end, you know that what matters is delivering a solution that works
Be a cross-disciplinary team member. You are excited to work with and learn from software, mechanical, electrical, materials, and biological engineers, as well as neuroscientists. You are comfortable communicating across teams.
Be resourceful, flexible, and adaptable; no task is too big or too small

Jobs at Neuralink are highly dynamic; depending on your skills and our needs, you may work across a wide range of projects, from interpreting neural data to analyzing histology, developing surgical tools, or creating brand-new BCI approaches. Successful candidates will be highly adaptable, able to deploy core technical and creative skills to tackle a wide range of problems, and have a keen sense of urgency.
Required Qualifications: 

Most important: You must have led a team to deliver a product or feature that had a clear impact
Evidence of exceptional ability in software engineering
A bachelors degree in Computer Science or equivalent demonstrated work experience
1-2 years of experience leading teams and owning the success of a product
Excellent written and verbal communication skills
Experience understanding requirements and delivering iteratively
A strong eye for user experience and polished user interfaces
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$83,000$180,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
2660931,"Software Engineer, Data Engineering","https://boards.greenhouse.io/neuralink/jobs/6521553003?gh_jid=6521553003","Neuralink","Fremont","No",1,"Full time","2025-03-28T19:54:57.405586Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
The Data Engineering Team works closely with other teamsneuroscientists, physicists, roboticists, chip designers, pathologists, and mechanical engineersto build Neuralinks centralized data aggregation and analysis platform. This data platform collects, organizes, and visualizes a diverse set of data ranging from neural signal recordings and brain histology images to microfabrication manufacturing data. Our team owns projects that drive engineering and experimentation at Neuralink.
We operate like an internal startup  rapidly prototyping and building software that solves problems for the company. If you are obsessed with smooth user experience and love to iterate rapidly on software, you may be a good fit for this role! See a talk on our data platform, Neuralake, below:
 
Job Description and Responsibilities:
As a Software Engineer on the Data Engineering Team, you will have the opportunity to impact engineering and experimentation at Neuralink. You will fully own and drive projects, from interfacing with stakeholders and gathering requirements, to delivering exceptional software. Our ideal candidate has accomplished a record of outstanding achievement in software engineering. Additionally, you will be expected to:

Build end-to-end data systems to facilitate the easy querying of data
Build and maintain low-latency pipelines and batch data processing jobs
Create easy-to-use dashboarding platforms for internal data sharing
Work directly and iteratively with stakeholders to grow MVPs into mature solutions
Own the design, development, and testing of software development projects
Deliver results. You may enjoy thoughtful conversations about problems and perfecting designs, but in the end, you know that what matters is delivering a solution that works
Be a cross-disciplinary team member. You are excited to work with and learn from software, mechanical, electrical, materials, and biological engineers, as well as neuroscientists. You are comfortable communicating across teams.
Be resourceful, flexible, and adaptable; no task is too big or too small

Jobs at Neuralink are highly dynamic; depending on your skills and our needs, you may work across a wide range of projects, from interpreting neural data to analyzing histology, developing surgical tools, or creating brand-new BCI approaches. Successful candidates will be highly adaptable, able to deploy core technical and creative skills to tackle a wide range of problems, and have a keen sense of urgency.
Required Qualifications: 

Most important: Demonstrated leadership in delivering a product or feature, either as a team leader or key contributor
Evidence of exceptional ability in software engineering
A bachelors degree in Computer Science or equivalent demonstrated work experience
1-2 years of experience leading teams and owning the success of a product
Excellent written and verbal communication skills
Experience understanding requirements and delivering in an interactive manner
Experience understanding requirements and delivering iteratively

Preferred Qualifications: 

Experience with building data platforms
Experience with Python and Rust
Experience with data analytics systems such as Clickhouse, Delta Lake, Apache Spark, Hadoop, or Snowflake

Note: You do not need to have any of these preferred qualifications in order to be considered for this role! Any exceptional software engineer is encouraged to apply.Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.California Base Salary Range:  $138,000$200,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
2660930,"Software Engineer, Data Engineering","https://boards.greenhouse.io/neuralink/jobs/6521543003?gh_jid=6521543003","Neuralink","Austin","No",1,"Full time","2025-03-28T19:54:57.405608Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
The Data Engineering Team works closely with other teamsneuroscientists, physicists, roboticists, chip designers, pathologists, and mechanical engineersto build Neuralinks centralized data aggregation and analysis platform. This data platform collects, organizes, and visualizes a diverse set of data ranging from neural signal recordings and brain histology images to microfabrication manufacturing data. Our team owns projects that drive engineering and experimentation at Neuralink.
We operate like an internal startup  rapidly prototyping and building software that solves problems for the company. If you are obsessed with smooth user experience and love to iterate rapidly on software, you may be a good fit for this role! See a talk on our data platform, Neuralake, below:
 
Job Description and Responsibilities:
As a Software Engineer on the Data Engineering Team, you will have the opportunity to impact engineering and experimentation at Neuralink. You will fully own and drive projects, from interfacing with stakeholders and gathering requirements, to delivering exceptional software. Our ideal candidate has accomplished a record of outstanding achievement in software engineering. Additionally, you will be expected to:

Build end-to-end data systems to facilitate the easy querying of data
Build and maintain low-latency pipelines and batch data processing jobs
Create easy-to-use dashboarding platforms for internal data sharing
Work directly and iteratively with stakeholders to grow MVPs into mature solutions
Own the design, development, and testing of software development projects
Deliver results. You may enjoy thoughtful conversations about problems and perfecting designs, but in the end, you know that what matters is delivering a solution that works
Be a cross-disciplinary team member. You are excited to work with and learn from software, mechanical, electrical, materials, and biological engineers, as well as neuroscientists. You are comfortable communicating across teams.
Be resourceful, flexible, and adaptable; no task is too big or too small

Jobs at Neuralink are highly dynamic; depending on your skills and our needs, you may work across a wide range of projects, from interpreting neural data to analyzing histology, developing surgical tools, or creating brand-new BCI approaches. Successful candidates will be highly adaptable, able to deploy core technical and creative skills to tackle a wide range of problems, and have a keen sense of urgency.
Required Qualifications: 

Most important: Demonstrated leadership in delivering a product or feature, either as a team leader or key contributor
Evidence of exceptional ability in software engineering
A bachelors degree in Computer Science or equivalent demonstrated work experience
1-2 years of experience leading teams and owning the success of a product
Excellent written and verbal communication skills
Experience understanding requirements and delivering in an interactive manner
Experience understanding requirements and delivering iteratively

Preferred Qualifications: 

Experience with building data platforms
Experience with Python and Rust
Experience with data analytics systems such as Clickhouse, Delta Lake, Apache Spark, Hadoop, or Snowflake

Note: You do not need to have any of these preferred qualifications in order to be considered for this role! Any exceptional software engineer is encouraged to apply.Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$124,000$180,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
2621516,"CNC Machinist (2nd Shift)","https://boards.greenhouse.io/neuralink/jobs/6513915003?gh_jid=6513915003","Neuralink","Austin","No",2,"Full time","2025-03-28T19:54:57.405626Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
The Machine Shop is a vital component of Neuralinks  mission to develop the world's best and most manufacturable Brain-Computer Interface (BCI). Our team of skilled Machinists play a crucial role in accelerating engineering innovation by producing high-precision Robot parts, executing small batch runs for the Brain Interfaces team, and providing design and fabrication support for Animal Care teams. As a small, collaborative group, we operate with a sense of urgency and prioritize maintaining an excellent work culture. 
Job Description and Responsibilities:
As a CNC Machinist, you will play a key role in the end-to-end manufacturing process, from programming and setting up CNC machines to ensuring the quality of finished parts through meticulous inspection. This position offers the opportunity to work on diverse projects, solve complex machining challenges, and directly impact the companys mission. Moreover, you will be expected to:

Create and modify programs for various machining tasks, troubleshoot and resolve programming or operational issues, and optimize machining processes to improve efficiency and minimize waste
Set up CNC machines (e.g., Lathes, Mills, EDM, etc.), load raw materials, ensure proper setup and programming, and perform full end-to-end manufacturing processes
Measure and inspect finished parts using precision tools (e.g., calipers, micrometers, coordinate measuring machines), comparing them to blueprints and engineering specifications to maintain high levels of precision and quality throughout production
Perform routine maintenance on CNC equipment to ensure optimal performance, identify and address potential issues before they cause machine downtime, and maintain a clean and organized workspace
Manage parts in your queue, including material purchasing and proper tooling selection

Required Qualifications: 

2 years of relevant machine shop experience
Experience with at least one CAM software and one CNC control
Ability to read and interpret engineering drawings
Machine operator experience

Additional Requirements and Competencies:

Ability to work during the following shift hours: Monday through Thursday, 2:30 pm to 1:00 am (Central Time)

Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated hourly rate for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.
Texas Hourly Range: $37  $66/Hr USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
2603463,"Optical Engineer","https://boards.greenhouse.io/neuralink/jobs/6510680003?gh_jid=6510680003","Neuralink","Fremont","No",3,"Full time","2025-03-28T19:54:57.405647Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
The Robot Optics Team is seeking Optical Engineers passionate about shaping the future of operating rooms. We are responsible for all optical engineering aspects of Neuralink surgeries, which includes working on our surgical robotics, supporting operating room equipment, and manufacturing custom consumables. The core device we work on is the robotic system that performs implant insertions. Key subsystems include 2D and 3D machine vision cameras, optical coherence tomography, and surgical site illuminators.
Our team oversees the entire product lifecycle of all optical subsystems across multiple robot versions, from ideation and design through production, testing, and maintenance. We also design hardware for producing and inspecting consumables, such as laser-machined needle cartridges. As we manufacture a significant portion of our hardware in-house, our core activities include bring-up testing, designing hardware acceptance testers, and overseeing manufacturing processes. 
Job Description and Responsibilities:
As an Optical Engineer at Neuralink, you will develop custom optics and imaging systems used directly in our surgical robot and associated consumables-manufacturing systems. These systems impact everything from sub-micron conventional imaging and laser scanning imaging to non-imaging optical power delivery. You will have the opportunity to work closely with mechanical, electrical, and software engineers on the Robotics Team and collaborate with neuroscientists and biologists in the rest of the company. You will be responsible for designs from conception through to implementation as well as prototyping and building these optical systems quickly with the rest of the team. Other job responsibilities will include:

Designing and simulating optical imaging systems
Testing, verification, and maintenance of robot vision systems
Designing and developing custom laser interferometry systems and manufacturing systems
Testing and verification of optics consumables
Building and testing of beam-scanning instruments
Developing image acquisition and processing software
Researching and developing new imaging technologies for robotic surgeries
Preparing relevant documentation and SOPs for robot optics

Required Qualifications: 

Evidence of exceptional ability in optical engineering or a related field
Bachelor of Science or higher-level degree in Physics, Optical Engineering, or Mechanical Engineering
3+ years of optical engineering experience
2+ years of experience simulating and designing optics in Zemax or equivalent software
Practical experience in designing, testing, and reliability hardening optical systems
Basic computer skills and proficiency in Google Docs, Google Drive, and Gmail

Preferred Qualifications: 

Experience in designing and testing of in-vivo imaging systems
Experience in handling high power laser instruments
Basic understanding in laser interferometry or optical coherence tomography
Hands-on experience in fabricating, terminating, and splicing optical fibers
Software engineering experience in developing scripts for instrument testing
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.California Base Salary Range:  $86,000$143,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
2600498,"Manufacturing Technician, Surgical Consumables","https://boards.greenhouse.io/neuralink/jobs/6509434003?gh_jid=6509434003","Neuralink","Fremont","No",1,"Full time","2025-03-28T19:54:57.405667Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
As part of the Surgery &amp; Robot Hardware Department, the Surgical Consumables Team is responsible for producing a wide range of critical mechanical devices that enable our life-changing surgical procedures. Balancing immediate needs with long-term scalability, we drive innovation with precisely engineered tools that ensure safety, reliability, and high-quality surgical execution.
Job Description and Responsibilities:
As a Manufacturing Technician at Neuralink, you will be responsible for manufacturing our surgical robots consumables, including the needle cartridge, which is a critical component used to insert the electrodes of our brain-computer interface device. Manufacturing the needle cartridge involves working with lasers, digital optics, lenses, sonication machines, welding machines, and pressurized air/gasses. You will work alongside the robotics mechanical engineering team to tackle mission-critical projects, by assembling production devices as well as prototypes for research and development. You'll also drive efforts like troubleshooting, data analysis, process improvement, and designing/building new fixtures. Your projects will immediately impact quality and rate of progress. Additionally, you will be expected to:

Assemble a range of high-precision medical devices for both testing and final use
Manage inventory, stockpiles, and order requests to facilitate studies and tests across the organization 
Develop processes and procedures to improve quality, efficiency, and traceability 
Work closely with hardware engineers to support testing and issue resolution

Required Qualifications: 

Strong desire to work with small, safety-critical assemblies where precision is critical and quality is paramount
Solid understanding of basic physics and chemistry
Resourceful, flexible, and adaptable; no task is too big or too small

Preferred Qualifications: 

1+ year of experience in a manufacturing environment
Experience with Qualification and Acceptance Testing
Experience with production tools/best practices such as work orders, issue tracking, inventory management systems, Lean Manufacturing, and Six Sigma
Experience in a cleanroom environment

Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated hourly rate for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.
California Hourly Range: $30  $50/Hr USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
2594577,"Manager, Workplace Experience","https://boards.greenhouse.io/neuralink/jobs/6500061003?gh_jid=6500061003","Neuralink","Austin","No",4,"Full time","2025-03-28T19:54:57.405694Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Job Description and Responsibilities:
We are looking for an experienced Workplace Experience Manager to join the Neuralink team. This position will be managing a broad array of essential activities that come with supporting employees across two Austin locations. 
The Workplace Experience Manager is responsible for leading and supporting all office operations, staff programs and events, and overseeing the shipping &amp; receiving team. The primary goal of the Workplace Experience Manager is to ensure that all workplace programs and functional areas operate with the highest level of efficiency, and that we create exceptional environments that enhance employee engagement and productivity, inclusive of our office spaces, conference rooms, laboratory and manufacturing spaces, and warehouse storage areas.

Responsible for the day-to-day operations of employee programs at Neuralink, including food and beverage, janitorial services, and internal/external visitor accommodations including Neuralinks employee transportation accommodations programs in Texas.  
Maintains organization and cleanliness of the facility/properties and storage areas, ensuring state-of-the-art systems are maintained in a healthy, safe, and sanitary manner to achieve the best working environment possible for employees and visitors.
Leads, executes, and supports company functions and team events (e.g., happy hours, company holiday parties) to continue building company culture and increase employee engagement.
Manages and oversees shipping and receiving across Texas office locations. 
Effectively communicates with essential partners, including leadership, internal project teams, full staff, vendors, and regulatory agencies if applicable.
Executes and completes projects and work assignments timely with clear communication of progress along the way. 
Develops resource plans to meet operational goals for safety, quality, output, timelines, and cost considerations.
Responsible for training and managing direct reports, including regular check-ins, onboarding review meetings, writing and delivering performance reviews, and providing continuous feedback to improve overall performance. 
Manage budgets for office operations and workplace experience programs. Evaluate, negotiate, and hold vendors accountable to contracts for cost efficiency and service quality.

Required Qualifications: 

4 years of startup and/or office operations experience
Minimum 2 years of supervisory experience managing direct reports
Ability to lift 25 lbs 
Computer literate

Preferred Qualifications: 

Strong project management skills (e.g., budget tracking, schedule development and adherence, project reporting)
Demonstrated communication, administrative and leadership skills with the ability to work well with other departments, and effectively and efficiently lead in a team environment
Proven ability to manage multiple priorities in a fast-paced environment while being detail-oriented
Ability to understand, implement, and monitor regulatory and safety guidelines applicable to the medical devices and/or biotech industry
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$65,000$170,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
2580565,"Internal Auditor","https://boards.greenhouse.io/neuralink/jobs/6506921003?gh_jid=6506921003","Neuralink","Austin","No",2,"Full time","2025-03-28T19:54:57.405722Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description: 
Join the Quality Team, where our mission is to ensure compliance with relevant regulatory standards. We are a group of industry-experienced professionals who utilize creative problem-solving to establish efficient systems for compliance.
Job Description &amp; Responsibilities: 
As an Internal Auditor, you will be responsible for calling out gaps, communicating findings concisely and directly, remediating gaps, and implementing compliance with the applicable regulatory requirements. Additionally, you will be expected to:

Conduct audits of Good Laboratory Practice (GLP), Good Manufacturing Practice (GMP), Good Clinical Practice (GCP), and engineering activities within Neuralink, ensuring adherence to U.S. FDA regulatory requirements, any international applicable standards, and Neuralink policies
Identify and define audit scope and criteria, review evidence, analyze findings to assess compliance levels, and provide recommendations for improvement and corrective actions as needed
Perform root-cause analysis to identify compliance gaps and risks, providing results to leadership for further action
Drive process improvements to enhance systemic compliance and quality standards, utilizing ingenuity and creative problem-solving skills
Assist with deviation and audit findings, tracking, ensuring their effective execution, and coordinating timely closure of actions
Lead the front room for external audits (e.g., FDA or other notified bodies)

Required Qualifications: 

Bachelor's degree in a relevant scientific, engineering, or healthcare field
2+ years of experience as an auditor
Experience being part of external agency audits (e.g., FDA or other notified bodies) 
Working knowledge of FDA regulatory requirements and standards
Excellent communication and collaboration abilities

Preferred Qualifications: 

Engineering background
Experience conducting audits for GLP, GMP, and GCP
Experience with international regulatory audits (e.g., TGA, EU, Health Canada, MDSAP)
Experience with supplier audits
Experience leading an internal audit program
Experience being a front room lead for external agency audits
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$65,000$108,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
2580564,"Head of Security","https://boards.greenhouse.io/neuralink/jobs/6506917003?gh_jid=6506917003","Neuralink","Austin","No",10,"Full time","2025-03-28T19:54:57.405745Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
The Security Team is responsible for the physical security of the Company, its employees, and facilities. The teams primary responsibilities include access control, CCTV and alarm monitoring, threat assessment management,  incident response, guard force supervision and training, as well as other activities aimed at protecting the company. The Security Team works closely with the Facilities, IT, and EHS teams at Neuralink to ensure a safe working environment for all stakeholders.
Job Description and Responsibilities:
As the Head of Security, you will be responsible for managing Neuralink's global physical security and protective intelligence programs. Your duties will include supervising security programs and personnel at distributed locations both within the United States and abroad, conducting investigations, managing access control, and overseeing incident response protocols. You will design and implement standard operating procedures as needed and collaborate cross-functionally to provide solutions to complex security challenges. Additionally, you will be expected to:

Manage and supervise security team staff, vendor, and contractor activities, including those of Neuralinks contracted uniformed guard force
Establish and maintain strong relationships with internal and external stakeholders, including Federal, State, and Local law enforcement agencies
Develop innovative solutions for security risks and vulnerabilities
Support development and delivery of security awareness and training activities
Supervise the operation and management of  access control, CCTV, and mass notification systems, and liaise with vendors for maintenance and future projects
Develop, implement, administer, monitor and improve security policies, procedures, and protocols
Respond to incidents and provide post-incident support
Run and update Neuralink's mass notification system
Plan and develop security protocols for special events
Coordinate threat intelligence and assist in mitigating risk across the family of companies in conjunction with security directors at Tesla, SpaceX, The Boring Company, X, and X.ai

Required Qualifications: 

10+ years of experience in law enforcement, security management, or the intelligence industry, including at least 5 years in a leadership role
Proven track record of designing and implementing security programs for physical assets, personnel, and intellectual property
Expertise in physical security systems (e.g., access control, CCTV, intrusion detection)
Knowledge of cybersecurity fundamentals, especially as they intersect with physical security
Ability to lead a team of security professionals, including hiring, training, and performance management
Strong project management skills for overseeing security upgrades or incident response planning
Experience managing budgets and vendor relationships (e.g., security contractors, tech providers)
Proficiency in conducting security and risk assessments tailored to threats (e.g., IP theft, insider threats, industrial espionage, bio/eco-terrorism)
Demonstrated ability to develop and execute emergency response plans
Exceptional verbal and written communication skills with the ability to liaise effectively with executives, scientists, and law enforcement
Strategic thinking that aligns security goals with the companys mission
High ethical standards and discretion
Familiarity with insider threat programs due to the high value of company IP
Ability to collaborate with R&amp;D teams to secure lab environments without stifling workflows
Ability to multitask and perform effectively under pressure
Proven analytical, innovative, and critical thinking abilities with strong  attention to detail
Proficiency in Google Workspace and Microsoft Office Suite (Word, Excel, PowerPoint, Office 365)
Willingness to work nights, weekends, and holidays as needed, along with the ability to travel domestically
A service-oriented personality that is self-motivated, confident, professional, and adaptable

Preferred Qualifications: 

Bachelors degree in a relevant field (e.g., Criminal Justice, Security Management, Business Administration, or a STEM discipline)
Certified Protection Professional (CPP) from ASIS International and/or Physical Security Professional (PSP) for expertise in systems design
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$88,000$163,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
