"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
2763081,"Enterprise Account Executive, Acquisition - DACH Market","https://www.mongodb.com/careers/job/?gh_jid=6792501","MongoDB","Zurich","No",4,"Full time","2025-05-21T02:02:04.864997Z","MongoDBs mission is to empower innovators to create, transform, and disrupt industries by unleashing the power of software and data. We enable organizations of all sizes to easily build, scale, and run modern applications by helping them modernize legacy workloads, embrace innovation, and unleash AI. Our industry-leading developer data platform, MongoDB Atlas, is the only globally distributed, multi-cloud database and is available in more than 115 regions across AWS, Google Cloud, and Microsoft Azure. Atlas allows customers to build and run applications anywhereon premises, or across cloud providers. With offices worldwide and over 175,000 new developers signing up to use MongoDB every month, its no wonder that leading organizations, like Samsung and Toyota, trust MongoDB to build next-generation, AI-powered applications.
About the role
Were looking for a hardworking, driven individual with superb energy, passion and initiative for new business acquisition. Our Strategic Account Executives target and close new business with MongoDBs largest, most strategic customers and prospects.
We are looking to speak to candidates who are based in Zurich and London for our hybrid working model.
About the Sales Culture
MongoDB is always developing and innovating  not only in our technology, but also in our sales go-to-market strategy. Our sales leadership is committed to building the best salesforce in technology. This means, inspiring and enabling success for everyone on the team. We not only equip you to be successful and close deals, but we want your feedback and input on how we can continue to Think Big and Go Far. As a crucial part of the Sales team at MongoDB, you will have access to a lucrative market and learn how to sell from some of the most successful sales leaders in the software industry.
What you will be doing

Proactively, identify, qualify and close a sales pipeline (100% net new logos) with Must Win accounts in the region e.g. Forbes 2000, Fortune 500 companies
Close business to meet and exceed monthly, quarterly and annual new business targets
Develop a deep comprehension of customer's business
Strategically prospect into CTOs, Engineering/IT Leaders, &amp; technical end users
Build strong and effective relationships, resulting in growth opportunities
Ensure high forecasting accuracy and consistency
Partner with our Solution Architects and work closely with the Professional Services team to achieve customer satisfaction
Work closely with the enterprise ecosystem partner sales and channel partner to maximize deal sizes
Participate in our sales enablement trainings, including our comprehensive Sales Bootcamp, sophisticated sales training, and leadership and development programs

What you will bring to the table

4+ years of field, quota-carrying experience in a fast-paced and competitive market
Experienced in selling into large Fortune 1000 companies with the ability to win new logos
Demonstrated ability to articulate the business value of complex enterprise technology
A track record of overachievement and hitting sales targets
Skilled in building business champions and running a complex sales process
Driven and competitive: Possess a strong desire to be successful
Skilled in managing time and resources; sound approach to qualifying opportunities
Possess aptitude to learn quickly and establish credibility. High EQ and self-aware
Must live in territory (flexible work model)

Things we love

Passionate about growing your career in the largest market in software (database)
Previous Sales Methodology training (e.g. MEDDIC, SPIN, Challenger Sales)
Familiarity with databases, develops and open source technology a plus

To drive the personal growth and business impact of our employees, were committed to developing a supportive and enriching culture for everyone. From employee affinity groups, to fertility assistance and a generous parental leave policy, we value our employees wellbeing and want to support them along every step of their professional and personal journeys. Learn more about what its like to work at MongoDB, and help us make an impact on the world!
MongoDB is committed to providing any necessary accommodations for individuals with disabilities within our application and interview process. To request an accommodation due to a disability, please inform your recruiter.
MongoDB is an equal opportunities employer.
Req ID: 4252998173"
2619063,"Senior Product Manager, Partners & AI Ecosystems","https://www.mongodb.com/careers/job/?gh_jid=6721907","MongoDB","Denver","No",5,"Full time","2025-05-21T02:02:04.865059Z","MongoDBs mission is to empower innovators to create, transform, and disrupt industries by unleashing the power of software and data. We enable organizations of all sizes to easily build, scale, and run modern applications by helping them modernize legacy workloads, embrace innovation, and unleash AI. Our industry-leading developer data platform, MongoDB Atlas, is the only globally distributed, multi-cloud database and is available in more than 115 regions across AWS, Google Cloud, and Microsoft Azure. Atlas allows customers to build and run applications anywhereon premises, or across cloud providers. With offices worldwide and over 175,000 new developers signing up to use MongoDB every month, its no wonder that leading organizations, like Samsung and Toyota, trust MongoDB to build next-generation, AI-powered applications.
About the Team
MongoDB is focused on driving exponential growth and unlocking new business opportunities, especially in the rapidly evolving AI landscape. The GTM Product team plays a critical role in this effort by improving the developer experience and expanding the reach of our product portfolio. We work closely with engineering, design, and business teams to ensure our products deliver real value and help developers succeed in an AI-centric world. 
About the Role 
The Senior Product Manager for Partners and AI Ecosystems will define and execute MongoDBs strategy within the broader AI and cloud ecosystem. This role sits at the intersection of our technology partners, R&amp;D, and our customers  shaping how MongoDB drives growth through strategic partnerships and AI-focused product innovations.
You will work closely with our partnerships team to strengthen relationships with cloud providers (AWS, GCP, and Azure) and AI startups, building a shared vision for how MongoDB can increase user adoption and stickiness in AI-driven application development. Youll own the execution of this strategy  working with engineering, design, and marketing to deliver high-impact solutions that help developers build the next generation of AI-powered applications.
Responsibilities

Develop a deep understanding of the market and competitive dynamics to guide MongoDBs investment decisions, supported by well-defined and testable hypotheses
Define a partner-first product strategy that drives increases in user acquisition and stickiness and embeds us in the next-gen of AI-enabled app-building software
Work closely with the broader Product Team to provide input and influence the long-term vision of our products to support your business and product area goals
Drive execution against your plan, making trade-offs, anticipating needs and risks, and ensuring frequent and clear communication across a wide range of stakeholders
Work with our partner marketing team to drive a cohesive go-to-market strategy  providing clear segmentation and acting as a subject matter expert on both our products and customers
Identify user needs, barriers to adoption, and business opportunities through research, customer feedback, and competitive analysis  and translate those insights into actionable strategies

Requirements

Passion for MongoDB with a strong understanding of software engineering concepts and the developer audience
Growth mindset with a focus on execution  able to operate at a fast pace, balancing user experience, impact, and learning
Strong systems thinking  comfortable brainstorming entirely new experiences, launching 0-1 products, or optimizing existing workflows. You know when to apply each approach
Self-starter who can manage multiple projects, stay organized, and keep teams motivated and engaged
Excellent communication skills  both written and verbal  with the ability to influence and align stakeholders
Data-driven and business-minded  you understand why products resonate with customers and know how to measure long-term impact
Strong research and analytical skills with the ability to identify insights, uncover opportunities, and translate findings into actionable strategies
5+ years of product management experience with a proven track record of delivering impactful outcomes
Experience in marketplace products or partner ecosystem strategies
Experience building programmatic product experiences with a deep understanding of developer-centric requirements, including IAM, integrations, and automation use cases
Background in software engineering or a technical education

Nice to Have

Experience with UI/UX design or user research
Familiarity with AI/ML products or cloud-based platforms like AWS, GCP, or Azure

To drive the personal growth and business impact of our employees, were committed to developing a supportive and enriching culture for everyone. From employee affinity groups, to fertility assistance and a generous parental leave policy, we value our employees wellbeing and want to support them along every step of their professional and personal journeys. Learn more about what its like to work at MongoDB, and help us make an impact on the world!
MongoDB is committed to providing any necessary accommodations for individuals with disabilities within our application and interview process. To request an accommodation due to a disability, please inform your recruiter.
MongoDB, Inc. provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type and makes all hiring decisions without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.
REQ ID:1263088585MongoDBs base salary range for this role is posted below. Compensation at the time of offer is unique to each candidate and based on a variety of factors such as skill set, experience, qualifications, and work location. Salary is one part of MongoDBs total compensation and benefits package. Other benefits for eligible employees may include: equity, participation in the employee stock purchase program, flexible paid time off, 20 weeks fully-paid gender-neutral parental leave, fertility and adoption assistance, 401(k) plan, mental health counseling, access to transgender-inclusive health insurance coverage, and health benefits offerings. Please note, the base salary range listed below and the benefits in this paragraph are only applicable to U.S.-based candidates.MongoDBs base salary range for this role in the U.S. is:$129,000$253,000 USD"
2619064,"Senior Product Manager, Partners & AI Ecosystems","https://www.mongodb.com/careers/job/?gh_jid=6721909","MongoDB","Miami","No",5,"Full time","2025-05-21T02:02:04.865076Z","MongoDBs mission is to empower innovators to create, transform, and disrupt industries by unleashing the power of software and data. We enable organizations of all sizes to easily build, scale, and run modern applications by helping them modernize legacy workloads, embrace innovation, and unleash AI. Our industry-leading developer data platform, MongoDB Atlas, is the only globally distributed, multi-cloud database and is available in more than 115 regions across AWS, Google Cloud, and Microsoft Azure. Atlas allows customers to build and run applications anywhereon premises, or across cloud providers. With offices worldwide and over 175,000 new developers signing up to use MongoDB every month, its no wonder that leading organizations, like Samsung and Toyota, trust MongoDB to build next-generation, AI-powered applications.
About the Team
MongoDB is focused on driving exponential growth and unlocking new business opportunities, especially in the rapidly evolving AI landscape. The GTM Product team plays a critical role in this effort by improving the developer experience and expanding the reach of our product portfolio. We work closely with engineering, design, and business teams to ensure our products deliver real value and help developers succeed in an AI-centric world. 
About the Role 
The Senior Product Manager for Partners and AI Ecosystems will define and execute MongoDBs strategy within the broader AI and cloud ecosystem. This role sits at the intersection of our technology partners, R&amp;D, and our customers  shaping how MongoDB drives growth through strategic partnerships and AI-focused product innovations.
You will work closely with our partnerships team to strengthen relationships with cloud providers (AWS, GCP, and Azure) and AI startups, building a shared vision for how MongoDB can increase user adoption and stickiness in AI-driven application development. Youll own the execution of this strategy  working with engineering, design, and marketing to deliver high-impact solutions that help developers build the next generation of AI-powered applications.
Responsibilities

Develop a deep understanding of the market and competitive dynamics to guide MongoDBs investment decisions, supported by well-defined and testable hypotheses
Define a partner-first product strategy that drives increases in user acquisition and stickiness and embeds us in the next-gen of AI-enabled app-building software
Work closely with the broader Product Team to provide input and influence the long-term vision of our products to support your business and product area goals
Drive execution against your plan, making trade-offs, anticipating needs and risks, and ensuring frequent and clear communication across a wide range of stakeholders
Work with our partner marketing team to drive a cohesive go-to-market strategy  providing clear segmentation and acting as a subject matter expert on both our products and customers
Identify user needs, barriers to adoption, and business opportunities through research, customer feedback, and competitive analysis  and translate those insights into actionable strategies

Requirements

Passion for MongoDB with a strong understanding of software engineering concepts and the developer audience
Growth mindset with a focus on execution  able to operate at a fast pace, balancing user experience, impact, and learning
Strong systems thinking  comfortable brainstorming entirely new experiences, launching 0-1 products, or optimizing existing workflows. You know when to apply each approach
Self-starter who can manage multiple projects, stay organized, and keep teams motivated and engaged
Excellent communication skills  both written and verbal  with the ability to influence and align stakeholders
Data-driven and business-minded  you understand why products resonate with customers and know how to measure long-term impact
Strong research and analytical skills with the ability to identify insights, uncover opportunities, and translate findings into actionable strategies
5+ years of product management experience with a proven track record of delivering impactful outcomes
Experience in marketplace products or partner ecosystem strategies
Experience building programmatic product experiences with a deep understanding of developer-centric requirements, including IAM, integrations, and automation use cases
Background in software engineering or a technical education

Nice to Have

Experience with UI/UX design or user research
Familiarity with AI/ML products or cloud-based platforms like AWS, GCP, or Azure

To drive the personal growth and business impact of our employees, were committed to developing a supportive and enriching culture for everyone. From employee affinity groups, to fertility assistance and a generous parental leave policy, we value our employees wellbeing and want to support them along every step of their professional and personal journeys. Learn more about what its like to work at MongoDB, and help us make an impact on the world!
MongoDB is committed to providing any necessary accommodations for individuals with disabilities within our application and interview process. To request an accommodation due to a disability, please inform your recruiter.
MongoDB, Inc. provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type and makes all hiring decisions without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.
REQ ID:1263088585MongoDBs base salary range for this role is posted below. Compensation at the time of offer is unique to each candidate and based on a variety of factors such as skill set, experience, qualifications, and work location. Salary is one part of MongoDBs total compensation and benefits package. Other benefits for eligible employees may include: equity, participation in the employee stock purchase program, flexible paid time off, 20 weeks fully-paid gender-neutral parental leave, fertility and adoption assistance, 401(k) plan, mental health counseling, access to transgender-inclusive health insurance coverage, and health benefits offerings. Please note, the base salary range listed below and the benefits in this paragraph are only applicable to U.S.-based candidates.MongoDBs base salary range for this role in the U.S. is:$129,000$253,000 USD"
2619066,"Senior Product Manager, Partners & AI Ecosystems","https://www.mongodb.com/careers/job/?gh_jid=6721898","MongoDB","Chicago","No",5,"Full time","2025-05-21T02:02:04.865090Z","MongoDBs mission is to empower innovators to create, transform, and disrupt industries by unleashing the power of software and data. We enable organizations of all sizes to easily build, scale, and run modern applications by helping them modernize legacy workloads, embrace innovation, and unleash AI. Our industry-leading developer data platform, MongoDB Atlas, is the only globally distributed, multi-cloud database and is available in more than 115 regions across AWS, Google Cloud, and Microsoft Azure. Atlas allows customers to build and run applications anywhereon premises, or across cloud providers. With offices worldwide and over 175,000 new developers signing up to use MongoDB every month, its no wonder that leading organizations, like Samsung and Toyota, trust MongoDB to build next-generation, AI-powered applications.
About the Team
MongoDB is focused on driving exponential growth and unlocking new business opportunities, especially in the rapidly evolving AI landscape. The GTM Product team plays a critical role in this effort by improving the developer experience and expanding the reach of our product portfolio. We work closely with engineering, design, and business teams to ensure our products deliver real value and help developers succeed in an AI-centric world. 
About the Role 
The Senior Product Manager for Partners and AI Ecosystems will define and execute MongoDBs strategy within the broader AI and cloud ecosystem. This role sits at the intersection of our technology partners, R&amp;D, and our customers  shaping how MongoDB drives growth through strategic partnerships and AI-focused product innovations.
You will work closely with our partnerships team to strengthen relationships with cloud providers (AWS, GCP, and Azure) and AI startups, building a shared vision for how MongoDB can increase user adoption and stickiness in AI-driven application development. Youll own the execution of this strategy  working with engineering, design, and marketing to deliver high-impact solutions that help developers build the next generation of AI-powered applications.
Responsibilities

Develop a deep understanding of the market and competitive dynamics to guide MongoDBs investment decisions, supported by well-defined and testable hypotheses
Define a partner-first product strategy that drives increases in user acquisition and stickiness and embeds us in the next-gen of AI-enabled app-building software
Work closely with the broader Product Team to provide input and influence the long-term vision of our products to support your business and product area goals
Drive execution against your plan, making trade-offs, anticipating needs and risks, and ensuring frequent and clear communication across a wide range of stakeholders
Work with our partner marketing team to drive a cohesive go-to-market strategy  providing clear segmentation and acting as a subject matter expert on both our products and customers
Identify user needs, barriers to adoption, and business opportunities through research, customer feedback, and competitive analysis  and translate those insights into actionable strategies

Requirements

Passion for MongoDB with a strong understanding of software engineering concepts and the developer audience
Growth mindset with a focus on execution  able to operate at a fast pace, balancing user experience, impact, and learning
Strong systems thinking  comfortable brainstorming entirely new experiences, launching 0-1 products, or optimizing existing workflows. You know when to apply each approach
Self-starter who can manage multiple projects, stay organized, and keep teams motivated and engaged
Excellent communication skills  both written and verbal  with the ability to influence and align stakeholders
Data-driven and business-minded  you understand why products resonate with customers and know how to measure long-term impact
Strong research and analytical skills with the ability to identify insights, uncover opportunities, and translate findings into actionable strategies
5+ years of product management experience with a proven track record of delivering impactful outcomes
Experience in marketplace products or partner ecosystem strategies
Experience building programmatic product experiences with a deep understanding of developer-centric requirements, including IAM, integrations, and automation use cases
Background in software engineering or a technical education

Nice to Have

Experience with UI/UX design or user research
Familiarity with AI/ML products or cloud-based platforms like AWS, GCP, or Azure

To drive the personal growth and business impact of our employees, were committed to developing a supportive and enriching culture for everyone. From employee affinity groups, to fertility assistance and a generous parental leave policy, we value our employees wellbeing and want to support them along every step of their professional and personal journeys. Learn more about what its like to work at MongoDB, and help us make an impact on the world!
MongoDB is committed to providing any necessary accommodations for individuals with disabilities within our application and interview process. To request an accommodation due to a disability, please inform your recruiter.
MongoDB, Inc. provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type and makes all hiring decisions without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.
REQ ID:1263088585MongoDBs base salary range for this role is posted below. Compensation at the time of offer is unique to each candidate and based on a variety of factors such as skill set, experience, qualifications, and work location. Salary is one part of MongoDBs total compensation and benefits package. Other benefits for eligible employees may include: equity, participation in the employee stock purchase program, flexible paid time off, 20 weeks fully-paid gender-neutral parental leave, fertility and adoption assistance, 401(k) plan, mental health counseling, access to transgender-inclusive health insurance coverage, and health benefits offerings. Please note, the base salary range listed below and the benefits in this paragraph are only applicable to U.S.-based candidates.MongoDBs base salary range for this role in the U.S. is:$129,000$253,000 USD"
2619067,"Senior Product Manager, Partners & AI Ecosystems","https://www.mongodb.com/careers/job/?gh_jid=6721893","MongoDB","Austin","No",5,"Full time","2025-05-21T02:02:04.865102Z","MongoDBs mission is to empower innovators to create, transform, and disrupt industries by unleashing the power of software and data. We enable organizations of all sizes to easily build, scale, and run modern applications by helping them modernize legacy workloads, embrace innovation, and unleash AI. Our industry-leading developer data platform, MongoDB Atlas, is the only globally distributed, multi-cloud database and is available in more than 115 regions across AWS, Google Cloud, and Microsoft Azure. Atlas allows customers to build and run applications anywhereon premises, or across cloud providers. With offices worldwide and over 175,000 new developers signing up to use MongoDB every month, its no wonder that leading organizations, like Samsung and Toyota, trust MongoDB to build next-generation, AI-powered applications.
About the Team
MongoDB is focused on driving exponential growth and unlocking new business opportunities, especially in the rapidly evolving AI landscape. The GTM Product team plays a critical role in this effort by improving the developer experience and expanding the reach of our product portfolio. We work closely with engineering, design, and business teams to ensure our products deliver real value and help developers succeed in an AI-centric world. 
About the Role 
The Senior Product Manager for Partners and AI Ecosystems will define and execute MongoDBs strategy within the broader AI and cloud ecosystem. This role sits at the intersection of our technology partners, R&amp;D, and our customers  shaping how MongoDB drives growth through strategic partnerships and AI-focused product innovations.
You will work closely with our partnerships team to strengthen relationships with cloud providers (AWS, GCP, and Azure) and AI startups, building a shared vision for how MongoDB can increase user adoption and stickiness in AI-driven application development. Youll own the execution of this strategy  working with engineering, design, and marketing to deliver high-impact solutions that help developers build the next generation of AI-powered applications.
Responsibilities

Develop a deep understanding of the market and competitive dynamics to guide MongoDBs investment decisions, supported by well-defined and testable hypotheses
Define a partner-first product strategy that drives increases in user acquisition and stickiness and embeds us in the next-gen of AI-enabled app-building software
Work closely with the broader Product Team to provide input and influence the long-term vision of our products to support your business and product area goals
Drive execution against your plan, making trade-offs, anticipating needs and risks, and ensuring frequent and clear communication across a wide range of stakeholders
Work with our partner marketing team to drive a cohesive go-to-market strategy  providing clear segmentation and acting as a subject matter expert on both our products and customers
Identify user needs, barriers to adoption, and business opportunities through research, customer feedback, and competitive analysis  and translate those insights into actionable strategies

Requirements

Passion for MongoDB with a strong understanding of software engineering concepts and the developer audience
Growth mindset with a focus on execution  able to operate at a fast pace, balancing user experience, impact, and learning
Strong systems thinking  comfortable brainstorming entirely new experiences, launching 0-1 products, or optimizing existing workflows. You know when to apply each approach
Self-starter who can manage multiple projects, stay organized, and keep teams motivated and engaged
Excellent communication skills  both written and verbal  with the ability to influence and align stakeholders
Data-driven and business-minded  you understand why products resonate with customers and know how to measure long-term impact
Strong research and analytical skills with the ability to identify insights, uncover opportunities, and translate findings into actionable strategies
5+ years of product management experience with a proven track record of delivering impactful outcomes
Experience in marketplace products or partner ecosystem strategies
Experience building programmatic product experiences with a deep understanding of developer-centric requirements, including IAM, integrations, and automation use cases
Background in software engineering or a technical education

Nice to Have

Experience with UI/UX design or user research
Familiarity with AI/ML products or cloud-based platforms like AWS, GCP, or Azure

To drive the personal growth and business impact of our employees, were committed to developing a supportive and enriching culture for everyone. From employee affinity groups, to fertility assistance and a generous parental leave policy, we value our employees wellbeing and want to support them along every step of their professional and personal journeys. Learn more about what its like to work at MongoDB, and help us make an impact on the world!
MongoDB is committed to providing any necessary accommodations for individuals with disabilities within our application and interview process. To request an accommodation due to a disability, please inform your recruiter.
MongoDB, Inc. provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type and makes all hiring decisions without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.
REQ ID:1263088585MongoDBs base salary range for this role is posted below. Compensation at the time of offer is unique to each candidate and based on a variety of factors such as skill set, experience, qualifications, and work location. Salary is one part of MongoDBs total compensation and benefits package. Other benefits for eligible employees may include: equity, participation in the employee stock purchase program, flexible paid time off, 20 weeks fully-paid gender-neutral parental leave, fertility and adoption assistance, 401(k) plan, mental health counseling, access to transgender-inclusive health insurance coverage, and health benefits offerings. Please note, the base salary range listed below and the benefits in this paragraph are only applicable to U.S.-based candidates.MongoDBs base salary range for this role in the U.S. is:$129,000$253,000 USD"
2619061,"Senior Product Manager, Partners & AI Ecosystems","https://www.mongodb.com/careers/job/?gh_jid=6721918","MongoDB","Philadelphia","No",5,"Full time","2025-05-21T02:02:04.865114Z","MongoDBs mission is to empower innovators to create, transform, and disrupt industries by unleashing the power of software and data. We enable organizations of all sizes to easily build, scale, and run modern applications by helping them modernize legacy workloads, embrace innovation, and unleash AI. Our industry-leading developer data platform, MongoDB Atlas, is the only globally distributed, multi-cloud database and is available in more than 115 regions across AWS, Google Cloud, and Microsoft Azure. Atlas allows customers to build and run applications anywhereon premises, or across cloud providers. With offices worldwide and over 175,000 new developers signing up to use MongoDB every month, its no wonder that leading organizations, like Samsung and Toyota, trust MongoDB to build next-generation, AI-powered applications.
About the Team
MongoDB is focused on driving exponential growth and unlocking new business opportunities, especially in the rapidly evolving AI landscape. The GTM Product team plays a critical role in this effort by improving the developer experience and expanding the reach of our product portfolio. We work closely with engineering, design, and business teams to ensure our products deliver real value and help developers succeed in an AI-centric world. 
About the Role 
The Senior Product Manager for Partners and AI Ecosystems will define and execute MongoDBs strategy within the broader AI and cloud ecosystem. This role sits at the intersection of our technology partners, R&amp;D, and our customers  shaping how MongoDB drives growth through strategic partnerships and AI-focused product innovations.
You will work closely with our partnerships team to strengthen relationships with cloud providers (AWS, GCP, and Azure) and AI startups, building a shared vision for how MongoDB can increase user adoption and stickiness in AI-driven application development. Youll own the execution of this strategy  working with engineering, design, and marketing to deliver high-impact solutions that help developers build the next generation of AI-powered applications.
Responsibilities

Develop a deep understanding of the market and competitive dynamics to guide MongoDBs investment decisions, supported by well-defined and testable hypotheses
Define a partner-first product strategy that drives increases in user acquisition and stickiness and embeds us in the next-gen of AI-enabled app-building software
Work closely with the broader Product Team to provide input and influence the long-term vision of our products to support your business and product area goals
Drive execution against your plan, making trade-offs, anticipating needs and risks, and ensuring frequent and clear communication across a wide range of stakeholders
Work with our partner marketing team to drive a cohesive go-to-market strategy  providing clear segmentation and acting as a subject matter expert on both our products and customers
Identify user needs, barriers to adoption, and business opportunities through research, customer feedback, and competitive analysis  and translate those insights into actionable strategies

Requirements

Passion for MongoDB with a strong understanding of software engineering concepts and the developer audience
Growth mindset with a focus on execution  able to operate at a fast pace, balancing user experience, impact, and learning
Strong systems thinking  comfortable brainstorming entirely new experiences, launching 0-1 products, or optimizing existing workflows. You know when to apply each approach
Self-starter who can manage multiple projects, stay organized, and keep teams motivated and engaged
Excellent communication skills  both written and verbal  with the ability to influence and align stakeholders
Data-driven and business-minded  you understand why products resonate with customers and know how to measure long-term impact
Strong research and analytical skills with the ability to identify insights, uncover opportunities, and translate findings into actionable strategies
5+ years of product management experience with a proven track record of delivering impactful outcomes
Experience in marketplace products or partner ecosystem strategies
Experience building programmatic product experiences with a deep understanding of developer-centric requirements, including IAM, integrations, and automation use cases
Background in software engineering or a technical education

Nice to Have

Experience with UI/UX design or user research
Familiarity with AI/ML products or cloud-based platforms like AWS, GCP, or Azure

To drive the personal growth and business impact of our employees, were committed to developing a supportive and enriching culture for everyone. From employee affinity groups, to fertility assistance and a generous parental leave policy, we value our employees wellbeing and want to support them along every step of their professional and personal journeys. Learn more about what its like to work at MongoDB, and help us make an impact on the world!
MongoDB is committed to providing any necessary accommodations for individuals with disabilities within our application and interview process. To request an accommodation due to a disability, please inform your recruiter.
MongoDB, Inc. provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type and makes all hiring decisions without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.
REQ ID:1263088585MongoDBs base salary range for this role is posted below. Compensation at the time of offer is unique to each candidate and based on a variety of factors such as skill set, experience, qualifications, and work location. Salary is one part of MongoDBs total compensation and benefits package. Other benefits for eligible employees may include: equity, participation in the employee stock purchase program, flexible paid time off, 20 weeks fully-paid gender-neutral parental leave, fertility and adoption assistance, 401(k) plan, mental health counseling, access to transgender-inclusive health insurance coverage, and health benefits offerings. Please note, the base salary range listed below and the benefits in this paragraph are only applicable to U.S.-based candidates.MongoDBs base salary range for this role in the U.S. is:$129,000$253,000 USD"
2619062,"Senior Product Manager, Partners & AI Ecosystems","https://www.mongodb.com/careers/job/?gh_jid=6681945","MongoDB","United States","No",5,"Full time","2025-05-21T02:02:04.865126Z","MongoDBs mission is to empower innovators to create, transform, and disrupt industries by unleashing the power of software and data. We enable organizations of all sizes to easily build, scale, and run modern applications by helping them modernize legacy workloads, embrace innovation, and unleash AI. Our industry-leading developer data platform, MongoDB Atlas, is the only globally distributed, multi-cloud database and is available in more than 115 regions across AWS, Google Cloud, and Microsoft Azure. Atlas allows customers to build and run applications anywhereon premises, or across cloud providers. With offices worldwide and over 175,000 new developers signing up to use MongoDB every month, its no wonder that leading organizations, like Samsung and Toyota, trust MongoDB to build next-generation, AI-powered applications.
About the Team
MongoDB is focused on driving exponential growth and unlocking new business opportunities, especially in the rapidly evolving AI landscape. The GTM Product team plays a critical role in this effort by improving the developer experience and expanding the reach of our product portfolio. We work closely with engineering, design, and business teams to ensure our products deliver real value and help developers succeed in an AI-centric world. 
About the Role 
The Senior Product Manager for Partners and AI Ecosystems will define and execute MongoDBs strategy within the broader AI and cloud ecosystem. This role sits at the intersection of our technology partners, R&amp;D, and our customers  shaping how MongoDB drives growth through strategic partnerships and AI-focused product innovations.
You will work closely with our partnerships team to strengthen relationships with cloud providers (AWS, GCP, and Azure) and AI startups, building a shared vision for how MongoDB can increase user adoption and stickiness in AI-driven application development. Youll own the execution of this strategy  working with engineering, design, and marketing to deliver high-impact solutions that help developers build the next generation of AI-powered applications.
Responsibilities

Develop a deep understanding of the market and competitive dynamics to guide MongoDBs investment decisions, supported by well-defined and testable hypotheses
Define a partner-first product strategy that drives increases in user acquisition and stickiness and embeds us in the next-gen of AI-enabled app-building software
Work closely with the broader Product Team to provide input and influence the long-term vision of our products to support your business and product area goals
Drive execution against your plan, making trade-offs, anticipating needs and risks, and ensuring frequent and clear communication across a wide range of stakeholders
Work with our partner marketing team to drive a cohesive go-to-market strategy  providing clear segmentation and acting as a subject matter expert on both our products and customers
Identify user needs, barriers to adoption, and business opportunities through research, customer feedback, and competitive analysis  and translate those insights into actionable strategies

Requirements

Passion for MongoDB with a strong understanding of software engineering concepts and the developer audience
Growth mindset with a focus on execution  able to operate at a fast pace, balancing user experience, impact, and learning
Strong systems thinking  comfortable brainstorming entirely new experiences, launching 0-1 products, or optimizing existing workflows. You know when to apply each approach
Self-starter who can manage multiple projects, stay organized, and keep teams motivated and engaged
Excellent communication skills  both written and verbal  with the ability to influence and align stakeholders
Data-driven and business-minded  you understand why products resonate with customers and know how to measure long-term impact
Strong research and analytical skills with the ability to identify insights, uncover opportunities, and translate findings into actionable strategies
5+ years of product management experience with a proven track record of delivering impactful outcomes
Experience in marketplace products or partner ecosystem strategies
Experience building programmatic product experiences with a deep understanding of developer-centric requirements, including IAM, integrations, and automation use cases
Background in software engineering or a technical education

Nice to Have

Experience with UI/UX design or user research
Familiarity with AI/ML products or cloud-based platforms like AWS, GCP, or Azure

To drive the personal growth and business impact of our employees, were committed to developing a supportive and enriching culture for everyone. From employee affinity groups, to fertility assistance and a generous parental leave policy, we value our employees wellbeing and want to support them along every step of their professional and personal journeys. Learn more about what its like to work at MongoDB, and help us make an impact on the world!
MongoDB is committed to providing any necessary accommodations for individuals with disabilities within our application and interview process. To request an accommodation due to a disability, please inform your recruiter.
MongoDB, Inc. provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type and makes all hiring decisions without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.
REQ ID:1263088585MongoDBs base salary range for this role is posted below. Compensation at the time of offer is unique to each candidate and based on a variety of factors such as skill set, experience, qualifications, and work location. Salary is one part of MongoDBs total compensation and benefits package. Other benefits for eligible employees may include: equity, participation in the employee stock purchase program, flexible paid time off, 20 weeks fully-paid gender-neutral parental leave, fertility and adoption assistance, 401(k) plan, mental health counseling, access to transgender-inclusive health insurance coverage, and health benefits offerings. Please note, the base salary range listed below and the benefits in this paragraph are only applicable to U.S.-based candidates.MongoDBs base salary range for this role in the U.S. is:$129,000$253,000 USD"
