"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
2492854,"Director, NA Visa Direct Cross Border Bank Account Manager","https://jobs.smartrecruiters.com/Visa/744000044375825-director-na-visa-direct-cross-border-bank-account-manager","Visa","Denver","No",8,"Full time","2025-02-25T21:23:05.713092Z","Visa Direct is an exciting, new payment service that Visa provides to clients (including issuers, acquirers, processors, merchants, remitters and service providers) to facilitate domestic and cross-border fund transfers/disbursements to Visa accounts in the U.S. and around the world using push payment technology, i.e., Original Credit Transaction (OCT), and traditional ACH/RTP payment rails to deposit into checking accounts and wallets leveraging the VPL network.   Visa Direct consumer and business applications include person to person (P2P) transfer, cross border remittances, funds disbursement (business to consumer or small business payments) including priority use cases of marketplace payouts, royalty and digital content payouts and gig economy services, and more. We are seeking an experienced Bank Account Manager who can develop and drive critical growth initiatives, both regionally and globally, in a complex, matrixed environment.  The ideal candidate will be a structured, experienced money-movement leader, an analytical thinker with excellent communication skills and possesses a strong drive to expand client transaction volume and revenue for assigned accounts.   The candidate enjoys variety and collaborating with people and excels at developing client relationships and expanding to additional influencers and buyers across the account.  The candidate is thoughtful, curious, and analytical with a desire to make an impact and contribute to the growth of the NA and Remitter Visa Direct business. This is a client-facing and broad-reaching leadership role so organizational savvy, interpersonal and negotiation skills are critical as he/she will interface with all areas of Visa (sales, marketing, pricing, legal, risk) and with executives from some of our largest clients. Visa is looking for an individual that is a thought leader in strategy and business growth with a proven track record of success in fast-paced environments with demanding timelines.Responsibilities  The Bank Account Manager has full accountability for the transaction and revenue plan for assigned Treasury &amp; Retail Bank accounts.  Additionally, the Bank Account Manager is accountable for strategic account growth, managing, deepening, and expanding client account relationships, and identifying, closing, and executing initiatives to grow and diversify client volume and revenue.     Account transaction and revenue responsibility requires a high degree of independent judgment to evaluate, identify best path of action for the right outcomes in support of the business strategy, driving those outcomes to success and optimizing portfolio growth and revenue.   The individual will be required to collaborate with internal functional leaders across a variety of functions: pricing, rules, marketing, legal, and operational teams across regions to influence and shape functional partner prioritization and work efforts including but not limited to: technology builds, corridor expansions, rule changes, pricing changes, auth performance optimization, network (send and receive) optimization and program lifecycle optimization across pre-launch, launch, ramp, growth and optimize.     Coordinating with various regional teams is core to the cross-border businesses to implement strategies to enable transactions originated in NA and received around the world. We work in an agile environment, so this person must be assertive and proactive to ensure we achieve our goals.  Organizational savvy and interpersonal skills are critical, as we interface with specialized product groups, financial institution, merchant and acquiring sales, client consulting, marketing, and corporate communications, legal, and finance to coordinate the end goal of achieving aspirational objectives.  Must be able to pivot and adjust as new information and lessons learned come to light. Visa is looking for an individual that is a thought leader in strategy and business growth with a proven record of success of growing client account relationships in fast-paced environments with demanding timelines. Responsibilities include:Achieve and exceed account transaction and revenue targets for Visa Direct by clientAchieve annual performance goals and enablement milestones for Visa Direct (e.g.:  new endpoints, corridor expansion, or use cases)Develop and actively manage client account plan to achieve financial targets and strategic priorities across all products (e.g.  direct to card, account and wallet, AFTs, VAS, etc..)Develop and manage strategies for performance acceleration, including high potential use cases, marketing strategies and growth opportunities Sales pipeline development, up-sell, cross-sell endpoint options, routes / corridors, use cases and VAS across primary and extended client LOBs.New / renew deal structure, incentives, negotiation and contractingManage and support clients through the sales cycle from opportunity identification, solutioning, and program launch, ramp, and optimizationExpand influence to additional LOBs within the bank beyond Treasury Services and/or Merchant Acquiring to identify new potential domestic and cross-border flows to uncover and close new sales opportunities Established a trusted working relationship with the Client to ensure we have the necessary understanding of the clients business and strategy and work across internal Visa and Visa Direct stakeholders to support and/or accelerate deliverablesCollaborate with the client Account Executive(s) to define account priorities and achieve the annual planPartner with Visa Direct cross-border commercialization team to develop the go-to-market strategy and ensure we have the right value proposition and product construct to meet client needsWork with Marketing to ensure our client facing materials are excellent, on message and help accelerate the learning and launch processWork with Finance and Leadership on forecasting and monthly/quarterly reportingWork with Legal to ensure client contracts drive to successful outcomes for both Visa and our clientsWork with Client Services to monitor payment volume to recommend optimization activities and address production issues as needed Collaborate with NA Visa Direct Leadership to share progress and growth through internal reporting and tracking of account plan and financial budgetIdentify and raise product feature enhancements Active investigation and management of account program performance, with a drive to resolve issues quickly and completely.Analyze dashboard and identify key trends, bringing in product and client services SMEs to assist as neededClient transaction yield optimization (price / FX)Underperforming program revenue impact and resolution Development Account plans and monthly/quarterly reviewsProvide comprehensive, insightful review of the clients program performance identifying opportunities to drive growth and defining theLead regular review and opportunity solving sessions with the cross functional teams and help problem solve when client programs are stalled, or transaction volume has plateauedMonthly reporting to NA Visa Direct and Market leadership.This is a hybrid position. Hybrid employees can alternate time between both remote and office. Employees in hybrid roles are expected to work from the office 2-3 set days a week (determined by leadership/site), with a general guidepost of being in the office 50% or more of the time based on business needs.-8+ years of payment / money movement industry related and leadership experience (minimum of 2-3 years in payments or banking) in commercialization, strategy, product management or management consulting
-Creative self-starter with a bias toward action and proven track record for successfully developing, building, launching and commercializing technology products that delight customers
-Demonstrated success in driving account growth acceleration
-Excellent problem-solving skills with a strong focus on delivering for clients
-Excellent listening and communication skills (both verbal and written), and executive presence must be able to interface with our most senior client executives
-Ability to explain complex business and technical concepts to a broad audience in an approachable way to influence and drive adaption
-Demonstrated thought leadership and the aptitude to think creatively and identify new ways to innovate and differentiate products with evidence of tangible business results
-Passionate about what you do and excited about the opportunity to transform payments working for the industry leader
-Ability to inspire direct reports and influence those without direct management responsibility
-Possess a high level of professionalism and leadership skills to build business relationships, trust and respect with client, partners, suppliers, and internal stakeholders
-Strong team player, self-motivated and the ability to work independently at coordinating across functional activities, obtain buy-in and elevate issues at critical junctures appropriately
-Visa or financial/payment industry knowledge required, push payments or real-time payments experience a plusWork Hours: Varies upon the needs of the department.Travel Requirements: This position requires travel 5-10% of the time.Mental/Physical Requirements: This position will be performed in an office setting.  The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.Visa is an EEO Employer.  Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status.  Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.U.S. APPLICANTS ONLY: The estimated salary range for a new hire into this position is 178,300.00 to 323,500.00 USD per year, which may include potential sales incentive payments (if applicable). Salary may vary depending on job-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program."
2492853,"Generative AI Software Engineer, Intern","https://jobs.smartrecruiters.com/Visa/744000044378348-generative-ai-software-engineer-intern","Visa","Austin","No","Not specified","Internship","2025-02-25T21:23:05.713209Z","Job Description and Responsibilities:We are looking for a motivated and talented intern to join our team in developing enterprise Generative AI and automation solutions. This internship offers hands-on experience in creating applications that enhance  productivity for over 30,000 employees. You will gain practical exposure to building business applications and working with various Generative AI models and automation tools.Responsibilities:Develop and implement Generative AI and automation solutions to boost  employee productivity.Collaborate with cross-functional teams to gather requirements and design solutions.Conduct comprehensive literature reviews to identify gaps and opportunities in existing research.Design and implement complex AI models, experimenting with novel algorithms.Draft and co-author research papers for submission to top-tier conferences and journals.Present findings in internal seminars and collaborate with cross-functional teams.Develop user interfaces using frameworks like React.Write and maintain clean, efficient, and well-documented code.Gain experience with various Generative AI models from providers such as Azure, OpenAI, and others.Work with automation tools like Copilot Studio, Power Platform, and Automation Anywhere.Participate in the full software development lifecycle, from requirements gathering to deployment.Basic Qualifications Students pursuing a Bachelors degree in Computer Science, Computer Engineering, CIS/MIS, Cybersecurity, Business or a related field, graduating December 2025 or later.  Strong communications skills, specifically, the absence of repeated grammatical or typographical errors, clear and concise written and spoken communications that demonstrate professional judgment.  Preferred Qualifications Proficiency with object-oriented programming languages such as Python, C++, Java, and Lua.Understanding of machine learning concepts and Generative AI models.Familiarity with UI/UX development using frameworks like React.Experience with cloud platforms such as Azure.Understanding software development best practices and methodologies.Research experience in Generative AI, LLM, AI Alignment, fine-tuning LLM, and improving LLM training or inferencing efficiency.Experience with large-scale data processing using Hadoop and MapReduce.Strong track record in research with multiple publications, patents, and/or presentations at conferences.Demonstrated ability to think outside the box and innovate.Ability to take on challenges and address problems head-on.Strong problem-solving skills and attention to detail.Excellent communication and collaboration skills.Ability to work independently and as part of a team.Strong academic track record and software engineering skills.Self-starter comfortable with ambiguity, with strong attention to detail.U.S. APPLICANTS ONLY: The estimated hourly range for a new hire into this position is $27/hr to $31/hr which may include potential sales incentive payments (if applicable). Salary may vary depending on job-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program.Work Authorization: Visa will not sponsor applicants for work visas in connection with this position. Future sponsorship will not be considered.Work Hours: Varies upon the needs of the department.This is a hybrid position: Expectation of days in office will be confirmed by your hiring manager.Travel Requirements: This position requires travel 5-10% of the time.Mental/Physical Requirements: This position will be performed in an office setting.  The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.Visa is an EEO Employer.  Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status.  Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code."
2492852,"SVP, Global Head of Sourcing","https://jobs.smartrecruiters.com/Visa/744000044381801-svp-global-head-of-sourcing","Visa","Foster City","No",18,"Full time","2025-02-25T21:23:05.713232Z","Global Sourcing
Visas Global Sourcing organization is part of the Global Finance function and manages the end to end sourcing and procurement of goods and services. The team is responsible for partnering with the business to lead all strategic sourcing activities globally and to ensure optimal selection of suppliers that deliver best value in price and quality while minimizing risk to Visa. The team also provides support to the business with risk management, supplier contracting, purchase order processes and accounts payable to ensure compliance with regulatory requirements and corporate policies and procedures. The team plays an essential role in delivering cost savings and providing the most efficient path for procuring goods and services.
 
Position Summary The SVP, Global Head of Sourcing, is a strategic leadership position responsible for overseeing and managing sourcing activities across all of Visa, including all sourcing operations, categories and regions. The individual sets the strategic development and implementation of the functions multi-year strategy, partnering closely with senior leadership and his/her team to enable, drive and unlock business growth and profitability. The role oversees a large organization, supports and influences executive leaders, and inspires a team in a highly complex and matrixed environment and structure. This role ensures the efficient and effective procurement of goods and services, aligning sourcing strategies with global business objectives and regional requirements. The is role is a critical driver to cost savings, enhancing supplier relationships, and ensuring compliance with corporate policies and regulatory standards. In addition, the role is critical in driving the modernization and transformation of the Sourcing organization, including leveraging technology and ensuring a best-in-class operating model.As the head of Global Sourcing, he/she will manage the sourcing staff designated to support all purchases globally, managing a team of nearly 200 teammates globally. The CPO has the opportunity to support and influence spend by business partners within Visa and by customers within the Visa payments ecosystem.
 
Job Scope
This is a leadership role within Visa Finance and the responsibilities range from building relationships with Senior executives to driving strategic decision, to leading the sourcing business partners to deliver savings while balancing the risks and regulatory issues from engaging third parties. Key responsibilities include, but are not limited to the following:Stakeholder Engagement: Building and maintaining strong relationships with internal and external stakeholders, including Visas Senior Executive team.Global Sourcing Strategy: Overseeing global strategic sourcing plans, aligning with overall business objectives and regional needs.Supplier Relationships: Build and maintain strong relationships with key suppliers, negotiating favorable terms and ensuring the delivery of high-quality goods and services.Cost Savings and Efficiency: Overseeing the identification and execution of cost-saving opportunities through effective sourcing strategies, supplier negotiations, and process improvements on a global scale. Compliance and Risk Management: Ensure compliance with corporate policies, ethical standards, and regulatory requirements in all sourcing activities. Manage risks associated with supplier performance and supply chain disruptions.Transformation &amp; Continuous Improvement: Drive innovation, governance, strategic insights, and data management to utilize new technologies, tools, and methodologies. Share best practices across the organization to enhance overall sourcing capabilities. Lead the transformation of global sourcing, aligned with the global finance transformation. Leverage Lean methodologies to achieve operational excellence. This is a hybrid position. Expectation of days in office will be confirmed by your hiring manager.Basic Qualifications
 15 or more years of work experience with a Bachelors Degree or at least 12 years of work experience with an Advanced degree (e.g. Masters/MBA/ JD/MD) or a minimum of 10 years of work experience with a PhD.

Preferred Qualifications
 18 or more years of experience with an Advanced Degree (e.g. Masters, MBA, JD, MD, PhD)
 20 or more years of work experience with a Bachelors degree OR 15 or more years of experience with an Advanced Degree (e.g. Masters, MBA, JD, MD, PhD).
 Global or multi-national business experience leading sourcing organizations.
 In-depth knowledge of global sourcing best practices, procurement processes, and supply chain management to develop and implement effective sourcing strategies.
 Deep sourcing experience with technology and marketing partners.
 Proven ability to build and maintain strong relationships with key suppliers across all regions, negotiating favorable terms and ensuring high-quality delivery.
 Strong analytical skills to interpret complex financial data, identify trends, and provide actionable insights. Adept at resolving operational issues promptly and effectively.
 Strong understanding of global markets, including regional regulations, supplier landscape, and market dynamics.
 Proven operational experience within Sourcing, including the implementation of Lean and six sigma best practices.
 Superior strategic thought leadership. Demonstrated ability to articulate and drive a team towards a strategic vision.Work Hours: Varies upon the needs of the department.Travel Requirements: This position requires travel 5-10% of the time.Mental/Physical Requirements: This position will be performed in an office setting.  The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.Visa is an EEO Employer.  Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status.  Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.U.S. APPLICANTS ONLY: The estimated salary range for a new hire into this position is $285,000 to $425,000 per year, which may include potential sales incentive payments (if applicable). Salary may vary depending on job-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program."
2492851,"Sr. Manager, NOC","https://jobs.smartrecruiters.com/Visa/744000044382656-sr-manager-noc","Visa","Ashburn","No",11,"Full time","2025-02-25T21:23:05.713252Z","Visas Technology Organization is a community of problem solvers and innovators reshaping the future of commerce. We operate the worlds most sophisticated processing networks capable of handling more than 65k secure transactions a second across 80M merchants, 15k Financial Institutions, and billions of everyday people.   While working with us youll get to work on complex distributed systems and solve massive scale problems centered on new payment flows, business and data solutions, cyber security, and B2C platforms.     The Opportunity: Responsible for applying your technical knowledge and tuned leadership experience toward leading a motivated team of NOC (Network Operations Centre) engineers. As part of the team, you are empowered to lead by example in support of Visa critical applications, ensuring service stability and availability, while delivering efficiency through value-add automation. You will be leading innovation through the delivery of orchestrated automation and mitigating impact through root cause analysis excellence. Your proven leadership and management experience will be well utilised working in a 24x7 leadership team which provides global follow-the-sun support. Your analytical systematic approach toward qualitative and quantitative data driven decision-making, will lead toward successful delivery against strategy. This is a technical leadership role requiring, in depth technical competency, strength in service recovery, root cause analysis and continual service improvement is greatly valued in our dynamic enterprise environment. You will be welcomed into a team where you can gain meaning in seeing your efforts delivered and you are empowered to make a difference. Essential FunctionsOverseas the operational management and support of global network services across Visa globally. Provide network management across multiple domains: Visa Commercial, Infra and Corp IT that includes Enterprise Datacenters, emerging technologies e.g SDWAN, Virtualization as well as Network services, Data Routing and switching, voice, QOS, Cloud within a complex and multi-vendor environment. Vendor Management that includes day to day performance of our managed service providers and overseeing Incident, Change, Problem and Continuous improvement. Act as a escalation point of contact for NOC, responsible for business relationship within the network and vendor CHG domain. Join regular cadence meetings with vendors to evaluate their performance and key service improvement actions (SIP) on any gaps observed. Tracking team performance using a effective IDP framework, 1:1 that targets on incident statistics, Communication quality and technical hands knowledge. This includes the management of operational technologies, tools, metrics and processes required to support Visa Network Domain. Utilizing Advanced analytics to seek for continuous improvement within the NOC operations, ensure best in class network performance through proactive and predictive network monitoring and controls. Using analytics to develop automation project to reduce any human error/repetitive tasks. Provide input for the development of operational ITIL standards, policies, and guidelines. identified key area of improvements that target service excellence in NOC operations, drive productivity and efficiency within the team. Manages and leads escalation cases to ensure end to end ownership is achieve till resolution. Fosters and maintains customer relationships with Business IT units to understand and respond to client/applications/teams operational needs. Ensure all mandatory trainings and career planning with our GNOC analysts, identify their key potential and groom them into our SME. Manage the development of requirements for Service Providers to ensure appropriate standards, policies, and guidelines are included. Technically direct suppliers to maintain VISA service level availability of 99.99999%. Drive Partners to provide SIP (service improvement plan) for widespread and business impacting (P1-P3) outages and ensure proper tractions were made so to avoid repeat issues. Provide incident summary write up in chronological events to Senior leadership and stakeholders with communication of incident. Act as a delegate for GNOC Director in respective of time zone and participate in audit reporting and management activities Lead initiatives and complex project timelines. Proven delivery against software defined network technologies. Deliver and get the best out of your delivery partners/peers, including vendor partner engagement. Have experience with development/automation and strong passion to promote developer productivity mind set. Security is a prime job and responsibility at Visa and must have exposure and experience dealing with industry practices and delivering automated security solutions. Knowledge and understanding across a wide range of technology domains and application frameworks and have ability to quickly grasp relationships of various disciplines. Ability to interact with personnel at all levels and across all business units and to comprehend complex business initiatives. Articulate product requirements to various audiences (high level to low level technical details) Regularly report progress and key product metrics to stakeholders and management. Also, can develop and improve KPI's in order to deliver excellent service delivery. Have a strong passion towards consistency and standardization of documentation and presentations. Ability to visualise and promote efforts of team through presented data. Correlating security information with internal data repositories and creating processes to ensure compliance. Design and implement workflows. Strong system security awareness and knowledge in appliance hardening. Responsible for creating an innovative and thriving work culture at the center of service delivery. Analytical and troubleshooting skills are highly desired and possess an ability to explain technical concepts and provide guidance to the team. Responsible for alignment of established ITIL practice Exhibits collaborative leadership by example. Responsible for leading and delivery of enterprise initiatives Provide forecasting for resource and budgetary needs. Superb communication &amp; interpersonal skills. Coaching other members of the support team, sharing technical and customer knowledge in a helpful and timely fashion Capable of prioritizing and managing high volume workloads from multiple sources, working to strict SLA and OLAs. Manage network team members responsible for service restoration, vulnerability management, audits/compliance and continuous service improvement towards overall strategy. Managing complex changes involving working with different teams through good communication, collaboration, through execution excellence. Building and lead a team of engineers who are passionate about applying their competency to automate platform and infrastructure activities. The role should exhibit the appropriate level of Visa Leadership Principles: Lead by Example Communicate Openly Enable and Inspire Excel with Partners Act Decisively Collaborate **We do not expect that any single candidate would fulfill all of these characteristics. For instance, we have awesome team members who are really focused on building scalable systems but didnt work with payments technology or web applications before joining Visa. This is a hybrid position. Hybrid employees can alternate time between both remote and office. Employees in hybrid roles are expected to work from the office 2-3 set days a week (determined by leadership/site), with a general guidepost of being in the office 50% or more of the time based on business needs.Basic Qualifications
- 8+ years of relevant work experience and a Bachelors degree, OR 11+ years of relevant work experience

Preferred Qualifications
- 9 or more years of relevant work experience with a Bachelor Degree or 7 or more relevant years of experience with an Advanced Degree (e.g. Masters, MBA, JD, MD) or 3 or more years of experience with a PhD
- Mid-level experience in leading a group of technical engineers.
- Bachelor/Masters Degree in Computer Science or Engineering related discipline.
- Experience with Cloud technologies preferably private Cloud using SDWAN preferred.
- Experience with software defined operations implementation.
- Previous experience of working with enterprise class F5, Arista, Cisco NXOS (Nexus), and Cisco IOS / IOS XR.
- Knowledge &amp; experience in system monitoring techniques and tools supporting unattended operations. Desirable toolsets include Solarwinds, Netbrain and Netscout.
- Good understanding of TCP/IP network protocols, routing and switching protocols such as BGP, EIGRP, OSPF data center switching-routing (e.g. spanning tree etc.), backbone routing, traffic engineering, MPLS VPN, LTM-GTM and CDN required
- Experience in delivering proven efficiency gains through automation and orchestration.
- Exceptional collaboration and partnership skills with the ability to work in a global environment and drive consensus in cross-functional teams.
- More than comfortable in working in a matrixed organization.
- GO On-site Flex working model.
- Prior hands-on infrastructure network automation experience particularly Python and Ansible knowledge.
- Preferred: Bachelors degree or equivalent experience
Preferred: ITIL certification
- Preferred: Cisco CCNA, Juniper JNCIA, AWS, Silver PeakWork Hours: Varies upon the needs of the department.Travel Requirements: This position requires travel 5-10% of the time.Mental/Physical Requirements: This position will be performed in an office setting.  The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.Visa is an EEO Employer.  Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status.  Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.U.S. APPLICANTS ONLY: The estimated salary range for a new hire into this position is 138,500.00 to 200,700.00 USD per year, which may include potential sales incentive payments (if applicable). Salary may vary depending on job-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program."
2492850,"Sr. Manager, NOC","https://jobs.smartrecruiters.com/Visa/744000044382835-sr-manager-noc","Visa","Highlands Ranch","No",11,"Full time","2025-02-25T21:23:05.713270Z","Visas Technology Organization is a community of problem solvers and innovators reshaping the future of commerce. We operate the worlds most sophisticated processing networks capable of handling more than 65k secure transactions a second across 80M merchants, 15k Financial Institutions, and billions of everyday people.   While working with us youll get to work on complex distributed systems and solve massive scale problems centered on new payment flows, business and data solutions, cyber security, and B2C platforms.     The Opportunity: Responsible for applying your technical knowledge and tuned leadership experience toward leading a motivated team of NOC (Network Operations Centre) engineers. As part of the team, you are empowered to lead by example in support of Visa critical applications, ensuring service stability and availability, while delivering efficiency through value-add automation. You will be leading innovation through the delivery of orchestrated automation and mitigating impact through root cause analysis excellence. Your proven leadership and management experience will be well utilised working in a 24x7 leadership team which provides global follow-the-sun support. Your analytical systematic approach toward qualitative and quantitative data driven decision-making, will lead toward successful delivery against strategy. This is a technical leadership role requiring, in depth technical competency, strength in service recovery, root cause analysis and continual service improvement is greatly valued in our dynamic enterprise environment. You will be welcomed into a team where you can gain meaning in seeing your efforts delivered and you are empowered to make a difference. Essential FunctionsOverseas the operational management and support of global network services across Visa globally. Provide network management across multiple domains: Visa Commercial, Infra and Corp IT that includes Enterprise Datacenters, emerging technologies e.g SDWAN, Virtualization as well as Network services, Data Routing and switching, voice, QOS, Cloud within a complex and multi-vendor environment. Vendor Management that includes day to day performance of our managed service providers and overseeing Incident, Change, Problem and Continuous improvement. Act as a escalation point of contact for NOC, responsible for business relationship within the network and vendor CHG domain. Join regular cadence meetings with vendors to evaluate their performance and key service improvement actions (SIP) on any gaps observed. Tracking team performance using a effective IDP framework, 1:1 that targets on incident statistics, Communication quality and technical hands knowledge. This includes the management of operational technologies, tools, metrics and processes required to support Visa Network Domain. Utilizing Advanced analytics to seek for continuous improvement within the NOC operations, ensure best in class network performance through proactive and predictive network monitoring and controls. Using analytics to develop automation project to reduce any human error/repetitive tasks. Provide input for the development of operational ITIL standards, policies, and guidelines. identified key area of improvements that target service excellence in NOC operations, drive productivity and efficiency within the team. Manages and leads escalation cases to ensure end to end ownership is achieve till resolution. Fosters and maintains customer relationships with Business IT units to understand and respond to client/applications/teams operational needs. Ensure all mandatory trainings and career planning with our GNOC analysts, identify their key potential and groom them into our SME. Manage the development of requirements for Service Providers to ensure appropriate standards, policies, and guidelines are included. Technically direct suppliers to maintain VISA service level availability of 99.99999%. Drive Partners to provide SIP (service improvement plan) for widespread and business impacting (P1-P3) outages and ensure proper tractions were made so to avoid repeat issues. Provide incident summary write up in chronological events to Senior leadership and stakeholders with communication of incident. Act as a delegate for GNOC Director in respective of time zone and participate in audit reporting and management activities Lead initiatives and complex project timelines. Proven delivery against software defined network technologies. Deliver and get the best out of your delivery partners/peers, including vendor partner engagement. Have experience with development/automation and strong passion to promote developer productivity mind set. Security is a prime job and responsibility at Visa and must have exposure and experience dealing with industry practices and delivering automated security solutions. Knowledge and understanding across a wide range of technology domains and application frameworks and have ability to quickly grasp relationships of various disciplines. Ability to interact with personnel at all levels and across all business units and to comprehend complex business initiatives. Articulate product requirements to various audiences (high level to low level technical details) Regularly report progress and key product metrics to stakeholders and management. Also, can develop and improve KPI's in order to deliver excellent service delivery. Have a strong passion towards consistency and standardization of documentation and presentations. Ability to visualise and promote efforts of team through presented data. Correlating security information with internal data repositories and creating processes to ensure compliance. Design and implement workflows. Strong system security awareness and knowledge in appliance hardening. Responsible for creating an innovative and thriving work culture at the center of service delivery. Analytical and troubleshooting skills are highly desired and possess an ability to explain technical concepts and provide guidance to the team. Responsible for alignment of established ITIL practice Exhibits collaborative leadership by example. Responsible for leading and delivery of enterprise initiatives Provide forecasting for resource and budgetary needs. Superb communication &amp; interpersonal skills. Coaching other members of the support team, sharing technical and customer knowledge in a helpful and timely fashion Capable of prioritizing and managing high volume workloads from multiple sources, working to strict SLA and OLAs. Manage network team members responsible for service restoration, vulnerability management, audits/compliance and continuous service improvement towards overall strategy. Managing complex changes involving working with different teams through good communication, collaboration, through execution excellence. Building and lead a team of engineers who are passionate about applying their competency to automate platform and infrastructure activities. The role should exhibit the appropriate level of Visa Leadership Principles: Lead by Example Communicate Openly Enable and Inspire Excel with Partners Act Decisively Collaborate **We do not expect that any single candidate would fulfill all of these characteristics. For instance, we have awesome team members who are really focused on building scalable systems but didnt work with payments technology or web applications before joining Visa. This is a hybrid position. Hybrid employees can alternate time between both remote and office. Employees in hybrid roles are expected to work from the office 2-3 set days a week (determined by leadership/site), with a general guidepost of being in the office 50% or more of the time based on business needs.Basic Qualifications
- 8+ years of relevant work experience and a Bachelors degree, OR 11+ years of relevant work experience

Preferred Qualifications
- 9 or more years of relevant work experience with a Bachelor Degree or 7 or more relevant years of experience with an Advanced Degree (e.g. Masters, MBA, JD, MD) or 3 or more years of experience with a PhD
- Mid-level experience in leading a group of technical engineers.
- Bachelor/Masters Degree in Computer Science or Engineering related discipline.
- Experience with Cloud technologies preferably private Cloud using SDWAN preferred.
- Experience with software defined operations implementation.
- Previous experience of working with enterprise class F5, Arista, Cisco NXOS (Nexus), and Cisco IOS / IOS XR.
- Knowledge &amp; experience in system monitoring techniques and tools supporting unattended operations. Desirable toolsets include Solarwinds, Netbrain and Netscout.
- Good understanding of TCP/IP network protocols, routing and switching protocols such as BGP, EIGRP, OSPF data center switching-routing (e.g. spanning tree etc.), backbone routing, traffic engineering, MPLS VPN, LTM-GTM and CDN required
- Experience in delivering proven efficiency gains through automation and orchestration.
- Exceptional collaboration and partnership skills with the ability to work in a global environment and drive consensus in cross-functional teams.
- More than comfortable in working in a matrixed organization.
- GO On-site Flex working model.
- Prior hands-on infrastructure network automation experience particularly Python and Ansible knowledge.
- Preferred: Bachelors degree or equivalent experience
Preferred: ITIL certification
- Preferred: Cisco CCNA, Juniper JNCIA, AWS, Silver PeakWork Hours: Varies upon the needs of the department.Travel Requirements: This position requires travel 5-10% of the time.Mental/Physical Requirements: This position will be performed in an office setting.  The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.Visa is an EEO Employer.  Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status.  Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.U.S. APPLICANTS ONLY: The estimated salary range for a new hire into this position is 138,500.00 to 200,700.00 USD per year, which may include potential sales incentive payments (if applicable). Salary may vary depending on job-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program."
