"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
2385937,"Lead Van Driver - ADESA Charlotte","https://www.carvana.com/careers/apply?gh_jid=6607970","Carvana","Charlotte","No","Not specified","Full time","2025-03-01T04:10:29.530299Z","Hiring immediately!Starting pay: $16 hourlySchedule: Mon - Fri,  8am - 5pm
Role and Team:
Reporting to the Transportation Manager, Lot Manager or designated manager, operate motor vehicles on and off auction premises in support of auction activities.  Transports and directs Drivers to move, stage and park vehicles in the correct lot area.
Responsibilities:

Assign Auction Drivers to a lot area on or off property to move, stage and park vehicles.
Instruct Auction Drivers on positioning of vehicles as assigned by the designated manager.
Transport Lot Drivers on auction premises and assign various duties such as moving, staging and parking vehicles in the designated lot area in support of daily auction activities.
Direct Lot Drivers to move vehicles from one spot on the auction lot to another to maintain an efficient flow of vehicles throughout the auction process.

Qualifications

Must be at least eighteen (18) years of age.
Must be qualified to operate a motor vehicle and possess a valid drivers license.
Must have a demonstrated ability to read, write, and communicate effectively in English.
Must have the ability to physically operate vehicle equipment and tools.

ADESA Benefits and PerksCompetitive Pay | Quality Benefits | Holiday and Paid Time Off | Education and Equipment Reimbursement Programs | Matching 401(k) | Career Path Opportunities | And More!

About Us
ADESA, a Carvana owned company, currently operating over 50 locations throughout the US. Our Auto Auctions, some up to 200 acres, provide a wide array of vehicle services including repair &amp; reconditioning, auction remarketing, and many of our sites serve as market hub distribution centers. Our inventory comprises hundreds of thousands of vehicles across North America from retail to commercial, OEM &amp; more.
We work in a service industry and embrace a we versus I culture  help others, and they will help you. Our industry is fun, fast-paced, and competitive  and filled with the best people who are passionate about what they do.
Were excited about the future! As an industry leader, ADESA is poised for a multi-year expansion including huge investments in facilities, massive sales growth, and an ever-increasing inventory of vehicles! We are looking for great people who want to take this journey with us! Get a sneak peek into life at ADESA!"
2405257,"Entry-Level Auto Technician","https://www.carvana.com/careers/apply?gh_jid=6620986","Carvana","Tooele, UT","No",5,"Full time","2025-03-01T04:10:29.530420Z","Were looking for Automotive Mechanics with a minimum of 6 months of professional automotive repair experience to join us at Carvana - the fastest-growing used automotive retailer in U.S. history and one of the four fastest companies to make the Fortune 500.As an Entry-Level Technician, youll be expected to perform light maintenance, fluid checks, and/or conduct the initial inspection on our vehicles to look for any imperfections or repairs that may be needed throughout the reconditioning process.At Carvana, youll receive a competitive wage and amazing perks  including a 401(k) with Carvana match and even a vehicle purchase discount  all while using state of the art tools in one of our high-tech Inspection Centers (click here to learn more). If youre joining us in an entry-level position, we offer training programs to make sure your skills and pay progress along with the company.
Other perks of the Job

100% company-paid healthcare premiums
Generous paid-time off and your birthday is a holiday!
ASE and tool reimbursement programs
Tuition reimbursement and student loan repayment

How To Get StartedJoin the Carvana team by applying on this page, or call one of our recruiters by phone at (888) 508-4749, Monday through Friday, between 6 AM and 4 PM MST.
Not a match for this role?We have a variety of Technician roles in our Inspection Centers, depending on your level of experience - take a look below to see what youll be doing to help us get our low-mileage, late-model cars ready for our customers:

Entry-Level Auto Technician (min 6 months professional experience): perform light maintenance, fluid checks, and/or conduct the initial inspection on our vehicles to look for any imperfections or repairs that may be needed throughout the reconditioning process.
Brake and Tire Technician (min 1 year professional experience): perform light maintenance or repairs, including changing brakes and tires
Mid-Level (Mechanical Repair / Build / General) Technician (min 3 years of professional experience): perform light to medium automotive repairs and minimal diagnostics on our vehicles
Experienced Technician (min 5 years of professional experience): perform extensive repairs and heavy engine work, as well as advanced vehicle diagnostics on all makes and models, including electric and hybrid vehicles

We also have a variety of other automotive roles available in one of our 18 locations across the country  take a look at our Careers site to apply for one of the following roles:

Auto Body roles: Paint, Prep/Body work, Wheel Repair, Airbrush, Interior Repair, Glass Repair, and PDR (Paintless Dent Repair) roles
Auto Technician/Mechanic roles: Lube and Oil, Inspection, Brake and Tire, Mechanical Repair / Build, and Master Technician roles
Entry-Level roles: Detailing, Inventory Associate (Car Porters), Photo, Parts Associate, Inspection, and Coordinator/Administrator roles

General qualifications and requirements

Ability to physically operate vehicle equipment and tools - must be able to lift up to 60 pounds independently
Must be at least 18 years of age and possess a valid drivers license. Some positions may be subject to an Motor Vehicle Records (MVR) check
An ability to work in a fast-paced, ever-changing production environment while sometimes being exposed to excessive weather conditions (heat/cold)
Use of safety equipment that may include but not limited to face shield or goggles, non-slip shoes, gloves, mask, and other protective garments and equipment

About CarvanaAt Carvana, we sell cars but we arent car salesmen. Our promise is simple: we wont sell a car to a customer that we wouldnt sell to our own Mom. Period.To make sure our cars are in first-rate condition, weve built multiple vehicle Reconditioning Centers around the country, where our cars are inspected, perfected, and photographed before reaching the Carvana website.Think youve got what it takes to join our team? Apply today!Carvana is an equal employment opportunity employer. All applicants receive consideration for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, marital status, national origin, age, mental or physical disability, protected veteran status, or genetic information, or any other basis protected by applicable law. Carvana also prohibits harassment of applicants or employees based on any of these protected categories.Hiring is contingent on passing a complete background check. This role is not eligible for visa sponsorship. Must be at least 18 years of age and possess a valid drivers license. Must be able to read, write, speak and understand English."
2461448,"Logistics Associate","https://www.carvana.com/careers/apply?gh_jid=6647182","Carvana","Chesterfield, VA","No","Not specified","Full time","2025-03-01T04:10:29.530461Z","Were looking for entry-level Logistics Associates to prepare, stage and organize the inventory of Carvana vehicles.

Base compensation: $15/hour
Financial Opportunities:

At 6 months in role, earn an additional $.50 per hour by gaining your first certification
At 12 months in role, earn an additional $.50 per hour by gaining your second certification
Ask me how you can make an additional $1 per hour by learning how to load/unload our stingers
You can also grow your career by earning your class A CDL in our Loader to Driver program

Perks &amp; Benefits

Company-paid medical insurance
Dental &amp; vision insurance available at a low cost
401K with company match
104 hours of PTO in the first year
A multitude of perks including student loan payments, reimbursement programs, discounts on vehicles, benefits for your pets, and much more

This individual contributor position is responsible for various tasks related to staging, and preparing inventory vehicles for inbound/outbound transport and direct delivery.  RESPONSIBILITIES

Use handheld scanning equipment to log vehicle locations and troubleshoot inventory location
Accurately receive, organize, locate, and stage inventory vehicles on-lot consistent with processing and safety standards
Multi-point inspections of inventory vehicles and accurately complete inspection reports
Consistently meet processing and quality standards
Maintain lot and workspace areas
Safely operate company-owned vehicles
Fuel inventory vehicles as needed

Qualifications

High School Diploma or equivalent.
At least 18 years of age and a valid drivers license with a clean driving record
Ability to operate a computer and company issued tablet and mobile devices
Ability to work as a team player and interact with customers, managers and coworkers in a professional and courteous manner
Ability to frequently and safely operate automatic and manual transmission vehicles
Ability to work variable schedules as necessary


Physical Working Conditions

Capable of walking 5 to 10 miles per shift
Ability to work outdoors in various weather conditions such as rain, snow, heat, etc.
Frequently getting in and out of vehicles.
Bend, twist, stoop, squat, and stand
Ability to work in an environment that may be cold, hot, noisy, dusty, wet and may have fumes or odors due to vehicle maintenance

Legal StuffThis role is not eligible for visa sponsorship.Carvana is an equal employment opportunity employer. All applicants receive consideration for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, marital status, national origin, age, mental or physical disability, protected veteran status, or genetic information, or any other basis protected by applicable law. Carvana also prohibits harassment of applicants or employees based on any of these protected categories.
Please note this job description is not designed to contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice."
2480809,"Logistics Associate","https://www.carvana.com/careers/apply?gh_jid=6653337","Carvana","Tolleson, AZ","No","Not specified","Full time","2025-03-01T04:10:29.530500Z","Were looking for entry-level Logistics Associates to prepare, stage and organize the inventory of Carvana vehicles.

Base compensation: $17/hour

Financial Opportunities:

At 6 months in role, earn an additional $.50 per hour by gaining your first certification
At 12 months in role, earn an additional $.50 per hour by gaining your second certification
Ask me how you can make an additional $1 per hour by learning how to load/unload our stingers
You can also grow your career by earning your class A CDL in our Loader to Driver program

Perks &amp; Benefits

Company-paid medical insurance
Dental &amp; vision insurance available at a low cost
401K with company match
104 hours of PTO in the first year
A multitude of perks including student loan payments, reimbursement programs, discounts on vehicles, benefits for your pets, and much more

This individual contributor position is responsible for various tasks related to staging, and preparing inventory vehicles for inbound/outbound transport and direct delivery.  RESPONSIBILITIES

Use handheld scanning equipment to log vehicle locations and troubleshoot inventory location
Accurately receive, organize, locate, and stage inventory vehicles on-lot consistent with processing and safety standards
Multi-point inspections of inventory vehicles and accurately complete inspection reports
Consistently meet processing and quality standards
Maintain lot and workspace areas
Safely operate company-owned vehicles
Fuel inventory vehicles as needed

Qualifications

High School Diploma or equivalent.
At least 18 years of age and a valid drivers license with a clean driving record
Ability to operate a computer and company issued tablet and mobile devices
Ability to work as a team player and interact with customers, managers and coworkers in a professional and courteous manner
Ability to frequently and safely operate automatic and manual transmission vehicles
Ability to work variable schedules as necessary


Physical Working Conditions

Capable of walking 5 to 10 miles per shift
Ability to work outdoors in various weather conditions such as rain, snow, heat, etc.
Frequently getting in and out of vehicles.
Bend, twist, stoop, squat, and stand
Ability to work in an environment that may be cold, hot, noisy, dusty, wet and may have fumes or odors due to vehicle maintenance

Legal StuffThis role is not eligible for visa sponsorship.Carvana is an equal employment opportunity employer. All applicants receive consideration for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, marital status, national origin, age, mental or physical disability, protected veteran status, or genetic information, or any other basis protected by applicable law. Carvana also prohibits harassment of applicants or employees based on any of these protected categories.
Please note this job description is not designed to contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice."
2370129,"Customer Delivery Driver","https://www.carvana.com/careers/apply?gh_jid=6603081","Carvana","El Paso","No",4,"Full time","2025-03-01T04:10:29.530518Z","We're looking for Customer Advocates with at least 2 years of customer-facing experience to build an exciting career at Carvana - the fastest-growing used automotive retailer in U.S. history and one of the four fastest companies to make the Fortune 500! Whether it's delivering happiness to customers on the driveway or getting involved in the local community, our Customer Advocates are leading the charge in reintroducing happiness into the car-buying process. Ready to join the 'Hauler-Life'? Check out more below:

Shift Requirement: The hours for this position are from 11am - 9pm. We ask that team members be available to work 7 days a week. Days off will rotate between weekdays and weekend days.
Base compensation of $17/hour
Opportunity to increase hourly compensation by .50 cents every 3 months based on performance!
You'll get to represent our dynamic brand in dynamic ways! From delivering memorable customer experiences in the field to helping run one of our Vending Machines (in some locations), our Customer Advocates provide a one-of-a-kind and seamless car-delivery experience to each and every customer.
Competitive benefits that include medical, dental, vision, and matching 401k, along with other cool perks programs including student loan payments, discounts on vehicles, benefits for you pet(s), and much more!

We're looking for enthusiastic, energetic, and self-motivated team players with at least 2 years of customer-facing experience to:

Deliver vehicles straight to customers' doors with our custom car haulers (don't worry - a commercial license is not required to drive the hauler and you will receive ample training)
Frequently load/unload vehicles onto the hauler (this part does require getting physical!) and regularly inspect the car-hauler to make sure the vehicle maintains safe to drive
Complete customer paperwork and include thorough notes in our customer tracking system
Consistently drive safe and maintain a clean driving record in accordance with Carvana's CMV Driver Qualification policy.

*Candidates must have (or be able to obtain) a Notary in your local jurisdiction within the first 90 days of employment (process sponsored by Carvana). This process may involve satisfying state-specific requirements. For further details, candidates can review their local state notary requirements here: State Notary Requirements.
*Candidates must be able to satisfy state-specific requirements related to access DMV/title and registration systems.
*Illinois, Michigan, Louisiana, and Missouri employees must obtain a Chauffeur's license or any other state specialty license within the first two weeks of employment (process sponsored by Carvana).
General qualifications and requirements

Ability to perform physically demanding tasks like detailing vehicles and loading/unloading vehicles onto our haulers in indoor and outdoor conditions with occasional exposure to inclement/extreme weather (some markets may require deliveries to be made in the snow, while other markets require deliveries to be made in the summer heat).
Ability to walk/stand and sustain physical activity for extended periods of time (8+ hours)
Must be able to read, write, speak and understand English
Requires high and low levels of movement with the ability to reach with arms, twist, kneel, crouch, climb, balance, and squat
Requires the grasping, carrying, lifting, pushing, and pulling of items of 50lbs.
Frequent driving requires excellent visual acuity and manual dexterity. Reasonable accommodations may be granted to enable individuals with disabilities to perform the essential functions

About Carvana
At Carvana, we sell cars but we aren't car salesmen. Our promise is simple: we won't sell a car to a customer that we wouldn't sell to our own Mom. Period.
Being a brand ambassador at Carvana means having a passion for our vision and having a motor that never quits when it comes to representing our brand and values. Our Market Operations team members work as a team to deliver awesome customer experiences in their markets, while also remaining agile enough to keep up with the ever-changing beat and cadence of your daily activities.
Think you've got what it takes to join our team? Apply today!
Carvana is an equal employment opportunity employer. All applicants receive consideration for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, marital status, national origin, age, mental or physical disability, protected veteran status, or genetic information, or any other basis protected by applicable law. Carvana also prohibits harassment of applicants or employees based on any of these protected categories.
All applicants must pass a drug test and obtain a DOT Medical Card. Hiring is contingent on passing a complete background check. This roles is not eligible for visa sponsorship. Must be at least 21 years of age and possess a valid driver's license. Must be able to read, write, speak, and understand English."
2370131,"Customer Service Delivery Advocate","https://www.carvana.com/careers/apply?gh_jid=6603073","Carvana","El Paso","No",4,"Full time","2025-03-01T04:10:29.530538Z","We're looking for Customer Advocates with at least 2 years of customer-facing experience to build an exciting career at Carvana - the fastest-growing used automotive retailer in U.S. history and one of the four fastest companies to make the Fortune 500! Whether it's delivering happiness to customers on the driveway or getting involved in the local community, our Customer Advocates are leading the charge in reintroducing happiness into the car-buying process. Ready to join the 'Hauler-Life'? Check out more below:


Shift Requirement: The hours for this position are from 11am - 9pm. We ask that team members be available to work 7 days a week. Days off will rotate between weekdays and weekend days.
Base compensation of $17/hour
Opportunity to increase hourly compensation by .50 cents every 3 months based on performance!
You'll get to represent our dynamic brand in dynamic ways! From delivering memorable customer experiences in the field to helping run one of our Vending Machines (in some locations), our Customer Advocates provide a one-of-a-kind and seamless car-delivery experience to each and every customer.
Competitive benefits that include medical, dental, vision, and matching 401k, along with other cool perks programs including student loan payments, discounts on vehicles, benefits for you pet(s), and much more!


We're looking for enthusiastic, energetic, and self-motivated team players with at least 2 years of customer-facing experience to:

Deliver vehicles straight to customers' doors with our custom car haulers (don't worry - a commercial license is not required to drive the hauler and you will receive ample training)
Frequently load/unload vehicles onto the hauler (this part does require getting physical!) and regularly inspect the car-hauler to make sure the vehicle maintains safe to drive
Complete customer paperwork and include thorough notes in our customer tracking system
Consistently drive safe and maintain a clean driving record in accordance with Carvana's CMV Driver Qualification policy.

*Candidates must have (or be able to obtain) a Notary in your local jurisdiction within the first 90 days of employment (process sponsored by Carvana). This process may involve satisfying state-specific requirements. For further details, candidates can review their local state notary requirements here: State Notary Requirements.
*Candidates must be able to satisfy state-specific requirements related to access DMV/title and registration systems.
*Illinois, Michigan, Louisiana, and Missouri employees must obtain a Chauffeur's license or any other state specialty license within the first two weeks of employment (process sponsored by Carvana).
General qualifications and requirements

Ability to perform physically demanding tasks like detailing vehicles and loading/unloading vehicles onto our haulers in indoor and outdoor conditions with occasional exposure to inclement/extreme weather (some markets may require deliveries to be made in the snow, while other markets require deliveries to be made in the summer heat).
Ability to walk/stand and sustain physical activity for extended periods of time (8+ hours)
Must be able to read, write, speak and understand English
Requires high and low levels of movement with the ability to reach with arms, twist, kneel, crouch, climb, balance, and squat
Requires the grasping, carrying, lifting, pushing, and pulling of items of 50lbs.
Frequent driving requires excellent visual acuity and manual dexterity. Reasonable accommodations may be granted to enable individuals with disabilities to perform the essential functions

About Carvana
At Carvana, we sell cars but we aren't car salesmen. Our promise is simple: we won't sell a car to a customer that we wouldn't sell to our own Mom. Period.
Being a brand ambassador at Carvana means having a passion for our vision and having a motor that never quits when it comes to representing our brand and values. Our Market Operations team members work as a team to deliver awesome customer experiences in their markets, while also remaining agile enough to keep up with the ever-changing beat and cadence of your daily activities.
Think you've got what it takes to join our team? Apply today!
Carvana is an equal employment opportunity employer. All applicants receive consideration for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, marital status, national origin, age, mental or physical disability, protected veteran status, or genetic information, or any other basis protected by applicable law. Carvana also prohibits harassment of applicants or employees based on any of these protected categories.
All applicants must pass a drug test and obtain a DOT Medical Card. Hiring is contingent on passing a complete background check. This roles is not eligible for visa sponsorship. Must be at least 21 years of age and possess a valid driver's license. Must be able to read, write, speak, and understand English."
2393046,"Vehicle Inspector","https://www.carvana.com/careers/apply?gh_jid=6614127","Carvana","Fairburn, GA","No",1,"Full time","2025-03-01T04:10:29.530566Z","About UsADESA, a Carvana owned company, currently operating over 50 locations throughout the US. Our Auto Auctions, some up to 200 acres, provide a wide array of vehicle services including repair &amp; reconditioning, auction remarketing, and many of our sites serve as market hub distribution centers. Our inventory comprises hundreds of thousands of vehicles across North America from retail to commercial, OEM &amp; more.We work in a service industry and embrace a we versus I culture  help others, and they will help you. Our industry is fun, fast-paced, and competitive  and filled with the best people who are passionate about what they do.Were excited about the future! As an industry leader, ADESA is poised for a multi-year expansion including huge investments in facilities, massive sales growth, and an ever-increasing inventory of vehicles! We are looking for great people who want to take this journey with us! Get a sneak peek into life at ADESA!
Role and Team
This role supports the ADESA businesses and customers by inspecting vehicles for condition, wear, tear, neglect, missing parts, mechanical issues, previous repairs, and damage/structural damage. Complete required vehicle inspection promptly and accurately including imaging and uploading results of the vehicle condition. Interact with dealers and consumers as needed professionally as the face of ADESA and its collective businesses.
Responsibilities

Communicate in a professional manner with customers (dealer or consumer)
Resolve any customer inquiries in a friendly, courteous, and professional manner; advise management of all complaints or incidents
Ensure internal and external customers receive prompt, efficient, and courteous attention
Inspect vehicles for signs of wear, tear, neglect, damage, previous repair, mechanical or structural damage.
Complete inspection of vehicles and ensure adherence to the defined program for the customer.
Capture data accurately on a mobile device, and work comfortably with software and technology.
Deliver results in a timely manner
Maintain productivity levels as set forth by management.
Deliver consistent, accurate inspections with a minimal rate of errors in accordance with reasonable expectations set forth by management.
Collaborate with management and sales team members on customer needs with insights to improve services provided
Maintain equipment and tools properly and advise the manager of any equipment maintenance or breakdown needed
Ensure vehicles are in clean condition with radios, seats, mirrors, and other convenience items in the same position as when the vehicle arrives
Submit completed condition reports using the appropriate technology made available to you to complete the vehicle inspection
Complete road test if required by contract or inspection type
Keep current on technology updates, new releases, and product development
Understand the functionality and ability to use tools such as paint meter, OBD scanner, etc.
Develop and maintain knowledge and expertise in areas of competitor products
Other duties as assigned.

Qualifications

Must be at least eighteen (18) years of age.
Must be qualified to operate a motor vehicle and possess a valid drivers license.
Must have a demonstrated ability to read, write, and communicate effectively in English.
Must have the ability to physically operate vehicle equipment and tools.
1 year Automotive experience: Repair Shop, Educational, Hobby
Mechanical Aptitude
Ability to enter data on a hand held device
Ability to identify previous repair after appropriate training
Ability to identify basic mechanical issues (sludge, suspension damage, radiator damage)

ADESA Benefits and PerksCompetitive Pay | Quality Benefits | Holiday and Paid Time Off | Education and Equipment Reimbursement Programs | Matching 401(k) | Career Path Opportunities | And More!
Other RequirementsTo be able to do your job at ADESA, there are some basic requirements we want to share with you. Of course, well make any reasonable accommodations for those with disabilities to perform the essential functions of their jobs.

The physical activity requirements of the position range from Light to Medium Physical Work.

Frequent  standing, watching, touching, listening, walking, talking
Potential  running, jumping, yelling or other rapid or forceful movement in emergency situations


Visual acuity requirements include color, depth perception and field of vision comparable to definitions for Clerical, Administrative, Machine Operators (including inspection) positions.

Physical Working Conditions
This position is subject to both inside and outside environmental working conditions, including temperature changes, outside weather conditions, slightly elevated ambient noise levels, and minor atmospheric conditions affecting skin or respiratory systems, such as fumes, odors and dusts associated with internal and external service station/convenience food and petroleum dispensing operations. Note:  Refer to the Handbook and Policy Manuals for important addendum requirements to all job descriptions.  This job description in no way states or implies that these are the only duties to be performed by the employee(s) incumbent in this position.  Employee(s) will be required to follow any other job-related instructions and to perform any other job-related duties requested by any person authorized to give instructions or assignments. The requirements listed in this document are the minimum levels of knowledge, skills, or abilities.



To be able to do your job at ADESA, you must be able to read, write, speak, and understand English. Of course, well make any reasonable accommodations for those with disabilities to perform the essential functions of their jobs.
Legal StuffHiring is contingent on passing a complete background check.  This role is not eligible for visa sponsorship.ADESA is an equal employment opportunity employer.  All applicants receive consideration for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, marital status, national origin, age, mental or physical disability, protected veteran status, or genetic information, or any other basis protected by applicable law.  ADESA also prohibits harassment of applicants or employees based on any of these protected categories.Please note this job description is not designed to contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice."
2225606,"Mid-Level Auto Technician","https://www.carvana.com/careers/apply?gh_jid=6545988","Carvana","Heath, OH","No",5,"Full time","2025-03-01T04:10:29.530604Z","Were looking for automotive mechanics with a minimum of 3 years of professional automotive repair experience to join us at Carvana - the fastest-growing used automotive retailer in U.S. history and one of the four fastest companies to make the Fortune 500.As a Mid-Level Auto Technician, youll be expected to perform light to medium automotive repairs and minimal diagnostics on our vehicles, including:

Performing general automotive repairs such as radiators, timing belts, alignments, and suspension systems
Completing repairs for wheel bearings and axles
Carrying out vehicle climate control repair and replacement for ACs and heater cores

At Carvana, youll receive a competitive wage and amazing perks  including a 401(k) with Carvana match and even a vehicle purchase discount  all while using state of the art tools in one of our high-tech Inspection Centers (click here to learn more). If youre joining us in an entry-level position, we offer training programs to make sure your skills and pay progress along with the company.
Other perks of the Job

100% company-paid healthcare premiums
Generous paid-time off and your birthday is a holiday!
ASE and tool reimbursement programs
Tuition reimbursement and student loan repayment

How To Get StartedJoin the Carvana team by applying on this page, or call one of our recruiters by phone at (888) 508-4749, Monday through Friday, between 6 AM and 4 PM MST.
Not a match for this role?We have a variety of Technician roles in our Inspection Centers, depending on your level of experience - take a look below to see what youll be doing to help us get our low-mileage, late-model cars ready for our customers:

Entry-Level Auto Technician (min 6 months professional experience): perform light maintenance, fluid checks, and/or conduct the initial inspection on our vehicles to look for any imperfections or repairs that may be needed throughout the reconditioning process.
Brake and Tire Technician (min 1 year professional experience): perform light maintenance or repairs, including changing brakes and tires
Mid-Level (Mechanical Repair / Build / General) Technician (min 3 years of professional experience): perform light to medium automotive repairs and minimal diagnostics on our vehicles
Experienced Technician (min 5 years of professional experience): perform extensive repairs and heavy engine work, as well as advanced vehicle diagnostics on all makes and models, including electric and hybrid vehicles

We also have a variety of other automotive roles available in one of our 18 locations across the country  take a look at our Careers site to apply for one of the following roles:

Auto Body roles: Paint, Prep/Body work, Wheel Repair, Airbrush, Interior Repair, Glass Repair, and PDR (Paintless Dent Repair) roles
Auto Technician/Mechanic roles: Lube and Oil, Inspection, Brake and Tire, Mechanical Repair / Build, and Master Technician roles
Entry-Level roles: Detailing, Inventory Associate (Car Porters), Photo, Parts Associate, Inspection, and Coordinator/Administrator roles

General qualifications and requirements

Ability to physically operate vehicle equipment and tools - must be able to lift up to 60 pounds independently
Must be at least 18 years of age and possess a valid drivers license. Some positions may be subject to an Motor Vehicle Records (MVR) check
An ability to work in a fast-paced, ever-changing production environment while sometimes being exposed to excessive weather conditions (heat/cold)
Use of safety equipment that may include but not limited to face shield or goggles, non-slip shoes, gloves, mask, and other protective garments and equipment

About CarvanaAt Carvana, we sell cars but we arent car salesmen. Our promise is simple: we wont sell a car to a customer that we wouldnt sell to our own Mom. Period.To make sure our cars are in first-rate condition, weve built multiple vehicle Reconditioning Centers around the country, where our cars are inspected, perfected, and photographed before reaching the Carvana website.Think youve got what it takes to join our team? Apply today!Carvana is an equal employment opportunity employer. All applicants receive consideration for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, marital status, national origin, age, mental or physical disability, protected veteran status, or genetic information, or any other basis protected by applicable law. Carvana also prohibits harassment of applicants or employees based on any of these protected categories.Hiring is contingent on passing a complete background check. This role is not eligible for visa sponsorship. Must be at least 18 years of age and possess a valid drivers license. Must be able to read, write, speak and understand English."
2517643,"Team Lead, Market Operations - Sanford, FL","https://www.carvana.com/careers/apply?gh_jid=6675547","Carvana","Sanford, FL","No",5,"Full time","2025-03-01T04:10:29.530628Z","[Translation failed] Must be able to read, write, speak, and understand English.
The ability to walk/stand and sustain physical activity for extended periods of time (8+ hours).
Requires high and low levels of movement with the ability to reach with arms, twist, kneel, crouch, climb, balance, and squat.


Requires the grasping, carrying, lifting, pushing, and pulling of items up to 50lbs.
Frequent driving requires excellent visual activity and manual dexterity.
Requires to work in outdoor weather conditions.
Must be able to stay in stationary potions for extended periods of time (when driving) up to 3 hours at a time.


Frequently communicates with customers and must be able to exchange accurate information.

Of course, well make any reasonable accommodations for those with disabilities to perform the essential functions of their jobs.
Legal stuff
Hiring is contingent on passing a complete background check. This role is not eligible for visa sponsorship.
Carvana is an equal employment opportunity employer. All applicants receive consideration for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, marital status, national origin, age, mental or physical disability, protected veteran status, or genetic information, or any other basis protected by applicable law. Carvana also prohibits harassment of applicants or employees based on any of these protected categories.
Please note this job description is not designed to contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice."
2517642,"Team Lead, Market Operations - Orlando, FL","https://www.carvana.com/careers/apply?gh_jid=6675538","Carvana","Orlando","No",5,"Full time","2025-03-01T04:10:29.530647Z","[Translation failed] Must be able to read, write, speak, and understand English.
The ability to walk/stand and sustain physical activity for extended periods of time (8+ hours).
Requires high and low levels of movement with the ability to reach with arms, twist, kneel, crouch, climb, balance, and squat.


Requires the grasping, carrying, lifting, pushing, and pulling of items up to 50lbs.
Frequent driving requires excellent visual activity and manual dexterity.
Requires to work in outdoor weather conditions.
Must be able to stay in stationary potions for extended periods of time (when driving) up to 3 hours at a time.


Frequently communicates with customers and must be able to exchange accurate information.

Of course, well make any reasonable accommodations for those with disabilities to perform the essential functions of their jobs.
Legal stuff
Hiring is contingent on passing a complete background check. This role is not eligible for visa sponsorship.
Carvana is an equal employment opportunity employer. All applicants receive consideration for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, marital status, national origin, age, mental or physical disability, protected veteran status, or genetic information, or any other basis protected by applicable law. Carvana also prohibits harassment of applicants or employees based on any of these protected categories.
Please note this job description is not designed to contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice."
