"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
2524376,"General Service Technician","https://jobs.smartrecruiters.com/MonroInc/744000045414465-general-service-technician","Monro","Ames","No","Not specified","Full time","2025-03-01T16:45:26.477358Z","AUTOMOTIVE TECHNICIAN  LUBE &amp; TIREResponsibilities Changing, mounting, and installing tires Wheel removal, tire repair and balance, tire patch/plug repairs Quick lube type duties such as lubrication and oil change Inspect and rotate tires Basic automotive maintenance work such as battery installation We will train you to do alignments, brake services, and scheduled maintenance servicesHS diploma or GED equivalent Valid Driver license Positive attitude and a collaborative mindset Ability to work with hands overhead, stand for long periods and lift 50 lbs.Benefits  Health Insurance  Dental Insurance 401K Retirement Plan with Company Match Paid vacation Paid Holidays Career Development Your next Destination!Growth Opportunity: At Monro were committed to helping our teammates grow their career through the combination of coursework, demonstrating leadership skills and open opportunities. Our teammates receive on-the-job training, company sponsored certifications, as well as course curriculum in Monro University that empowers them to advance to the next level of their careers.Monro, Inc. is an equal opportunity employer and affords equal opportunity to all applicants for all positions without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law."
2524375,"General Service Technician","https://jobs.smartrecruiters.com/MonroInc/744000045414436-general-service-technician","Monro","Waukee","No","Not specified","Full time","2025-03-01T16:45:26.477478Z","AUTOMOTIVE TECHNICIAN  LUBE &amp; TIREResponsibilities Changing, mounting, and installing tires Wheel removal, tire repair and balance, tire patch/plug repairs Quick lube type duties such as lubrication and oil change Inspect and rotate tires Basic automotive maintenance work such as battery installation We will train you to do alignments, brake services, and scheduled maintenance servicesHS diploma or GED equivalent Valid Driver license Positive attitude and a collaborative mindset Ability to work with hands overhead, stand for long periods and lift 50 lbs.Benefits  Health Insurance  Dental Insurance 401K Retirement Plan with Company Match Paid vacation Paid Holidays Career Development Your next Destination!Growth Opportunity: At Monro were committed to helping our teammates grow their career through the combination of coursework, demonstrating leadership skills and open opportunities. Our teammates receive on-the-job training, company sponsored certifications, as well as course curriculum in Monro University that empowers them to advance to the next level of their careers.Monro, Inc. is an equal opportunity employer and affords equal opportunity to all applicants for all positions without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law."
2524374,"General Service Technician","https://jobs.smartrecruiters.com/MonroInc/744000045414575-general-service-technician","Monro","Clive","No","Not specified","Full time","2025-03-01T16:45:26.477500Z","AUTOMOTIVE TECHNICIAN  LUBE &amp; TIREResponsibilities Changing, mounting, and installing tires Wheel removal, tire repair and balance, tire patch/plug repairs Quick lube type duties such as lubrication and oil change Inspect and rotate tires Basic automotive maintenance work such as battery installation We will train you to do alignments, brake services, and scheduled maintenance servicesHS diploma or GED equivalent Valid Driver license Positive attitude and a collaborative mindset Ability to work with hands overhead, stand for long periods and lift 50 lbs.Benefits  Health Insurance  Dental Insurance 401K Retirement Plan with Company Match Paid vacation Paid Holidays Career Development Your next Destination!Growth Opportunity: At Monro were committed to helping our teammates grow their career through the combination of coursework, demonstrating leadership skills and open opportunities. Our teammates receive on-the-job training, company sponsored certifications, as well as course curriculum in Monro University that empowers them to advance to the next level of their careers.Monro, Inc. is an equal opportunity employer and affords equal opportunity to all applicants for all positions without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law."
2524373,"General Service Technician","https://jobs.smartrecruiters.com/MonroInc/744000045414430-general-service-technician","Monro","Des Moines","No","Not specified","Full time","2025-03-01T16:45:26.477520Z","AUTOMOTIVE TECHNICIAN  LUBE &amp; TIREResponsibilities Changing, mounting, and installing tires Wheel removal, tire repair and balance, tire patch/plug repairs Quick lube type duties such as lubrication and oil change Inspect and rotate tires Basic automotive maintenance work such as battery installation We will train you to do alignments, brake services, and scheduled maintenance servicesHS diploma or GED equivalent Valid Driver license Positive attitude and a collaborative mindset Ability to work with hands overhead, stand for long periods and lift 50 lbs.Benefits  Health Insurance  Dental Insurance 401K Retirement Plan with Company Match Paid vacation Paid Holidays Career Development Your next Destination!Growth Opportunity: At Monro were committed to helping our teammates grow their career through the combination of coursework, demonstrating leadership skills and open opportunities. Our teammates receive on-the-job training, company sponsored certifications, as well as course curriculum in Monro University that empowers them to advance to the next level of their careers.Monro, Inc. is an equal opportunity employer and affords equal opportunity to all applicants for all positions without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law."
2524372,"General Service Technician","https://jobs.smartrecruiters.com/MonroInc/744000045414645-general-service-technician","Monro","Des Moines","No","Not specified","Full time","2025-03-01T16:45:26.477544Z","AUTOMOTIVE TECHNICIAN  LUBE &amp; TIREResponsibilities Changing, mounting, and installing tires Wheel removal, tire repair and balance, tire patch/plug repairs Quick lube type duties such as lubrication and oil change Inspect and rotate tires Basic automotive maintenance work such as battery installation We will train you to do alignments, brake services, and scheduled maintenance servicesHS diploma or GED equivalent Valid Driver license Positive attitude and a collaborative mindset Ability to work with hands overhead, stand for long periods and lift 50 lbs.Benefits  Health Insurance  Dental Insurance 401K Retirement Plan with Company Match Paid vacation Paid Holidays Career Development Your next Destination!Growth Opportunity: At Monro were committed to helping our teammates grow their career through the combination of coursework, demonstrating leadership skills and open opportunities. Our teammates receive on-the-job training, company sponsored certifications, as well as course curriculum in Monro University that empowers them to advance to the next level of their careers.Monro, Inc. is an equal opportunity employer and affords equal opportunity to all applicants for all positions without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law."
2524371,"General Service Technician","https://jobs.smartrecruiters.com/MonroInc/744000045414675-general-service-technician","Monro","Des Moines","No","Not specified","Full time","2025-03-01T16:45:26.477563Z","AUTOMOTIVE TECHNICIAN  LUBE &amp; TIREResponsibilities Changing, mounting, and installing tires Wheel removal, tire repair and balance, tire patch/plug repairs Quick lube type duties such as lubrication and oil change Inspect and rotate tires Basic automotive maintenance work such as battery installation We will train you to do alignments, brake services, and scheduled maintenance servicesHS diploma or GED equivalent Valid Driver license Positive attitude and a collaborative mindset Ability to work with hands overhead, stand for long periods and lift 50 lbs.Benefits  Health Insurance  Dental Insurance 401K Retirement Plan with Company Match Paid vacation Paid Holidays Career Development Your next Destination!Growth Opportunity: At Monro were committed to helping our teammates grow their career through the combination of coursework, demonstrating leadership skills and open opportunities. Our teammates receive on-the-job training, company sponsored certifications, as well as course curriculum in Monro University that empowers them to advance to the next level of their careers.Monro, Inc. is an equal opportunity employer and affords equal opportunity to all applicants for all positions without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law."
2524370,"General Service Technician","https://jobs.smartrecruiters.com/MonroInc/744000045414715-general-service-technician","Monro","Ankeny","No","Not specified","Full time","2025-03-01T16:45:26.477584Z","AUTOMOTIVE TECHNICIAN  LUBE &amp; TIREResponsibilities Changing, mounting, and installing tires Wheel removal, tire repair and balance, tire patch/plug repairs Quick lube type duties such as lubrication and oil change Inspect and rotate tires Basic automotive maintenance work such as battery installation We will train you to do alignments, brake services, and scheduled maintenance servicesHS diploma or GED equivalent Valid Driver license Positive attitude and a collaborative mindset Ability to work with hands overhead, stand for long periods and lift 50 lbs.Benefits  Health Insurance  Dental Insurance 401K Retirement Plan with Company Match Paid vacation Paid Holidays Career Development Your next Destination!Growth Opportunity: At Monro were committed to helping our teammates grow their career through the combination of coursework, demonstrating leadership skills and open opportunities. Our teammates receive on-the-job training, company sponsored certifications, as well as course curriculum in Monro University that empowers them to advance to the next level of their careers.Monro, Inc. is an equal opportunity employer and affords equal opportunity to all applicants for all positions without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law."
2524369,"General Service Technician","https://jobs.smartrecruiters.com/MonroInc/744000045414805-general-service-technician","Monro","Ankeny","No","Not specified","Full time","2025-03-01T16:45:26.477612Z","AUTOMOTIVE TECHNICIAN  LUBE &amp; TIREResponsibilities Changing, mounting, and installing tires Wheel removal, tire repair and balance, tire patch/plug repairs Quick lube type duties such as lubrication and oil change Inspect and rotate tires Basic automotive maintenance work such as battery installation We will train you to do alignments, brake services, and scheduled maintenance servicesHS diploma or GED equivalent Valid Driver license Positive attitude and a collaborative mindset Ability to work with hands overhead, stand for long periods and lift 50 lbs.Benefits  Health Insurance  Dental Insurance 401K Retirement Plan with Company Match Paid vacation Paid Holidays Career Development Your next Destination!Growth Opportunity: At Monro were committed to helping our teammates grow their career through the combination of coursework, demonstrating leadership skills and open opportunities. Our teammates receive on-the-job training, company sponsored certifications, as well as course curriculum in Monro University that empowers them to advance to the next level of their careers.Monro, Inc. is an equal opportunity employer and affords equal opportunity to all applicants for all positions without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law."
2524368,"General Service Technician","https://jobs.smartrecruiters.com/MonroInc/744000045414556-general-service-technician","Monro","Des Moines","No","Not specified","Full time","2025-03-01T16:45:26.477652Z","AUTOMOTIVE TECHNICIAN  LUBE &amp; TIREResponsibilities Changing, mounting, and installing tires Wheel removal, tire repair and balance, tire patch/plug repairs Quick lube type duties such as lubrication and oil change Inspect and rotate tires Basic automotive maintenance work such as battery installation We will train you to do alignments, brake services, and scheduled maintenance servicesHS diploma or GED equivalent Valid Driver license Positive attitude and a collaborative mindset Ability to work with hands overhead, stand for long periods and lift 50 lbs.Benefits  Health Insurance  Dental Insurance 401K Retirement Plan with Company Match Paid vacation Paid Holidays Career Development Your next Destination!Growth Opportunity: At Monro were committed to helping our teammates grow their career through the combination of coursework, demonstrating leadership skills and open opportunities. Our teammates receive on-the-job training, company sponsored certifications, as well as course curriculum in Monro University that empowers them to advance to the next level of their careers.Monro, Inc. is an equal opportunity employer and affords equal opportunity to all applicants for all positions without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law."
2519811,"Assistant Store Manager","https://jobs.smartrecruiters.com/MonroInc/744000045211995-assistant-store-manager","Monro","Wesley Chapel","No",2,"Full time","2025-03-01T16:45:26.477678Z","As a Monro Assistant Store Manager, you will be involved in all aspects of everyday store operations including the efficient, productive, and safe operation of our service bays. The Assistant Automotive Manager position is a great way to start your career at Monro. Starting day 1 you will begin a comprehensive Management training program, covering all aspects of your new role, while preparing you for the next. As an automotive Manager for Monro, you will be an essential team member, responsible for building lasting relationships with our Guests. More importantly, you will be part of a team, working together to deliver 5 Star Guest experiences, while using your professional skills to take care of people, their cars and ensure our guests have safe, reliable transportation.  The hourly range wage $18.00 to $20.00  This role is eligible for additional compensation and incentives.  Pay will be based on experience level. Responsibilities  Collaborate with Store Manager on operations of the store and decisions of hiring, training, coaching, disciplining, and terminating employees  Support automotive technicians in establishing and maintaining productive sales environment by training and developing teammates on all shop operations and guest services  Assist with scheduling employees, completing timecards, and assigning work to Lube and Tire technicians Performs duties of automotive technician when needed  Attends meetings and clinics to maintain current knowledge of tools, parts, and repairs Minimum Qualifications  High school or GED equivalent. 2+ years of sales experience  Valid Driver License  Ability to work with hands overhead, stand for long periods and lift 50 lbs.  Excellent communication skills and basic algebra to calculate figures and amounts such as discounts, interest, commissions proportions, and percentages. Guest and team focused mindset  Preferred Qualifications  Leadership experience with proven ability to drive results. Retail Experience Benefits  Health Insurance  Dental Insurance 401K Retirement Plan with Company Match Paid vacation Paid Holidays Career Development Your next Destination!Growth Opportunity: At Monro were committed to helping our teammates grow their career through the combination of coursework, demonstrating leadership skills and open opportunities. Our teammates receive on-the-job training, company sponsored certifications, as well as course curriculum in Monro University that empowers them to advance to the next level of their careers.Monro, Inc. is an equal opportunity employer and affords equal opportunity to all applicants for all positions without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law."
