"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
1449285,"Registered Veterinary Nurse or Student Veterinary Nurse - Small Animal","https://jobs.eu.lever.co/ivcevidensia/13ed171c-8ccf-4bd8-b5c5-665b4934ded5","IVC Evidensia","Ealing","No","Not specified","Full time","2025-02-28T07:03:31.833595Z","Join our supportive team at Alcombe Vets, Ealing!We are looking for an enthusiastic and dedicated Registered Veterinary Nurse, or Student Veterinary Nurse, who is already on an established RVN course and is in their third year, to join our team at Ealing. You will have plenty of support to allow you to thrive in this role working on a rotation between Ops, Consultations, and Inpatient Care. However, we are flexible, and the position can be tailored to your interests, for example if you prefer consulting or ops and inpatient care or nurse clinics, we have the capacity to allow you to focus on any areas you wish to (that is if you don't want the full mix of everything). There is the opportunity for this to be a roving position within the Alcombe Vets Group if desired. Alcombe Vets is a Nurse training practice, and you will be working alongside an experienced team of 3 Veterinary Surgeons, 3 Nurses, Practice Manager and a dedicated receptionist team. We benefit from specialist surgeons regularly visiting the Practice to provide orthopaedic procedures and laparoscopy services and offer EMS placements for Vet Students.Work-life balance that tips the scale - No OOHThis is a full and or part time position. We know that everyone has demands and priorities outside of their career and we want to make it brilliantly easy for you to strike the right balance therefore we can discuss and offer condensed hours/days that work for you and can consider term-time only hours also. There are no OOH.Find excellence with usAlcombe Vets, Ealing, is a well established first opinion practice in the heart of a lovely neighbourhood. The clinic is well connected with great transport links, we are a short walk from the underground station served by the Piccadilly line, and we are also very close to Ealing Broadway. The practice is equipped with digital x-ray, ultrasound, large endoscope, rhinoscope, multiparameter, suction, electrocautery, microscope connected to the camera and an internal laboratory for  diagnostics. We have 2 large consulting rooms and a very bright reception, the upstairs floor is dedicated to office duties. We have an excellent and loyal client base whom we value our relationships with, we also support any charity initiative, and we often receive pets from Cats Protection and other local charities.Because our people matterWe recognise that our people are fundamental to the success of our business. Investing in our people, premises and processes is at the heart of what we do. In addition to a competitive base salary, you will benefit from - Pro RataWork-life balance*6.6 weeks annual leave, inclusive of bank holidays *Additional holiday entitlement for your birthdayWellbeing*Private Medical Insurance*Employee Assistance Programme: 24/7 confidential helpline *Enhanced family-friendly policies, including maternity/paternity/adoption/shared parental and surrogacy pay*Initiatives focused on employee wellbeing Development*550 CPD allowance with 24 hours paid CPD leave pro rata*Certificate support*Learning and development opportunities via the IVC Evidensia Academy*Access to Vetlexicon  our online encyclopaedia provider*All our Vets &amp; Nurses can apply for research funding*Infection Prevention and Control Programme*Quality Improvement ProgrammeProfessional Memberships*VDS cover*RCVS feesColleague Benefits*Company pension scheme. IVC Evidensia will make a contribution as well *Supporting a greener commute to work with a Cycle to Work scheme and Green Cars Scheme, subject to eligibility criteria*Voluntary benefits: we give you the flexibility to choose from a range of voluntary benefits to suit you*Access to discounts/cashback with hundreds of participating retailers*Discounted treatment for your own pets at an IVC Evidensia practiceAt IVC Evidensia we are a committed to Diversity, Equality, Inclusion and Belonging, we are keen to hear from candidates from all minority and diverse groups. As a Disability Confident Employer, we are keen to hear from candidates with disabilities and long-term health conditions and would be happy to discuss any reasonable adjustments needed during the recruitment process."
2512202,"Veterinary Surgeon - Small Animal","https://jobs.eu.lever.co/ivcevidensia/3afa887b-6e83-431b-8356-d7b3cba3fabd","IVC Evidensia","Cwmbran, Torfaen, Wales","No","Not specified","Full time","2025-02-28T07:03:31.833683Z","Salary up to 75,000 DOEWelcome Bonus up to 5,000Relocation Allowance up to 8,000Join Our Dedicated TeamWe are a growing small animal practice with two well-equipped sites and a close-knit team that takes pride in fostering a supportive and collaborative environment. Every team member plays a vital role in delivering exceptional care to our patients.  Our vets bring a wealth of experience, working alongside dedicated veterinary nurses and support staff who share a strong commitment to animal welfare. We prioritise open communication and teamwork, ensuring that everyones voice is valued.  As we continue to grow, were looking for another vet to join us. If youre enthusiastic, compassionate, and keen to thrive in a fast-paced yet rewarding environment, wed love to hear from you!  Join a team that sees a diverse and interesting caseload while making a real difference to pets and their owners. We actively support individual interests and are open to certificate study!Roles &amp; Responsibilities*Provide high-quality medical and surgical care to small animals, including consultations, routine neutering, diagnostics and treatment.*Build and maintain strong relationships with clients, providing them compassionate care and support*Work collaboratively with a team of vets, nurses and support staff*Maintain accurate medical records and communicate clearly with clients regarding treatment options and plansFlexible Work ScheduleWe believe that work-life balance is essential to a happy and productive team. Thats why we offer flexible rota patterns that can be tailored to suit your lifestyle, including compressed hours and a 3/4 day work week.This role can be full-time or part-time. A full-time schedule typically includes Monday to Friday work, with 1 in 5 Saturdays and no out-of-hours requirements. We are happy to discuss your preferred working hours at the interview stage.Ideal LocationOur Summerdale branch is situated in the bustling town of Cwmbran. The practice is conveniently located near local amenities, public transport links, and the city centres of Newport and Cardiff.Our Avondale branch features three spacious consulting rooms, a large and welcoming waiting area, separate kennels and cattery, a well-equipped prep area with an in-house lab, a dedicated ops room, and an X-ray room. Onsite parking is available for both clients and staff.State-Of-The- Art Equipment*Biochemistry and haematology machine*Snap test reader*Centrifuge*Microscope*Haematocrit*Diff quick staining*Ultrasound scanner*Doppler blood pressure monitor*Pulse oximeter, multiparameter monitor, and Bair Hugger*Dental machine*X-ray and dental X-rayBecause Our People MatterWe understand that our team is the foundation of our success. Thats why we invest in our people, facilities, and processes to create a positive and rewarding work environment.Work-Life Balance*6.6 weeks annual leave*Additional day off for your birthdayWellbeing*Private medical insurance*Enhanced family-friendly policies, including maternity/paternity/adoption/shared parental and surrogacy pay*Cycle to Work scheme*Employee wellbeing initiatives*Non-accidental injury supportProfessional Development*1,250 CPD allowance with 5 days paid (pro rata)*Certificate support*Learning and development opportunities through the IVC Evidensia Academy*Access to Vetlexicon, our online veterinary encyclopaedia*Research funding opportunities for Vets &amp; Nurses*1,000 annual allowance via our Care Fund*Infection Prevention and Control Programme*Quality Improvement ProgrammeProfessional Memberships*BVA membership*VDS cover*RCVS feesAdditional Benefits*Pawsome Benefits  discounts and cashback with hundreds of retailers*Pension scheme (5% Employee / 3% Employer contribution)*Discounted veterinary treatment for your own pets at an IVC Evidensia practice"
2512200,"Veterinary Receptionist/Administration Assistant (Part-Time)","https://jobs.eu.lever.co/ivcevidensia/eb27c525-3bb5-4252-bcf9-121bc2deaa57","IVC Evidensia","Antrim","No","Not specified","Full time","2025-02-28T07:03:31.833760Z","Clare Vet Group  Receptionist VacancyAn exciting opportunity has arisen at our practice for a part-time receptionist. The role is 27 hours per week (Monday-Friday with Thursday off) with varied shifts to include evenings, Saturday mornings, and Bank Holidays on a shared rota basis. About the roleAs the face for the practice, you will be required to welcome and comfort our clients, maintain a busy reception area including housekeeping duties, answer telephone queries, deal with pet owners and their pets, cash handling, book appointments, order prescriptions, administration duties to include some pet insurance paperwork and to help promote our Pet Health Club and all other tasks relevant to the role. Duties in Ballyclare also include dealing with our farm and equine clients, organising visits to sick animals, taking calls, and liaising with Vets and Nurses to ensure animals are treated quickly and efficiently. You will have good support from our experienced team. Our ideal candidateThe candidate must possess excellent people skills, flexibility, and the ability to work on their own, as well as part of a team. Computer literacy and numeracy skills are essential. Previous veterinary experience would be advantageous, though not essential as full training will be given. All applicants must possess a minimum of 5 GCSEs (or equivalent) at grade C or above to include Maths and English. Why Clare Vet Group?Clare Veterinary Group is a dynamic 20-vet practice, boasting a purpose-built facility in Ballyclare that caters to Small Animal, Large Animal, and Equine care. With three branches in Whiteabbey, Cavehill, and Carrickfergus, we are an esteemed RCVS accredited practice, holding Hospital Status for Small Animals and General Practice recognition for Large Animals and Equine care.The successful candidate will be part of a dedicated clinical and reception team. This is a challenging, multi-tasking role where we must provide a high level of customer service whilst assisting with the day to day running of a busy Veterinary practice. In addition to a competitive salary, you will benefit from: *6.6 Weeks annual leave FTE*Additional annual leave for your birthday which will be added to your holiday allowance*Enhanced family-friendly policies, including maternity/ paternity/ adoption/ shared parental and surrogacy pay *Cycle to work scheme *Initiatives focused on employee wellbeing *Non-accidental injury support *Learning and development opportunities via the IVC Evidensia Academy *Pawsome Benefits - reward gateway giving discounts and cashback with 100's of retailers *Pension scheme *Discounted staff pet care At IVC Evidensia we are a committed to Diversity, Equality, Inclusion and Belonging, we are keen to hear from candidates from all minority and diverse groups. As a Disability Confident Employer, we are keen to hear from candidates with disabilities and long-term health conditions and would be happy to discuss any reasonable adjustments needed during the recruitment process."
2512198,"Veterinary Receptionist (Part-Time)","https://jobs.eu.lever.co/ivcevidensia/d9960072-4a62-406a-beeb-bf42c082768b","IVC Evidensia","Renfrew","No","Not specified","Full time","2025-02-28T07:03:31.833788Z","We are seeking a Veterinary Receptionist for our small animal general practice based in Kilbarchan! Your RoleIn this role, you'll deliver outstanding customer service to clients through phone, email, and face-to-face interactions, fostering strong relationships with pets and their owners. You will handle client inquiries, concerns, and requests efficiently, while managing the scheduling of vet and nurse appointments and coordinating surgeries. Key duties include accurate data entry, maintaining up-to-date client records, and ensuring clear communication to meet client needs. You'll also uphold professionalism and phone etiquette, assist in implementing new business processes, promote best practices in pet care, and manage payment processing and end-of-day cashing up.Work With Excellent Facilities Kilbarchan Vets has been established over 35 years and is in the centre of a beautiful leafy conservation village with a strong community feel. There are great transport links with us being close to Glasgow Airport and only 20 minutes drive to Glasgow city centre, and 30 minutes from Loch Lomond and the coast. The practice is 5 minutes walk from the local park allowing us to make the most of the weather during our lunch breaks. The building has 3 consulting rooms including a nurse consult room, a newly refurbished waiting room, prep area with tub table, theatre, and a separate lab and pharmacy. We have an enclosed garden at the rear to take our inpatients out to toilet. For staff the upstairs has a staff room and kitchen facility.Join a Supportive TeamHaving been a cornerstone in Kilbarchan for many years, we are fortunate to have a loyal and dedicated client base, many of whom are proactive about their pets' care and preventative health.We pride ourselves on fostering a supportive and welcoming environment for new team members. Our practice culture embraces fresh ideas and is committed to enhancing patient care. We are also focused on improving sustainability within our practice, having recently updated our dispensing packaging and transitioned to reusable theatre scrub caps.Working Pattern:This is a part-time role working 20 hours per week on a Thursday and Friday from 8:30am-7:00pm. There will be 1 in 4 Saturdays from 9:00am-1:00pm.Our Ideal Candidate * Prior experience in customer service or reception desk roles* A highly motivated team player* Strong verbal and written communication skills* Excellent organisational skills with a keen attention to detail Why join us?We recognise that our people are fundamental to the success of our business. Investing in our people, premises and processes is at the heart of what we do. In addition to a competitive salary, you will benefit from:* 6.6 Weeks annual leave * Additional annual leave for your birthday which will be added to your holiday allowance* Enhanced family-friendly policies, including maternity/ paternity/ adoption/ shared parental and surrogacy pay * Cycle to work scheme * Initiatives focused on employee wellbeing * Non-accidental injury support * Learning and development opportunities via the IVC Evidensia Academy * Pawsome Benefits - reward gateway giving discounts and cashback with 100's of retailers * Pension scheme * Discounted staff pet careAs a BAME and LGBTQ+ inclusive employer, we are keen to hear from candidates from all minority and diverse groups. As a Disability Confident Employer, we are keen to hear from candidates with disabilities and long-term health conditions and would be happy to discuss any reasonable adjustments needed during the recruitment process."
2512196,"Corporate Simplification Manager","https://jobs.eu.lever.co/ivcevidensia/4e207f1b-876c-47c3-ac2c-9a3568b7e37b","IVC Evidensia","Keynsham, Bristol, England","No",2,"Full time","2025-02-28T07:03:31.833806Z","Corporate Simplification ManagerAt IVC Evidensia, we are a leading veterinary services provider in Europe and North America with more than 2,500 clinics and hospitals across 20 countries and around 39,000 employees.  We aim to have an extraordinary impact on animal lives, supporting in the region of 25,000 animals every single day across our international network. IVC Evidensia exists to champion the long-term health and welfare of animals and deliver our purpose of Healthy Animals, Happy Owners.The Corporate Simplification Manager will manage the ongoing Group simplification programme across UK, ROI, and Mainland Europe.  Representing the final stage of the M&amp;A lifecycle, the role will continue the ongoing rationalisation of our legal entities through a process of legal merger, asset hive-up, sale of shares, and dormant entity VSO, to reduce our legal entity footprint and to simplify our corporate structure.Working with external tax advisory, in-country CFOs/FDs and management teams, Group functions, and Global Business Solutions (GBS), you will be responsible for the co-ordination and delivery of the programme across our mature territories.  Strong relationships with all stakeholders will need to be built and maintained, whilst ensuring high levels of delivery and engagement.Reporting into the Head of Legal and Finance Corporate Projects, the Corporate Simplification Manager is central to enabling the business to manage very high levels of change during a period of rapid growth.  Key Accountabilities/Responsibilities: * Newly acquired businesses legally merged or hived-up within 12 months post completion as part of an annual process in each territory within the IVCE Group;* UK dormant entity VSO post hive-up;* Group re-organisations via sale of shares as required;* Robust due diligence and other prerequisite activity completed in preparation for each transaction;* End to end management of finance, tax, and operational activities for each transaction including implementation and maintenance of action plans, RAID and change control registers;* Work collaboratively with Integration Coordinators, SMEs in R2R, P2P and O2C, and GBS pillar leads to ensure the successful delivery of each restructuring initiative; includes oversight of sub-ledger and general ledger preparedness;* Close co-ordination with in-country management teams to support local statutory account delivery (where dependency exists) and ensuring overall operational readiness;* Working with Group functions to ensure readiness pre- and post-transaction; * Review and approval of accounting entries to ensure accuracy in our system of record;* Adherence to statutory, tax, and regulatory requirements through liaison with external tax compliance advisors;* Ensuring appropriate handover from GBS Integration to GBS BAU post transaction;* Support continual review, development and improvement of systems and ways of working.Experience/Qualifications:* ACCA / CIMA qualified or equivalent, minimum 2 years PQE;* Highly organised with a proven track record of successful project delivery; comfortable working on multiple projects concurrently;* Previous experience of legal entity rationalisation;* Sufficient experience of finance, tax, regulatory, and operational matters;* Effective communicator with excellent stakeholder management at all levels; able to build strong relationships with colleagues in other countries and departments, and with third party advisors.* Confident in working with finance and legal experts, technically competent with the ability to think analytically in a logical and systematic manner and to contribute effectively;* A self-starter, able to work at pace in a constantly changing environment  flexibility is key;* A desire to identify improvements and drive change; demonstrating a can do attitude;* Excellent presentation and written communication skills;* Strong IT skills and experience with Power BI and accounting reporting systems (e.g. Oracle).Following receipt of your application, you will be contacted by one of our experienced hire recruitment team.At IVC Evidensia we are a committed to Diversity, Equality, Inclusion and Belonging, we are keen to hear from candidates from all minority and diverse groups. As a Disability Confident Employer, we are keen to hear from candidates with disabilities and long-term health conditions and would be happy to discuss any reasonable adjustments needed during the recruitment process.What We Offer:At IVC Evidensia we recognise that our people are fundamental to the success of our business. Investing in our people, premises and processes is at the heart of what we do. In addition to a competitive base salary, you will benefit from * Work-life balance*26 days annual leave* Cycle to Work scheme* Initiatives focused on employee wellbeing* Pension * Discretionary Bonus* Discounted staff pet care* Dog Friendly office* Free Parking available at Head OfficeAt IVC Evidensia we are a committed to Diversity, Equality, Inclusion and Belonging, we are keen to hear from candidates from all minority and diverse groups. As a Disability Confident Employer, we are keen to hear from candidates with disabilities and long-term health conditions and would be happy to discuss any reasonable adjustments needed during the recruitment process."
2508402,"Veterinary Receptionist","https://jobs.eu.lever.co/ivcevidensia/a77a783a-346c-4ebf-a229-f47c0051b878","IVC Evidensia","Elgin, Moray, Scotland","No","Not specified","Full time","2025-02-28T07:03:31.833835Z","Are you passionate about pets and delivering excellent customer service? then this is the role for you!Here at Wards Veterinary Centre, we are looking for a friendly and approachable Veterinary Receptionist to join our team on a full-time basis. As the first point of contact, our receptionists play a vital role in ensuring that our clients and their pets have a welcoming and positive experience. We are looking for someone with excellent communication skills, a warm and compassionate demeanour, and the ability to juggle multiple tasks efficiently in a busy environment. Youll be joining a small, close-knit team that looks after one another, creating a supportive and friendly environment. Main responsibilities of the role include but are not limited to; *Liaising with the clients and the clinical staff to provide a high level of customer care.*Meeting and greeting clients and pets.*Booking appointments and diary management.*Managing telephone and email enquiries.*Taking payment for services and products.*Managing cash and end-of-day banking.*Maintaining a clean and safe space for our clients and their pets.*Dispensing medications.This is a full-time role working 40 hours per week 8:30am-5:30pm Monday to Friday with a Saturday 9:00am-1:00pm on a rota basis. The salary will be up to 25,396 DOE per annum.Why join Wards?Wards Vets are a RCVS accredited small animal practice based in Elgin, Moray close to beaches, mountains and fantastic dog walking areas. We have been a Veterinary Nurse Training Practice for many years, and we provide services for companion pets, such as cats, dogs, rabbits and other small furries.Our practice hosts a wide range of equipment such as X-ray, Ultrasound, Dental X-ray machine and in-house lab equipment. We also pride ourselves in being a gold standard ISFM cat friendly practice.We believe all of our team are important and key to the success of Wards Vets. We will listen to your ideas and support development in your areas of interest wherever possible. We are a real family feel clinic with a strong team bond. Our Clinical Director and Head Nurse leads our clinical team. Our friendly team is made up of 6 Veterinary Surgeons, 6 Registered Veterinary Nurses, 1 SVN, 1 Veterinary Care Assistant, 3 Receptionists and a Practice Manager.In addition to a competitive salary, you will benefit from: *6.6 Weeks annual leave *Additional annual leave for your birthday which will be added to your holiday allowance*Enhanced family-friendly policies, including maternity/ paternity/ adoption/ shared parental and surrogacy pay *Cycle to work scheme *Initiatives focused on employee wellbeing *Non-accidental injury support *Learning and development opportunities via the IVC Evidensia Academy *Pawsome Benefits - reward gateway giving discounts and cashback with 100's of retailers *Pension scheme *Discounted staff pet care At IVC Evidensia we are a committed to Diversity, Equality, Inclusion and Belonging, we are keen to hear from candidates from all minority and diverse groups. As a Disability Confident Employer, we are keen to hear from candidates with disabilities and long-term health conditions and would be happy to discuss any reasonable adjustments needed during the recruitment process."
2508401,"Part Time Veterinary Surgeon - Small Animal","https://jobs.eu.lever.co/ivcevidensia/823c1d38-8c95-4fad-a3c3-4c8117e561f6","IVC Evidensia","Port Talbot, Glamorgan, Wales","No",15,"Full time","2025-02-28T07:03:31.833854Z","Up to 70,000 DOE (pro-rata)Accommodation AvailableJoin Our Team  Part-Time Veterinary Surgeon OpportunityForest Vets is looking for a part-time Veterinary Surgeon to join our growing team across both of our practices. We pride ourselves on fostering a supportive, family-like environment where every team member is valued.  As a small animal practice with two sites, we are dedicated to delivering compassionate, high-quality care to both our patients and their owners. Our committed and passionate team provides gold-standard treatment, and we even have a dedicated mental health first aider to support staff well-being.  Our practices are fully equipped with state-of-the-art facilities, including a brand-new ultrasound, endoscope, multiparameter anaesthetic monitoring, and more. Youll be supported by a team of highly experienced clinicians with over 15 years of expertise across a broad range of specialties, including soft tissue surgery, orthopaedics, ultrasound, and cytology.  At Forest Vets, we put professional growth and well-being at the heart of everything we do. If youre looking for a practice that values and supports you, wed love to hear from you.Why Choose Forest Vets?State-of-the-Art Facilities for Exceptional CareAt Forest Vets, were committed to providing the best possible care. Our well-equipped practices include:*Brand-new ultrasound and endoscope*Multiparameter anaesthetic monitoring*Dental x-ray and new dental machines on the wayA Supportive Team that Cares About Your DevelopmentYoull be joining a passionate and supportive team of highly experienced clinicians. With 15+ years of combined experience, we cover a wide range of specialisms, including soft tissue surgery, orthopaedics, ultrasound, cytology, and more. We believe in continuous development  currently, two of our vets are studying for certifications in oncology and advanced diagnostic imaging.Our team is committed and passionate, providing gold standard care to our clients and their pets, and includes a dedicated mental health first aider.A Beautiful Location to Call HomeLocated just off the M4 in the scenic area of Port Talbot, youll find our practice just a 10-minute walk from the train station, next door to a lovely park and bowling green. Explore local cafs and enjoy the charm of the area, with Swansea just 20 minutes away and the stunning seaside village of Mumbles only 35 minutes drive.Your Well-Being Comes FirstWe understand that a healthy work-life balance is key to your success and happiness. Were happy to discuss part-time hours to ensure you have time for the things you love. This role is typically full-time, offering flexibility with 4-day weeks (8:30 am - 6:30 pm) and Saturday mornings (9 am - 12 pm) on a 1:5 rota. No OOH.Because Our People MatterWe recognise that our people are fundamental to the success of our business. Investing in our people, premises and processes is at the heart of what we do. In addition to a competitive base salary, you will benefit from -Work-life balance*6.6 weeks annual leave inclusive of Bank Holidays*Additional holiday entitlement for your birthdayWellbeing*Private medical insurance*Enhanced family-friendly policies, including maternity/paternity/adoption/shared parental and surrogacy pay*Cycle to Work scheme*Initiatives focused on employee wellbeing*Non-accidental injury supportDevelopment*1250 CPD allowance with 5 days paid pro rata *Certificate support *Learning and development opportunities via the IVC Evidensia Academy*Access to Vetlexicon  our online encyclopaedia provider*All our Vets &amp; Nurses can apply for research funding*All our Vets get 1000 per annum to spend via our Care Fund*Infection Prevention and Control Programme*Quality Improvement ProgrammeProfessional Memberships*BVA membership*VDS coverAdditional*Pawsome Benefits  reward gateway giving discounts and cashback with 100s of retailers*Pension  5% Employee/3% Employer*Discounted staff pet care"
2508400,"Client Care Coordinator (Part-Time)","https://jobs.eu.lever.co/ivcevidensia/ff4d807a-bd3b-41b2-9768-4b86e8a02da0","IVC Evidensia","Doncaster","No","Not specified","Full time","2025-02-28T07:03:31.833872Z","Passionate about pets and delivering excellent customer service? Then this is the role for you!Here at White Cross Vets, Balby we are looking for a friendly and approachable Client Care Co-ordinator to join our team. Our ideal candidate will have a positive can-do attitude, excellent communication skills, and a love of pets and people. You will also be confident and with a naturally caring disposition, you will fit seamlessly alongside our friendly practice teams as you help to provide a quality experience for pet owners and pets alike. Previous experience working in a busy reception environment managing phone calls and cash handling is desirable. Experience in handling sensitive and confidential information, working to tight deadlines and using IT systems would also be advantageous. In an environment which is often emotionally stressful for clients and pets, the ability to remain calm, confident, and friendly under pressure is essential.About the rota and salaryThis is a part time, permanent position of 21.5 hours per week (including a share of Saturdays - with time given back in lieu). The shift pattern will be between practice opening times of Mon-Fri 8:30am-7:00pm and Saturdays, so flexibility will be required.The salary for this role will be up to 22,385 FTE per annum.Want to know more about us?White Cross Vets are a growing group of practices with a genuine focus on quality care for pets. With our dedication to team members, we are the only veterinary practice to receive a three-star rating in the Best Companies Accreditation for 5 years running. Not only is White Cross Vets the practice of choice for all pet owners, but we are also the employer of choice for the UK veterinary profession. To find out more about us and our history, visit www.whitecrossvets.co.uk.Our core values, Quality, Integrity, Responsibility and Growth are embodied day in and day out by our dedicated teams. With the core values at the forefront of our mind, we pride ourselves on a great working culture, which is known for its supportive nature and strong family ethos to drive positive wellbeing.In addition to a competitive salary, you will benefit from: *6.6 Weeks annual leave FTE*Additional annual leave for your birthday which will be added to your holiday allowance*Enhanced family-friendly policies, including maternity/ paternity/ adoption/ shared parental and surrogacy pay *Cycle to work scheme *Initiatives focused on employee wellbeing *Non-accidental injury support *Learning and development opportunities via the IVC Evidensia Academy *Pawsome Benefits - reward gateway giving discounts and cashback with 100's of retailers *Pension scheme *Discounted staff pet care As a BAME and LGBTQ+ inclusive employer, we are keen to hear from candidates from all minority and diverse groups. As a Disability Confident Employer, we are keen to hear from candidates with disabilities and long-term health conditions and would be happy to discuss any reasonable adjustments needed during the recruitment process."
906057,"Service Desk Engineer","https://jobs.eu.lever.co/ivcevidensia/5b0ca39c-f4a7-4e30-be23-1e6a42f0f11d","IVC Evidensia","Keynsham, Bristol, England","No",1,"Full time","2025-02-28T07:03:31.833889Z","About UsWe are focused on delivering our purpose of healthy animals, happy owners and benefit every clinic, customer, and patient. Join us and be part of our mission to deliver the highest quality care to millions of animals.About The Role:As a Service Desk Engineer, you will be responsible for providing technical assistance and support to our clinics, remotely. Your primary focus will be managing support tickets, addressing user issues, and ensuring the smooth operation of computer systems, software, and hardware. The ideal candidate would preferably have prior experience working for a Managed Service Provider (MSP) and must have at least one year of first-line support experience. Excellent communication skills are required for this role.In this role you will:*Act as the first point of contact for end-users' technical issues, remotely.*Manage and prioritize support tickets using the designated ticketing system.*Troubleshoot and resolve Desktop, hardware, software, and network-related problems for desktops and laptops.*Provide prompt and efficient technical support to users, ensuring minimal disruption to their work.What we look for in you:We are looking for a collaborative and empathetic team player who can work autonomously. You will be passionate about technology Stay up-to-date with the latest industry trends, technologies, and best practices.Join our team and become an integral part of our commitment to providing outstanding technical support and solutions to our clinics and back-office staff. We offer a competitive salary, a supportive work environment, and opportunities for career growth. This opportunity is offered as a hybrid role. Apply today and take the next step in your IT support career! Next Steps:After receiving your up-to-date CV and being shortlisted, you will be contacted by one of our experienced recruitment team. Following your call with the recruitment team, should you be successful, you will be invited to attend an interview between ...What We Offer:At IVC Evidensia we recognise that our people are fundamental to the success of our business. Investing in our people, premises and processes is at the heart of what we do. In addition to a competitive base salary, you will benefit from * Work-life balance*26 days annual leave* Cycle to Work scheme* Initiatives focused on employee wellbeing* Pension * Discretionary Bonus* Discounted staff pet care* Dog Friendly office* Free Parking available at Head OfficeAt IVC Evidensia we are a committed to Diversity, Equality, Inclusion and Belonging, we are keen to hear from candidates from all minority and diverse groups. As a Disability Confident Employer, we are keen to hear from candidates with disabilities and long-term health conditions and would be happy to discuss any reasonable adjustments needed during the recruitment process."
2505041,"Veterinary Surgeon - Small Animal","https://jobs.eu.lever.co/ivcevidensia/c15b4787-1e57-4bea-b52b-a89bb28216be","IVC Evidensia","Newport","No","Not specified","Full time","2025-02-28T07:03:31.833913Z","Bishop Hendry &amp; Edwards are looking for an enthusiastic general practice Veterinary Surgeon to join our team. The role will involve both consults and surgeries in equal measures. At our practice, we offer you the opportunity and clinical freedom to work up your own cases, with the support of our experienced team veterinary and nursing team at all times. We take great pride in providing an environment that encourages development allowing you the freedom to explore and progress your skills in any area of interest to provide the best service to our clients.About the Team We are a 2 vet team, with 1 of our vets currently working to achieve a certificate in cardiology. Our practice would suit somebody who might just be starting out in their vet career or somebody looking for that next exciting move and want to continue or start studying towards a certificate themselves.Work life balance that works for youWe are a flexible practice that strives to find the best work life balance for you, therefore, we are open to applicants wishing to take on any number of hours work.Our existing full time rota consists of working a 40 hour week across four-days, along with a shared Saturday rota. No bank holidays, Sunday working or out-of-hours requirement.Our PracticeWe have a great case load exposing you from the most routine of cases whilst also giving you the opportunity to work more complex cases up in our well-equipped, fully refurbished practice.Our practice has all the usual toys you should expect including digital x-ray, ultrasound, extensive lab suite &amp; dental. We have dedicated theatre, imaging, and dental suites with separate patient wards. We are proud to be RCVS accredited and to have been awarded Cat Friendly ClinicIdeal location We are based in the lovely market town of Newport, Shropshire, in the heart of plentiful countryside and only a short drive from Telford, Shrewsbury and Wolverhampton. So many beautiful walks on our doorstop and lots of quirky bars and restaurants all within walking distance of the practice.Because our people matter  We recognise that our people are fundamental to the success of our business. Investing in our people, premises and processes is at the heart of what we do. In addition to a competitive base salary, you will benefit from - Work-life balance *6.6 weeks annual leave, inclusive of bank holidays *Additional holiday entitlement for your birthday  Wellbeing *Private Medical Insurance *Employee Assistance Programme: 24/7 confidential helpline *Enhanced family-friendly policies, including maternity/paternity/adoption/shared parental and surrogacy pay *Initiatives focused on colleague wellbeing   Development *1250 CPD allowance with 40 hours paid CPD leave pro rata *Certificate support *Learning and development opportunities via the IVC Evidensia Academy *Access to Vetlexicon  our online encyclopaedia provider *All our Vets &amp; Nurses can apply for research funding *All our Vets get 1250 per annum to spend via our Care Fund *Infection Prevention and Control Programme *Quality Improvement Programme  Professional Memberships *BVA membership *VDS cover   Colleague Benefits *Company pension scheme. IVC Evidensia will make a contribution as well  *Supporting a greener commute to work with a Cycle to Work scheme and Green Cars Scheme, subject to eligibility criteria *Voluntary benefits: we give you the flexibility to choose from a range of voluntary benefits to suit you *Access to discounts/cashback with hundreds of participating retailers *Discounted treatment for your own pets at an IVC Evidensia practice"
